1,163
1,795
1,377
1,232
1,819
1,275
1,35
1,319
1,216
1,334
1,501
1,714
1,728
1,500
1,354
1,681
1,245
1,371
1,671
1,339
1,871
1,250
1,486
1,438
1,585
1,579
1,776
2,18
2,794
2,795
2,424
2,144
2,162
2,171
2,176
2,322
2,422
2,30
2,68
2,131
2,136
2,154
2,533
2,671
2,426
2,810
2,859
2,440
2,856
2,196
2,281
2,505
2,686
2,890
2,947
2,524
2,522
2,778
2,400
2,577
2,925
5,794
5,8
5,322
5,328
5,515
5,422
5,240
5,323
5,360
5,219
5,457
5,501
5,700
5,719
5,676
5,706
5,396
5,975
5,742
5,173
5,505
5,880
5,289
5,912
5,470
5,503
12,794
12,795
12,8
12,11
12,41
12,162
12,328
12,515
12,802
12,422
12,158
12,377
12,232
12,369
12,150
12,160
12,413
12,855
12,974
12,263
12,498
12,532
12,737
12,361
12,421
12,94
12,90
12,111
12,116
12,154
12,326
12,334
12,905
12,950
12,500
12,115
12,122
12,245
12,80
12,371
12,684
12,948
12,167
12,506
12,396
12,813
12,845
12,891
12,544
12,859
12,975
12,266
12,929
12,456
12,879
12,425
12,445
12,238
12,279
12,505
12,667
12,896
12,520
12,548
12,789
12,567
12,350
12,381
12,400
12,384
12,723
12,817
12,451
12,538
12,577
12,647
12,492
12,523
12,840
12,790
12,759
12,844
12,883
12,916
18,151
18,163
18,794
18,19
18,144
18,171
18,474
18,515
18,802
18,46
18,422
18,412
18,366
18,13
18,58
18,160
18,262
18,737
18,911
18,361
18,175
18,98
18,106
18,319
18,102
18,116
18,599
18,696
18,732
18,950
18,122
18,754
18,918
18,141
18,161
18,396
18,420
18,680
18,871
18,968
18,266
18,387
18,440
18,201
18,736
18,250
18,273
18,297
18,308
18,484
18,505
18,686
18,942
18,242
18,882
18,557
18,350
18,392
18,461
18,428
18,435
18,586
18,629
18,473
18,573
18,840
18,878
18,920
18,598
18,601
18,608
18,814
18,887
18,923
18,931
151,163
151,794
151,424
151,8
151,4
151,40
151,77
151,162
151,171
151,322
151,474
151,515
151,802
151,24
151,152
151,422
151,412
151,846
151,10
151,366
151,370
151,377
151,232
151,240
151,246
151,369
151,13
151,29
151,52
151,63
