1,163
1,794
1,176
1,977
1,37
1,366
1,413
1,855
1,263
1,421
1,100
1,136
1,950
1,679
1,705
1,918
1,170
1,268
1,910
1,975
1,439
1,190
1,226
1,896
1,577
1,565
1,792
2,176
2,422
2,232
2,29
2,703
2,741
2,375
2,48
2,132
2,136
2,123
2,533
2,728
2,80
2,290
2,682
2,948
2,97
2,479
2,807
2,456
2,453
2,244
2,226
2,250
2,505
2,946
2,804
2,817
2,569
2,957
2,605
2,558
2,563
5,163
5,11
5,474
5,515
5,13
5,39
5,502
5,737
5,421
5,81
5,154
5,709
5,710
5,732
5,950
5,159
5,426
5,238
5,297
5,505
5,896
5,488
5,316
5,808
5,372
5,884
12,163
12,795
12,4
12,16
12,144
12,162
12,171
12,176
12,977
12,152
12,422
12,232
12,246
12,703
12,263
12,498
12,737
12,31
12,175
12,421
12,106
12,112
12,121
12,138
12,74
12,111
12,251
12,320
12,501
12,521
12,533
12,852
12,905
12,133
12,673
12,245
12,666
12,948
12,497
12,120
12,746
12,918
12,941
12,433
12,813
12,860
12,891
12,848
12,218
12,399
12,420
12,437
12,530
12,767
12,859
12,910
12,255
12,929
12,414
12,416
12,405
12,471
12,517
12,195
12,516
12,568
12,250
12,484
12,486
12,505
12,896
12,307
12,478
12,509
12,522
12,292
12,302
12,600
12,647
12,870
12,536
12,625
12,749
12,760
18,151
18,794
18,424
18,11
18,28
18,77
18,162
18,171
18,176
18,429
18,474
18,515
18,802
18,152
18,422
18,412
18,377
18,369
18,413
18,502
18,855
18,257
18,263
18,498
18,532
18,911
18,361
18,837
18,175
18,375
18,964
18,421
18,131
18,123
18,374
18,418
18,533
18,724
18,115
18,122
18,222
18,245
18,80
18,918
18,170
18,178
18,506
18,145
18,433
18,148
18,796
18,798
18,403
18,879
18,201
18,439
18,447
18,471
18,963
18,250
18,308
18,890
18,934
18,304
18,333
18,346
18,451
18,452
18,473
18,885
18,526
18,555
18,639
18,563
18,565
18,809
151,163
151,794
151,795
151,8
151,4
151,6
151,11
151,16
151,27
151,77
151,162
151,171
151,176
151,474
151,515
151,802
151,977
151,7
151,51
151,422
151,446
151,366
151,377
151,184
151,232
151,246
151,369
151,13
151,52
151,61
151,150
151,323
151,413
151,502
151,769
151,819
151,855
151,224
151,237
151,262
151,263
151,498
151,532
151,275
151,361
151,423
151,837
151,175
151,421
151,764
151,81
151,107
151,318
151,91
151,102
151,121
151,131
151,136
151,95
151,74
151,116
151,154
151,320
151,326
151,374
151,457
151,501
151,521
151,533
151,696
151,709
151,714
151,719
151,724
151,728
151,852
151,950
151,127
151,133
151,673
151,679
151,705
151,245
151,85
151,241
151,247
151,371
151,666
151,668
151,671
151,684
151,948
151,317
151,93
151,259
151,270
151,104
151,746
151,754
151,756
151,918
151,941
151,141
151,143
151,170
