1,162
1,322
1,369
1,36
1,819
1,263
1,360
1,319
1,154
1,950
1,355
1,301
1,97
1,513
1,674
1,756
1,918
1,170
1,858
1,389
1,300
1,226
1,520
1,435
1,721
1,800
1,774
2,18
2,794
2,424
2,162
2,176
2,515
2,24
2,422
2,184
2,532
2,31
2,69
2,96
2,109
2,320
2,418
2,719
2,732
2,948
2,481
2,674
2,408
2,858
2,382
2,426
2,929
2,387
2,447
2,203
2,944
2,385
2,606
2,869
2,572
5,424
5,162
5,474
5,46
5,240
5,769
5,257
5,263
5,175
5,679
5,301
5,165
5,834
5,909
5,414
5,407
5,310
5,667
5,697
5,890
5,934
5,614
5,591
5,560
5,584
5,772
12,18
12,794
12,424
12,8
12,19
12,40
12,77
12,171
12,328
12,429
12,515
12,977
12,422
12,185
12,232
12,413
12,769
12,855
12,237
12,257
12,263
12,287
12,532
12,360
12,361
12,175
12,421
12,81
12,105
12,533
12,719
12,728
12,115
12,241
12,497
12,89
12,259
12,678
12,746
12,941
12,450
12,170
12,415
12,506
12,161
12,396
12,851
12,888
12,157
12,460
12,530
12,680
12,766
12,859
12,871
12,745
12,403
12,448
12,231
12,238
12,250
12,277
12,297
12,308
12,357
12,485
12,486
12,505
12,943
12,913
12,476
12,550
12,635
12,585
12,877
12,543
12,866
12,957
12,605
12,558
12,644
12,601
12,805
12,782
18,163
18,77
18,144
18,474
18,515
18,152
18,422
18,10
18,370
18,232
18,240
18,39
18,72
18,323
18,413
18,769
18,853
18,224
18,532
18,737
18,911
18,175
18,62
18,421
18,55
18,64
18,79
18,84
18,118
18,126
18,123
18,325
18,326
18,457
18,533
18,714
18,720
18,950
18,676
18,479
18,918
18,941
18,506
18,161
18,891
18,834
18,283
18,427
18,544
18,801
18,405
18,181
18,281
18,288
18,239
18,226
18,238
18,505
18,686
18,890
18,487
18,882
18,384
18,462
18,614
18,591
18,868
18,632
18,602
18,558
18,721
18,747
18,790
18,786
151,163
151,794
151,795
151,424
151,11
151,16
151,28
151,40
151,77
151,162
151,171
151,176
151,322
151,328
