1,151
1,144
1,152
1,232
1,240
1,502
1,769
1,532
1,112
1,318
1,599
1,746
1,174
1,851
1,426
1,967
1,190
1,953
1,486
1,505
1,817
1,600
1,868
1,606
1,866
1,615
1,554
2,171
2,474
2,422
2,150
2,703
2,853
2,263
2,735
2,360
2,375
2,421
2,154
2,533
2,681
2,301
2,666
2,671
2,683
2,941
2,286
2,915
2,922
2,191
2,929
2,440
2,447
2,250
2,946
2,527
2,452
2,512
2,569
2,782
2,932
5,77
5,144
5,474
5,515
5,802
5,158
5,974
5,501
5,679
5,948
5,941
5,845
5,148
5,859
5,910
5,231
5,238
5,297
5,308
5,934
5,913
5,540
5,588
5,620
5,654
5,931
12,18
12,151
12,163
12,794
12,6
12,77
12,144
12,162
12,171
12,328
12,977
12,422
12,240
12,373
12,72
12,160
12,367
12,413
12,502
12,769
12,855
12,257
12,532
12,423
12,837
12,375
12,110
12,319
12,102
12,136
12,125
12,154
12,216
12,533
12,696
12,852
12,673
12,691
12,301
12,305
12,678
12,754
12,156
12,217
12,530
12,807
12,863
12,915
12,378
12,425
12,431
12,439
12,517
12,182
12,244
12,480
12,357
12,486
12,505
12,527
12,557
12,548
12,789
12,687
12,567
12,525
12,865
12,438
12,430
12,613
12,604
12,473
12,874
12,491
12,493
12,840
12,630
12,654
12,721
12,793
12,800
12,799
12,821
12,931
18,163
18,424
18,4
18,11
18,28
18,162
18,176
18,322
18,474
18,802
18,422
18,446
18,185
18,373
18,150
18,502
18,976
18,287
18,735
18,361
18,175
18,421
18,136
18,154
18,326
18,334
18,521
18,722
18,724
18,732
18,905
18,354
18,681
18,683
18,674
18,918
18,941
18,143
18,419
18,396
18,851
18,265
18,267
18,426
18,460
18,909
18,266
18,164
18,387
18,406
18,442
18,405
18,407
18,431
18,190
18,226
18,357
18,483
18,880
18,895
18,234
18,289
18,940
18,395
18,595
18,550
18,610
18,626
18,590
18,877
18,549
18,573
18,589
18,625
18,938
151,163
151,795
151,424
151,8
151,4
151,6
151,11
151,41
151,162
151,171
151,176
151,328
151,515
151,802
151,977
151,152
151,422
151,446
151,412
151,846
151,366
151,377
151,30
151,185
151,369
151,13
151,20
151,58
151,63
151,72
151,150
151,323
151,413
151,703
151,819
151,853
151,855
151,976
151,237
151,262
151,263
151,498
151,532
151,737
151,741
151,17
151,275
151,361
151,837
151,175
151,47
151,38
151,49
151,100
151,94
151,106
151,110
151,112
151,319
151,138
151,74
151,154
151,216
151,219
151,320
151,326
151,374
151,418
151,457
151,501
151,599
151,696
151,714
151,717
151,720
151,722
151,724
151,732
151,852
151,905
151,950
151,500
151,115
151,354
151,673
151,679
151,681
151,295
151,99
151,247
151,301
151,671
151,684
151,948
151,497
151,259
151,513
151,335
151,675
151,479
151,746
151,174
151,180
151,147
151,419
151,145
151,155
151,161
151,396
151,433
151,149
151,148
151,265
151,267
151,286
151,426
151,460
151,766
151,767
151,796
151,807
151,832
151,859
151,910
151,915
151,255
151,383
151,398
151,164
151,456
151,205
151,378
151,405
151,431
151,439
151,517
151,195
151,199
151,207
151,282
151,516
151,480
151,239
151,298
151,310
151,226
151,229
151,230
151,250
151,260
151,297
151,486
151,505
151,667
151,876
151,928
151,882
151,307
151,256
151,949
151,541
151,557
151,285
151,955
151,356
151,789
151,804
151,341
151,344
151,352
151,694
151,872
151,384
151,401
151,444
151,454
151,464
151,969
151,441
151,470
151,538
151,575
151,595
151,614
151,546
151,550
151,473
151,512
151,618
151,579
151,492
151,493
151,519
151,534
151,552
151,606
151,867
151,869
151,902
151,930
151,619
151,589
151,602
151,565
151,625
151,721
151,725
151,751
151,788
151,844
151,828
151,884
151,925
151,938
163,794
163,795
163,424
163,8
163,4
163,11
163,14
163,19
163,28
163,77
163,144
163,162
163,171
163,322
163,429
163,474
163,515
163,802
163,7
163,46
163,422
163,446
163,37
163,158
163,412
163,377
163,184
163,232
163,240
163,13
163,72
163,150
163,323
163,367
163,502
163,703
163,769
163,853
163,855
163,974
163,15
163,224
163,237
163,257
163,263
163,287
163,498
163,532
163,26
163,275
163,360
163,361
163,423
163,837
163,60
163,44
163,421
163,970
163,55
163,54
163,327
163,67
163,81
163,84
163,98
163,105
163,106
163,112
163,132
163,318
163,472
163,121
163,131
163,136
163,69
163,96
163,109
163,74
163,111
163,116
163,154
163,216
163,320
163,325
163,334
163,374
163,418
163,521
163,533
163,696
163,700
163,710
163,714
163,719
163,722
163,724
163,852
163,905
163,950
163,115
163,122
163,127
163,676
163,679
163,706
163,222
163,245
163,85
163,80
163,241
163,247
163,290
163,301
163,305
163,666
163,671
163,684
163,948
163,497
163,124
163,731
163,97
163,317
163,93
163,693
163,513
163,678
163,120
163,479
163,754
163,756
163,918
163,941
163,141
163,165
163,167
163,170
163,174
163,179
163,180
163,147
163,415
163,161
163,396
163,813
163,845
163,860
163,886
163,156
163,834
163,841
163,283
163,379
163,382
163,388
163,399
163,402
163,420
163,426
163,437
163,460
163,544
163,767
163,796
163,816
163,863
163,915
163,922
163,966
163,967
163,266
163,271
163,383
163,403
163,456
163,168
163,393
163,406
163,873
163,879
163,205
163,405
163,407
163,439
163,445
163,453
163,455
163,471
163,189
163,198
163,856
163,195
163,186
163,196
163,208
163,288
163,293
163,264
163,952
163,953
163,244
163,225
163,254
163,298
163,303
163,229
163,230
163,238
163,260
163,299
163,505
163,875
163,880
163,881
163,889
163,890
163,928
163,944
163,487
163,490
163,242
163,475
163,943
163,947
163,248
163,278
163,307
163,252
163,903
163,912
163,913
163,541
163,557
163,285
163,548
163,940
163,951
163,789
163,808
163,687
163,784
163,567
163,535
163,657
163,352
163,332
163,865
163,872
163,376
163,384
163,461
163,462
163,391
163,825
163,969
163,972
163,452
163,470
163,537
163,561
163,574
163,614
163,643
163,656
163,604
163,610
163,473
163,539
163,597
163,885
163,569
163,590
163,493
163,552
163,583
163,866
163,869
163,930
163,960
163,576
163,555
163,617
163,558
163,565
163,580
163,669
163,721
163,725
163,777
163,759
163,772
163,771
163,776
163,815
163,833
163,835
163,884
163,932
163,965
794,795
794,424
794,11
794,19
794,27
794,41
794,144
794,162
794,171
794,176
794,474
794,515
794,977
794,46
794,51
794,152
794,422
794,446
794,158
794,366
794,43
794,185
794,232
794,240
794,33
794,20
794,23
794,61
794,72
794,150
794,323
794,367
794,413
794,502
794,769
794,853
794,855
794,224
794,237
794,257
794,262
794,263
794,287
794,498
794,532
794,737
794,741
794,911
794,360
794,361
794,837
794,60
794,175
794,44
794,38
794,53
794,100
794,327
794,359
794,67
794,82
794,106
794,107
794,110
794,112
794,114
794,118
794,472
794,91
794,121
794,131
794,136
794,69
794,90
794,78
794,109
794,111
794,116
794,251
794,320
794,326
794,418
794,457
794,521
794,533
794,599
794,696
794,724
794,728
794,500
794,115
794,354
794,679
794,705
794,706
794,245
794,295
794,85
794,80
794,241
794,247
794,364
794,371
794,666
794,684
794,698
794,948
794,731
794,259
794,494
794,335
794,674
794,675
794,479
794,746
794,754
794,756
794,918
794,941
794,140
794,141
794,143
794,165
794,145
794,396
794,408
794,845
794,851
794,886
794,888
794,891
794,148
794,156
794,389
794,267
794,268
794,286
794,420
794,426
794,427
794,437
794,807
794,816
794,863
794,922
794,266
794,255
794,383
794,191
794,742
794,929
794,403
794,409
794,440
794,448
794,406
794,405
794,407
794,453
794,517
794,856
794,192
794,281
794,288
794,293
794,300
794,921
794,215
794,264
794,953
794,244
794,959
794,225
794,239
794,258
794,298
794,310
794,226
794,250
794,483
794,505
794,875
794,934
794,477
794,488
794,242
794,943
794,296
794,289
794,307
794,949
794,638
794,292
794,302
794,784
794,567
794,637
794,350
794,348
794,349
794,332
794,394
794,817
794,838
794,470
794,508
794,540
794,575
794,577
794,614
794,629
794,647
794,556
794,593
794,618
794,539
794,874
794,569
794,570
794,579
794,492
794,493
794,864
794,877
794,504
794,547
794,552
794,840
794,878
794,920
794,619
794,633
794,636
794,598
794,648
794,601
794,655
794,662
794,711
794,715
794,739
794,753
794,757
794,777
794,758
794,772
794,785
794,800
794,780
794,774
794,806
794,776
794,799
794,818
794,826
794,829
794,836
794,884
794,904
794,937
795,424
795,6
795,77
795,144
795,162
795,171
795,176
795,429
795,474
795,515
795,802
795,977
795,51
795,152
795,422
795,158
795,412
795,366
795,30
795,43
795,240
795,246
795,369
795,150
795,160
795,367
795,413
795,502
795,703
795,769
795,819
795,853
795,15
795,257
795,498
795,532
795,735
795,737
795,741
795,275
795,360
795,423
795,175
795,964
795,55
795,359
795,82
795,98
795,112
795,114
795,91
795,135
795,136
795,90
795,116
795,154
795,599
795,714
795,717
795,720
795,724
795,732
795,905
795,950
795,115
795,679
795,681
795,691
795,222
795,76
795,80
795,290
795,301
795,666
795,698
795,707
795,948
795,317
795,259
795,481
795,674
795,746
795,756
795,178
795,161
795,408
795,886
795,217
795,218
795,267
795,268
795,286
795,388
795,426
795,460
795,530
795,680
795,767
795,810
795,832
795,871
795,910
795,383
795,398
795,164
795,409
795,393
795,879
795,201
795,205
795,405
795,407
795,471
795,200
795,300
795,213
795,952
795,963
795,480
795,298
795,226
795,229
795,297
795,483
795,505
795,890
795,900
795,901
795,928
795,942
795,289
795,278
795,912
795,285
795,520
795,548
795,522
795,294
795,951
795,356
795,784
795,535
795,350
795,694
795,865
795,444
795,540
795,587
795,600
795,627
795,542
795,550
795,591
795,579
795,491
795,547
795,878
795,576
795,632
795,658
795,558
795,565
795,721
795,725
795,760
795,793
795,842
795,916
795,919
795,926
21,132
21,268
21,194
21,825
21,618
424,11
424,14
424,19
424,27
424,28
424,41
424,162
424,171
424,176
424,322
424,328
424,429
424,474
424,515
424,802
424,152
424,422
424,446
424,158
424,412
424,30
424,246
424,369
424,34
424,42
424,52
424,63
424,150
424,160
424,323
424,413
424,703
424,769
424,855
424,974
424,224
424,237
424,257
424,262
424,498
424,532
424,911
424,275
424,423
424,837
424,25
424,60
424,175
424,327
424,81
424,82
424,84
424,107
424,132
424,319
424,123
424,138
424,111
424,116
424,325
424,334
424,374
424,418
424,533
424,599
424,709
424,717
424,719
424,734
424,950
424,676
424,679
424,691
424,706
424,245
424,76
424,85
424,99
424,355
424,80
424,247
424,290
424,371
424,666
424,683
424,113
424,124
424,731
424,97
424,335
424,481
424,674
424,479
424,746
424,754
424,918
424,941
424,450
424,170
424,174
424,179
424,145
424,159
424,161
424,845
424,851
424,860
424,891
424,834
424,153
424,265
424,286
424,402
424,426
424,427
424,530
424,718
424,796
424,816
424,871
424,910
424,922
424,975
424,266
424,255
424,935
424,929
424,183
424,272
424,387
424,409
424,432
424,440
424,873
424,386
424,405
424,447
424,453
424,455
424,702
424,194
424,182
424,193
424,215
424,480
424,310
424,260
424,274
424,357
424,483
424,505
424,685
424,697
424,901
424,928
424,934
424,942
424,487
424,943
424,261
424,557
424,520
424,313
424,312
424,951
424,356
424,778
424,784
424,567
424,694
424,381
424,462
424,428
424,468
424,586
424,609
424,614
424,546
424,593
424,604
424,610
424,512
424,539
424,868
424,606
424,920
424,631
424,639
424,565
424,580
424,625
424,664
424,665
424,757
424,761
424,793
424,762
424,775
424,806
424,844
424,812
424,818
424,842
424,884
424,906
424,925
3,422
3,360
3,720
8,162
8,171
8,176
8,977
8,152
8,422
8,846
8,370
8,240
8,150
8,237
8,263
8,287
8,31
8,44
8,327
8,84
8,98
8,319
8,154
8,320
8,325
8,533
8,599
8,732
8,681
8,688
8,222
8,245
8,99
8,301
8,371
8,97
8,513
8,756
8,888
8,891
8,265
8,680
8,748
8,873
8,879
8,439
8,282
8,921
8,215
8,953
8,505
8,901
8,242
8,527
8,289
8,951
8,470
8,545
8,868
8,526
8,625
8,788
8,861
8,884
8,932
337,37
337,421
337,95
4,162
4,176
4,328
4,474
4,515
4,422
4,37
4,373
4,13
4,413
4,911
4,360
4,94
4,319
4,131
4,74
4,111
4,905
4,950
4,115
4,305
4,666
4,671
4,886
4,389
4,426
4,680
4,801
4,909
4,407
4,453
4,197
4,244
4,890
4,234
4,527
4,356
4,343
4,372
4,384
4,600
4,512
4,631
4,576
4,558
4,806
6,28
6,144
6,37
6,224
6,498
6,361
6,457
6,481
6,754
6,918
6,845
6,265
6,283
6,816
6,387
6,440
6,264
6,942
6,381
6,569
9,322
9,201
9,808
11,77
11,322
11,515
11,977
11,7
11,422
11,446
11,158
11,30
11,184
11,185
11,369
11,29
11,263
11,498
11,532
11,360
11,105
11,112
11,136
11,117
11,111
11,216
11,320
11,418
11,457
11,709
11,724
11,728
11,500
11,676
11,706
11,222
11,241
11,682
11,97
11,317
11,259
11,104
11,481
11,674
11,918
11,941
11,170
11,888
11,891
11,218
11,680
11,448
11,447
11,517
11,190
11,187
11,210
11,297
11,357
11,505
11,697
11,880
11,890
11,903
11,913
11,804
11,637
11,865
11,400
11,435
11,537
11,647
11,546
11,610
11,473
11,539
11,493
11,503
11,523
11,902
11,930
11,751
11,790
11,806
11,809
11,916
11,926
14,144
14,515
14,802
14,412
14,150
14,413
14,703
14,853
14,123
14,457
14,709
14,245
14,259
14,674
14,832
14,439
14,210
14,483
14,490
14,778
14,862
14,874
14,606
14,631
16,152
16,422
16,370
16,160
16,502
16,131
16,320
16,533
16,679
16,283
16,425
16,471
16,557
16,540
16,609
16,606
16,803
16,814
19,171
19,176
19,322
19,515
19,24
19,152
19,370
19,257
19,263
19,287
19,423
19,94
19,154
19,722
19,905
19,301
19,683
19,746
19,918
19,267
19,286
19,871
19,439
19,471
19,856
19,210
19,484
19,890
19,350
19,400
19,595
19,579
19,596
19,721
19,799
19,926
27,370
27,240
27,150
27,837
27,832
27,258
27,486
27,520
27,558
27,884
28,40
28,77
28,171
28,176
28,474
28,515
28,422
28,33
28,39
28,150
28,703
28,769
28,853
28,855
28,257
28,737
28,360
28,421
28,112
28,318
28,472
28,136
28,74
28,116
28,320
28,457
28,533
28,720
28,724
28,852
28,80
28,684
28,259
28,481
28,754
28,506
28,851
28,888
28,910
28,403
28,873
28,453
28,195
28,204
28,293
28,940
28,294
28,356
28,808
28,617
28,598
28,806
28,844
28,812
28,824
40,162
40,171
40,429
40,802
40,152
40,412
40,366
40,769
40,263
40,84
40,318
40,679
40,691
40,245
40,301
40,948
40,89
40,108
40,918
40,419
40,157
40,871
40,409
40,173
40,445
40,447
40,186
40,264
40,898
40,946
40,242
40,943
40,524
40,461
40,565
40,659
40,776
40,887
41,515
41,13
41,367
41,413
41,974
41,263
41,498
41,532
41,737
41,911
41,59
41,107
41,699
41,109
41,111
41,326
41,710
41,728
41,676
41,679
41,756
41,161
41,834
41,382
41,426
41,859
41,198
41,250
41,505
41,875
41,234
41,307
41,817
41,614
41,662
41,791
77,144
77,162
77,171
77,322
77,515
77,802
77,24
77,51
77,158
77,232
77,240
77,13
77,72
77,150
77,413
77,502
77,855
77,263
77,287
77,498
77,532
77,737
77,17
77,360
77,175
77,964
77,421
77,45
77,126
77,319
77,91
77,154
77,501
77,521
77,696
77,700
77,714
77,720
77,729
77,905
77,950
77,706
77,75
77,245
77,510
77,301
77,684
77,259
77,481
77,754
77,140
77,170
77,179
77,145
77,396
77,834
77,217
77,218
77,268
77,286
77,382
77,399
77,426
77,807
77,871
77,255
77,383
77,929
77,409
77,440
77,406
77,414
77,378
77,386
77,447
77,453
77,195
77,208
77,281
77,480
77,231
77,357
77,483
77,890
77,896
77,934
77,942
77,306
77,527
77,940
77,789
77,778
77,567
77,535
77,343
77,872
77,461
77,438
77,458
77,428
77,838
77,575
77,577
77,569
77,503
77,543
77,616
77,620
77,630
77,653
77,644
77,608
77,659
77,721
77,777
77,762
77,806
77,814
77,884
77,916
144,162
144,171
144,176
144,322
144,474
144,802
144,977
144,24
144,422
