1,12
1,795
1,162
1,802
1,152
1,13
1,150
1,853
1,498
1,361
1,837
1,62
1,121
1,720
1,355
1,305
1,671
1,143
1,255
1,192
1,238
1,235
1,285
1,567
1,642
1,589
1,750
2,151
2,171
2,24
2,46
2,369
2,150
2,703
2,974
2,275
2,360
2,59
2,421
2,100
2,118
2,132
2,154
2,457
2,355
2,746
2,265
2,286
2,448
2,879
2,209
2,293
2,239
2,226
2,505
2,896
2,934
2,947
2,452
2,542
2,556
5,8
5,11
5,152
5,185
5,224
5,237
5,287
5,498
5,360
5,110
5,501
5,950
5,673
5,245
5,682
5,756
5,174
5,147
5,255
5,471
5,250
5,505
5,903
5,694
5,384
5,593
12,163
12,424
12,8
12,19
12,28
12,40
12,41
12,144
12,176
12,515
12,46
12,152
12,422
12,20
12,323
12,413
12,703
12,855
12,237
12,498
12,532
12,275
12,361
12,31
12,175
12,421
12,112
12,319
12,320
12,696
12,720
12,728
12,905
12,115
12,245
12,510
12,364
12,371
12,684
12,317
12,481
12,674
12,479
12,918
12,450
12,165
12,408
12,217
12,286
12,399
12,915
12,398
12,448
12,168
12,393
12,208
12,311
12,223
12,226
12,260
12,297
12,484
12,486
12,896
12,490
12,235
12,253
12,913
12,557
12,940
12,522
12,315
12,637
12,348
12,872
12,540
12,574
12,656
12,551
12,787
12,791
12,884
12,936
18,151
18,163
18,795
18,424
18,162
18,176
18,474
18,515
18,977
18,366
18,185
18,369
18,13
18,413
18,769
18,853
18,262
18,532
18,737
18,360
18,175
18,421
18,764
18,79
18,81
18,132
18,121
18,136
18,125
18,418
18,533
18,709
18,714
18,724
18,122
18,290
18,301
18,497
18,918
18,141
18,180
18,506
18,396
18,813
18,891
18,148
18,796
18,871
18,967
18,975
18,383
18,439
18,310
18,226
18,250
18,274
18,277
18,880
18,928
18,488
18,541
18,520
18,784
18,637
18,444
18,470
18,569
18,582
18,930
18,617
18,651
18,690
18,721
18,821
18,829
18,936
151,163
151,794
151,424
151,8
151,4
151,6
151,77
151,144
151,162
151,171
151,429
151,474
151,515
151,802
151,977
151,422
151,37
151,846
151,366
151,30
151,43
151,185
151,232
151,369
151,23
151,58
151,61
151,72
151,160
151,323
151,413
151,703
151,769
151,819
151,974
151,15
151,224
151,262
151,263
151,498
151,532
151,735
151,17
151,275
151,360
151,361
151,837
151,60
151,175
151,964
151,62
151,44
151,421
151,48
151,81
151,84
151,94
151,105
151,106
151,318
151,699
151,90
151,125
151,70
151,111
151,154
151,216
151,325
151,326
151,334
151,374
151,418
151,599
151,719
151,720
151,722
151,732
151,734
151,950
151,115
151,676
151,222
151,245
151,510
151,76
151,99
151,241
151,301
151,666
151,668
151,671
151,684
151,497
151,708
151,97
151,513
151,674
151,678
151,479
151,754
151,756
151,140
151,165
151,179
151,180
151,145
151,161
151,396
151,891
151,149
151,848
151,265
151,267
151,388
151,420
151,426
151,427
151,460
151,544
151,748
151,796
151,801
151,859
151,863
151,871
151,922
151,967
151,255
151,383
151,191
151,387
151,409
151,411
151,440
151,414
151,173
151,201
151,205
151,431
151,445
151,455
151,517
151,181
151,189
151,202
151,209
151,300
151,568
151,226
151,238
151,250
151,297
151,308
151,329
151,505
151,667
151,697
151,875
151,876
151,881
151,896
151,900
151,524
151,949
151,269
151,541
151,557
151,285
151,313
151,356
151,804
151,535
151,340
151,352
151,400
151,384
151,461
151,972
151,451
151,470
151,538
151,577
151,609
151,614
151,542
151,546
151,473
151,512
151,570
151,590
151,552
151,611
151,840
151,869
151,920
151,633
151,617
151,529
151,620
151,565
151,625
151,721
151,725
151,765
151,771
151,781
151,811
151,842
151,854
151,887
151,906
151,916
151,925
151,933
163,424
163,11
163,16
163,19
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,37
163,158
163,412
163,366
163,377
163,30
163,43
163,184
163,232
163,240
163,13
163,20
163,72
163,150
163,160
163,367
163,413
163,502
163,703
163,769
163,853
163,855
163,974
163,15
163,224
163,237
163,257
163,498
163,532
163,737
163,17
163,275
163,360
163,361
163,837
163,57
163,175
163,375
163,421
163,49
163,54
163,67
163,84
163,94
163,98
163,105
163,112
163,472
163,102
163,121
163,136
163,699
163,96
163,125
163,111
163,116
163,154
163,251
163,320
163,325
163,326
163,418
163,457
163,501
163,533
163,700
163,709
163,714
163,717
163,719
163,720
163,722
163,724
163,732
163,852
163,905
163,950
163,115
163,122
163,354
163,673
163,676
163,679
163,688
163,706
163,85
163,247
163,301
163,305
163,371
163,671
163,683
163,698
163,948
163,87
163,89
163,317
163,259
163,494
163,481
163,678
163,746
163,756
163,918
163,941
163,140
163,419
163,506
163,145
163,155
163,396
163,813
163,845
163,851
163,888
163,389
163,217
163,218
163,265
163,268
163,286
163,382
163,399
163,402
163,420
163,426
163,427
163,437
163,544
163,748
163,796
163,849
163,859
163,863
163,871
163,910
163,922
163,966
163,255
163,383
163,935
163,164
163,743
163,929
163,387
163,403
163,411
163,440
163,443
163,448
163,456
163,873
163,201
163,425
163,439
163,445
163,447
163,453
163,455
163,471
163,702
163,188
163,194
163,204
163,210
163,288
163,215
163,264
163,952
163,953
163,244
163,480
163,233
163,226
163,236
163,260
163,297
163,483
163,484
163,486
163,505
163,667
163,875
163,881
163,890
163,893
163,896
163,928
163,934
163,942
163,946
163,488
163,242
163,304
163,296
163,249
163,289
163,903
163,912
163,917
163,913
163,541
163,285
163,638
163,951
163,314
163,356
163,789
163,808
163,567
163,657
163,344
163,348
163,525
163,865
163,400
163,384
163,461
163,395
163,458
163,428
163,430
163,454
163,825
163,451
163,465
163,470
163,538
163,545
163,559
163,577
163,613
163,647
163,542
163,618
163,885
163,874
163,581
163,590
163,493
163,864
163,519
163,499
163,504
163,523
163,551
163,552
163,582
163,840
163,869
163,920
163,939
163,564
163,631
163,633
163,589
163,648
163,605
163,565
163,601
163,664
163,669
163,721
163,725
163,749
163,752
163,843
163,761
163,805
163,782
163,776
163,815
163,814
163,818
163,828
163,826
163,823
163,829
163,884
794,795
794,424
794,337
794,4
794,11
794,14
794,27
794,28
794,144
794,162
794,176
794,429
794,515
794,7
794,24
794,152
794,422
794,446
794,37
794,158
794,412
794,839
794,30
794,369
794,373
794,13
794,23
794,72
794,150
794,855
794,976
794,224
794,237
794,262
794,263
794,287
794,532
794,737
794,911
794,26
794,275
794,336
794,360
794,361
794,837
794,31
794,44
794,421
794,45
794,79
794,67
794,81
794,106
794,107
794,112
794,114
794,318
794,319
794,472
794,136
794,90
794,96
794,125
794,95
794,74
794,111
794,154
794,320
794,325
794,326
794,368
794,418
794,501
794,599
794,696
794,717
794,722
794,728
794,729
794,732
794,852
794,905
794,950
794,127
794,676
794,681
794,688
794,706
794,295
794,510
794,76
794,355
794,727
794,80
794,301
794,305
794,671
794,682
794,683
794,684
794,948
794,89
794,124
794,317
794,259
794,494
794,108
794,481
794,672
794,674
794,746
794,754
794,756
794,918
794,141
794,165
794,170
794,174
794,178
794,179
794,161
794,396
794,408
794,851
794,860
794,886
794,888
794,891
794,148
794,389
794,841
794,218
794,267
794,268
794,283
794,382
794,399
794,420
794,426
794,748
794,766
794,807
794,820
794,871
794,973
794,271
794,255
794,398
794,935
794,164
794,191
794,929
794,387
794,432
794,879
794,386
794,407
794,439
794,445
794,447
794,517
794,204
794,200
794,202
794,736
794,311
794,516
794,921
794,215
794,264
794,953
794,244
794,480
794,226
794,229
794,238
794,250
794,273
794,277
794,297
794,357
794,483
794,505
794,667
794,880
794,896
794,897
794,928
794,934
794,942
794,946
794,488
794,242
794,475
794,527
794,882
794,289
794,903
794,541
794,509
794,520
794,548
794,955
794,522
794,302
794,356
794,778
794,333
794,344
794,346
794,352
794,394
794,392
794,462
794,428
794,838
794,452
794,468
794,470
794,508
794,540
794,561
794,575
794,595
794,600
794,609
794,550
794,556
794,562
794,591
794,585
794,885
794,874
794,868
794,570
794,579
794,519
794,606
794,650
794,902
794,939
794,658
794,572
794,558
794,563
794,565
794,654
794,725
794,753
794,759
794,772
794,793
794,771
794,780
794,776
794,803
794,828
794,887
794,883
794,936
794,932
795,424
795,4
795,11
795,40
795,41
795,144
795,171
795,176
795,328
795,429
795,515
795,802
795,51
795,152
795,422
795,37
795,412
795,366
795,370
795,377
795,184
795,232
795,240
795,33
795,52
795,323
795,367
795,502
795,703
795,769
795,853
795,974
795,15
795,224
795,257
795,498
795,532
795,735
795,911
795,360
795,423
795,837
795,25
795,175
795,38
795,421
795,359
795,81
795,82
795,318
795,121
795,90
795,95
795,71
795,74
795,116
795,320
795,325
795,334
795,457
795,599
795,696
795,905
795,115
795,354
795,673
795,688
795,727
795,80
795,247
795,666
795,698
795,948
795,86
795,481
795,674
795,675
795,746
795,918
795,941
795,170
795,147
795,408
795,433
795,813
795,845
795,851
795,860
795,886
795,888
795,389
795,848
795,217
795,267
795,283
795,286
795,399
795,402
795,420
795,426
795,427
795,460
795,849
795,871
795,910
795,966
795,975
795,935
795,414
795,386
795,405
795,407
795,447
795,471
795,517
795,202
795,210
795,293
795,264
795,959
795,239
795,250
795,297
795,357
795,486
795,505
795,667
795,686
795,889
795,897
795,928
795,942
795,227
795,944
795,947
795,249
795,306
795,278
795,687
795,535
795,353
795,351
795,865
795,384
795,461
795,395
795,428
795,435
795,825
795,470
795,537
795,614
795,647
795,562
795,569
795,579
795,493
795,866
795,902
795,939
795,631
795,641
795,662
795,738
795,772
795,771
795,814
795,833
795,926
795,927
21,275
21,700
21,186
21,921
21,626
424,6
424,11
424,16
424,27
424,77
424,162
424,171
424,176
424,474
424,515
424,802
424,977
424,24
424,51
424,152
424,422
424,446
424,158
424,184
424,240
424,369
424,373
424,52
424,63
424,72
424,150
424,367
424,502
424,769
424,224
424,498
424,737
424,275
424,360
424,423
424,31
424,421
424,970
424,67
424,81
424,105
424,319
424,472
424,121
424,699
424,70
424,138
424,116
424,154
424,325
424,418
424,457
424,599
424,696
424,700
424,719
424,720
424,722
424,728
424,732
424,950
424,500
424,115
424,122
424,354
424,676
424,681
424,688
424,706
424,222
424,510
424,99
424,247
424,301
424,666
424,668
424,671
424,704
424,707
424,948
424,93
424,494
424,678
424,754
424,918
424,140
424,170
424,179
424,506
424,145
424,433
424,891
424,268
424,283
424,399
424,420
424,460
424,530
424,748
424,766
424,767
424,859
424,863
424,909
424,910
424,383
424,164
424,387
424,403
424,409
424,443
424,448
424,406
424,386
424,405
424,453
424,196
424,281
424,953
424,480
424,239
424,254
424,310
424,226
424,250
424,297
424,308
424,483
424,484
424,486
424,505
424,667
424,876
424,880
424,890
424,893
424,895
424,896
424,934
424,490
424,296
424,524
424,913
424,541
