1,12
1,144
1,446
1,158
1,412
1,976
1,45
1,100
1,326
1,905
1,756
1,813
1,860
1,886
1,286
1,832
1,266
1,448
1,425
1,517
1,250
1,881
1,253
1,461
1,512
1,531
1,884
2,18
2,794
2,795
2,176
2,474
2,515
2,422
2,37
2,150
2,224
2,262
2,263
2,423
2,421
2,79
2,114
2,319
2,136
2,154
2,320
2,76
2,698
2,174
2,816
2,871
2,409
2,483
2,289
2,520
2,522
2,430
2,632
2,648
2,884
5,12
5,144
5,171
5,328
5,515
5,152
5,422
5,446
5,377
5,160
5,769
5,737
5,154
5,681
5,290
5,948
5,918
5,845
5,886
5,267
5,186
5,505
5,893
5,637
5,869
5,653
12,163
12,794
12,795
12,424
12,144
12,322
12,515
12,24
12,422
12,446
12,37
12,158
12,839
12,366
12,377
12,232
12,246
12,150
12,367
12,224
12,237
12,257
12,287
12,532
12,737
12,360
12,423
12,837
12,421
12,100
12,94
12,135
12,123
12,74
12,325
12,418
12,533
12,724
12,705
12,247
12,682
12,137
12,259
12,674
12,941
12,147
12,891
12,286
12,718
12,816
12,266
12,383
12,448
12,456
12,406
12,431
12,196
12,282
12,953
12,260
12,486
12,943
12,882
12,520
12,548
12,313
12,103
12,872
12,384
12,395
12,428
12,435
12,454
12,508
12,600
12,579
12,503
12,870
12,612
12,773
12,806
12,884
18,151
18,163
18,794
18,424
18,11
18,162
18,171
18,977
18,422
18,158
18,412
18,185
18,240
18,58
18,769
18,224
18,262
18,263
18,287
18,735
18,361
18,837
18,964
18,327
18,154
18,325
18,599
18,700
18,709
18,722
18,732
18,681
18,222
18,301
18,371
18,497
18,674
18,675
18,479
18,746
18,756
18,918
18,174
18,858
18,153
18,871
18,910
18,409
18,411
18,445
18,517
18,192
18,953
18,226
18,231
18,505
18,876
18,524
18,882
18,285
18,567
18,384
18,470
18,528
18,656
18,499
18,877
18,526
18,543
18,552
18,589
18,744
18,774
18,797
18,884
151,163
151,794
151,795
151,424
151,8
151,144
151,171
151,176
151,429
151,474
151,515
151,977
151,24
151,152
151,422
151,158
151,412
151,370
151,377
151,43
151,185
151,369
151,160
151,413
151,502
151,703
151,769
151,853
151,855
151,974
151,976
151,263
151,498
151,532
151,737
151,911
151,17
151,360
151,361
151,175
151,964
151,44
151,47
151,421
151,48
151,66
151,100
151,94
151,105
151,107
151,118
151,319
151,91
151,131
151,90
151,95
151,123
151,74
151,325
151,334
151,374
151,457
151,501
