1,795
1,422
1,502
1,737
1,421
1,90
1,95
1,111
1,533
1,714
1,728
1,679
1,290
1,301
1,666
1,888
1,389
1,383
1,409
1,298
1,230
1,484
1,505
1,876
1,934
1,520
1,937
2,77
2,176
2,412
2,246
2,150
2,413
2,703
2,819
2,532
2,360
2,361
2,319
2,96
2,154
2,696
2,905
2,679
2,143
2,389
2,399
2,915
2,405
2,517
2,921
2,963
2,484
2,505
2,394
2,560
2,582
2,630
2,655
2,842
2,884
5,163
5,794
5,171
5,446
5,160
5,360
5,175
5,112
5,679
5,671
5,683
5,684
5,746
5,161
5,922
5,383
5,517
5,299
5,285
5,342
5,652
5,643
5,939
5,633
5,565
5,759
12,163
12,424
12,8
12,6
12,28
12,162
12,176
12,429
12,515
12,422
12,446
12,412
12,846
12,366
12,185
12,240
12,42
12,502
12,703
12,769
12,974
12,257
12,263
12,175
12,421
12,45
12,105
12,126
12,102
12,136
12,69
12,320
12,326
12,418
12,457
12,501
12,533
12,696
12,722
12,905
12,354
12,673
12,679
12,681
12,222
12,241
12,666
12,671
12,731
12,675
12,479
12,180
12,419
12,145
12,886
12,888
12,148
12,389
12,426
12,427
12,766
12,910
12,448
12,407
12,425
12,453
12,193
12,310
12,250
12,357
12,505
12,686
12,895
12,395
12,577
12,542
12,539
12,585
12,733
12,551
12,584
12,939
12,738
12,782
18,151
18,794
18,795
18,424
18,27
18,28
18,77
18,144
18,429
18,152
18,422
18,839
18,240
18,369
18,13
18,150
18,160
18,413
18,502
18,853
18,263
18,498
18,737
18,360
18,59
18,175
18,110
18,114
18,111
18,116
18,216
18,457
18,533
18,714
18,852
18,950
18,691
18,295
18,80
18,241
18,948
18,259
18,335
18,675
18,746
18,754
18,408
18,851
18,149
18,267
18,286
18,680
18,801
18,967
18,456
18,445
18,189
18,190
18,204
18,480
18,226
18,238
18,505
18,880
18,872
18,400
18,428
18,538
18,864
18,551
18,560
18,869
18,589
18,662
18,664
18,887
151,163
151,794
151,795
151,424
151,8
151,4
151,6
151,16
151,28
151,41
151,77
151,144
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,22
151,51
151,422
151,158
151,412
151,846
151,366
151,43
151,185
151,240
151,369
151,33
151,36
151,150
151,160
151,323
151,367
151,413
151,502
151,703
151,769
151,819
151,237
151,257
151,263
151,532
151,735
151,737
151,741
151,360
151,423
151,837
151,175
151,375
151,44
151,421
151,327
151,359
151,126
151,132
151,318
151,319
151,136
151,69
151,96
151,117
151,154
151,216
151,374
151,418
151,457
151,533
151,599
151,696
151,719
151,728
151,852
151,905
151,115
151,354
151,681
151,295
151,85
151,241
151,247
151,290
151,301
151,666
151,698
151,130
151,259
151,494
151,481
151,746
151,139
151,140
151,167
151,170
151,415
151,419
151,145
151,396
151,408
151,845
151,858
151,886
151,888
151,389
151,841
151,265
151,268
151,286
151,388
151,399
151,402
151,426
151,427
151,530
151,810
151,909
151,910
151,922
151,966
151,973
151,266
151,255
151,935
151,164
151,742
151,743
151,929
151,403
151,440
151,443
151,448
151,414
151,879
151,386
151,431
151,455
151,517
151,188
151,190
151,196
151,210
151,208
151,215
151,568
151,223
151,239
151,228
151,298
151,226
151,238
151,260
151,297
151,308
151,329
151,357
151,486
151,505
151,697
151,880
151,881
151,934
151,942
151,946
151,488
151,524
151,289
151,256
151,903
151,509
151,520
151,940
151,302
151,356
151,778
151,567
151,344
151,381
151,395
151,972
151,452
151,540
151,561
151,595
151,643
151,593
151,604
151,569
151,492
151,493
151,864
151,660
151,552
151,650
151,920
151,957
151,631
151,589
151,598
151,620
151,601
151,721
151,751
151,765
151,787
151,762
151,776
151,814
151,833
151,826
151,916
151,932
163,794
163,795
163,424
163,4
163,11
163,14
163,16
163,27
163,28
163,40
163,77
163,144
163,162
163,171
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,46
163,152
163,422
163,158
163,846
163,370
163,232
163,246
163,369
163,373
163,29
163,61
163,63
163,72
163,150
163,160
163,323
163,413
163,502
163,769
163,819
163,855
163,15
163,224
163,237
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,275
163,360
163,361
163,59
163,65
163,421
163,55
163,54
163,64
163,79
163,81
163,84
163,94
163,98
163,106
163,107
163,118
163,132
163,318
163,319
163,102
163,121
163,69
163,90
163,125
163,95
163,111
163,116
163,216
163,219
163,320
163,325
163,326
163,374
163,418
163,457
163,521
163,533
163,696
163,714
163,719
163,720
163,729
163,732
163,852
163,905
163,950
163,500
163,127
163,354
163,673
163,681
163,691
163,705
163,222
163,295
163,954
163,956
163,85
163,241
163,247
163,301
163,364
163,682
163,684
163,948
163,365
163,86
163,88
163,317
163,259
163,513
163,358
163,481
163,678
163,479
163,746
163,756
163,918
163,941
163,139
163,143
163,165
163,170
163,179
163,506
163,433
163,845
163,858
163,886
163,891
163,149
163,389
163,834
163,841
163,848
163,265
163,286
163,402
163,420
163,426
163,427
163,767
163,796
163,801
163,810
163,832
163,863
163,871
163,910
163,922
163,967
163,271
163,255
163,383
163,935
163,745
163,272
163,409
163,448
163,393
163,879
163,201
163,405
163,407
163,447
163,455
163,188
163,182
163,193
163,210
163,209
163,281
163,300
163,921
163,213
163,264
163,953
163,244
163,959
163,225
163,480
163,568
163,239
163,298
163,226
163,231
163,236
163,238
163,250
163,260
163,297
163,308
163,483
163,486
163,505
163,667
163,692
163,697
163,893
163,942
163,242
163,943
163,524
163,527
163,307
163,903
163,912
163,280
163,520
163,940
163,313
163,522
163,302
163,316
163,789
163,808
163,687
163,778
163,567
163,330
163,347
163,525
163,694
163,872
163,384
163,461
163,462
163,458
163,463
163,452
163,468
163,571
163,574
163,575
163,609
163,591
163,473
163,512
163,874
163,868
163,569
163,579
163,590
163,583
163,584
163,606
163,866
163,870
163,920
163,930
163,939
163,631
163,615
163,621
163,589
163,602
163,620
163,630
163,658
163,655
163,625
163,721
163,749
163,751
163,752
163,790
163,759
163,772
163,785
163,787
163,791
163,780
163,781
163,774
163,783
163,815
163,809
163,811
163,803
163,824
163,835
163,826
163,842
163,836
163,884
794,795
794,424
794,11
794,14
794,16
794,19
794,77
794,162
794,171
794,176
794,328
794,474
794,802
794,977
794,22
794,24
794,46
794,152
794,422
794,446
794,158
794,412
794,366
794,377
794,184
794,240
794,246
794,373
794,33
794,13
794,20
794,39
794,52
794,58
794,72
794,150
794,160
794,367
794,413
794,502
794,703
794,769
794,819
794,224
794,237
794,257
794,262
794,263
794,498
794,532
794,275
794,360
794,361
794,423
794,32
794,837
794,44
794,421
794,764
794,81
794,110
794,112
794,118
794,132
794,318
794,319
794,472
794,91
794,135
794,136
794,70
794,95
794,138
794,74
794,111
794,116
794,154
794,320
794,326
794,418
794,501
794,533
794,599
794,709
794,717
794,720
794,852
794,950
794,354
794,681
794,706
794,245
794,76
794,85
794,727
794,80
794,241
794,301
794,305
794,371
794,671
794,682
794,684
794,698
794,948
794,259
794,494
794,481
794,674
794,675
794,678
794,479
794,754
794,756
794,918
794,941
794,143
794,165
794,147
794,415
794,419
794,408
794,433
794,813
794,845
794,858
794,860
794,886
794,888
794,891
794,834
794,268
794,286
794,379
794,402
794,420
794,427
794,460
794,767
794,796
794,801
794,816
794,832
794,849
794,859
794,909
794,383
794,398
794,929
794,440
794,443
794,448
794,393
794,416
794,879
794,172
794,173
794,205
794,386
794,407
794,445
794,447
794,517
794,193
794,195
794,186
794,210
794,282
794,293
794,221
794,264
794,952
794,953
794,959
794,480
794,310
794,226
794,230
794,250
794,260
794,357
794,484
794,486
794,505
794,686
794,895
794,928
794,946
794,488
794,490
794,307
794,280
794,541
794,309
794,509
794,548
794,313
794,356
794,789
794,808
794,333
794,342
794,657
794,343
794,352
794,872
794,394
794,384
794,397
794,449
794,971
794,825
794,441
794,470
794,577
794,587
794,546
794,593
794,512
794,618
794,885
794,553
794,569
794,579
794,581
794,531
794,877
794,549
794,584
794,645
794,840
794,869
794,930
794,589
794,651
794,598
794,602
794,653
794,658
794,558
794,565
794,580
794,596
794,601
794,608
794,625
794,646
794,711
794,721
794,725
794,772
794,761
794,793
794,776
794,812
794,814
794,833
794,826
795,424
795,11
795,77
795,144
795,162
795,171
795,322
795,429
795,515
795,802
795,24
795,51
795,152
795,446
795,412
795,366
795,377
795,240
795,246
795,369
795,36
795,63
795,72
795,150
795,160
795,323
795,367
795,502
795,853
795,855
795,976
795,15
795,224
795,237
795,287
795,532
795,735
795,737
795,275
795,360
795,361
795,423
795,837
795,31
795,60
795,375
795,100
795,327
795,81
795,84
795,98
795,106
795,112
795,68
795,91
795,121
795,136
795,90
795,95
795,123
795,74
795,111
795,154
795,320
795,334
795,374
795,457
795,599
795,696
795,714
795,720
795,724
795,728
795,732
795,354
795,705
795,222
795,245
795,76
795,99
795,80
795,301
795,671
795,89
795,317
795,259
795,674
795,678
795,754
795,918
795,941
795,450
795,851
795,858
795,860
795,891
795,286
795,379
795,382
795,399
795,427
795,810
795,816
795,909
795,266
795,255
795,935
795,164
795,742
795,443
795,448
795,405
795,517
795,198
795,203
795,288
795,963
795,480
795,239
795,258
795,226
795,238
795,250
795,297
795,357
795,483
795,485
795,505
795,890
795,896
795,943
795,947
795,527
795,289
795,307
795,520
795,940
795,955
795,302
795,567
795,865
795,872
795,400
795,462
795,395
795,417
795,428
795,451
795,470
795,508
795,528
795,575
795,609
795,550
795,610
795,473
795,539
795,489
795,495
795,549
795,606
795,611
795,649
795,840
795,628
795,763
795,780
795,824
21,42
21,121
21,678
21,384
21,600
424,3
424,8
424,337
424,11
424,16
424,28
424,40
424,77
424,144
424,162
424,171
424,176
424,328
424,429
424,515
424,802
424,422
424,446
424,37
424,158
424,412
424,366
424,377
424,184
424,240
424,246
424,369
424,33
424,52
424,58
424,160
424,323
424,502
424,853
424,224
424,237
424,262
424,263
424,287
424,532
424,737
424,360
424,837
424,31
424,175
424,62
424,44
424,421
424,81
424,112
424,319
424,68
424,131
424,136
424,699
424,117
424,125
424,70
424,95
424,134
424,138
424,74
424,116
424,251
424,325
424,326
424,334
424,533
424,599
424,696
424,700
424,714
424,719
424,724
424,728
424,732
424,905
424,950
424,679
424,954
424,99
424,80
424,241
424,305
424,497
424,87
424,259
424,494
424,693
424,128
424,479
424,754
424,918
424,178
424,147
424,419
424,161
424,396
424,408
424,845
424,851
424,858
424,886
424,891
424,148
424,156
424,834
424,217
424,265
424,268
424,286
424,426
424,437
424,718
424,796
424,801
424,859
424,910
424,922
424,966
424,255
424,383
424,935
424,929
424,272
424,387
424,448
424,456
424,873
424,201
424,205
424,405
424,453
424,517
424,702
424,188
424,204
424,196
424,300
424,921
424,480
424,231
424,238
424,260
424,297
424,505
424,667
424,876
424,893
424,928
424,942
424,242
424,943
424,306
424,289
424,276
424,557
424,302
424,312
424,535
424,637
424,394
424,462
424,438
424,391
424,723
424,838
424,537
424,540
424,574
424,577
424,614
424,862
424,553
424,581
424,523
424,526
424,547
424,552
424,560
424,606
424,902
424,939
424,960
424,612
424,631
424,623
424,648
424,558
424,565
424,625
424,721
424,740
424,749
424,777
424,790
424,772
424,771
424,770
424,776
424,814
424,835
424,829
424,925
424,933
3,116
3,301
8,40
8,515
8,802
8,422
8,412
8,839
8,366
8,150
8,323
8,502
8,703
8,853
8,224
8,263
8,532
8,737
8,360
8,421
8,136
8,117
8,123
