1,794
1,977
1,366
1,58
1,853
1,257
1,112
1,95
1,74
1,521
1,720
1,728
1,905
1,684
1,89
1,159
1,796
1,702
1,505
1,428
1,538
1,562
1,473
1,862
1,590
1,617
1,775
2,151
2,14
2,41
2,162
2,171
2,446
2,30
2,369
2,72
2,502
2,769
2,532
2,741
2,111
2,154
2,325
2,334
2,950
2,301
2,707
2,497
2,170
2,161
2,433
2,813
2,910
2,406
2,873
2,517
2,258
2,260
2,893
2,955
2,618
5,795
5,144
5,370
5,240
5,423
5,79
5,326
5,728
5,905
5,141
5,153
5,810
5,871
5,226
5,250
5,486
5,249
5,522
5,538
5,579
5,526
5,867
5,621
5,617
5,653
5,655
12,18
12,151
12,4
12,11
12,28
12,162
12,328
12,474
12,515
12,977
12,7
12,446
12,412
12,43
12,373
12,33
12,323
12,703
12,769
12,853
12,15
12,224
12,275
12,336
12,421
12,56
12,84
12,132
12,699
12,154
12,320
12,418
12,457
12,710
12,714
12,720
12,354
12,679
12,688
12,301
12,305
12,97
12,317
12,481
12,678
12,756
12,167
12,148
12,834
12,218
12,286
12,460
12,530
12,796
12,801
12,816
12,915
12,968
12,255
12,164
12,298
12,277
12,483
12,505
12,881
12,893
12,242
12,307
12,912
12,280
12,520
12,548
12,789
12,400
12,581
12,547
12,584
12,606
12,869
12,580
12,596
12,787
12,791
12,884
18,151
18,424
18,19
18,162
18,176
18,474
18,515
18,422
18,246
18,58
18,150
18,160
18,323
18,367
18,413
18,263
18,532
18,79
18,100
18,106
18,78
18,109
18,74
18,334
18,696
18,709
18,905
18,115
18,679
18,954
18,727
18,80
18,301
18,88
18,675
18,479
18,918
18,161
18,851
18,860
18,389
18,166
18,286
18,399
18,426
18,766
18,191
18,929
18,440
18,443
18,431
18,447
18,702
18,186
18,297
18,357
18,505
18,880
18,896
18,942
18,524
18,913
18,520
18,428
18,470
18,868
18,491
18,552
18,630
18,580
18,751
18,752
18,782
18,844
18,850
151,163
151,794
151,424
151,8
151,4
151,14
151,16
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,24
151,51
151,152
151,422
151,846
151,370
151,377
151,185
151,232
151,240
151,373
151,323
151,367
151,413
151,703
151,769
151,976
151,262
151,287
151,498
151,532
151,737
151,741
151,911
151,17
151,275
151,336
151,361
151,423
151,837
151,59
151,375
151,55
151,45
151,54
151,79
151,327
151,84
151,105
151,106
151,112
151,118
151,132
151,318
151,319
151,68
151,121
151,131
151,136
151,699
151,90
151,138
151,418
151,457
151,501
151,533
151,696
151,728
151,732
151,852
151,905
151,950
151,115
151,681
151,705
151,706
151,222
151,247
151,301
151,305
151,671
151,683
151,698
151,948
151,88
151,104
151,335
151,675
151,678
151,479
151,746
151,754
151,918
151,450
151,170
151,179
151,419
151,845
151,888
151,891
151,148
151,389
151,834
151,265
151,379
151,420
151,460
151,796
151,816
151,849
151,859
151,863
151,871
151,909
151,910
151,968
151,973
151,266
151,271
151,255
151,383
151,398
151,164
151,403
151,409
151,456
151,393
151,406
151,405
151,439
151,447
151,455
151,471
151,517
151,702
151,195
151,288
151,300
151,516
151,244
151,226
151,231
151,308
151,357
151,483
151,505
151,667
151,889
151,890
151,901
151,928
151,944
151,234
151,235
151,242
151,943
151,947
151,285
151,520
151,313
151,778
151,567
151,351
151,865
151,363
151,372
151,400
151,461
151,434
151,463
151,452
151,470
151,574
151,575
151,577
151,587
151,592
151,593
151,512
151,489
151,503
151,504
151,534
151,611
151,902
151,930
151,960
151,589
151,617
151,630
151,558
151,601
151,625
151,659
151,738
151,757
151,772
151,763
151,775
151,799
151,818
151,821
151,916
151,923
151,931
163,794
163,4
163,6
163,11
163,41
163,144
163,162
163,171
163,176
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,152
163,422
163,446
163,37
163,158
163,412
163,839
163,366
163,370
163,30
163,43
163,184
163,185
163,232
163,240
163,369
163,33
163,13
163,20
163,72
163,150
163,323
163,413
163,502
163,703
163,819
163,855
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,741
163,911
163,275
163,360
163,361
163,423
163,837
163,57
163,175
163,421
163,970
163,45
163,49
163,79
163,101
163,81
163,84
163,98
163,110
163,112
163,132
163,318
163,472
163,68
163,91
163,102
163,135
163,136
163,96
163,70
163,123
163,138
163,74
163,111
163,116
163,154
163,216
163,251
163,326
163,334
163,374
163,418
163,457
163,501
163,533
163,599
163,714
163,717
163,719
163,724
163,728
163,732
163,852
163,950
163,500
163,354
163,673
163,679
163,681
163,688
163,705
163,706
163,222
163,245
163,295
163,355
163,247
163,290
163,301
163,305
163,371
163,671
163,682
163,684
163,707
163,497
163,124
163,93
163,259
163,339
163,335
163,481
163,672
163,678
163,479
163,754
163,756
163,918
163,140
163,165
163,170
163,174
163,179
163,180
163,415
163,419
163,155
163,159
163,433
163,813
163,845
163,851
163,858
163,860
163,888
163,891
163,389
163,834
163,265
163,267
163,286
163,388
163,402
163,420
163,427
163,680
163,718
163,748
