1,12
1,802
1,158
1,42
1,855
1,257
1,287
1,360
1,100
1,318
1,121
1,317
1,479
1,975
1,255
1,453
1,517
1,282
1,921
1,226
1,238
1,484
1,901
1,527
1,940
1,902
1,616
2,795
2,77
2,171
2,322
2,328
2,802
2,412
2,703
2,423
2,110
2,318
2,68
2,245
2,364
2,671
2,746
2,174
2,180
2,218
2,929
2,443
2,425
2,702
2,568
2,231
2,299
2,882
2,285
2,687
2,338
2,384
2,643
2,601
2,763
5,424
5,4
5,11
5,162
5,322
5,515
5,24
5,422
5,412
5,413
5,769
5,853
5,224
5,262
5,175
5,64
5,950
5,671
5,746
5,754
5,396
5,439
5,210
5,505
5,452
5,780
12,794
12,795
12,424
12,4
12,14
12,171
12,176
12,328
12,515
12,802
12,46
12,152
12,422
12,446
12,37
12,839
12,240
12,369
12,13
12,20
12,39
12,72
12,150
12,703
12,257
12,498
12,735
12,737
12,360
12,361
12,106
12,319
12,123
12,111
12,154
12,326
12,852
12,950
12,676
12,681
12,688
12,76
12,99
12,301
12,371
12,666
12,693
12,141
12,834
12,267
12,832
12,863
12,406
12,517
12,210
12,952
12,303
12,230
12,238
12,299
12,308
12,486
12,505
12,893
12,475
12,882
12,285
12,509
12,452
12,614
12,604
12,610
12,868
12,840
12,867
12,878
12,620
12,625
12,721
12,760
12,805
12,782
12,814
18,151
18,11
18,515
18,152
18,422
18,158
18,412
18,846
18,377
18,184
18,232
18,240
18,13
18,367
18,413
18,502
18,769
18,257
18,263
18,498
18,532
18,735
18,911
18,126
18,319
18,136
18,154
18,325
18,326
18,599
18,728
18,732
18,905
18,676
18,679
18,668
18,671
18,948
18,259
18,941
18,139
18,170
18,506
18,155
18,396
18,389
18,834
18,426
18,437
18,530
18,796
18,910
18,266
18,255
18,387
18,403
18,209
18,264
18,225
18,310
18,483
18,505
18,890
18,928
18,944
18,276
18,470
18,571
18,512
18,560
18,583
18,633
18,662
18,797
18,806
18,833
151,794
151,795
151,424
151,4
151,11
151,14
151,28
151,40
151,77
151,144
151,171
151,176
151,322
151,429
151,977
151,7
151,24
151,51
151,152
151,422
151,446
151,158
151,412
151,366
151,377
151,43
151,184
151,185
151,232
151,240
151,246
151,369
151,373
151,13
151,39
151,150
151,323
151,367
151,413
151,502
151,703
151,769
151,819
151,853
151,855
151,15
151,237
151,262
151,263
151,498
151,532
