1,163
1,424
1,28
1,162
1,72
1,976
1,262
1,532
1,154
1,334
1,418
1,732
1,950
1,706
1,301
1,317
1,941
1,858
1,420
1,483
1,486
1,949
1,343
1,452
1,902
1,558
1,783
2,163
2,794
2,28
2,171
2,176
2,429
2,474
2,446
2,369
2,52
2,413
2,275
2,837
2,109
2,710
2,354
2,679
2,317
2,481
2,139
2,415
2,399
2,801
2,863
2,909
2,910
2,231
2,238
2,250
2,685
2,947
2,558
2,771
2,814
5,794
5,77
5,322
5,515
5,802
5,152
5,412
5,369
5,905
5,115
5,673
5,140
5,860
5,426
5,879
5,425
5,203
5,250
5,289
5,285
5,687
5,353
5,470
5,591
5,631
5,777
12,151
12,795
12,4
12,144
12,162
12,171
12,322
12,328
12,429
12,515
12,802
12,152
12,446
12,158
12,377
12,185
12,39
12,323
12,703
12,769
12,855
12,498
12,360
12,837
12,970
12,79
12,100
12,106
12,318
12,319
12,138
12,154
12,325
12,334
12,700
12,732
12,734
12,852
12,905
12,679
12,222
12,355
12,290
12,301
12,666
12,948
12,497
12,731
12,259
12,675
12,754
12,174
12,419
12,433
12,148
12,267
12,748
12,859
12,915
12,745
12,403
12,409
12,447
12,310
12,250
12,242
12,307
12,912
12,312
12,778
12,400
12,469
12,609
12,627
12,584
12,632
12,630
12,558
12,780
12,774
12,844
12,833
12,884
12,906
18,151
18,11
18,14
18,28
18,77
18,162
18,474
18,515
18,977
18,152
18,377
18,43
18,185
18,72
18,224
18,262
18,498
18,532
18,737
18,360
18,964
18,421
18,359
18,98
18,106
18,110
18,472
18,109
18,138
18,154
18,320
18,326
18,501
18,533
18,905
18,950
18,133
18,688
18,705
18,706
18,510
18,301
18,335
18,481
18,506
18,813
18,845
18,848
18,268
18,832
18,859
18,863
18,448
18,414
18,405
18,447
18,453
18,311
18,215
18,238
18,483
18,505
18,940
18,789
18,825
18,470
18,577
18,868
18,581
18,523
18,552
18,558
18,580
18,663
18,740
18,759
151,163
151,794
151,795
151,424
151,11
151,19
151,27
151,40
151,77
151,144
151,162
151,176
151,322
151,429
151,474
151,802
151,977
151,24
151,46
151,152
151,422
151,446
151,412
151,366
151,370
151,30
151,185
151,232
151,373
151,13
151,39
151,72
151,150
151,323
151,974
151,224
151,237
151,262
151,287
151,498
151,532
151,737
151,275
151,360
151,361
151,60
151,175
151,375
151,964
151,47
151,970
151,54
151,56
151,66
151,79
151,327
151,81
151,82
151,98
151,107
151,132
151,318
151,136
151,125
151,116
151,154
151,216
151,326
151,334
151,599
151,696
151,700
151,710
151,719
151,729
151,732
151,905
151,950
151,673
151,679
151,681
151,245
151,510
151,301
151,371
151,666
151,668
151,671
151,682
151,948
151,497
151,89
151,317
151,259
151,513
151,479
151,754
151,756
151,918
151,941
151,165
151,174
151,159
151,161
151,408
151,845
151,851
151,858
151,888
151,891
151,148
