1,18
1,163
1,8
1,322
1,429
1,446
1,837
1,375
1,50
1,81
1,719
1,918
1,506
1,145
1,426
1,427
1,748
1,968
1,398
1,879
1,484
1,242
1,535
1,452
1,610
1,866
1,555
2,12
2,163
2,4
2,171
2,422
2,58
2,819
2,360
2,65
2,175
2,111
2,418
2,457
2,732
2,676
2,301
2,364
2,683
2,317
2,886
2,426
2,922
2,173
2,226
2,231
2,297
2,697
2,490
2,943
2,394
2,428
2,587
2,604
2,776
5,151
5,8
5,162
5,322
5,51
5,422
5,377
5,246
5,532
5,79
5,94
5,318
5,325
5,533
5,161
5,153
5,164
5,293
5,686
5,285
5,562
5,512
5,651
5,630
5,884
5,906
12,151
12,163
12,794
12,795
12,424
12,77
12,171
12,474
12,515
12,51
12,422
12,39
12,72
12,150
12,853
12,15
12,224
12,737
12,17
12,26
12,275
12,421
12,106
12,318
12,125
12,116
12,154
12,320
12,326
12,533
12,719
12,713
12,85
12,301
12,682
12,684
12,948
12,124
12,335
12,481
12,678
12,746
12,756
12,155
12,161
12,845
12,888
12,218
12,420
12,426
12,460
12,748
12,767
12,796
12,832
12,922
12,966
12,255
12,416
12,879
12,195
12,226
12,231
12,250
12,485
12,505
12,667
12,876
12,252
12,637
12,332
12,817
12,470
12,537
12,556
12,874
12,579
12,655
12,799
12,814
12,833
12,887
12,884
18,151
18,163
18,794
18,795
18,424
18,77
18,144
18,171
18,322
18,328
18,474
18,977
18,24
18,422
18,366
18,184
18,185
18,246
18,20
18,150
18,160
18,287
18,735
18,737
18,741
18,336
18,361
18,62
18,56
18,110
18,114
18,74
18,154
18,216
18,418
18,457
18,732
18,122
18,354
18,676
18,295
18,85
18,80
18,684
18,708
18,674
18,918
18,147
18,506
18,408
18,845
18,834
18,218
18,910
18,164
18,929
18,403
18,405
18,202
18,226
18,229
18,250
18,297
18,357
18,505
18,889
18,548
18,384
18,473
18,930
18,939
18,644
18,763
18,815
18,814
151,163
151,794
151,424
151,8
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,802
151,977
151,51
151,152
151,422
151,446
151,412
151,839
151,366
151,232
151,240
151,369
151,373
151,20
151,23
151,72
151,150
151,160
151,413
151,502
151,703
151,769
151,853
151,855
151,976
151,224
151,262
151,263
151,287
151,498
151,532
151,741
151,26
151,360
151,361
151,837
151,44
151,421
151,100
151,327
151,67
151,81
151,94
151,106
151,118
151,319
151,131
151,699
151,117
151,78
151,109
151,251
151,325
151,374
151,418
151,457
151,521
151,533
151,696
151,714
151,722
151,729
151,732
151,852
151,950
151,115
151,122
151,127
151,354
151,681
151,75
151,295
151,954
151,80
151,301
151,364
151,371
151,666
151,698
151,365
151,88
151,89
151,124
151,708
151,97
151,494
151,674
151,120
151,746
151,756
151,918
151,165
151,170
151,419
151,506
151,161
151,396
151,408
151,813
151,851
151,888
151,891
151,530
151,544
151,748
151,796
151,816
151,859
151,871
151,909
151,910
151,915
151,266
151,383
151,164
151,272
151,387
151,440
151,456
151,406
151,879
151,405
151,471
151,517
151,702
151,188
151,189
151,194
151,200
151,203
151,209
151,921
151,215
151,480
151,250
151,483
151,484
151,486
151,505
151,667
151,876
151,881
151,890
151,896
151,901
151,928
151,943
151,524
151,912
151,557
151,520
151,940
151,313
151,294
151,356
151,789
151,784
151,567
151,535
151,346
151,394
151,400
151,461
151,462
151,428
151,817
151,577
151,595
151,550
151,562
151,593
151,604
151,610
151,590
151,519
151,543
151,547
151,551
151,930
151,960
151,564
151,631
151,589
151,529
151,605
151,563
151,608
151,744
151,790
151,760
151,765
151,773
151,787
151,793
151,792
151,829
151,884
151,916
151,919
151,925
163,794
163,795
163,424
163,8
163,4
163,11
163,27
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,152
163,422
163,37
163,412
163,839
163,846
163,366
163,377
163,30
163,43
163,184
163,232
163,240
163,246
163,33
163,13
163,23
163,39
163,52
163,160
163,323
163,367
163,413
163,769
163,819
163,853
163,855
163,974
163,224
163,237
163,257
163,262
163,263
163,287
163,532
163,735
163,741
163,275
163,360
163,361
163,423
163,837
163,175
163,375
163,79
163,100
163,327
163,67
163,110
163,112
163,114
163,118
163,318
163,319
163,136
163,96
163,109
163,123
163,74
163,111
163,116
163,154
163,216
163,320
163,325
163,326
163,368
163,374
163,418
163,457
163,501
163,533
163,599
163,714
163,719
163,720
163,722
163,724
163,728
163,729
163,732
163,734
163,852
163,950
163,122
163,133
163,354
163,673
163,676
163,679
163,681
163,688
163,705
163,706
163,222
163,245
163,76
163,85
163,80
163,290
163,301
163,371
163,671
163,683
163,707
163,497
163,731
163,97
163,317
163,259
163,494
163,693
163,678
163,479
163,746
163,754
163,756
163,918
163,170
163,178
163,506
163,145
163,155
163,161
163,396
163,433
163,813
163,851
163,860
163,834
163,217
163,218
163,382
163,402
163,420
163,426
163,530
163,748
163,767
163,796
163,801
163,807
163,816
163,832
163,859
163,863
163,871
163,922
163,383
163,398
163,935
163,745
163,929
163,411
163,456
163,406
163,414
163,205
163,378
163,405
163,407
163,431
163,439
163,445
163,702
163,188
163,195
163,197
163,207
163,281
163,300
163,311
163,516
163,921
163,952
163,244
163,568
163,310
163,226
163,230
163,238
163,260
163,299
163,308
163,357
163,483
163,486
163,505
163,876
163,881
163,893
163,895
163,897
163,901
163,928
163,942
163,235
163,242
163,524
163,527
163,882
163,256
163,903
163,912
163,949
163,478
163,280
163,557
163,285
163,509
163,607
163,638
163,940
163,955
163,522
163,292
163,302
163,356
163,789
163,784
163,567
163,637
163,353
163,525
163,872
163,372
163,392
163,397
163,395
163,428
163,454
163,825
163,838
163,452
163,467
163,537
163,600
163,613
163,614
163,647
163,656
163,562
163,604
163,512
163,585
163,569
163,570
163,581
163,531
163,519
163,526
163,543
163,869
163,878
163,920
163,619
163,624
163,636
163,589
163,653
163,572
163,563
163,565
163,655
163,646
163,690
163,711
163,721
163,740
163,749
163,747
163,757
163,759
163,787
163,800
163,771
163,776
163,884
163,926
794,795
794,8
794,9
794,11
794,19
794,28
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,51
794,152
794,422
794,37
794,158
794,412
794,366
794,185
794,240
794,369
794,33
794,42
794,52
794,58
794,72
794,150
794,413
794,502
794,703
794,819
794,855
794,263
794,498
794,532
794,737
794,911
794,275
794,360
794,361
794,423
794,837
794,31
794,175
794,421
794,79
794,327
794,84
794,94
794,112
794,318
794,319
794,91
794,136
794,96
794,123
794,111
794,154
794,320
794,325
794,326
794,334
794,418
794,533
794,696
794,709
794,714
794,717
794,719
794,720
794,724
794,728
794,852
794,950
794,122
794,133
794,354
794,673
794,679
794,681
794,691
794,705
794,706
794,245
794,295
794,510
794,727
794,80
794,247
794,290
794,301
794,371
794,698
794,497
794,88
794,89
794,97
794,259
794,358
794,481
794,479
794,754
794,756
794,918
794,941
794,450
794,143
794,415
794,145
794,159
794,161
794,396
794,845
794,851
794,860
794,886
794,888
794,891
794,149
794,156
794,834
794,848
794,218
794,265
794,267
794,268
794,286
794,382
794,399
794,530
794,680
794,766
794,859
794,871
794,909
794,910
794,966
794,968
794,271
794,255
794,191
794,432
794,440
794,443
794,416
794,386
794,405
794,439
794,445
794,447
794,702
794,181
794,189
794,190
794,193
794,204
794,857
794,210
794,300
794,952
794,953
794,225
794,480
794,223
794,239
794,303
794,236
794,260
794,277
794,357
794,483
794,484
794,485
794,895
794,896
794,901
794,928
794,946
794,235
794,242
794,943
794,947
794,527
794,289
794,278
794,913
794,557
794,548
794,313
794,312
794,951
794,808
794,687
794,784
794,567
794,342
794,535
794,652
794,353
794,694
794,872
794,392
794,438
794,971
794,417
794,435
794,451
794,468
794,470
794,528
794,540
794,577
794,600
794,614
794,593
794,507
794,874
794,553
794,569
794,590
794,503
794,504
794,551
794,560
794,573
794,840
794,867
794,878
794,930
794,939
794,594
794,617
794,628
794,620
794,648
794,658
794,563
794,596
794,601
794,665
794,721
794,725
794,777
794,759
794,775
794,779
794,776
794,814
794,833
794,884
794,961
795,8
795,11
795,14
795,40
795,41
795,144
795,162
795,322
795,429
795,474
795,515
795,802
795,24
795,46
795,51
795,422
795,158
795,412
795,846
795,366
795,43
795,184
795,232
795,240
795,246
795,369
795,20
795,29
795,150
795,323
795,367
795,413
795,502
795,703
795,819
795,853
795,224
795,237
795,263
795,498
795,532
795,360
795,361
795,423
795,837
795,60
795,175
795,964
795,62
795,44
795,421
795,764
795,66
795,79
795,84
795,94
795,98
795,110
795,112
795,114
795,118
795,68
795,136
795,326
795,418
795,533
795,599
795,710
795,722
795,728
795,732
795,852
795,133
795,673
795,679
795,222
795,301
795,666
795,684
795,948
795,89
795,708
795,317
795,93
795,259
795,689
795,513
795,675
795,678
795,479
795,756
795,165
795,396
795,886
795,389
795,267
795,379
795,382
795,399
795,426
795,427
795,832
795,871
795,909
795,935
795,164
795,929
795,448
795,393
795,201
795,386
795,431
795,445
795,447
795,455
795,856
795,214
795,264
795,952
795,244
795,480
795,231
795,250
795,260
795,299
795,357
795,486
795,505
795,667
795,876
795,890
795,895
795,541
795,285
795,520
795,955
795,313
795,808
795,535
795,353
795,380
795,401
795,538
795,577
795,587
795,595
795,600
795,585
795,597
795,868
795,569
795,570
795,877
795,867
795,920
795,612
795,617
795,623
795,641
795,653
795,601
795,608
795,625
795,670
795,721
795,775
795,788
795,844
795,927
21,413
21,756
21,420
21,656
21,606
424,8
424,11
424,14
424,28
424,162
424,176
424,322
424,328
424,429
424,474
424,802
424,977
424,24
424,152
424,422
424,37
424,846
424,377
424,232
424,369
424,33
424,13
424,58
424,150
424,160
424,323
424,367
424,413
424,703
424,769
424,853
424,15
424,262
424,532
424,737
424,911
424,17
424,275
424,361
424,423
424,175
424,421
424,100
424,67
424,82
424,94
424,98
424,105
424,118
424,319
424,472
424,102
424,136
424,74
424,116
424,320
424,325
424,326
424,334
424,418
424,501
424,533
424,696
424,709
424,720
424,722
424,728
424,729
424,732
424,905
424,950
424,122
424,133
424,354
424,676
424,245
424,295
424,956
424,76
424,85
424,290
424,301
424,682
424,683
424,130
424,88
424,317
424,259
424,335
424,479
424,754
424,756
424,918
424,941
424,419
424,396
424,408
424,433
424,851
424,858
424,860
424,886
424,888
424,891
424,389
424,834
424,265
424,286
424,399
424,402
424,530
424,748
424,767
424,801
424,807
424,871
424,910
424,922
424,266
424,390
424,405
424,407
424,431
424,447
424,517
424,188
424,182
424,203
424,282
424,300
424,963
424,568
424,228
424,277
424,297
424,299
424,357
424,483
424,484
424,486
424,505
424,667
424,697
424,889
424,928
424,944
424,903
424,557
424,285
424,309
424,548
424,314
424,535
424,637
424,345
424,350
424,865
424,449
424,444
424,817
424,969
424,467
424,575
424,577
424,656
424,476
424,610
424,473
424,512
424,626
424,579
424,590
424,489
424,496
424,519
424,526
424,560
424,606
424,611
424,867
424,869
424,870
424,939
424,615
424,617
424,651
424,653
424,639
424,580
424,601
424,690
424,695
424,760
424,787
424,762
424,791
424,779
424,783
424,809
424,814
424,828
424,823
424,884
424,916
424,925
424,926
424,962
3,77
3,802
3,123
8,144
8,322
8,515
8,152
8,377
8,232
8,13
8,323
8,502
8,224
8,360
8,361
8,175
8,319
8,121
8,131
8,136
8,116
8,154
8,216
8,418
8,679
8,290
8,684
8,948
8,678
8,941
8,891
8,834
8,420
8,767
8,863
8,266
8,387
8,456
8,447
8,517
8,210
8,229
8,297
8,505
8,890
8,917
8,913
8,356
8,971
8,969
8,452
8,577
8,492
8,531
8,606
8,645
8,555
8,763
8,818
8,826
337,412
337,748
337,882
4,171
4,515
4,13
4,150
4,160
4,703
4,769
4,532
