1,12
1,144
1,515
1,422
1,412
1,43
1,184
1,262
1,498
1,532
1,421
1,327
1,354
1,245
1,756
1,396
1,218
1,863
1,453
1,517
1,226
1,238
1,477
1,838
1,600
1,803
1,936
2,163
2,424
2,41
2,162
2,429
2,246
2,42
2,150
2,323
2,367
2,855
2,257
2,532
2,175
2,375
2,81
2,102
2,699
2,457
2,533
2,684
2,389
2,426
2,748
2,300
2,486
2,505
2,392
2,817
2,585
2,840
2,751
2,785
2,842
5,163
5,795
5,8
5,28
5,162
5,171
5,429
5,24
5,150
5,367
5,413
5,532
5,275
5,533
5,295
5,97
5,259
5,481
5,217
5,766
5,909
5,244
5,236
5,279
5,505
5,916
12,18
12,794
12,6
12,28
12,144
12,322
12,328
12,46
12,51
12,422
12,158
12,412
12,377
12,43
12,184
12,232
12,150
12,703
12,769
12,224
12,257
12,360
12,421
12,118
12,318
12,319
12,123
12,111
12,334
12,501
12,521
12,720
12,691
12,75
12,301
12,371
12,682
12,497
12,708
12,918
12,139
12,170
12,408
12,888
12,267
12,286
12,382
12,544
12,816
12,859
12,910
12,929
12,440
12,443
12,448
12,456
12,405
12,195
12,186
12,293
12,480
12,226
12,238
12,250
12,483
12,505
12,896
12,490
12,527
12,882
12,289
12,903
12,458
12,537
12,585
12,930
12,619
12,616
12,646
12,786
12,761
12,884
12,958
18,163
18,794
18,795
18,162
18,171
18,328
18,429
18,515
18,46
18,152
18,422
18,377
18,30
18,369
18,373
18,502
18,853
18,855
18,237
18,498
18,741
18,360
18,361
18,837
18,44
18,123
18,111
18,320
18,700
18,714
18,720
18,852
18,950
18,679
18,301
18,666
18,671
18,948
18,97
18,481
18,845
18,286
18,426
18,766
18,909
18,910
18,968
18,383
18,164
18,929
18,448
18,414
18,407
18,471
18,225
18,229
18,250
18,277
18,505
18,667
18,524
18,345
18,384
18,473
18,874
18,549
18,584
18,878
18,646
18,690
18,771
18,844
18,783
18,803
18,818
151,163
151,795
151,424
151,8
151,4
151,11
151,14
151,27
151,144
151,171
151,176
151,322
151,429
151,515
151,152
151,422
151,446
151,37
151,846
151,30
151,185
151,232
151,246
151,369
151,13
151,20
151,150
151,160
151,367
151,413
151,502
151,703
151,769
151,819
151,855
151,976
151,224
151,237
151,257
151,263
151,498
151,532
151,737
151,911
151,275
151,360
151,361
151,423
151,25
151,175
151,35
151,44
151,47
151,421
151,327
151,67
151,84
151,132
151,135
151,96
151,109
151,123
