1,151
1,162
1,322
1,185
1,240
1,150
1,367
1,15
1,532
1,737
1,421
1,136
1,251
1,374
1,905
1,301
1,948
1,708
1,419
1,891
1,929
1,425
1,190
1,288
1,400
1,930
1,633
2,163
2,794
2,424
2,162
2,171
2,176
2,802
2,422
2,246
2,373
2,323
2,502
2,421
2,69
2,154
2,668
2,481
2,167
2,179
2,396
2,888
2,766
2,255
2,387
2,357
2,483
2,488
2,285
2,394
2,542
2,503
2,606
2,826
2,884
5,151
5,163
5,162
5,703
5,132
5,111
5,905
5,688
5,290
5,371
5,672
5,479
5,178
5,860
5,420
5,255
5,186
5,226
5,486
5,505
5,896
5,946
5,778
5,395
5,563
5,721
12,163
12,794
12,795
12,424
12,8
12,11
12,28
12,322
12,328
12,474
12,515
12,977
12,158
12,412
12,246
12,369
12,72
12,150
12,976
12,532
12,361
12,175
12,44
12,47
12,81
12,84
12,94
12,98
12,319
12,472
12,121
12,74
12,533
12,709
12,714
12,724
12,729
12,852
12,681
12,245
12,290
12,666
12,671
12,497
12,88
12,317
12,754
12,143
12,506
12,161
12,845
12,389
12,810
12,871
12,255
12,443
12,431
12,453
12,517
12,921
12,250
12,483
12,484
12,505
12,685
12,896
12,900
12,928
12,527
12,289
12,307
12,940
12,586
12,587
12,600
12,550
12,618
12,597
12,565
12,690
12,790
12,787
12,768
12,811
18,151
18,163
18,794
18,795
18,77
18,176
18,515
18,46
18,37
18,240
18,150
18,413
18,853
18,15
18,224
18,498
18,275
18,360
18,175
18,45
18,81
18,319
18,96
18,154
18,320
18,334
18,418
18,501
18,533
18,696
18,724
18,905
18,133
18,673
18,80
18,247
18,371
18,259
18,479
18,746
18,754
18,886
18,891
18,402
18,255
18,742
18,929
18,405
18,517
18,193
18,288
18,486
18,505
18,875
18,934
18,296
18,261
18,913
18,557
18,548
18,940
18,384
18,461
18,817
18,595
18,614
18,542
18,546
18,473
18,598
18,658
18,625
18,803
18,826
18,829
18,916
151,794
151,795
151,424
151,8
151,4
151,14
151,27
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,152
151,412
151,366
151,30
151,184
151,232
151,240
151,246
151,72
151,160
151,323
151,502
151,703
151,819
151,853
151,855
151,263
151,532
151,741
151,911
151,275
151,360
151,361
151,175
151,421
151,970
151,101
151,67
151,81
151,118
151,132
151,319
151,472
151,91
151,135
151,136
151,96
151,123
151,74
151,111
151,116
151,334
151,418
151,457
151,501
151,521
151,533
151,696
151,709
151,710
151,714
151,717
151,728
151,729
151,732
151,852
151,500
151,122
151,133
151,354
151,673
151,691
151,706
151,245
151,355
151,247
151,671
151,113
151,89
151,481
151,746
151,754
151,139
151,165
151,147
151,419
151,506
151,155
151,161
151,396
151,433
151,886
151,834
151,841
151,218
151,286
151,427
151,810
151,816
151,871
151,909
151,910
151,915
151,383
151,745
151,387
151,409
151,432
151,448
151,456
151,168
151,393
151,517
151,702
151,181
151,195
151,921
151,264
151,952
151,953
151,310
151,226
151,231
151,238
151,250
151,299
151,308
151,329
151,357
151,484
151,485
151,486
151,505
151,692
151,875
151,876
151,890
151,892
151,928
151,934
151,477
151,487
151,289
151,899
151,557
151,285
151,520
151,940
151,522
151,951
151,356
151,789
151,567
151,342
151,535
151,637
151,344
151,351
151,701
151,872
151,400
151,723
151,428
151,817
151,825
151,468
151,470
151,561
151,575
151,577
151,587
151,600
151,614
151,647
151,546
151,550
151,604
151,512
151,635
151,507
151,585
151,570
151,579
151,582
151,611
151,866
151,878
151,902
151,930
151,939
151,619
151,598
151,616
151,653
151,565
151,690
151,759
151,772
151,765
151,763
151,806
151,799
151,812
151,887
151,884
151,906
151,926
163,795
163,424
163,4
163,11
163,16
163,27
163,28
163,40
163,77
163,144
163,171
163,322
163,328
163,474
163,515
163,24
163,46
163,152
163,422
163,412
163,839
163,10
163,366
163,370
163,377
163,240
163,369
163,373
163,13
163,20
163,52
163,61
163,63
163,72
163,150
163,160
163,323
163,367
163,413
163,502
163,769
163,819
163,855
163,976
163,15
163,224
163,237
163,257
163,263
163,287
163,498
163,532
163,737
163,275
163,360
163,361
163,423
163,837
163,31
163,57
163,375
163,35
163,421
163,970
163,64
163,67
163,81
163,84
163,107
163,110
163,112
163,114
163,126
163,319
163,109
163,123
163,116
163,320
163,325
163,326
163,334
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,709
163,714
163,717
163,719
163,720
163,724
163,728
163,905
163,950
163,115
163,122
163,133
163,354
163,679
163,681
163,688
163,691
163,705
163,706
163,75
163,245
163,295
163,76
163,80
163,290
163,301
163,666
163,684
163,948
163,83
163,89
163,708
163,97
163,259
163,494
163,104
163,513
163,339
163,674
163,675
163,479
163,746
163,756
163,941
163,170
163,415
163,506
163,159
163,408
163,845
163,860
163,891
163,149
163,389
163,848
163,217
163,218
163,267
163,268
163,286
163,388
163,399
163,402
163,426
163,437
163,460
163,530
163,766
163,801
163,816
163,859
163,863
163,871
163,909
163,922
163,967
163,968
163,266
163,255
163,383
163,390
163,398
163,929
163,272
163,409
163,411
163,440
163,443
163,456
163,393
163,873
163,172
163,205
163,386
163,405
163,439
163,447
163,453
163,517
163,702
163,181
163,188
163,189
163,199
163,210
163,209
163,282
163,215
163,264
163,244
