1,77
1,176
1,515
1,46
1,422
1,158
1,13
1,52
1,150
1,160
1,257
1,423
1,132
1,374
1,722
1,746
1,834
1,767
1,807
1,255
1,390
1,453
1,357
1,524
1,567
1,598
1,809
2,163
2,144
2,171
2,515
2,422
2,37
2,366
2,232
2,61
2,160
2,498
2,138
2,320
2,418
2,673
2,691
2,80
2,756
2,141
2,396
2,888
2,891
2,767
2,909
2,973
2,517
2,702
2,963
2,483
2,505
2,808
2,567
2,577
2,605
5,163
5,794
5,6
5,429
5,515
5,446
5,846
5,13
5,413
5,769
5,498
5,418
5,948
5,918
5,748
5,383
5,702
5,258
5,260
5,357
5,505
5,895
5,524
5,509
5,461
5,799
12,795
12,4
12,162
12,176
12,322
12,474
12,152
12,422
12,232
12,61
12,72
12,367
12,703
12,819
12,224
12,263
12,737
12,361
12,837
12,375
12,53
12,100
12,94
12,105
12,318
12,319
12,123
12,116
12,154
12,457
12,533
12,719
12,676
12,679
12,705
12,956
12,99
12,290
12,668
12,941
12,139
12,419
12,813
12,845
12,389
12,834
12,286
12,379
12,382
12,530
12,544
12,798
12,816
12,910
12,191
12,448
12,456
12,386
12,405
12,431
12,439
12,209
12,480
12,568
12,310
12,226
12,297
12,329
12,894
12,946
12,278
12,520
12,657
12,384
12,451
12,606
12,840
12,930
12,621
12,589
12,572
12,565
12,711
12,884
18,151
18,163
18,794
18,424
18,8
18,19
18,28
18,162
18,171
18,515
18,422
18,37
18,185
18,15
18,224
18,532
18,360
18,100
18,319
18,699
18,138
18,74
18,320
18,418
18,457
18,501
18,533
18,719
18,722
18,729
18,852
18,905
18,679
18,705
18,245
18,80
18,301
18,682
18,708
18,674
18,941
18,179
18,408
18,858
18,888
18,420
18,530
18,767
18,915
18,922
18,443
18,405
18,187
18,228
18,226
18,231
18,485
18,486
18,505
18,900
18,242
18,917
18,520
18,637
18,428
18,452
18,528
18,540
18,902
18,930
18,628
18,658
18,605
18,790
18,780
18,782
151,163
151,794
151,795
151,424
151,4
151,14
151,19
151,40
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,977
151,24
151,46
151,152
151,370
151,377
151,30
151,184
151,185
151,369
151,13
151,42
151,150
151,323
151,367
151,413
151,703
151,819
151,855
151,224
151,237
151,257
151,263
151,498
151,532
151,911
151,275
151,360
151,837
151,970
151,49
151,66
151,81
151,94
151,105
151,106
151,112
151,114
151,318
151,121
151,136
151,90
151,111
151,219
151,320
151,334
151,457
151,521
151,533
151,599
151,696
151,710
151,720
151,732
151,905
151,950
151,122
151,133
151,354
151,679
151,681
151,691
151,706
151,119
151,247
151,301
151,666
151,671
151,683
151,684
151,497
151,88
151,89
151,124
151,708
151,97
151,317
151,259
151,339
151,678
151,479
151,746
151,754
151,918
151,941
151,170
151,178
151,161
151,396
151,408
151,813
151,845
151,851
151,888
151,148
151,834
151,153
151,157
151,217
151,218
151,265
151,286
151,420
151,426
151,530
151,680
151,766
151,796
151,849
151,915
151,383
151,390
151,742
151,409
151,440
151,169
151,879
151,201
151,205
151,407
151,447
151,453
151,517
151,187
151,200
151,210
151,907
151,282
151,288
151,264
151,952
151,225
151,480
151,254
151,303
151,310
151,238
151,260
151,297
151,483
151,505
151,697
151,895
151,934
151,477
151,944
151,235
151,242
151,943
151,252
151,256
151,557
151,285
151,940
151,955
151,522
151,535
151,351
151,694
151,872
151,400
151,384
151,461
151,410
151,430
151,838
151,452
151,470
151,528
151,538
151,561
151,577
151,647
151,656
151,476
151,610
151,626
151,493
151,864
151,526
151,551
151,560
151,584
151,589
151,620
151,653
151,605
151,566
151,596
151,665
151,738
151,740
151,793
151,779
151,842
151,884
151,958
151,926
163,795
163,424
163,11
163,16
163,77
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,152
163,422
163,446
163,412
163,846
163,370
163,377
163,30
163,184
163,240
163,369
163,13
163,150
163,367
163,413
163,502
163,703
163,769
163,853
163,855
163,15
163,224
163,237
163,257
163,263
163,287
163,498
163,532
163,735
163,911
163,275
163,360
163,361
163,837
163,31
163,65
163,175
163,421
163,970
163,45
163,81
163,98
163,105
163,106
163,110
163,114
163,132
163,318
163,319
163,68
163,91
163,69
163,96
163,117
163,78
163,109
163,123
163,138
163,111
163,116
163,154
163,320
163,325
163,326
163,334
163,374
163,418
163,501
163,533
163,599
163,696
163,722
163,724
163,732
163,950
163,122
163,354
163,679
163,681
163,688
163,691
163,705
163,706
163,245
163,295
163,510
163,727
163,241
163,290
163,305
163,364
163,666
163,682
163,698
163,707
163,948
163,497
163,708
163,731
163,317
163,259
163,693
163,335
163,481
163,674
163,678
163,479
163,746
163,918
163,941
163,167
163,170
163,178
163,408
163,433
163,813
163,851
163,860
163,886
163,888
163,148
163,834
163,217
163,265
163,267
163,268
163,382
163,420
163,427
163,460
163,544
163,718
163,748
163,796
163,859
163,871
163,909
163,910
163,922
163,975
163,266
163,255
163,390
163,742
163,745
163,272
163,440
163,443
163,456
163,414
163,205
163,378
163,407
163,439
163,445
163,447
163,453
163,455
163,188
163,856
163,204
163,196
163,282
163,300
163,211
163,214
163,264
163,953
163,244
163,480
163,254
163,226
163,230
163,231
163,238
163,250
163,277
163,308
163,483
163,486
163,505
163,686
163,880
163,889
163,890
163,893
163,894
163,898
163,928
163,934
163,942
163,488
163,234
163,490
163,304
163,947
163,524
163,527
163,307
163,256
163,913
163,478
163,285
163,309
163,509
163,520
163,940
163,955
163,951
163,804
163,808
163,567
163,535
163,637
163,338
163,865
163,872
163,376
163,394
163,395
163,428
163,435
163,454
163,838
163,969
163,972
163,467
163,470
163,528
163,538
163,571
163,575
163,577
163,586
163,595
163,600
163,642
163,550
163,562
163,610
163,512
163,626
163,874
163,569
163,493
163,504
163,523
163,547
163,582
163,583
163,584
163,649
163,650
163,840
163,866
163,869
163,870
163,902
163,960
163,633
163,623
163,630
163,658
163,558
163,580
163,715
163,716
163,721
163,750
163,790
163,759
163,786
163,787
163,779
163,781
163,805
163,774
163,782
163,776
163,783
163,815
163,926
794,424
794,4
794,11
794,14
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,515
794,802
794,977
794,24
794,46
794,152
794,422
794,446
794,37
794,158
794,412
794,839
794,366
794,377
794,232
794,240
794,373
794,13
794,39
794,52
794,72
794,150
794,160
794,323
794,367
794,413
794,502
794,703
794,819
794,853
794,855
794,974
794,257
794,287
794,532
794,737
794,741
794,911
794,17
794,361
794,31
794,175
794,375
794,970
794,79
794,112
794,114
794,118
794,318
794,102
794,131
794,135
794,136
794,699
794,69
794,95
794,123
794,138
794,74
794,154
794,216
794,251
794,325
794,326
794,334
794,418
794,533
794,714
794,722
794,728
794,729
794,732
794,734
794,852
794,500
794,115
794,354
794,673
794,679
794,681
794,688
794,510
794,956
794,76
794,290
794,301
794,364
794,666
794,683
794,948
794,731
794,317
794,259
794,481
794,674
794,675
794,678
794,479
794,756
794,941
794,165
794,167
794,180
794,396
794,851
794,858
794,860
794,886
794,888
794,148
794,389
794,834
794,217
794,268
794,286
794,399
794,402
794,426
794,530
794,748
794,766
794,801
794,816
794,863
794,910
794,922
794,975
794,266
794,271
794,255
794,935
794,164
794,742
794,745
794,409
794,440
794,448
794,456
794,173
794,201
794,205
794,405
794,407
794,425
794,453
794,517
794,188
794,194
794,193
794,195
794,857
794,192
794,282
794,953
794,568
794,239
794,258
794,298
794,226
794,229
794,236
794,238
794,297
794,299
794,357
794,483
794,484
794,486
794,505
794,667
794,685
794,875
794,876
794,881
794,893
794,894
794,896
794,928
794,934
794,477
794,490
794,235
794,249
794,524
794,882
794,289
794,276
794,307
794,917
794,261
794,913
794,478
794,557
794,285
794,520
794,548
794,940
794,778
794,567
794,353
794,865
794,428
794,430
794,825
794,969
794,470
794,577
794,587
794,609
794,629
794,643
794,473
794,618
794,518
794,569
794,579
794,590
794,531
794,543
794,547
794,549
794,560
794,584
794,840
794,866
794,902
794,612
794,576
794,594
794,636
794,628
794,598
794,563
794,565
794,654
794,601
794,625
794,662
794,747
794,770
794,844
794,776
794,815
794,814
794,887
794,884
794,945
795,424
795,8
795,11
795,27
795,77
795,144
795,162
795,176
795,322
795,429
795,515
795,802
795,24
795,46
795,152
795,422
795,446
795,158
795,412
795,846
795,366
795,30
795,232
795,240
795,373
795,72
795,150
795,160
795,323
795,413
795,502
795,703
795,769
795,262
795,498
795,532
795,737
795,911
795,360
795,837
795,57
795,175
795,970
795,54
795,98
795,106
795,107
795,121
795,131
795,136
795,69
795,90
795,78
795,123
795,111
795,326
795,501
795,533
795,599
795,709
795,717
795,728
795,852
795,950
795,133
795,679
795,705
795,706
795,245
795,727
795,80
795,241
795,305
795,97
795,481
795,675
795,754
795,918
795,941
795,170
795,174
795,179
795,180
795,147
795,506
795,396
795,845
795,851
795,860
795,888
795,891
795,148
795,283
795,399
795,530
795,544
795,796
795,859
795,871
795,922
795,271
795,191
795,443
795,448
795,439
795,447
795,455
795,517
795,188
795,190
795,204
795,186
795,200
795,202
795,210
795,293
795,264
795,953
795,480
795,258
795,303
795,250
795,273
795,357
795,483
795,486
795,505
795,895
795,898
795,900
795,901
795,934
795,234
795,242
795,306
795,289
795,903
795,509
795,548
795,940
795,808
795,567
795,342
795,535
795,350
795,384
795,462
795,401
795,817
795,972
795,470
795,508
795,609
795,647
795,618
795,492
795,493
795,877
795,582
795,930
795,594
795,565
795,726
795,751
795,790
795,760
795,772
795,791
795,806
795,883
21,80
21,678
21,567
21,549
21,655
424,8
424,4
424,11
424,77
424,171
424,176
424,322
424,429
424,474
424,515
424,802
424,977
424,7
424,24
424,152
424,422
424,446
424,158
424,846
424,370
424,184
424,232
424,240
424,373
424,150
424,367
424,413
424,703
424,819
424,855
424,974
424,976
424,237
424,257
424,262
424,532
424,735
424,737
424,741
424,275
424,25
424,59
424,175
424,421
424,79
424,82
424,106
424,110
424,318
424,319
424,131
424,117
424,154
424,216
424,521
424,696
424,709
424,720
424,724
424,729
424,732
424,734
424,852
424,905
424,950
424,500
424,133
424,354
424,673
424,676
424,510
424,76
424,355
424,80
424,247
424,290
424,301
424,671
424,707
424,130
424,497
424,137
424,259
424,104
424,481
424,672
424,479
424,746
424,756
424,941
424,139
424,141
424,165
424,179
424,419
424,155
424,161
424,396
424,845
424,858
424,888
424,148
424,841
424,217
424,218
