1,163
1,322
1,429
1,422
1,367
1,263
1,361
1,837
1,67
1,334
1,418
1,457
1,533
1,696
1,301
1,718
1,766
1,863
1,255
1,411
1,480
1,505
1,881
1,488
1,969
1,451
1,828
2,163
2,19
2,162
2,446
2,839
2,23
2,72
2,323
2,106
2,96
2,154
2,320
2,334
2,724
2,676
2,245
2,371
2,756
2,845
2,286
2,426
2,915
2,440
2,456
2,173
2,439
2,250
2,486
2,520
2,723
2,435
2,560
2,803
2,828
5,794
5,4
5,322
5,370
5,150
5,262
5,263
5,287
5,737
5,361
5,84
5,126
5,533
5,717
5,706
5,245
5,259
5,161
5,544
5,188
5,516
5,238
5,483
5,307
5,569
5,771
12,151
12,794
12,4
12,28
12,41
12,77
12,144
12,162
12,171
12,328
12,515
12,802
12,422
12,158
12,185
12,240
12,373
12,63
12,160
12,323
12,224
12,263
12,287
12,532
12,737
12,360
12,175
12,81
12,105
12,126
12,136
12,96
12,125
12,123
12,111
12,154
12,334
12,374
12,457
12,533
12,696
12,724
12,905
12,500
12,354
12,681
12,666
12,683
12,948
12,259
12,918
12,941
12,506
12,813
12,858
12,886
12,389
12,286
12,437
12,766
12,816
12,909
12,922
12,266
12,255
12,403
12,416
12,277
12,486
12,505
12,928
12,943
12,289
12,913
12,330
12,344
12,376
12,512
12,531
12,552
12,560
12,930
12,806
12,887
18,163
18,794
18,77
18,171
18,176
18,322
18,977
18,152
18,422
18,446
18,370
18,30
18,240
18,36
18,150
18,160
18,413
18,532
18,336
18,360
18,423
18,175
18,421
18,81
18,136
18,116
18,320
18,501
18,533
18,709
18,852
18,354
18,691
18,137
18,481
18,479
18,918
18,396
18,834
18,388
18,718
18,832
18,915
18,255
18,191
18,440
18,448
18,416
18,201
18,471
18,517
18,702
18,199
18,952
18,953
18,254
18,226
18,250
18,505
18,242
18,475
18,882
18,289
18,949
18,312
18,804
18,687
18,384
18,470
18,528
18,473
18,589
18,757
18,782
18,783
18,916
151,163
151,794
151,795
151,424
151,8
151,11
151,28
151,40
151,162
151,171
151,176
151,474
151,802
151,977
151,51
151,152
151,422
151,446
151,158
151,366
151,377
151,30
151,184
151,232
151,240
151,369
151,33
151,13
151,72
151,150
151,323
151,413
151,855
151,976
151,224
151,237
151,257
151,263
151,498
151,275
151,360
151,361
151,175
151,47
151,67
151,84
151,98
151,105
151,107
151,118
151,132
151,319
151,91
151,96
151,95
151,74
151,116
151,216
151,325
151,326
151,418
151,521
151,533
151,696
151,700
151,717
151,722
151,728
151,852
151,905
151,950
151,133
151,354
151,676
151,679
151,705
151,222
151,295
151,99
151,727
151,247
151,290
151,301
151,371
151,671
151,684
151,497
151,92
151,481
151,672
151,675
151,678
151,754
151,918
151,450
151,141
151,167
151,179
151,180
151,506
151,161
151,396
151,891
151,389
151,218
151,265
151,267
151,379
151,388
151,402
151,426
151,544
151,680
151,801
151,816
151,871
151,909
151,922
151,966
151,255
151,383
151,191
151,272
151,387
151,443
151,448
151,456
151,879
151,201
151,445
151,447
151,471
151,517
151,188
151,194
151,190
151,195
151,186
151,203
151,516
151,953
151,568
151,226
151,231
151,238
151,277
151,279
151,308
151,667
151,697
151,876
151,890
151,896
151,901
151,928
151,942
151,234
151,242
151,475
151,306
151,256
151,903
151,912
151,917
151,940
151,482
151,312
151,789
151,567
151,535
151,701
151,872
151,400
151,384
151,971
151,428
151,817
151,452
151,540
151,545
151,577
151,550
151,556
151,512
151,733
151,874
151,868
151,590
151,503
151,543
151,552
151,560
151,584
151,606
151,920
151,594
151,602
151,605
151,601
151,625
151,740
151,751
151,757
151,790
151,786
151,773
151,768
151,775
151,780
151,797
151,815
151,833
151,829
151,842
151,958
163,794
163,795
163,424
163,8
163,11
163,14
163,16
163,27
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,7
163,51
163,422
163,37
163,412
163,377
163,30
163,43
163,185
163,232
163,246
163,369
163,373
163,33
163,13
163,23
163,39
163,52
163,61
163,63
163,150
163,160
163,323
