1,77
1,162
1,51
1,232
1,257
1,98
1,110
1,126
1,319
1,111
1,154
1,99
1,301
1,371
1,450
1,268
1,426
1,544
1,405
1,485
1,505
1,881
1,252
1,522
1,400
1,581
1,560
2,151
2,794
2,337
2,144
2,176
2,152
2,422
2,246
2,323
2,413
2,703
2,769
2,855
2,976
2,263
2,532
2,421
2,216
2,734
2,301
2,948
2,708
2,918
2,286
2,426
2,798
2,910
2,873
2,505
2,942
2,482
2,394
2,577
2,920
5,11
5,144
5,171
5,515
5,373
5,150
5,413
5,17
5,421
5,764
5,318
5,219
5,334
5,727
5,247
5,174
5,860
5,886
5,266
5,505
5,934
5,488
5,567
5,461
5,656
5,818
12,151
12,163
12,794
12,424
12,77
12,162
12,171
12,176
12,328
12,515
12,7
12,152
12,446
12,37
12,366
12,39
12,150
12,160
12,703
12,819
12,224
12,257
12,263
12,532
12,741
12,361
12,837
12,318
12,319
12,68
12,111
12,326
12,418
12,501
12,599
12,710
12,905
12,122
12,679
12,247
12,682
12,481
12,674
12,450
12,161
12,408
12,845
12,858
12,286
12,767
12,871
12,443
12,456
12,405
12,407
12,203
12,250
12,277
12,357
12,483
12,505
12,880
12,896
12,487
12,285
12,865
12,384
12,428
12,838
12,600
12,542
12,584
12,606
12,654
12,601
12,625
12,695
12,721
12,749
12,786
12,768
12,806
12,783
12,961
18,163
18,794
18,77
18,171
18,176
18,322
18,328
18,515
18,977
18,152
18,446
18,366
18,240
18,33
18,72
18,150
18,160
18,367
18,413
18,15
18,257
18,498
18,532
18,360
18,45
18,94
18,106
18,112
18,68
18,90
18,216
18,710
18,714
18,728
18,673
18,705
18,497
18,708
18,259
18,481
18,754
18,941
18,179
18,506
18,766
18,832
18,849
18,863
18,871
18,266
18,255
18,387
18,403
18,440
18,205
18,357
18,692
18,893
18,897
18,285
18,461
18,391
18,434
18,575
18,600
18,476
18,610
18,553
18,519
18,504
18,526
18,840
18,869
18,664
18,749
18,842
151,163
151,794
151,795
151,21
151,424
151,8
151,11
151,16
151,144
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,24
151,51
151,422
151,446
151,412
151,366
151,370
151,184
151,185
151,232
151,240
151,369
151,33
151,61
151,150
151,323
151,367
151,413
151,769
151,819
151,224
151,237
151,263
151,532
151,735
151,737
151,911
151,360
151,423
151,837
151,65
151,175
151,421
151,67
151,84
151,98
151,105
151,106
151,126
151,319
151,136
151,96
151,125
151,123
151,116
151,154
151,216
151,334
151,418
151,533
151,599
151,696
151,710
151,717
151,719
151,728
151,905
151,950
151,115
151,122
151,133
151,676
151,681
151,705
151,706
151,75
151,245
151,295
151,247
151,301
151,666
151,683
151,948
151,497
151,88
151,513
151,335
151,674
151,678
151,754
151,918
151,170
151,174
151,178
151,419
151,845
151,851
151,860
151,891
151,148
151,389
151,218
151,283
151,382
151,388
151,402
151,420
151,427
151,530
151,544
151,859
151,871
151,909
151,910
151,266
151,164
151,191
151,387
151,403
151,440
151,393
151,879
151,172
151,386
151,431
151,453
151,471
151,517
151,186
151,196
151,192
151,281
151,293
151,300
151,311
151,921
151,215
