1,424
1,171
1,515
1,446
1,377
1,240
1,369
1,29
1,150
1,237
1,262
1,263
1,498
1,375
1,132
1,121
1,154
1,905
1,691
1,371
1,748
1,448
1,393
1,297
1,524
1,569
1,930
2,795
2,424
2,19
2,176
2,802
2,185
2,240
2,58
2,257
2,361
2,175
2,84
2,114
2,123
2,374
2,418
2,533
2,905
2,115
2,290
2,317
2,678
2,973
2,383
2,407
2,288
2,225
2,505
2,276
2,312
2,687
2,552
2,589
2,799
5,163
5,162
5,152
5,422
5,446
5,366
5,58
5,413
5,769
5,15
5,224
5,911
5,421
5,105
5,319
5,68
5,70
5,852
5,510
5,858
5,255
5,745
5,483
5,242
5,868
5,877
12,151
12,163
12,424
12,144
12,162
12,328
12,515
12,802
12,446
12,366
12,246
12,369
12,373
12,61
12,160
12,323
12,413
12,703
12,224
12,263
12,532
12,423
12,837
12,175
12,421
12,81
12,126
12,319
12,326
12,334
12,533
12,722
12,732
12,115
12,354
12,673
12,679
12,681
12,706
12,355
12,301
12,124
12,259
12,481
12,746
12,141
12,165
12,286
12,859
12,387
12,411
12,198
12,282
12,226
12,297
12,249
12,903
12,912
12,312
12,808
12,345
12,400
12,395
12,538
12,577
12,647
12,656
12,593
12,512
12,885
12,518
12,503
12,504
12,606
12,631
12,589
12,598
12,558
12,725
12,751
12,790
12,768
12,788
12,774
18,163
18,795
18,11
18,144
18,162
18,176
18,474
18,515
18,802
18,977
18,422
18,412
18,839
18,366
18,185
18,369
18,72
18,150
18,413
18,769
18,532
18,361
18,25
18,421
18,970
18,110
18,319
18,136
18,109
18,418
18,709
18,717
18,732
18,905
18,75
18,301
18,671
18,707
18,317
18,259
18,746
18,754
18,450
18,179
18,147
18,396
18,860
18,149
18,544
18,801
18,871
18,929
18,406
18,414
18,445
18,953
18,225
18,226
18,277
18,308
18,357
18,505
18,890
18,892
18,928
18,944
18,285
18,309
18,940
18,522
18,353
18,538
18,590
18,523
18,749
18,826
151,163
151,794
151,795
151,424
151,16
151,28
151,40
151,77
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,7
151,24
151,46
151,51
151,152
151,422
151,158
151,412
151,839
151,377
151,232
151,240
151,246
151,373
151,33
151,36
151,20
151,39
151,52
151,72
151,160
151,323
151,367
151,502
151,769
151,976
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,26
151,275
151,361
151,31
151,175
151,55
151,79
151,100
151,81
151,107
151,110
151,112
151,114
151,118
151,319
151,125
151,74
151,111
151,116
151,219
151,325
151,326
151,334
151,418
151,457
151,521
151,714
151,732
151,852
151,950
151,673
151,676
151,681
151,706
151,222
151,245
151,85
151,247
151,290
151,301
151,671
151,682
151,497
151,97
151,335
151,481
151,674
151,746
151,756
151,918
151,941
151,167
151,170
151,419
151,159
151,851
151,860
151,886
151,148
151,389
151,834
151,848
151,153
151,217
151,265
151,268
151,399
151,402
151,420
151,427
151,530
151,544
151,766
151,849
151,871
151,910
151,922
151,271
151,383
151,935
151,164
151,742
151,929
151,403
151,414
151,416
151,517
151,198
151,197
151,212
151,282
151,293
151,264
151,244
151,239
151,231
151,238
151,250
151,260
151,297
151,484
151,486
151,505
151,667
151,686
151,890
151,896
151,934
151,477
151,944
151,296
151,249
151,527
151,882
151,307
151,285
151,520
151,940
151,789
151,344
151,352
151,332
151,461
151,462
151,395
151,438
151,838
151,969
151,470
151,528
151,540
151,545
151,577
151,586
151,587
151,600
151,647
151,546
151,562
151,591
151,733
151,579
151,864
151,549
151,606
151,869
151,930
151,555
151,622
151,623
151,628
151,644
151,596
151,655
151,730
151,777
151,763
151,771
151,775
151,781
151,792
151,806
151,811
151,826
151,842
151,887
163,794
163,795
163,424
163,14
163,16
163,41
163,77
163,162
163,171
163,176
163,322
163,474
163,515
163,802
163,7
163,22
163,46
163,422
163,446
163,412
163,366
163,377
163,184
163,232
163,13
163,20
163,42
163,58
163,61
