1,794
1,77
1,515
1,422
1,369
1,150
1,413
1,819
1,532
1,175
1,56
1,100
1,905
1,115
1,673
1,301
1,918
1,419
1,231
1,897
1,242
1,285
1,376
1,400
1,600
1,840
1,916
2,176
2,328
2,802
2,977
2,152
2,160
2,224
2,287
2,275
2,423
2,106
2,116
2,154
2,418
2,728
2,698
2,479
2,918
2,891
2,810
2,471
2,244
2,238
2,357
2,486
2,505
2,880
2,917
2,324
2,349
2,392
2,632
2,664
2,730
5,151
5,163
5,794
5,40
5,162
5,429
5,515
5,51
5,422
5,150
5,257
5,737
5,136
5,74
5,154
5,418
5,245
5,130
5,856
5,300
5,953
5,395
5,542
5,503
5,939
5,961
12,18
12,794
12,795
12,424
12,11
12,19
12,162
12,171
12,24
12,152
12,422
12,158
12,412
12,377
12,240
12,373
12,72
12,150
12,160
12,323
12,703
12,769
12,819
12,853
12,262
12,498
12,737
12,275
12,423
12,175
12,48
12,105
12,112
12,318
12,136
12,116
12,154
12,320
12,334
12,418
12,533
12,710
12,728
12,732
12,852
12,688
12,295
12,99
12,301
12,672
12,479
12,756
12,918
12,858
12,888
12,283
12,680
12,929
12,405
12,425
12,431
12,453
12,471
12,225
12,243
12,238
12,260
12,692
12,942
12,490
12,943
12,520
12,394
12,384
12,444
12,969
12,452
12,575
12,600
12,604
12,579
12,930
12,939
12,772
18,151
18,794
18,424
18,171
18,176
18,474
18,515
18,51
18,422
18,446
18,377
18,232
18,240
18,150
18,413
18,15
18,532
18,175
18,421
18,53
18,81
18,84
18,68
18,136
18,74
18,154
18,717
18,706
18,290
18,671
18,259
18,494
18,140
18,415
18,860
18,891
18,389
18,426
18,460
18,796
18,832
18,859
18,909
18,929
18,445
18,447
18,517
18,188
18,210
18,516
18,921
18,226
18,483
18,486
18,505
18,875
18,880
18,896
18,296
18,557
18,548
18,789
18,535
18,349
18,462
18,434
18,972
18,609
18,610
18,874
18,631
18,628
18,598
18,565
18,566
151,163
151,794
151,795
151,424
151,6
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,802
151,51
151,446
151,37
151,412
151,846
151,366
151,377
151,184
151,240
151,369
151,13
151,20
151,29
151,39
151,72
151,150
151,160
151,367
151,413
151,502
151,703
151,769
151,974
151,224
151,257
151,263
151,498
151,532
151,737
151,911
151,17
151,360
151,361
151,423
151,59
151,175
151,375
151,964
151,44
151,38
151,421
151,327
151,81
151,84
151,94
151,98
151,106
151,318
151,319
151,121
151,136
151,699
151,125
151,74
151,111
151,116
151,418
151,521
151,533
151,710
151,722
151,732
151,905
151,950
151,122
151,354
151,676
151,679
151,681
151,705
151,706
151,295
151,85
151,727
151,80
151,301
151,305
151,668
151,671
151,683
151,948
151,497
151,89
151,259
151,494
151,689
151,481
151,479
151,746
151,754
151,918
151,140
151,165
151,174
151,147
151,419
151,845
151,886
151,888
151,146
151,148
151,834
151,218
151,268
151,286
151,388
151,420
151,530
151,544
151,680
151,748
151,796
151,832
151,859
151,910
151,922
151,255
151,398
151,935
151,403
151,409
151,456
151,201
151,386
151,405
151,407
151,431
151,445
151,447
151,455
151,517
151,702
151,203
151,210
151,907
151,293
151,300
151,921
151,215
151,244
151,225
151,239
151,298
151,226
151,231
151,250
151,260
151,297
151,299
151,505
151,880
151,889
151,890
151,892
151,901
151,934
151,304
151,527
151,289
151,253
151,285
151,567
151,346
151,352
151,872
151,394
151,384
151,461
151,395
151,438
151,410
151,454
151,577
151,587
151,476
151,550
151,593
151,512
151,618
151,539
151,579
151,492
151,660
151,503
151,840
151,920
151,602
151,725
151,749
151,775
151,781
151,782
151,799
151,803
151,814
151,830
151,842
151,887
151,884
151,925
163,794
163,795
163,424
163,8
163,4
163,11
163,40
163,77
163,144
163,162
163,171
163,176
163,328
163,429
163,515
163,802
163,152
163,422
163,446
163,37
163,158
163,412
163,377
163,232
163,240
163,246
163,373
163,33
163,13
163,20
163,23
163,42
163,52
163,58
163,61
163,150
163,413
163,703
163,769
163,819
163,855
163,976
163,15
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,911
163,275
163,360
163,423
163,837
163,57
163,175
163,421
163,49
163,64
163,66
163,79
163,84
163,105
163,106
163,107
163,112
163,114
163,118
163,318
163,319
163,91
163,699
163,69
163,90
163,96
163,125
163,70
163,109
163,138
163,74
163,111
163,216
163,325
163,326
163,334
163,374
163,457
163,501
163,521
163,533
163,599
163,696
163,700
163,714
163,717
163,724
163,729
163,732
163,852
163,950
163,115
163,122
163,354
163,673
163,713
163,75
163,245
163,355
163,80
163,247
163,290
163,371
163,666
163,668
163,683
163,698
163,948
163,88
163,89
163,97
163,317
163,259
163,494
163,513
163,339
163,335
163,481
163,120
163,128
163,754
163,450
163,139
163,141
163,178
163,180
163,415
163,396
163,858
163,886
163,891
163,148
163,156
163,389
163,834
163,166
163,217
163,218
163,265
163,267
163,286
163,402
163,420
163,426
163,460
163,544
163,680
163,718
163,796
163,798
163,807
163,859
163,863
163,871
163,909
163,910
163,922
163,967
163,266
163,255
163,383
163,398
163,191
163,387
163,403
163,411
163,440
163,456
163,873
163,407
163,439
163,453
163,459
163,471
163,517
163,189
163,186
163,196
163,203
163,293
163,213
163,953
163,244
163,225
163,228
163,258
163,310
163,226
163,230
163,260
163,297
163,486
163,505
163,697
163,875
163,876
163,880
163,889
163,890
163,893
163,900
163,901
163,928
163,946
163,234
163,242
163,943
163,947
163,296
163,524
163,527
163,307
163,903
163,912
163,917
163,949
163,913
163,541
163,309
163,951
163,315
163,356
163,804
163,567
163,535
163,637
163,346
163,347
163,525
163,865
163,394
163,400
163,461
163,395
163,428
163,972
163,451
163,452
163,470
163,508
163,537
163,561
163,600
163,614
163,542
163,604
163,473
163,874
163,570
163,531
163,864
163,503
163,549
163,552
163,560
163,583
163,584
163,939
163,619
163,576
163,615
163,633
163,555
163,589
163,651
163,648
163,653
163,558
163,639
163,565
163,655
163,695
163,721
163,725
163,738
163,751
163,752
163,753
163,761
163,800
163,788
163,844
163,776
163,821
163,829
163,830
163,958
163,926
794,795
794,424
794,8
794,4
794,14
794,28
794,40
794,144
794,162
794,171
794,328
794,429
794,474
794,802
794,977
794,24
794,422
794,446
794,37
794,158
794,412
794,366
794,370
794,184
794,240
794,13
794,20
794,23
794,42
794,52
794,61
794,63
794,150
794,323
794,367
794,413
794,703
794,769
794,855
794,974
794,224
794,237
794,262
794,287
794,498
794,532
794,735
794,737
794,741
794,17
794,360
794,361
794,423
794,837
794,421
794,970
794,54
794,79
794,327
794,82
794,98
794,112
794,114
794,118
794,319
794,472
794,68
794,136
794,96
794,123
794,111
794,116
794,154
794,216
794,320
794,325
794,326
794,334
794,374
794,418
794,457
794,501
794,696
794,700
794,710
794,714
794,717
794,720
794,729
794,852
794,905
794,950
794,115
794,676
794,681
794,688
794,705
794,706
794,85
794,99
794,727
794,301
794,666
794,671
794,683
794,948
794,481
794,678
794,479
794,746
794,918
794,941
794,139
794,143
794,170
794,415
794,419
794,408
794,433
794,813
794,845
794,851
794,858
794,860
794,148
794,834
794,265
794,283
794,388
794,402
794,420
794,426
794,437
794,680
794,766
794,767
794,796
794,859
794,255
794,177
794,191
794,929
794,387
794,403
794,432
794,440
794,443
794,879
794,205
794,386
794,447
794,455
794,517
794,181
794,198
794,856
794,186
794,192
794,210
794,212
794,288
794,300
794,311
794,215
794,953
794,298
794,230
794,238
794,273
794,297
794,483
794,485
794,486
794,667
794,875
794,893
794,896
794,928
794,934
794,944
794,249
794,524
794,256
794,903
794,913
794,280
794,285
794,509
794,638
794,313
794,951
794,316
794,784
794,567
794,333
794,535
794,657
794,350
794,348
794,349
794,400
794,384
794,395
794,971
794,428
794,468
794,470
794,528
794,540
794,561
794,577
794,627
794,643
794,546
794,550
794,591
794,593
794,507
794,585
794,570
794,581
794,590
794,492
794,493
794,582
794,583
794,840
794,866
794,870
794,902
794,939
794,631
794,623
794,602
794,536
794,644
794,608
794,625
794,662
794,690
794,757
794,787
794,763
794,771
794,779
794,776
794,799
794,809
794,814
794,835
794,821
794,861
794,919
794,927
794,945
794,962
795,424
795,4
795,11
795,28
795,77
795,144
795,171
795,176
795,322
795,474
795,515
795,977
795,24
795,152
795,422
795,446
795,377
795,43
795,185
795,232
795,369
795,373
795,13
795,20
795,58
795,72
795,150
795,323
795,413
795,703
795,237
795,287
795,498
795,735
795,911
795,423
795,65
795,175
795,421
795,50
795,100
795,81
795,318
795,319
795,68
795,121
795,131
795,699
795,109
795,123
795,74
795,111
795,116
795,320
795,374
795,717
795,728
795,732
795,734
795,852
795,115
795,245
795,355
795,290
795,666
795,671
795,683
795,707
795,948
795,259
795,339
795,672
795,754
795,756
795,918
795,165
795,167
795,155
795,396
795,813
795,891
795,149
795,148
795,389
795,286
795,382
795,402
795,426
795,796
795,909
795,915
795,922
795,266
795,255
795,742
795,440
795,205
795,378
795,517
795,181
795,194
795,195
795,186
795,209
795,288
795,300
795,516
795,953
795,238
795,250
795,329
795,357
795,505
795,876
795,881
795,890
795,934
795,942
795,946
795,242
795,943
795,306
795,289
795,903
795,634
795,522
795,789
795,535
795,865
795,461
795,462
795,401
795,449
795,545
795,571
795,577
795,588
795,600
795,609
795,562
795,591
795,610
795,512
795,579
795,493
795,519
795,877
795,840
795,869
795,870
795,957
795,631
795,622
795,665
795,716
795,751
795,759
795,772
795,793
795,768
795,788
795,770
795,774
795,821
795,829
795,842
795,854
795,884
795,916
21,515
21,532
21,326
21,719
21,249
424,3
424,4
424,77
424,144
424,171
424,328
424,429
424,474
424,515
424,977
424,24
424,152
424,422
424,158
424,412
424,366
424,370
424,377
424,30
424,232
424,240
424,369
424,13
424,20
424,34
424,42
424,58
424,63
424,72
424,150
424,413
424,703
424,769
424,819
424,15
424,224
424,237
424,257
424,262
424,532
424,735
424,737
424,741
424,275
424,423
424,837
424,175
424,375
424,421
424,56
424,79
424,67
424,94
424,105
424,110
424,112
424,118
424,126
424,69
424,117
424,123
424,134
424,111
424,116
424,154
424,251
424,326
424,374
424,418
424,457
424,501
424,521
424,709
424,719
424,720
424,722
424,724
424,728
424,729
424,732
424,852
424,905
424,950
424,115
424,673
424,681
424,688
424,691
424,222
424,295
424,247
424,301
424,371
424,666
424,668
424,497
424,89
424,97
424,108
424,335
424,481
424,678
424,754
424,918
424,941
424,450
424,140
424,170
424,174
424,179
424,147
424,161
424,396
424,891
424,389
424,834
424,217
424,426
424,530
424,680
424,801
424,859
424,871
424,909
424,910
424,383
424,935
424,164
424,387
424,409
424,440
424,448
424,393
424,406
424,386
424,425
424,431
424,445
424,447
424,453
424,702
424,194
424,921
424,215
424,254
424,258
424,226
424,230
424,236
424,238
424,250
424,357
424,505
424,692
424,881
424,890
424,898
424,942
424,903
424,557
424,285
424,520
424,940
424,522
424,312
424,789
424,384
424,438
424,825
424,470
424,528
424,540
424,575
424,577
424,643
424,656
424,591
424,610
424,473
424,733
424,579
424,552
424,606
424,930
424,939
424,589
424,602
424,605
424,558
424,639
424,565
424,654
424,655
424,625
424,759
424,787
424,780
424,792
424,806
424,811
424,803
424,842
424,923
424,937
424,965
3,171
3,245
8,176
8,515
8,977
8,24
8,51
8,366
8,377
8,369
8,413
8,819
8,237
8,257
8,360
8,31
8,59
8,81
8,132
8,90
8,123
8,251
8,729
8,500
8,295
8,99
8,241
8,247
8,301
8,141
8,180
8,145
8,161
8,845
8,267
8,286
8,766
8,859
8,910
8,745
8,409
8,873
8,447
8,517
8,200
8,486
8,505
8,667
8,520
