1,151
1,794
1,176
1,515
1,422
1,39
1,150
1,15
1,98
1,301
1,317
1,756
1,145
1,845
1,891
1,426
1,766
1,849
1,517
1,486
1,898
1,949
1,345
1,542
1,551
1,566
1,830
2,144
2,176
2,322
2,152
2,72
2,323
2,703
2,224
2,498
2,375
2,66
2,318
2,102
2,320
2,374
2,599
2,722
2,122
2,691
2,245
2,668
2,396
2,217
2,191
2,745
2,517
2,229
2,942
2,520
2,461
2,462
2,550
2,957
2,558
5,151
5,424
5,171
5,802
5,422
5,20
5,703
5,498
5,532
5,737
5,421
5,110
5,418
5,728
5,295
5,684
5,268
5,426
5,250
5,505
5,276
5,557
5,637
5,865
5,585
5,664
12,151
12,163
12,794
12,795
12,40
12,171
12,515
12,24
12,152
12,422
12,370
12,185
12,160
12,367
12,413
12,819
12,853
12,855
12,237
12,498
12,532
12,737
12,741
12,360
12,57
12,421
12,49
12,84
12,472
12,121
12,136
12,96
12,154
12,326
12,905
12,354
12,673
12,666
12,682
12,948
12,513
12,481
12,675
12,756
12,918
12,396
12,845
12,860
12,426
12,718
12,766
12,796
12,405
12,425
12,439
12,517
12,702
12,181
12,516
12,505
12,256
12,913
12,899
12,520
12,940
12,312
12,345
12,348
12,376
12,461
12,428
12,430
12,435
12,559
12,592
12,647
12,579
12,590
12,531
12,573
12,930
12,558
12,578
12,788
18,11
18,162
18,171
18,176
18,51
18,422
18,377
18,232
18,369
18,33
18,13
18,58
18,150
18,413
18,703
18,855
18,15
18,257
18,498
18,275
18,360
18,423
18,44
18,970
18,84
18,111
18,320
18,326
18,374
18,418
18,501
18,533
18,599
18,696
18,852
18,905
18,950
18,688
18,245
18,99
18,301
18,948
18,497
18,88
18,746
18,415
18,396
18,408
18,888
18,402
18,460
18,718
18,766
18,387
18,471
18,228
18,505
18,890
18,490
18,943
18,285
18,784
18,384
18,595
18,643
18,556
18,618
18,519
18,840
18,866
18,878
18,555
18,768
18,805
18,782
18,926
151,794
151,424
151,8
151,4
151,11
151,19
151,28
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,977
151,152
151,422
151,446
151,37
151,839
151,366
151,377
151,240
151,246
151,369
151,373
151,20
151,52
151,72
151,150
151,160
151,413
151,502
151,703
151,853
151,976
151,224
151,237
151,257
151,263
151,287
151,532
151,737
151,741
151,911
151,275
151,360
151,423
151,31
151,175
151,44
151,66
151,79
151,101
151,327
151,81
151,106
151,118
151,318
151,131
151,135
151,136
151,123
151,111
151,154
151,216
151,320
151,326
151,334
151,374
151,418
151,457
151,501
151,533
151,599
151,696
151,905
151,122
151,354
151,673
151,676
151,681
151,688
151,222
151,954
151,76
151,99
151,119
151,355
151,80
151,290
151,671
151,682
151,683
151,317
151,494
151,675
151,678
151,120
151,479
151,754
151,756
151,141
151,165
151,167
151,155
151,161
151,433
151,813
151,851
151,886
151,891
151,389
151,834
151,217
151,268
151,283
151,286
151,382
151,399
151,402
151,426
151,544
151,832
151,859
151,909
151,922
151,968
151,973
151,255
151,383
151,432
151,456
151,386
151,405
151,439
151,204
151,200
151,293
151,311
151,264
151,952
151,480
151,223
151,258
151,238
151,250
151,308
151,483
151,484
151,485
151,486
151,505
151,667
151,876
151,880
151,881
151,896
151,897
151,901
151,942
151,944
151,487
151,242
151,524
151,289
151,256
151,557
151,285
151,548
151,607
151,940
151,522
151,951
151,789
151,657
151,344
151,872
151,376
151,430
