1,19
1,144
1,977
1,422
1,412
1,29
1,853
1,224
1,737
1,136
1,123
1,116
1,326
1,679
1,295
1,305
1,479
1,860
1,888
1,426
1,403
1,250
1,942
1,524
1,557
1,972
1,658
2,18
2,163
2,794
2,424
2,11
2,144
2,7
2,152
2,446
2,232
2,20
2,72
2,15
2,263
2,498
2,275
2,318
2,216
2,533
2,599
2,696
2,672
2,506
2,408
2,766
2,859
2,255
2,226
2,357
2,876
2,535
2,630
2,783
2,884
5,424
5,422
5,819
5,275
5,421
5,81
5,106
5,320
5,418
5,722
5,950
5,245
5,684
5,746
5,858
5,153
5,382
5,215
5,229
5,250
5,505
5,896
5,242
5,542
5,552
5,787
12,163
12,424
12,171
12,429
12,802
12,977
12,7
12,152
12,446
12,846
12,232
12,246
12,369
12,52
12,72
12,160
12,413
12,703
12,769
12,257
12,287
12,498
12,360
12,837
12,175
12,421
12,132
12,318
12,116
12,154
12,251
12,334
12,374
12,418
12,122
12,676
12,681
12,99
12,371
12,88
12,89
12,97
12,259
12,918
12,180
12,419
12,860
12,268
12,420
12,871
12,922
12,967
12,403
12,193
12,192
12,281
12,293
12,244
12,298
12,250
12,297
12,486
12,881
12,896
12,488
12,947
12,524
12,280
12,520
12,312
12,789
12,395
12,438
12,470
12,604
12,539
12,602
12,620
12,658
12,565
12,721
12,747
12,809
12,884
18,163
18,11
18,16
18,162
18,171
18,322
18,429
18,474
18,515
18,802
18,422
18,30
18,246
18,39
18,703
18,819
18,853
18,237
18,262
18,175
18,964
18,79
18,110
18,472
18,68
18,136
18,251
18,326
18,334
18,457
18,501
18,696
18,720
18,115
18,122
18,510
18,683
18,708
18,918
18,141
18,155
18,860
18,267
18,748
18,767
18,909
18,266
18,387
18,447
18,517
18,211
18,225
18,297
18,505
18,692
18,880
18,928
18,942
18,490
18,524
18,899
18,313
18,789
18,428
18,817
18,733
18,569
18,504
18,840
18,630
18,653
18,554
18,654
18,797
18,806
151,163
151,794
151,795
151,424
151,8
151,16
151,41
151,77
151,144
151,162
151,176
151,322
151,328
151,515
151,46
151,51
151,152
151,422
151,446
151,37
151,412
151,839
151,377
151,185
151,232
151,240
151,246
151,373
151,13
151,52
151,58
151,72
151,150
151,160
151,323
151,367
151,769
151,853
151,974
151,257
151,262
151,263
151,287
151,498
151,532
151,26
151,360
151,423
151,59
151,175
151,964
151,421
151,79
151,81
151,118
151,126
151,131
151,96
151,78
151,123
151,138
151,111
151,116
151,216
151,325
151,326
151,418
151,457
151,599
151,700
151,709
151,714
151,717
151,719
151,722
151,724
151,729
151,732
151,734
151,122
151,673
151,681
151,954
151,99
151,727
151,80
151,290
151,301
151,666
151,671
151,682
151,948
151,113
151,497
151,89
151,513
151,335
151,481
151,128
151,479
151,754
151,756
151,415
151,506
151,145
151,396
151,408
151,433
151,851
151,860
151,886
151,891
151,834
151,218
151,382
151,420
151,426
151,460
151,859
151,871
151,909
151,910
151,266
151,383
151,409
151,440
151,448
151,414
151,879
151,442
151,386
151,425
151,447
151,702
151,181
151,189
151,856
151,190
151,197
151,210
151,736
151,206
151,282
151,921
151,213
151,215
151,953
151,568
151,310
151,226
151,231
151,238
151,250
151,297
151,485
151,486
151,505
151,667
151,893
151,895
151,896
151,928
151,934
151,942
151,947
151,289
151,307
151,252
151,903
151,912
151,917
151,269
151,285
151,520
151,940
151,955
151,314
151,342
151,353
151,352
151,525
151,400
151,384
151,397
151,461
151,723
151,454
151,972
151,451
151,470
151,537
151,545
151,577
151,600
151,556
151,473
151,585
151,874
151,579
151,504
151,560
151,606
151,840
151,620
151,658
151,558
151,578
151,646
151,721
151,749
151,765
151,821
151,887
151,884
151,916
151,933
163,794
163,795
163,424
163,8
163,337
163,4
163,11
163,16
163,28
163,41
163,77
163,162
163,171
163,176
163,429
163,474
163,515
163,977
163,24
163,51
163,152
163,422
163,158
163,412
163,846
163,366
163,184
163,185
163,232
163,240
163,369
163,373
163,13
163,20
163,42
163,63
163,72
163,150
163,323
163,367
163,413
163,502
163,703
163,769
163,819
163,976
163,237
163,257
163,263
163,287
163,498
163,532
163,735
163,737
163,741
163,275
163,360
163,361
163,423
163,60
163,375
163,44
163,421
163,764
163,49
163,79
163,359
163,105
163,106
163,112
163,118
163,318
163,472
163,91
163,135
163,136
163,90
163,96
163,125
163,109
163,138
163,111
163,116
163,154
163,216
163,320
163,325
163,326
163,334
163,374
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,714
163,717
163,719
163,720
163,722
163,728
163,729
163,732
163,905
163,950
163,115
163,133
163,691
163,706
163,245
163,295
163,80
163,241
163,247
163,301
163,364
163,682
163,707
163,708
163,317
163,259
163,481
163,675
163,746
163,754
163,756
163,918
163,941
163,170
163,178
163,155
163,396
163,408
163,813
163,851
163,858
163,888
163,891
163,149
163,156
163,389
163,834
163,841
163,166
163,217
163,265
163,267
163,283
163,286
163,420
163,426
163,544
163,766
163,796
163,807
163,810
163,816
163,820
163,849
163,859
163,871
163,909
163,910
163,966
163,968
163,266
163,255
163,745
163,929
163,387
163,168
163,406
163,416
163,201
163,205
163,386
163,407
163,425
163,431
163,439
163,453
163,455
163,702
163,202
163,210
163,736
163,516
163,921
163,244
163,963
163,480
163,298
163,310
163,226
163,231
163,238
163,277
163,297
163,308
163,357
163,484
163,485
163,486
163,505
163,692
163,876
163,880
163,890
163,893
163,894
163,895
163,896
163,900
163,227
163,943
163,947
163,249
163,253
163,307
163,252
163,949
163,913
163,285
163,548
163,940
163,312
163,356
163,804
163,808
163,687
163,567
163,394
163,384
163,461
163,385
163,395
163,438
163,449
163,430
163,452
163,470
163,537
163,538
163,540
163,575
163,577
163,586
163,587
163,600
163,627
163,642
163,550
163,604
163,610
163,507
163,539
163,733
163,868
163,569
163,579
163,519
163,503
163,523
163,543
163,560
163,584
163,930
163,939
163,619
163,624
163,633
163,617
163,628
163,630
163,653
163,572
163,565
163,711
163,725
163,757
163,790
163,758
163,772
163,786
163,787
163,800
163,771
163,788
163,844
163,783
163,815
163,812
163,821
163,916
163,925
163,923
794,795
794,21
794,8
794,4
794,11
794,28
794,41
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,24
794,46
794,152
794,422
794,37
794,158
794,839
794,846
794,366
794,377
794,184
794,185
794,240
794,246
794,369
794,33
