1,163
1,424
1,144
1,176
1,515
1,977
1,37
1,232
1,369
1,703
1,532
1,81
1,111
1,418
1,858
1,420
1,426
1,796
1,910
1,456
1,293
1,250
1,357
1,928
1,307
1,940
1,783
2,163
2,795
2,77
2,176
2,422
2,846
2,150
2,769
2,262
2,360
2,82
2,136
2,728
2,122
2,354
2,245
2,704
2,746
2,420
2,922
2,405
2,186
2,953
2,226
2,242
2,524
2,638
2,940
2,874
2,590
2,582
2,558
2,721
2,749
5,151
5,77
5,152
5,36
5,263
5,318
5,325
5,334
5,852
5,127
5,354
5,161
5,389
5,399
5,909
5,922
5,411
5,439
5,471
5,483
5,289
5,478
5,349
5,608
5,712
5,751
12,18
12,163
12,794
12,795
12,424
12,11
12,162
12,515
12,977
12,24
12,152
12,422
12,158
12,412
12,377
12,13
12,20
12,150
12,160
12,263
12,498
12,737
12,837
12,375
12,91
12,109
12,74
12,251
12,368
12,710
12,720
12,722
12,732
12,950
12,354
12,679
12,247
12,301
12,668
12,104
12,756
12,941
12,155
12,396
12,156
12,402
12,427
12,748
12,816
12,910
12,266
12,383
12,443
12,448
12,405
12,407
12,439
12,517
12,196
12,236
12,486
12,505
12,667
12,692
12,892
12,942
12,252
12,280
12,285
12,548
12,657
12,340
12,817
12,470
12,538
12,575
12,577
12,614
12,473
12,930
12,589
12,628
12,749
12,803
18,151
18,794
18,424
18,28
18,41
18,144
18,162
18,171
18,176
18,51
18,152
18,422
18,412
18,369
18,13
18,20
18,367
18,413
18,703
18,853
18,974
18,498
18,360
18,361
18,837
18,175
18,421
18,54
18,114
18,319
18,95
18,111
18,116
18,326
18,418
18,696
18,710
18,724
18,905
18,691
18,948
18,317
18,141
18,165
18,396
18,408
18,389
18,267
18,426
18,859
18,910
18,255
18,745
18,387
18,205
18,181
18,195
18,310
18,250
18,297
18,486
18,875
18,934
18,242
18,947
18,524
18,384
18,461
18,579
18,920
18,939
18,589
18,620
18,721
18,749
151,163
151,794
151,11
151,19
151,41
151,77
151,144
151,162
151,171
151,322
151,328
151,474
151,515
151,802
151,46
151,152
151,422
151,446
151,158
151,412
151,846
151,366
151,377
151,30
151,240
151,373
151,34
151,42
151,52
151,72
151,150
151,323
151,367
151,703
151,819
151,855
151,224
151,263
151,498
151,532
151,911
151,336
151,25
151,175
151,375
151,44
151,421
151,970
151,50
151,79
151,81
151,84
151,105
151,318
151,472
151,91
151,136
151,74
151,111
151,216
151,326
151,334
151,521
151,599
151,700
151,714
151,722
151,852
151,905
151,950
151,115
151,122
151,127
151,354
151,673
151,705
151,75
151,245
151,76
151,355
151,80
151,301
151,364
151,671
151,682
151,698
151,948
151,113
151,259
151,693
151,513
151,335
151,481
151,678
151,918
151,941
151,450
151,174
151,180
151,419
151,155
151,433
151,813
151,845
151,858
151,886
151,888
151,891
151,157
151,217
151,218
151,267
