1,794
1,795
1,11
1,162
1,515
1,802
1,855
1,737
1,360
1,116
1,533
1,720
1,355
1,364
1,707
1,450
1,396
1,530
1,767
1,702
1,952
1,250
1,687
1,650
1,589
1,799
1,884
2,163
2,795
2,77
2,429
2,977
2,422
2,13
2,323
2,819
2,853
2,262
2,532
2,216
2,719
2,245
2,80
2,668
2,259
2,481
2,674
2,746
2,888
2,909
2,879
2,181
2,288
2,312
2,333
2,656
2,546
2,512
2,772
2,815
2,916
5,795
5,515
5,152
5,422
5,13
5,52
5,237
5,60
5,421
5,135
5,78
5,905
5,691
5,290
5,918
5,174
5,886
5,149
5,816
5,910
5,407
5,226
5,250
5,890
5,900
5,542
12,163
12,795
12,40
12,144
12,162
12,171
12,176
12,322
12,474
12,515
12,422
12,377
12,185
12,20
12,58
12,150
12,323
12,413
12,502
12,703
12,855
12,976
12,263
12,498
12,911
12,360
12,361
12,175
12,421
12,66
12,79
12,216
12,325
12,334
12,374
12,501
12,521
12,533
12,696
12,719
12,676
12,679
12,245
12,241
12,479
12,396
12,408
12,886
12,389
12,267
12,871
12,929
12,448
12,205
12,407
12,517
12,193
12,192
12,238
12,250
12,483
12,505
12,490
12,242
12,289
12,903
12,913
12,940
12,302
12,687
12,452
12,600
12,546
12,531
12,840
12,920
12,633
12,617
12,565
12,759
12,772
12,787
12,774
12,906
18,151
18,424
18,6
18,162
18,171
18,176
18,429
18,474
18,515
18,802
18,7
18,412
18,370
18,377
18,185
18,232
18,240
18,33
18,29
18,150
18,703
18,498
18,532
18,741
18,360
18,175
18,112
18,318
18,154
18,320
18,533
18,696
18,73
18,115
18,681
18,497
18,259
18,161
18,396
18,860
18,148
18,156
18,420
18,427
18,859
18,910
18,390
18,929
18,403
18,879
18,181
18,293
18,215
18,238
18,299
18,505
18,667
18,928
18,934
18,946
18,943
18,356
18,784
18,872
18,723
18,528
18,626
18,885
18,590
18,547
18,611
18,621
18,777
18,806
18,814
18,818
151,163
151,424
151,11
151,19
151,28
151,77
151,176
151,322
151,429
151,515
151,977
151,24
151,152
151,422
151,37
151,377
151,184
151,185
151,232
151,246
151,20
151,29
151,34
151,39
151,72
151,150
151,323
151,367
151,413
151,703
151,855
151,976
151,224
151,237
151,262
151,263
151,287
151,498
151,532
151,737
151,911
151,275
151,360
151,361
151,837
151,57
151,59
151,375
151,421
151,79
151,327
151,359
151,81
151,98
151,318
151,472
151,68
151,135
151,136
151,117
151,116
151,320
151,325
151,326
151,501
151,521
151,533
151,599
151,700
151,717
151,719
151,729
151,852
151,905
151,950
151,500
151,115
151,122
151,679
151,681
151,245
151,295
151,510
151,355
151,727
151,80
151,241
151,371
151,671
151,481
151,678
151,479
151,754
151,756
151,161
151,408
151,433
151,886
151,149
151,834
151,218
151,265
151,267
151,268
151,402
151,426
151,427
151,460
151,530
151,807
151,810
151,816
151,859
151,871
151,909
151,966
151,967
151,266
151,383
151,398
151,409
151,411
151,456
151,393
151,414
151,442
151,386
151,405
151,447
151,517
151,856
151,190
151,193
151,200
151,192
151,516
151,921
151,233
151,254
151,226
151,230
151,238
151,250
151,299
151,483
151,486
151,505
151,667
151,875
151,890
151,893
151,928
151,934
151,487
151,242
151,943
151,912
151,285
151,309
151,548
151,634
151,940
151,356
151,804
151,687
151,778
151,567
151,535
151,347
151,872
151,394
151,384
151,461
151,449
151,825
151,972
151,470
151,528
151,537
151,577
151,587
151,546
151,550
151,473
151,514
151,635
151,569
151,492
151,523
151,551
151,560
151,582
151,930
151,631
151,617
151,628
151,563
151,565
151,608
151,690
151,711
151,777
151,772
151,779
151,788
151,781
151,782
151,806
151,776
151,811
151,812
151,814
151,842
151,958
151,938
163,794
163,424
163,8
163,14
163,16
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,7
163,24
163,51
163,152
163,422
163,158
163,846
163,43
163,232
163,369
163,373
163,33
163,36
163,13
163,29
163,42
163,58
163,61
163,63
163,72
163,150
163,323
163,413
163,502
163,703
163,855
163,974
163,15
163,224
163,237
163,257
163,498
163,532
163,741
163,275
163,360
163,361
163,175
163,375
163,35
163,421
163,53
163,49
163,101
163,67
163,82
163,84
163,98
163,106
163,110
163,112
163,114
163,126
163,132
163,318
163,319
163,102
163,121
163,131
163,699
163,96
163,125
163,95
163,109
163,134
163,216
163,320
163,325
163,334
163,374
163,418
163,533
163,720
163,728
163,852
163,905
163,950
163,115
163,122
163,127
163,676
163,679
163,681
163,688
163,705
163,706
163,510
163,85
163,119
163,80
163,241
163,301
163,305
163,364
163,371
163,666
163,671
163,683
163,684
163,497
163,97
163,259
163,335
163,481
163,129
163,479
163,754
163,756
163,918
163,139
163,165
163,178
163,180
163,147
163,419
163,145
163,159
163,396
163,433
163,845
163,851
163,858
163,860
163,886
163,891
163,156
163,389
163,267
163,268
163,286
163,388
163,420
163,460
163,530
163,680
163,810
163,832
163,849
163,859
163,863
163,871
163,915
163,922
163,973
163,975
163,191
163,742
163,743
163,929
163,403
163,411
163,432
163,440
163,406
163,414
163,873
163,879
163,201
163,205
163,405
163,439
163,447
163,455
163,471
163,517
163,702
163,190
163,195
163,204
163,186
163,210
163,293
163,311
163,952
163,953
163,959
163,568
163,258
163,226
163,238
163,250
163,297
163,299
163,308
163,329
163,483
163,484
163,485
163,486
163,505
163,667
163,685
163,880
163,890
163,892
163,895
163,896
163,934
163,942
163,947
163,306
163,248
163,903
163,912
163,261
163,280
163,557
163,285
163,309
163,520
163,548
163,634
163,940
163,313
163,522
163,302
163,789
163,567
163,345
163,332
163,872
163,401
163,723
163,451
163,467
163,470
163,528
163,575
163,577
163,587
163,600
163,609
163,542
163,546
163,604
163,874
163,553
163,493
163,519
163,534
163,543
163,551
163,552
163,560
163,611
163,866
163,867
163,920
163,930
163,939
163,619
163,621
163,589
163,620
163,641
163,565
163,625
163,646
163,662
163,659
163,664
163,665
163,721
163,740
163,749
163,755
163,753
163,777
163,786
163,787
163,793
163,763
163,771
163,780
163,792
163,782
163,844
163,783
163,812
163,803
163,833
163,842
163,884
163,926
163,927
794,795
794,424
794,8
794,4
794,6
794,11
794,14
794,16
794,19
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,152
794,422
794,412
794,184
794,185
794,240
794,246
794,369
794,33
794,13
794,20
794,23
794,58
794,72
794,150
794,413
794,703
794,855
794,15
794,224
794,237
794,257
794,262
794,263
794,498
794,737
794,26
794,360
794,423
794,175
794,421
794,79
794,67
794,82
794,84
794,110
794,118
794,132
794,318
794,319
794,472
794,102
794,131
794,135
794,136
794,69
794,90
794,117
794,95
794,123
794,74
794,116
794,216
794,251
794,325
794,334
794,418
794,521
794,533
794,710
794,720
794,722
794,724
794,728
794,852
794,905
794,950
794,122
794,354
794,673
794,222
794,245
794,355
794,80
794,290
794,301
794,364
794,371
794,666
794,671
794,683
794,707
794,948
794,497
794,89
794,317
794,259
794,494
794,513
794,675
794,746
794,918
794,941
794,143
794,165
794,415
794,419
794,145
794,161
794,408
794,813
794,886
794,891
794,834
794,217
794,267
794,283
794,286
794,382
794,427
794,460
794,766
794,767
794,798
794,810
794,859
794,863
794,871
794,909
794,910
794,973
794,266
794,271
794,255
794,935
794,191
794,929
794,409
794,456
794,406
794,879
794,442
794,205
794,405
794,407
794,425
794,431
794,439
794,445
794,459
794,194
794,192
794,203
794,293
794,215
794,264
794,952
794,244
794,225
794,480
794,568
794,298
794,310
794,226
794,250
794,260
794,277
794,297
794,308
794,357
794,486
794,505
794,667
794,876
794,896
794,928
794,934
794,942
794,947
794,306
794,524
794,527
794,289
794,256
794,903
794,280
794,541
794,285
794,509
794,520
794,638
794,302
794,804
794,784
794,657
794,353
794,349
794,394
794,400
794,384
794,395
794,458
794,417
794,817
794,969
794,972
794,452
794,466
794,470
794,528
794,587
794,614
794,542
794,610
794,512
794,539
794,569
794,579
794,489
794,493
794,519
794,504
794,543
794,551
794,583
794,840
794,866
794,878
794,939
794,632
794,622
794,648
794,658
794,536
794,565
794,655
794,646
794,725
794,730
794,749
794,751
794,777
794,787
794,771
794,780
794,805
794,806
794,783
794,835
794,883
794,884
795,424
795,337
795,4
795,11
795,144
795,162
795,171
795,322
795,328
795,515
795,977
795,24
795,152
795,422
795,412
795,366
795,184
795,232
795,240
795,246
795,369
795,373
795,20
795,23
795,58
795,72
795,150
795,367
795,413
795,819
795,974
795,15
795,224
795,263
795,498
795,532
795,735
795,737
795,360
795,837
795,375
795,54
795,66
795,327
795,67
795,98
795,105
795,112
795,118
795,135
795,136
795,69
795,96
795,125
795,123
795,325
795,326
795,334
795,501
795,533
795,709
795,729
795,732
795,122
795,354
795,673
795,681
795,705
795,295
795,247
795,301
795,668
795,497
795,708
795,317
795,92
795,259
795,494
795,675
795,479
795,756
795,165
795,174
795,858
795,860
795,886
795,888
795,834
795,265
795,286
795,399
795,427
795,544
795,810
795,922
795,383
795,177
795,929
795,403
795,411
795,440
795,414
795,416
795,879
795,172
795,173
795,445
795,447
795,471
795,188
795,196
795,210
795,953
795,480
795,226
795,236
795,277
795,297
795,299
795,357
795,505
795,692
795,880
795,900
795,928
795,944
795,487
795,490
795,242
795,943
795,917
795,557
795,324
795,535
795,637
795,345
795,380
795,392
795,397
795,436
795,470
795,540
795,595
795,600
795,627
795,629
795,874
795,868
795,569
795,570
795,489
795,493
795,864
795,504
795,547
795,631
795,615
795,622
795,598
795,639
795,646
795,690
795,725
795,749
795,750
795,772
795,830
795,926
21,515
21,766
21,453
21,477
21,242
424,8
424,11
424,41
424,144
424,162
424,171
424,322
424,328
424,429
424,474
424,515
424,802
424,24
424,152
424,422
424,158
424,366
424,377
424,184
424,185
424,232
424,13
424,58
424,150
424,323
424,413
424,502
424,855
424,257
424,262
424,263
424,498
424,532
424,741
424,360
424,361
424,423
424,837
424,421
424,970
424,49
424,84
424,98
424,105
424,318
424,319
424,68
424,91
424,699
424,96
424,117
424,70
424,216
424,320
424,325
424,374
424,418
424,521
424,533
424,599
424,696
424,710
424,714
424,720
424,724
424,127
424,354
424,673
424,676
424,679
424,705
424,706
424,245
424,355
424,241
424,247
424,301
424,364
424,683
424,684
424,948
424,130
424,494
424,754
424,756
424,941
424,140
424,170
424,180
424,419
424,506
424,155
424,159
424,161
424,851
424,860
424,888
424,891
424,146
424,834
424,218
424,265
424,286
424,402
424,420
424,426
424,427
424,460
424,544
424,680
424,748
424,767
424,801
424,816
424,832
424,849
424,871
424,915
424,922
424,975
424,271
424,383
424,398
424,387
424,432
424,393
424,406
424,873
424,201
424,407
424,425
424,439
424,447
424,517
424,196
424,197
424,516
424,921
424,953
424,225
424,226
424,250
424,273
424,308
424,357
424,483
424,485
424,505
424,875
424,876
424,880
424,881
424,889
424,890
424,946
424,477
424,475
424,249
424,524
424,882
424,557
424,285
424,509
424,520
424,607
424,356
424,778
424,535
424,348
424,872
424,428
424,817
424,825
424,470
424,540
424,575
424,587
424,600
424,613
424,627
424,647
424,593
424,570
424,590
424,877
424,534
424,560
424,584
424,611
424,840
424,866
424,869
424,920
424,576
424,633
424,589
424,749
424,765
424,805
424,844
424,803
424,818
424,824
424,906
424,916
424,933
3,853
3,311
3,489
8,11
8,176
8,322
8,429
8,515
8,152
8,422
8,377
8,185
8,232
8,240
8,150
8,703
8,224
8,237
8,287
8,360
8,964
8,105
8,110
8,318
8,325
8,533
8,700
8,724
8,115
8,354
8,673
8,668
8,87
8,674
8,450
8,858
8,891
8,389
8,267
8,427
8,871
8,471
8,226
8,238
8,250
8,483
8,505
8,890
8,313
8,567
8,348
8,865
8,595
8,512
8,635
8,733
8,874
8,552
8,840
8,751
8,790
8,768
8,783
8,916
337,224
337,91
4,77
4,176
4,474
4,515
4,802
4,977
4,152
4,366
4,20
4,413
4,502
4,976
4,257
4,26
4,361
4,175
4,421
4,106
4,501
4,719
4,673
4,295
4,247
4,678
4,754
4,834
4,286
4,767
4,871
4,272
4,393
4,203
4,907
4,297
4,308
4,357
4,505
4,667
4,692
4,548
4,397
4,550
4,655
4,721
4,781
4,829
4,919
6,162
6,974
6,224
6,532
6,31
6,970
6,81
6,118
6,111
6,251
6,533
6,599
6,732
6,222
6,746
6,834
6,447
6,279
6,522
6,461
6,817
9,515
9,532
9,360
11,14
11,77
11,515
11,24
11,422
11,158
11,377
11,185
11,160
11,819
11,853
11,974
11,237
11,287
11,532
11,837
11,175
11,421
11,319
11,131
11,90
11,96
11,74
11,457
11,599
11,728
11,732
11,734
11,122
11,301
11,683
11,948
11,675
11,918
11,165
11,170
11,396
11,851
11,891
11,834
11,286
11,460
11,766
11,266
11,255
11,935
11,191
11,425
11,195
11,204
11,311
11,921
11,480
11,250
11,483
11,486
11,505
11,881
11,934
11,280
11,940
11,865
11,400
11,384
11,428
11,435
11,454
11,586
11,614
11,643
11,604
11,579
11,523
11,549
11,606
11,840
11,902
11,589
11,558
11,826
11,887
11,884
11,916
14,144
14,322
14,446
14,412
14,13
14,160
14,498
14,741
14,360
14,699
14,905
14,354
14,481
14,218
14,283
14,445
14,300
14,226
14,881
14,942
14,285
14,503
14,844
16,162
16,474
16,13
16,703
16,423
16,79
16,705
16,99
16,178
16,851
16,389
16,267
16,890
16,269
16,817
16,552
19,27
19,77
19,171
19,176
19,515
19,422
19,366
19,232
19,413
19,703
19,737
19,421
19,111
19,326
19,905
19,950
19,122
19,355
19,666
19,948
19,89
19,128
19,754
19,756
19,145
19,383
19,431
19,215
19,667
19,285
19,520
19,951
19,567
19,449
