1,5
1,163
1,28
1,515
1,24
1,422
1,446
1,377
1,855
1,741
1,421
1,82
1,714
1,130
1,766
1,909
1,910
1,922
1,416
1,226
1,483
1,940
1,955
1,345
1,618
1,869
1,596
2,163
2,424
2,41
2,176
2,474
2,515
2,802
2,51
2,703
2,853
2,498
2,737
2,837
2,136
2,326
2,700
2,679
2,437
2,922
2,409
2,414
2,386
2,194
2,300
2,226
2,250
2,928
2,280
2,590
2,534
2,560
2,654
2,779
2,830
5,151
5,794
5,11
5,41
5,802
5,373
5,72
5,263
5,737
5,26
5,423
5,837
5,175
5,319
5,96
5,521
5,728
5,706
5,170
5,886
5,420
5,205
5,505
5,880
5,893
12,151
12,794
12,19
12,40
12,144
12,162
12,328
12,474
12,515
12,152
12,446
12,158
12,412
12,369
12,150
12,323
12,224
12,237
12,498
12,360
12,361
12,57
12,175
12,35
12,421
12,79
12,121
12,117
12,111
12,334
12,501
12,905
12,679
12,245
12,355
12,80
12,301
12,364
12,371
12,497
12,513
12,754
12,918
12,139
12,145
12,888
12,148
12,156
12,389
12,834
12,266
12,271
12,929
12,201
12,439
12,447
12,921
12,264
12,226
12,486
12,505
12,898
12,943
12,882
12,284
12,940
12,808
12,567
12,344
12,348
12,384
12,461
12,463
12,575
12,600
12,590
12,534
12,624
12,605
12,721
12,772
12,884
12,904
12,936
18,163
18,794
18,4
18,11
18,171
18,176
18,322
18,802
18,46
18,422
18,412
18,184
18,240
18,369
18,72
18,150
18,323
18,502
18,769
18,819
18,855
18,237
18,532
18,360
18,175
18,964
18,101
18,131
18,74
18,533
18,599
18,852
18,88
18,97
18,754
18,941
18,167
18,506
18,396
18,389
18,217
18,265
18,399
18,910
18,873
18,439
18,517
18,210
18,223
18,274
18,483
18,505
18,686
18,876
18,934
18,912
18,261
18,285
18,313
18,522
18,784
18,344
18,825
18,539
18,579
18,590
18,560
18,584
18,930
18,939
18,589
18,580
18,777
18,768
18,779
18,782
151,163
151,794
151,795
151,424
151,8
151,6
151,11
151,28
151,77
151,144
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,152
151,422
151,446
151,158
151,846
151,377
151,184
151,232
151,369
151,42
151,61
151,150
151,323
151,413
151,502
151,703
151,769
151,853
151,855
151,237
151,257
151,263
151,532
151,735
151,911
151,275
151,360
151,837
151,175
151,421
151,970
151,764
151,105
151,110
151,132
151,318
151,472
151,102
151,131
151,136
151,90
151,96
151,125
151,123
151,251
151,325
151,326
151,334
151,374
151,457
151,501
151,521
151,599
151,714
151,719
151,720
151,722
151,724
151,732
151,950
151,115
151,133
151,673
151,679
151,681
151,290
151,301
151,671
151,682
151,684
151,704
151,89
151,317
151,513
151,358
151,481
151,746
151,756
151,143
151,167
151,178
151,408
151,433
151,845
151,851
151,886
151,888
151,891
151,148
151,389
151,157
151,218
151,286
151,402
151,426
151,427
151,460
151,530
151,544
151,767
151,796
151,801
151,816
151,820
151,871
151,910
151,266
151,271
151,935
151,742
151,411
151,168
151,406
151,414
151,879
151,201
151,205
151,405
151,407
151,439
151,453
151,517
151,188
151,856
151,196
151,210
151,207
151,921
151,214
151,215
151,963
151,226
151,238
151,250
151,260
151,485
151,505
151,686
151,697
151,876
151,890
151,900
151,487
151,490
151,242
151,947
151,527
151,903
151,913
151,478
151,557
151,309
151,955
151,522
151,951
151,789
151,535
151,349
151,352
151,525
151,394
151,384
151,461
151,462
151,470
151,575
151,577
151,587
151,600
151,609
151,546
151,591
151,593
151,618
151,590
151,547
151,878
151,564
151,594
151,580
151,625
151,664
151,711
151,725
151,777
151,843
151,759
151,786
151,773
151,782
151,806
151,776
151,799
151,803
151,821
151,842
151,926
163,794
163,795
163,424
163,8
163,4
163,6
163,11
163,16
163,19
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,422
163,446
163,158
163,366
163,184
163,185
163,232
163,240
163,369
163,33
163,13
163,20
163,23
163,52
163,63
163,160
163,367
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,974
163,976
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,360
163,361
163,423
163,25
163,175
163,421
163,67
163,81
163,98
163,105
163,106
163,107
163,110
163,112
163,118
163,126
163,318
163,319
163,102
163,131
163,136
163,90
163,96
163,117
163,125
163,70
163,78
163,111
163,116
163,154
163,216
163,320
163,325
163,334
163,418
163,457
163,501
163,696
163,714
163,719
163,729
163,732
163,852
163,905
163,73
163,673
163,676
163,681
163,705
163,706
163,954
163,956
163,76
163,727
163,80
163,241
163,290
163,301
163,305
163,371
163,666
163,668
163,684
163,948
163,497
163,89
163,731
163,259
163,678
163,479
163,746
163,918
163,141
163,167
163,170
163,145
163,396
163,408
163,433
163,851
163,860
163,886
163,888
163,891
163,217
163,265
163,286
163,388
163,402
163,420
163,427
163,460
163,530
163,544
163,766
163,767
163,816
163,832
163,863
163,871
163,909
163,910
163,966
163,973
163,255
163,383
163,935
163,164
163,743
163,409
163,440
163,443
163,456
163,393
163,873
163,201
163,405
163,407
163,445
163,455
163,517
163,181
163,198
163,193
163,282
163,288
163,293
163,921
163,215
163,264
163,953
163,568
163,233
163,226
163,238
163,260
163,279
163,299
163,308
163,357
163,484
163,485
163,667
163,685
163,692
163,875
163,876
163,890
163,892
163,896
163,898
163,934
163,942
163,946
163,944
163,487
163,235
163,242
163,289
163,307
163,903
163,541
163,557
163,285
163,520
163,548
163,522
163,294
163,302
163,808
163,687
163,324
163,778
163,567
163,342
163,535
163,637
163,345
163,346
163,347
163,349
163,525
163,872
163,400
163,395
163,428
163,435
163,817
163,470
163,538
163,545
163,559
163,575
163,577
163,588
163,627
163,629
163,643
163,647
163,562
163,591
163,626
163,507
163,585
163,733
163,874
163,590
163,877
163,503
163,523
163,583
163,584
163,606
163,866
163,939
163,957
163,576
163,598
163,658
163,558
163,639
163,580
163,625
163,725
163,759
163,772
163,771
163,788
163,782
163,812
163,828
163,833
163,830
163,842
163,831
163,961
163,906
163,916
163,932
794,795
794,424
794,8
794,4
794,11
794,19
794,77
794,176
794,322
794,429
794,474
794,515
794,802
794,24
794,46
794,152
794,422
794,446
794,412
794,839
794,366
794,377
794,43
794,240
794,369
794,33
794,13
794,34
794,61
794,72
794,413
794,502
794,703
794,769
794,819
794,853
794,974
794,976
794,15
794,224
794,237
794,257
794,262
794,263
794,532
794,735
794,737
794,741
794,911
794,275
794,423
794,31
794,59
794,60
794,175
794,79
794,98
794,105
794,106
794,112
794,118
794,318
794,319
794,91
794,135
794,90
794,70
794,109
794,123
794,138
794,74
794,111
794,116
794,154
794,216
794,325
794,326
794,368
794,374
794,418
794,501
794,533
794,696
794,709
794,714
794,719
794,720
794,728
794,732
794,852
794,950
794,122
794,676
794,679
794,681
794,245
794,295
794,99
794,119
794,241
794,290
794,305
794,364
794,683
794,698
794,365
794,83
794,97
794,317
794,259
794,513
794,108
794,335
794,678
794,479
794,746
794,754
794,756
794,918
794,165
794,174
794,415
794,155
794,161
794,396
794,813
794,845
794,851
794,858
794,860
794,888
794,891
794,149
794,389
794,834
794,841
794,217
794,268
794,283
794,420
794,427
794,544
794,748
794,766
794,767
794,796
794,863
794,909
794,910
794,915
794,922
794,255
794,164
794,743
794,929
794,409
794,440
794,443
794,448
794,406
794,414
794,416
794,873
794,879
794,201
794,405
794,407
794,447
794,453
794,455
794,181
794,198
794,856
794,195
794,186
794,196
794,202
794,210
794,281
794,921
794,952
794,244
794,963
794,959
794,568
794,298
794,226
794,236
794,238
794,250
794,297
794,483
794,484
794,485
794,486
794,505
794,667
794,880
794,890
794,900
794,946
794,487
794,306
794,524
794,289
794,949
794,913
794,269
794,541
794,309
794,940
794,294
794,302
794,312
794,637
794,338
794,350
794,384
794,434
794,838
794,969
794,595
794,600
794,609
794,610
794,507
794,874
794,868
794,570
794,579
794,519
794,549
794,551
794,552
794,869
794,870
794,930
794,612
794,631
794,622
794,641
794,596
794,695
794,721
794,725
794,730
794,749
794,753
794,757
794,790
794,761
794,788
794,809
794,811
794,884
794,916
794,925
795,337
795,19
795,41
795,77
795,162
795,171
795,176
795,322
795,429
795,515
795,802
795,977
795,24
795,422
795,412
795,184
795,240
795,373
795,150
795,160
795,413
795,15
795,224
795,237
795,257
795,262
795,498
795,532
795,737
795,361
795,837
795,175
795,64
795,79
795,94
795,110
795,114
795,126
795,319
795,121
795,136
795,699
795,90
795,117
795,125
795,138
795,154
795,325
795,326
795,334
795,418
795,457
795,533
795,696
795,717
795,732
795,905
795,950
795,500
795,354
795,673
795,679
795,222
795,245
795,301
795,305
795,371
795,683
795,698
795,89
795,494
795,335
795,481
795,128
795,479
795,746
795,140
795,170
795,419
795,159
795,161
795,813
795,845
795,860
795,834
795,217
795,399
795,420
795,767
795,816
795,863
795,910
795,967
795,742
795,929
795,387
795,448
795,879
795,405
795,407
795,431
795,439
795,517
795,702
795,188
795,856
795,195
795,187
795,952
795,953
795,568
795,243
795,310
795,297
795,485
795,505
795,880
795,890
795,942
795,227
795,488
795,944
795,903
795,913
795,285
795,520
795,313
795,356
795,789
795,804
795,535
795,438
795,825
795,537
795,588
795,643
795,647
795,476
795,562
795,604
795,512
795,569
795,570
795,579
795,496
795,552
795,573
795,840
795,589
795,598
795,641
795,658
795,572
795,662
795,721
795,749
795,751
795,752
795,777
795,758
795,773
795,787
795,768
795,782
795,783
795,812
795,887
795,916
795,936
795,931
21,515
21,136
21,145
21,269
21,606
424,16
424,162
424,322
424,429
424,515
424,802
424,152
424,422
424,412
424,366
424,43
424,184
424,232
424,240
424,246
424,369
424,33
424,13
424,39
424,58
424,150
424,160
424,323
424,367
424,413
424,502
424,703
424,15
424,224
424,263
424,532
424,737
424,741
424,911
424,360
424,361
424,837
424,57
424,60
424,65
424,175
424,764
424,79
424,67
424,84
424,94
424,107
424,112
424,126
424,318
424,319
424,472
424,69
424,123
424,111
424,116
424,325
424,326
424,334
424,418
424,457
424,521
424,533
424,709
424,719
424,720
424,722
424,728
424,732
424,852
424,122
424,133
424,681
424,688
424,705
424,727
424,80
424,301
424,671
424,698
424,948
424,708
424,97
424,259
424,513
424,335
424,481
424,746
424,754
424,918
424,174
424,180
424,147
424,155
424,813
424,845
424,888
424,148
424,389
424,834
424,848
424,267
424,286
424,388
424,399
424,420
424,426
424,801
424,810
424,922
424,967
424,266
424,255
424,929
424,387
424,411
424,443
424,448
424,456
424,201
424,386
424,405
424,407
424,447
424,471
424,517
424,702
424,210
424,300
424,311
424,215
424,953
424,480
424,239
424,226
424,230
424,231
424,238
424,250
424,274
424,357
424,483
424,486
424,505
424,686
424,875
424,876
424,880
424,890
424,900
424,934
424,942
424,524
424,289
424,917
424,261
424,541
424,520
424,634
424,312
424,789
424,808
424,637
424,657
424,341
424,343
424,353
424,349
424,352
424,376
424,384
424,395
424,458
424,537
424,540
424,574
424,577
424,586
424,609
424,627
424,642
424,591
424,604
424,473
424,512
424,523
424,584
424,619
424,621
424,589
424,628
424,598
424,630
424,658
424,605
424,558
424,565
424,665
424,721
424,738
424,751
424,757
424,788
424,774
424,782
424,919
424,926
3,532
3,666
3,627
8,171
8,515
8,422
8,232
8,246
8,373
8,23
8,72
8,150
8,367
8,413
8,224
8,263
8,532
8,737
8,175
8,82
8,319
8,102
8,699
8,122
8,679
8,510
8,301
8,666
8,335
8,941
8,396
8,148
8,265
8,286
8,420
8,164
8,387
8,409
8,440
8,443
8,173
8,517
8,196
8,212
8,226
8,895
8,942
8,535
8,395
8,577
8,590
8,519
8,560
8,840
8,612
8,558
8,580
8,725
8,771
8,779
8,805
8,887
8,926
8,938
337,263
337,548
4,144
4,977
4,7
4,370
4,185
4,150
4,703
4,224
4,237
4,498
4,741
4,175
4,325
4,700
4,950
4,76
4,290
4,317
4,259
4,506
4,886
4,848
4,286
4,810
4,863
4,409
4,873
4,195
4,238
4,260
4,308
4,329
4,686
4,487
4,242
4,256
4,356
4,784
4,340
4,470
4,885
4,519
4,840
4,939
4,608
4,809
6,77
6,422
6,13
6,150
6,819
6,26
6,423
6,117
6,123
6,320
6,399
6,745
6,409
6,439
6,192
6,505
6,917
6,509
6,784
6,825
6,772
9,369
9,754
9,915
11,28
11,144
11,171
11,176
11,429
11,802
11,446
11,846
11,13
11,72
11,323
11,367
11,413
11,703
11,855
11,257
11,263
11,532
11,360
11,423
11,421
11,79
11,105
11,121
11,117
11,320
11,325
11,457
11,533
11,696
11,852
11,950
11,500
11,122
11,705
11,510
11,684
11,698
11,87
11,89
11,513
11,481
11,746
11,754
11,145
11,155
11,408
11,813
11,286
11,420
11,816
11,255
11,398
11,164
11,393
11,879
11,201
11,856
11,187
11,204
11,192
11,202
11,264
11,308
11,486
11,505
11,692
11,876
11,892
11,946
11,307
11,309
11,520
11,452
11,550
11,512
11,585
11,581
11,560
11,870
11,598
11,648
11,558
11,725
14,40
14,171
14,429
14,515
14,977
14,703
14,257
14,263
14,532
14,950
14,301
14,668
14,479
14,506
14,161
14,387
14,386
14,258
14,231
14,505
14,881
14,384
14,656
14,874
14,579
14,775
16,474
16,37
16,232
16,418
16,722
16,728
16,301
16,497
16,886
16,935
16,928
16,289
16,356
16,451
16,760
16,828
19,171
19,328
19,429
19,474
19,13
19,20
19,502
19,498
19,175
19,79
19,318
19,96
19,111
19,154
19,326
19,457
19,533
19,301
19,305
19,918
19,155
19,268
19,530
19,192
19,505
19,942
19,478
19,462
19,528
19,590
19,526
19,788
19,815
19,884
19,926
27,240
27,318
27,334
27,886
27,389
27,225
27,329
27,357
27,667
27,344
27,920
27,842
28,77
28,144
28,322
28,515
28,802
28,977
28,152
28,422
28,373
28,150
28,703
28,532
28,26
28,175
28,100
28,319
28,125
28,320
28,418
28,696
28,728
28,905
28,688
28,295
28,671
28,408
28,834
28,379
28,718
28,796
28,816
28,871
28,390
28,743
28,405
28,204
28,250
28,357
28,483
28,486
28,505
28,881
28,934
28,304
28,951
28,567
28,535
28,461
28,470
28,604
28,585
28,662
28,750
28,771
28,842
28,884
40,171
40,474
40,515
40,422
40,240
40,72
40,367
40,237
40,257
40,263
40,361
40,175
40,84
40,98
40,319
40,136
40,905
40,245
40,241
40,301
40,396
40,841
40,745
40,702
40,293
40,505
40,898
40,901
40,778
40,345
40,428
40,972
40,606
40,902
40,589
40,605
41,144
41,171
41,474
41,422
41,240
41,369
41,20
41,52
41,150
41,769
41,819
41,263
41,114
41,90
41,154
41,320
41,501
41,533
41,115
41,676
41,450
41,419
41,286
41,863
41,266
41,387
41,456
41,281
41,231
41,308
41,524
41,635
41,579
41,650
41,774
77,322
77,429
77,474
77,515
77,802
77,977
77,24
77,51
77,422
77,412
77,185
77,232
77,240
77,369
77,13
77,20
77,52
77,150
77,323
77,367
77,413
77,769
77,224
77,237
77,287
77,498
77,532
77,175
77,421
77,100
77,81
77,84
77,318
77,90
77,70
77,74
77,111
77,325
77,334
77,418
77,521
77,533
77,732
77,950
77,122
77,679
77,222
77,245
77,295
77,99
77,301
77,671
77,682
77,672
77,479
77,756
77,918
77,941
77,174
77,419
77,858
77,860
77,389
77,834
77,460
77,530
77,544
77,766
77,909
77,910
77,922
77,266
77,409
77,443
77,456
77,173
77,405
77,517
77,702
77,210
77,288
77,238
77,250
77,277
77,308
77,484
77,505
77,692
77,875
77,880
77,892
77,893
77,928
77,946
77,234
77,882
77,248
77,541
77,309
77,520
77,548
77,940
77,302
77,315
77,535
77,430
77,538
77,586
77,614
77,593
77,597
77,569
77,840
77,920
77,633
77,601
77,646
77,776
77,809
77,887
144,162
144,171
144,322
144,429
144,474
144,515
144,977
144,422
144,446
144,37
144,366
144,43
144,184
144,246
144,13
144,61
144,703
144,819
144,855
144,15
144,263
144,287
144,737
144,275
144,360
144,175
144,421
144,81
144,102
144,136
144,125
144,138
144,111
144,154
144,216
144,325
144,326
144,533
144,599
144,717
144,722
144,728
144,852
144,122
144,99
144,247
144,290
144,301
144,666
144,668
144,130
144,88
144,259
144,339
144,672
144,675
144,120
144,754
144,918
144,941
144,143
144,396
144,813
144,851
144,888
144,148
144,156
144,834
144,267
144,268
144,286
144,388
144,402
144,426
144,680
144,748
144,766
144,796
144,801
144,871
144,922
144,271
144,383
144,873
144,201
144,386
144,471
144,198
144,195
144,196
144,199
144,231
144,238
144,260
144,277
144,297
144,308
144,486
144,505
144,697
144,896
144,928
144,942
144,947
144,276
144,913
144,478
144,285
144,520
144,522
144,356
144,394
144,384
144,428
144,451
144,537
144,538
144,577
144,609
144,614
144,579
144,864
144,504
144,523
144,594
144,632
144,628
144,565
144,662
144,669
144,774
144,844
144,799
144,826
144,823
144,884
162,171
162,176
162,322
162,474
162,515
162,802
162,977
162,7
162,24
162,152
162,422
162,446
162,37
162,158
162,412
162,366
162,377
162,184
162,240
162,369
162,373
162,33
162,13
162,23
162,34
162,39
162,150
162,160
162,367
162,413
162,703
162,819
162,853
162,855
162,224
162,237
162,257
162,262
162,263
162,498
162,532
162,735
162,737
162,741
162,911
162,361
162,837
162,60
162,175
162,375
162,44
162,421
162,970
162,100
162,106
162,112
162,132
162,318
162,319
162,472
162,136
162,96
162,123
162,134
162,111
162,116
162,154
162,320
162,326
162,374
162,533
162,599
162,709
162,719
162,724
162,729
162,852
162,905
162,950
162,500
162,122
162,354
162,75
162,222
162,247
162,301
162,305
162,371
162,666
162,668
162,682
162,683
162,684
162,948
162,497
162,124
162,708
162,259
162,481
162,672
162,120
162,128
162,479
162,754
162,918
162,141
162,396
162,845
162,858
162,860
162,886
162,834
162,157
162,265
162,267
162,286
162,420
162,426
162,427
162,530
162,544
162,680
162,796
162,801
162,816
162,849
162,859
162,863
162,871
162,915
162,922
162,266
162,255
162,383
162,398
162,191
162,745
162,183
162,387
162,409
162,411
162,440
162,448
162,456
162,393
162,873
162,442
162,205
162,407
162,425
162,439
162,453
162,471
162,517
162,702
162,181
162,188
162,207
162,907
162,209
162,281
162,311
162,959
162,480
162,568
162,228
162,243
162,226
162,250
162,277
162,297
162,357
162,483
162,484
162,505
162,880
162,881
162,890
162,896
162,900
162,942
162,943
162,306
162,527
162,252
162,520
162,940
162,522
162,951
162,789
162,687
162,567
162,535
162,340
162,332
162,865
162,872
162,400
162,438
162,391
162,401
162,428
162,435
162,969
162,600
162,609
162,614
162,643
162,591
162,570
162,496
162,504
162,543
162,549
162,560
162,573
162,869
162,930
162,589
162,598
162,605
162,558
162,644
162,580
162,654
162,601
162,646
162,662
162,753
162,772
162,793
162,776
162,783
162,799
162,815
162,812
162,824
162,884
162,925
162,933
162,938
162,927
162,937
171,176
171,322
171,474
171,515
171,802
171,977
171,24
171,46
171,51
171,152
171,422
171,37
171,412
171,366
171,370
171,185
171,232
171,240
171,369
171,13
171,39
171,58
171,150
171,323
171,367
171,413
171,502
171,703
171,855
171,15
171,237
171,257
171,262
171,263
171,498
171,532
171,737
171,741
171,275
171,336
171,361
171,175
171,47
171,421
171,53
171,327
171,84
171,98
171,105
171,318
171,319
171,91
171,102
171,131
171,136
171,96
171,109
171,111
171,116
171,154
171,216
171,320
171,326
171,457
171,710
171,717
171,719
171,734
171,852
171,905
171,950
171,115
171,133
171,354
171,676
171,295
171,247
171,301
171,671
171,682
171,497
171,317
171,494
171,674
171,678
171,746
171,756
171,139
171,165
171,170
171,179
171,506
171,155
171,161
171,396
171,433
171,813
171,845
171,886
171,888
171,891
171,146
171,389
171,834
171,841
171,166
171,399
171,402
171,426
171,748
171,766
171,859
171,383
171,390
171,743
171,929
171,403
171,409
171,448
171,456
171,168
171,393
171,406
171,169
171,173
171,201
171,386
171,405
171,407
171,439
171,517
171,188
171,193
171,208
171,209
171,300
171,963
171,225
171,226
171,230
171,297
171,308
171,483
171,484
171,505
171,667
171,875
171,881
171,895
171,896
171,900
171,477
171,944
171,490
171,242
171,943
171,248
171,307
171,899
171,285
171,607
171,482
171,951
171,789
171,784
171,345
