1,794
1,429
1,977
1,412
1,377
1,150
1,769
1,26
1,418
1,722
1,724
1,354
1,679
1,688
1,754
1,918
1,848
1,859
1,967
1,383
1,873
1,386
1,880
1,900
1,278
1,557
1,805
2,5
2,19
2,171
2,515
2,412
2,839
2,240
2,369
2,532
2,175
2,81
2,96
2,905
2,222
2,948
2,165
2,408
2,888
2,891
2,267
2,420
2,816
2,953
2,297
2,505
2,934
2,306
2,882
2,520
2,808
2,348
2,376
2,656
2,543
5,795
5,77
5,176
5,802
5,46
5,152
5,360
5,94
5,111
5,533
5,696
5,905
5,124
5,265
5,286
5,871
5,915
5,383
5,432
5,953
5,875
5,253
5,470
5,604
5,887
12,18
12,795
12,11
12,144
12,162
12,515
12,802
12,977
12,24
12,152
12,240
12,373
12,150
12,15
12,224
12,263
12,275
12,360
12,837
12,62
12,123
12,74
12,334
12,368
12,696
12,852
12,122
12,705
12,222
12,99
12,371
12,678
12,754
12,756
12,161
12,408
12,851
12,848
12,267
12,286
12,399
12,530
12,680
12,910
12,967
12,164
12,929
12,403
12,409
12,456
12,879
12,455
12,517
12,193
12,952
12,244
12,480
12,226
12,505
12,692
12,289
12,356
12,637
12,338
12,385
12,971
12,428
12,454
12,838
12,528
12,577
12,733
12,868
12,569
12,583
12,650
12,598
12,572
12,753
12,793
12,771
12,774
12,828
12,916
18,151
18,163
18,794
18,795
18,424
18,77
18,162
18,322
18,474
18,515
18,152
18,422
18,37
18,370
18,240
18,13
18,39
18,72
18,323
18,413
18,769
18,532
18,911
18,275
18,360
18,327
18,472
18,136
18,69
18,154
18,325
18,334
18,418
18,728
18,729
18,732
18,950
18,115
18,80
18,259
18,754
18,756
18,918
18,450
18,142
18,858
18,860
18,886
18,283
18,286
18,426
18,427
18,718
18,863
18,915
18,967
18,266
18,255
18,390
18,386
18,431
18,471
18,210
18,921
18,243
18,928
18,524
18,356
18,352
18,444
18,629
18,642
18,551
18,615
18,884
151,163
151,794
151,795
151,11
151,28
151,171
151,176
151,322
151,328
151,474
151,515
151,802
151,152
151,422
151,846
151,370
151,43
151,246
151,369
151,373
151,20
151,39
151,63
151,72
151,150
151,367
151,413
151,703
151,769
151,855
151,15
151,263
151,287
151,498
151,532
151,735
151,911
151,275
151,360
151,361
151,423
151,837
151,175
151,421
151,970
151,53
151,318
151,68
151,91
151,121
151,136
151,125
151,78
151,95
151,134
151,138
151,111
151,116
151,216
151,320
151,325
151,326
151,334
151,418
151,457
151,533
151,599
151,717
151,728
151,905
151,950
151,115
151,133
151,354
151,673
151,676
151,679
151,688
151,705
151,706
151,245
151,295
151,76
151,301
151,305
151,371
151,671
151,682
151,948
151,335
151,479
151,918
151,140
151,165
151,167
151,170
151,174
151,145
151,159
151,161
151,396
151,813
151,845
151,886
151,834
151,218
151,399
151,426
151,460
151,530
151,718
151,748
151,796
151,798
151,801
151,807
151,871
151,266
151,255
151,191
151,183
151,272
151,411
151,440
151,393
151,414
151,205
151,386
151,405
151,407
151,445
151,453
151,189
151,198
151,856
151,192
151,210
151,209
151,293
151,300
151,215
151,953
151,310
151,226
151,250
151,297
151,308
151,357
151,486
151,505
151,692
151,880
151,895
151,897
151,928
151,934
151,942
151,946
151,242
151,524
151,289
151,917
151,285
151,520
151,940
151,522
151,312
151,951
151,778
151,535
151,384
151,461
151,401
151,428
151,434
151,972
151,452
151,470
151,508
151,600
151,627
151,562
151,473
151,512
151,569
151,492
151,531
151,583
151,606
151,631
151,622
151,623
151,598
151,620
151,558
151,646
151,721
151,725
151,749
151,843
151,800
151,791
151,771
151,783
151,812
151,803
151,814
151,828
151,830
151,842
151,850
151,883
151,884
151,906
151,931
163,794
163,21
163,424
163,8
163,4
163,11
163,16
163,19
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,328
163,429
163,474
163,515
163,802
163,977
163,7
163,24
163,46
163,51
163,152
163,446
163,412
163,846
163,366
163,370
163,377
163,184
163,232
163,240
163,369
163,373
163,33
163,13
163,20
163,58
163,61
163,72
163,160
163,367
163,413
163,502
163,819
163,855
163,224
163,257
163,262
163,263
163,498
163,532
163,735
163,26
163,275
163,360
163,423
163,175
163,35
163,47
163,421
163,970
163,48
163,764
163,54
163,64
163,100
163,327
163,84
163,112
163,132
163,318
163,91
163,121
163,135
163,136
163,70
163,109
163,74
163,154
163,320
163,325
163,326
163,374
163,457
163,533
163,599
163,696
163,700
163,714
163,719
163,720
163,722
163,724
163,732
163,905
163,115
163,133
163,673
163,681
163,688
163,75
163,295
163,99
163,80
163,241
163,247
163,301
163,666
163,671
163,682
163,684
163,948
163,113
163,497
163,89
163,97
163,317
163,259
163,335
163,481
163,672
163,746
163,754
163,756
163,941
163,450
163,141
163,167
163,180
163,506
163,155
163,396
163,408
163,851
163,858
163,860
163,891
163,389
163,834
163,157
163,218
163,267
163,379
163,382
163,402
163,420
163,427
163,530
163,544
163,766
163,767
163,801
163,807
163,816
163,832
163,859
163,909
163,910
163,915
163,922
163,968
163,975
163,266
163,383
163,191
163,929
163,387
163,403
163,409
163,411
163,440
163,443
163,448
163,456
163,393
163,406
163,414
163,873
163,407
163,425
163,431
163,439
163,445
163,447
163,453
163,459
163,517
163,702
163,181
163,857
163,192
163,199
163,282
163,215
163,264
163,480
163,239
163,258
163,298
163,310
163,250
163,308
163,483
163,484
163,505
163,667
163,692
163,875
163,890
163,892
163,897
163,898
163,234
163,943
163,306
163,524
163,289
163,252
163,256
163,917
163,261
163,280
163,541
163,285
163,309
163,520
163,634
163,940
163,313
163,522
163,314
163,315
163,804
163,808
163,687
163,535
163,344
163,353
163,351
163,865
163,384
163,395
163,458
163,417
163,428
163,825
163,972
163,452
163,466
163,470
163,561
163,574
163,575
163,577
163,588
163,600
163,609
163,593
163,604
163,618
163,597
163,569
163,570
163,579
163,584
163,606
163,840
163,869
163,878
163,902
163,930
163,631
163,555
163,589
163,598
163,616
163,648
163,605
163,558
163,655
163,646
163,711
163,749
163,750
163,786
163,768
163,844
163,783
163,814
163,833
163,821
163,836
163,887
163,884
163,904
163,958
794,424
794,8
794,4
794,11
794,16
794,28
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,515
794,802
794,46
794,51
794,152
794,158
794,412
794,846
794,366
794,370
794,43
794,184
794,232
794,240
794,246
794,33
794,13
794,39
794,58
794,61
794,72
794,150
794,323
794,367
794,413
794,703
794,853
794,855
794,224
794,237
794,257
794,262
794,263
794,498
794,532
794,741
794,17
794,32
794,837
794,175
794,421
794,764
794,49
794,56
794,66
794,67
794,107
794,318
794,319
794,472
794,102
794,135
794,136
794,699
794,69
794,117
794,125
794,123
794,138
794,116
794,154
794,320
794,418
794,457
794,501
794,521
794,700
794,710
794,722
794,732
794,852
794,905
794,950
794,115
794,122
794,354
794,673
794,676
794,679
794,688
794,705
794,706
794,713
794,222
794,245
794,295
794,355
794,241
794,290
794,305
794,364
794,666
794,682
794,683
794,497
794,259
794,494
794,513
794,481
794,678
794,479
794,746
794,754
794,756
794,918
794,140
794,141
794,170
794,174
794,419
794,506
794,145
794,155
794,396
794,845
794,891
794,149
794,834
794,153
794,217
794,265
794,286
794,402
794,420
794,427
794,437
794,460
794,544
794,680
794,810
794,832
794,859
794,909
794,910
794,915
794,922
794,967
794,975
794,266
794,255
794,383
794,935
794,164
794,929
794,272
794,387
794,411
794,440
794,443
794,448
794,168
794,879
794,201
794,407
794,439
794,447
794,517
794,702
794,181
794,194
794,190
794,196
794,282
794,516
794,264
794,952
794,480
794,568
794,233
794,226
794,231
794,250
794,297
794,505
794,667
794,876
794,880
794,890
794,896
794,900
794,242
794,475
794,306
794,882
794,949
794,280
794,541
794,557
794,285
794,309
794,509
794,520
794,548
794,634
794,940
794,302
794,789
794,804
794,808
794,784
794,344
794,332
794,865
794,400
794,391
794,969
794,470
794,538
794,561
794,574
794,647
794,542
794,593
794,604
794,610
794,579
794,590
794,552
794,583
794,649
794,840
794,939
794,633
794,617
794,651
794,572
794,554
794,558
794,654
794,721
794,749
794,757
794,761
794,765
794,774
794,806
794,812
794,833
794,826
794,829
794,884
794,906
794,926
794,931
795,424
795,6
795,11
795,77
795,171
795,322
795,515
795,802
795,977
795,24
795,51
795,152
795,422
795,446
795,240
795,373
795,36
795,160
795,703
795,769
795,819
795,855
795,974
795,224
795,237
795,262
795,287
795,532
795,735
795,737
795,275
795,360
795,837
795,175
795,964
795,38
795,421
795,54
795,100
795,327
795,84
795,107
795,126
795,319
795,699
795,90
795,125
795,74
795,111
795,154
795,320
795,325
795,334
795,418
