1,18
1,77
1,429
1,24
1,37
1,703
1,855
1,532
1,360
1,175
1,421
1,326
1,682
1,113
1,497
1,317
1,675
1,918
1,147
1,396
1,382
1,426
1,807
1,966
1,453
1,250
1,520
2,12
2,8
2,162
2,171
2,515
2,446
2,369
2,20
2,150
2,855
2,532
2,375
2,47
2,64
2,105
2,131
2,501
2,905
2,305
2,481
2,756
2,918
2,141
2,179
2,148
2,848
2,455
2,505
2,890
2,285
2,376
2,470
2,587
2,870
5,27
5,429
5,474
5,515
5,24
5,58
5,532
5,275
5,361
5,175
5,38
5,533
5,852
5,122
5,713
5,97
5,415
5,801
5,387
5,953
5,250
5,486
5,505
5,242
5,470
5,840
12,163
12,794
12,795
12,14
12,77
12,322
12,474
12,515
12,802
12,46
12,422
12,446
12,377
12,232
12,369
12,13
12,58
12,367
12,413
12,703
12,257
12,262
12,263
12,498
12,336
12,360
12,79
12,106
12,318
12,699
12,457
12,724
12,500
12,245
12,295
12,301
12,682
12,698
12,948
12,497
12,481
12,672
12,479
12,754
12,433
12,845
12,888
12,217
12,426
12,820
12,909
12,915
12,922
12,873
12,425
12,453
12,517
12,181
12,210
12,907
12,258
12,310
12,226
12,250
12,486
12,505
12,934
12,487
12,947
12,522
12,428
12,556
12,604
12,539
12,585
12,569
12,523
12,611
12,648
12,759
12,763
12,812
12,823
18,151
18,794
18,11
18,77
18,171
18,322
18,515
18,802
18,24
18,422
18,33
18,52
18,160
18,413
18,703
18,769
18,974
18,237
18,498
18,360
18,25
18,359
18,125
18,154
18,325
18,326
18,418
18,599
18,905
18,500
18,705
18,510
18,301
18,128
18,918
18,174
18,845
18,851
18,886
18,389
18,218
18,267
18,283
18,420
18,427
18,748
18,859
18,383
18,440
18,456
18,407
18,210
18,310
18,226
18,260
18,484
18,505
18,876
18,942
18,490
18,252
18,285
18,520
18,535
18,338
18,694
18,643
18,840
18,930
18,631
18,558
18,721
18,725
18,751
18,759
151,163
151,794
151,795
151,424
151,4
151,11
151,19
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,515
151,802
151,977
151,46
151,51
151,422
151,446
151,412
151,839
151,846
151,366
151,377
151,30
151,185
151,232
151,240
151,369
151,13
151,20
151,42
151,72
151,150
151,160
151,413
151,703
151,769
151,853
151,855
151,974
151,237
151,257
151,263
151,737
151,911
151,275
151,360
151,361
151,25
151,59
151,38
151,421
151,79
151,327
151,110
151,112
151,318
151,319
151,131
151,136
151,69
151,95
151,109
151,123
151,116
151,154
151,216
151,219
151,320
151,325
151,457
151,501
151,521
151,533
151,710
151,714
151,720
151,905
151,500
151,115
151,679
151,681
151,688
151,691
151,706
151,245
151,76
151,85
151,99
151,355
151,668
151,684
151,497
151,317
151,494
151,513
151,339
151,481
151,678
151,754
151,941
151,140
151,506
151,159
151,433
151,886
151,888
151,891
151,148
151,389
151,848
151,265
151,267
151,399
151,426
151,437
151,460
151,530
151,832
151,910
151,966
151,383
151,398
151,929
151,403
151,409
151,411
151,168
151,393
151,201
151,386
151,405
151,453
151,459
151,471
151,192
151,281
151,288
151,311
151,215
151,953
151,233
151,310
151,226
151,236
151,238
151,250
151,277
151,279
151,484
151,486
151,505
151,667
151,875
151,900
151,490
151,475
151,943
151,882
151,289
151,903
151,917
151,913
151,557
151,285
151,520
151,548
151,638
151,292
151,302
151,784
151,346
151,363
151,392
151,395
151,428
151,435
151,463
151,972
151,508
151,574
151,577
151,587
151,609
151,613
151,550
151,512
151,570
151,590
151,503
151,534
151,543
151,552
151,611
151,840
151,623
151,620
151,558
151,563
151,759
151,772
151,761
151,787
151,793
151,771
151,779
151,788
151,806
151,803
151,887
151,884
151,945
163,794
163,795
163,424
163,11
163,144
163,162
163,171
163,322
163,429
163,474
163,515
163,802
163,22
163,51
163,152
163,422
163,446
163,37
163,158
163,846
163,366
163,30
163,184
163,185
163,232
163,240
163,246
163,369
163,36
163,13
163,39
163,42
163,52
163,58
163,72
163,150
163,323
163,367
163,413
163,502
163,769
163,853
163,855
163,976
163,237
163,262
163,263
163,287
163,532
163,735
163,737
163,911
163,17
163,26
163,275
163,360
163,32
163,837
163,60
163,375
163,62
163,970
163,45
163,64
163,79
163,100
163,327
163,114
163,118
163,132
163,472
163,68
163,102
163,131
163,136
163,699
163,69
163,90
163,96
163,125
163,70
163,95
163,123
163,74
163,111
163,116
163,216
163,251
163,320
163,326
163,374
163,418
163,457
163,521
163,533
163,599
163,696
163,714
163,724
163,728
163,732
163,950
163,122
163,676
163,681
163,706
163,510
163,76
163,355
163,241
163,247
163,290
163,301
163,305
163,364
163,698
163,707
163,948
163,113
163,497
163,89
163,97
163,317
163,494
163,513
163,481
163,672
163,674
163,479
163,746
163,756
163,941
163,450
163,165
163,174
163,179
163,419
163,161
163,396
163,408
163,813
163,845
163,851
163,860
163,886
163,389
163,834
163,848
163,217
163,265
163,267
163,283
163,286
163,402
163,420
163,427
163,437
163,460
163,748
163,766
163,798
163,807
163,816
163,859
163,922
163,966
163,967
163,266
163,255
163,383
163,935
163,177
163,742
163,745
163,272
163,387
163,409
163,440
163,448
163,456
163,393
163,442
163,205
163,386
163,407
163,431
163,445
163,459
163,517
163,190
163,195
163,206
163,300
163,311
163,215
163,264
163,953
163,963
163,258
163,298
163,229
163,238
163,277
163,297
163,299
163,329
163,483
163,485
163,486
163,505
163,667
163,875
163,876
163,880
163,881
163,889
163,890
163,895
163,928
163,488
163,944
163,242
163,289
163,252
163,903
163,541
163,557
163,285
163,940
163,955
163,294
163,951
163,789
163,808
163,333
163,535
163,637
163,347
163,353
163,348
163,694
163,865
163,872
163,384
163,435
163,464
163,817
163,825
163,969
163,452
163,508
163,528
163,538
163,540
163,571
163,575
163,600
163,643
163,476
163,546
163,593
163,604
163,512
163,626
163,507
163,539
163,590
163,492
163,493
163,866
163,869
163,870
163,902
163,939
163,576
163,621
163,624
163,633
163,589
163,617
163,623
163,602
163,653
163,558
163,654
163,601
163,608
163,625
163,725
163,751
163,753
163,787
163,771
163,844
163,803
163,842
163,847
163,861
163,916
163,926
794,11
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,515
794,802
794,977
794,24
794,152
794,422
794,446
794,412
794,846
794,366
794,377
794,30
794,185
794,232
794,240
794,369
794,373
794,33
794,36
794,42
794,52
794,150
794,160
794,502
794,853
794,855
794,237
794,262
794,263
794,498
794,532
794,741
794,911
794,360
794,361
794,423
794,837
794,421
794,56
794,79
794,81
794,84
794,98
794,106
794,114
794,126
794,318
794,121
794,131
794,136
794,117
794,111
794,116
794,154
794,320
794,326
794,334
794,418
794,457
794,501
794,696
794,700
794,717
794,720
794,724
794,729
794,732
794,734
794,905
794,950
794,122
794,133
794,354
794,676
794,679
794,681
794,705
794,706
