1,4
1,322
1,240
1,150
1,769
1,224
1,262
1,532
1,837
1,94
1,318
1,696
1,720
1,684
1,698
1,674
1,918
1,178
1,266
1,456
1,517
1,206
1,921
1,226
1,231
1,934
1,478
2,151
2,794
2,795
2,328
2,422
2,72
2,769
2,262
2,728
2,706
2,682
2,419
2,796
2,266
2,255
2,383
2,311
2,225
2,505
2,898
2,509
2,808
2,784
2,567
2,353
2,428
2,550
2,591
2,549
2,930
2,633
2,563
2,776
2,925
5,424
5,77
5,176
5,515
5,802
5,846
5,25
5,112
5,319
5,950
5,705
5,708
5,481
5,756
5,918
5,174
5,267
5,390
5,471
5,181
5,264
5,372
5,590
5,504
5,840
5,757
12,18
12,151
12,163
12,795
12,77
12,176
12,322
12,515
12,802
12,977
12,46
12,152
12,246
12,72
12,413
12,855
12,237
12,257
12,262
12,287
12,360
12,964
12,421
12,81
12,132
12,91
12,136
12,699
12,326
12,418
12,457
12,599
12,728
12,732
12,905
12,950
12,354
12,80
12,113
12,93
12,481
12,672
12,746
12,918
12,396
12,408
12,860
12,886
12,834
12,283
12,460
12,530
12,816
12,922
12,935
12,387
12,173
12,405
12,445
12,455
12,471
12,517
12,195
12,186
12,226
12,483
12,898
12,242
12,289
12,509
12,520
12,428
12,464
12,600
12,614
12,635
12,504
12,552
12,840
12,869
12,633
12,565
12,601
12,931
18,151
18,794
18,795
18,424
18,4
18,77
18,144
18,162
18,176
18,328
18,515
18,802
18,152
18,422
18,30
18,232
18,240
18,246
18,373
18,323
18,769
18,855
18,976
18,224
18,262
18,498
18,532
18,360
18,175
18,105
18,318
18,136
18,699
18,154
18,216
18,320
18,717
18,728
18,679
18,681
18,76
18,948
18,497
18,479
18,217
18,544
18,255
18,742
18,745
18,439
18,453
18,857
18,208
18,516
18,226
18,308
18,357
18,485
18,486
18,505
18,892
18,942
18,522
18,637
18,428
18,575
18,587
18,600
18,609
18,556
18,514
18,492
18,589
18,558
18,931
151,163
151,794
151,795
151,424
151,9
151,11
151,14
151,77
151,144
151,162
151,171
151,322
151,474
151,515
151,802
151,977
151,24
151,422
151,446
151,37
151,158
151,846
151,366
151,377
151,185
151,232
151,240
151,246
151,369
151,33
151,13
151,20
151,42
151,72
151,150
151,160
151,367
151,502
151,703
151,769
151,976
151,224
151,237
151,257
151,262
151,263
151,287
151,498
151,532
151,737
151,741
151,911
151,361
151,31
151,175
151,421
151,94
151,106
151,132
151,472
151,102
151,121
151,136
151,90
151,96
151,138
151,116
151,154
151,251
151,325
151,334
151,418
151,521
151,533
151,599
151,700
151,719
151,720
151,722
151,732
151,852
151,905
151,122
151,673
151,679
151,681
151,355
151,727
151,80
151,290
151,371
151,671
151,682
151,259
151,481
151,479
151,918
151,941
151,143
151,165
151,179
151,147
151,419
151,408
151,845
151,860
151,886
151,888
151,891
151,156
151,389
151,834
151,848
151,265
151,426
151,460
151,680
151,766
151,810
151,859
151,863
151,910
151,915
151,922
151,967
151,383
151,390
151,743
151,387
151,411
151,440
151,406
151,205
151,425
151,439
151,453
151,471
