1,2
1,151
1,802
1,24
1,366
1,224
1,287
1,67
1,98
1,852
1,494
1,335
1,481
1,286
1,859
1,922
1,973
1,448
1,205
1,517
1,226
1,876
1,946
1,520
1,545
1,772
1,792
2,18
2,151
2,163
2,794
2,144
2,162
2,176
2,802
2,422
2,366
2,185
2,246
2,15
2,498
2,421
2,327
2,154
2,85
2,698
2,506
2,851
2,389
2,910
2,181
2,486
2,505
2,285
2,577
2,626
2,570
2,750
2,785
2,916
5,151
5,795
5,77
5,322
5,246
5,13
5,150
5,257
5,532
5,361
5,837
5,699
5,117
5,354
5,241
5,259
5,746
5,170
5,145
5,851
5,265
5,967
5,191
5,953
5,280
5,528
12,163
12,795
12,424
12,162
12,171
12,176
12,474
12,515
12,802
12,977
12,7
12,152
12,422
12,446
12,158
12,184
12,240
12,369
12,72
12,150
12,367
12,413
12,974
12,976
12,224
12,237
12,263
12,737
12,741
12,175
12,101
12,81
12,94
12,105
12,106
12,112
12,117
12,320
12,325
12,326
12,418
12,696
12,732
12,905
12,122
12,245
12,99
12,684
12,918
12,139
12,161
12,858
12,265
12,420
12,807
12,859
12,967
12,929
12,386
12,445
12,453
12,198
12,282
12,953
12,244
12,568
12,250
12,881
12,893
12,942
12,235
12,280
12,548
12,778
12,535
12,347
12,464
12,643
12,579
12,878
12,930
12,572
12,721
12,772
18,151
18,163
18,794
18,795
18,11
18,16
18,162
18,322
18,429
18,802
18,7
18,422
18,446
18,37
18,366
18,43
18,185
18,72
18,502
18,769
18,498
18,532
18,735
18,737
18,741
18,360
18,423
18,60
18,175
18,421
18,100
18,81
18,105
18,110
18,318
18,319
18,69
18,154
18,325
18,418
18,533
18,720
18,722
18,729
18,852
18,905
18,673
18,245
18,305
18,704
18,948
18,918
18,886
18,891
18,389
18,166
18,420
18,966
18,929
18,409
18,201
18,214
18,226
18,308
18,505
18,934
18,289
18,917
18,541
18,285
18,940
18,356
18,461
18,449
18,590
151,163
151,794
151,795
151,424
151,11
151,19
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,24
151,51
151,422
151,446
151,158
151,412
151,846
151,184
151,185
151,369
151,13
151,58
151,323
151,367
151,413
151,502
151,703
151,769
151,237
151,257
151,263
151,498
151,737
151,361
151,837
151,175
151,375
151,79
151,67
151,82
151,110
151,112
151,126
151,319
151,68
151,121
151,136
151,69
151,117
151,116
151,154
151,325
151,326
151,334
151,501
151,533
151,599
151,710
151,714
151,719
151,720
151,724
151,728
151,732
151,905
151,950
151,115
151,673
151,676
151,679
151,688
151,691
151,705
151,706
151,245
151,80
151,247
151,666
151,684
151,497
151,88
151,317
151,259
151,678
151,479
151,746
151,756
151,918
151,941
151,170
151,178
151,506
151,145
151,155
151,161
151,396
151,851
151,858
151,860
151,891
151,156
151,217
151,267
151,420
151,426
151,530
151,544
151,748
151,766
151,796
151,863
151,871
151,909
151,910
151,915
151,266
151,271
151,255
151,383
151,935
151,742
151,183
151,387
151,409
151,440
151,443
151,456
151,406
151,873
151,405
151,407
151,445
151,447
151,702
151,856
151,186
151,200
151,293
151,311
151,921
151,215
151,223
151,226
151,229
151,236
151,250
151,277
151,297
151,357
151,484
151,505
151,880
151,896
151,242
151,943
151,249
151,527
151,289
151,557
151,285
151,520
151,951
151,804
151,687
151,535
151,637
151,652
151,343
151,694
151,865
151,872
151,384
151,430
151,435
151,444
151,508
151,540
151,577
151,586
151,614
151,643
151,610
151,626
151,585
151,874
151,868
151,579
151,503
151,523
151,543
151,551
151,840
151,920
151,622
151,623
151,630
151,653
151,565
151,625
151,664
151,721
151,751
151,777
151,791
151,833
151,835
151,884
163,794
163,795
163,424
163,4
163,6
163,11
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,515
163,802
163,7
163,46
163,51
163,152
163,422
163,37
163,158
163,412
163,846
163,370
163,185
163,232
163,246
163,369
163,373
163,33
163,13
163,20
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,974
163,976
163,224
163,237
163,262
163,263
163,287
163,532
163,741
163,26
163,275
163,360
163,837
163,60
163,964
163,44
163,421
163,54
163,327
163,107
163,110
163,112
163,114
163,132
163,318
163,319
163,472
163,68
163,102
163,135
163,136
163,69
163,90
163,117
163,125
163,109
163,116
163,154
163,216
163,320
163,325
163,326
163,374
163,418
163,457
163,599
163,696
163,710
163,717
163,719
163,724
163,729
163,732
163,852
163,122
163,133
163,354
163,679
163,681
163,222
163,245
163,76
163,727
163,80
163,247
163,290
163,301
163,364
163,684
163,698
163,707
163,317
163,259
163,108
163,481
163,678
163,479
163,746
163,754
163,756
163,918
163,941
163,450
163,141
163,167
163,179
163,180
163,419
163,506
163,161
163,408
163,860
163,886
163,888
163,891
163,149
163,148
163,389
163,834
163,848
163,268
163,283
163,286
163,382
163,402
163,420
163,426
163,437
163,544
163,810
163,863
163,909
163,910
163,922
163,966
163,967
163,975
163,266
163,255
163,935
163,929
163,183
163,409
163,411
163,443
163,456
163,169
163,439
163,447
163,453
163,455
163,471
163,517
163,702
163,181
163,189
163,194
163,198
163,195
163,210
163,281
163,311
163,516
163,215
163,480
163,243
163,310
163,226
163,229
163,230
163,231
163,238
163,250
163,260
163,308
163,357
163,486
163,505
163,880
163,890
163,896
163,928
163,934
163,942
163,946
163,488
163,490
163,235
163,242
163,306
163,527
163,307
163,903
163,269
163,541
163,309
163,940
163,955
163,522
163,312
163,356
163,789
163,778
163,535
163,637
163,338
163,341
163,351
163,362
163,372
163,400
163,395
163,428
163,452
163,466
163,470
163,537
163,571
163,575
163,647
163,542
163,546
163,550
163,591
163,512
163,585
163,597
163,868
163,877
163,503
163,543
163,551
163,560
163,584
163,640
163,645
163,650
163,866
163,867
163,869
163,870
163,902
163,920
163,930
163,939
163,960
163,619
163,631
163,636
163,589
163,622
163,572
163,563
163,608
163,749
163,757
163,777
163,790
163,759
163,786
163,771
163,780
163,774
163,806
163,776
163,783
163,803
163,814
163,823
163,883
163,884
163,925
163,926
163,931
794,795
794,424
794,8
794,11
794,19
794,77
794,144
794,162
794,176
794,322
794,474
794,515
794,802
794,977
794,7
794,24
794,46
794,152
794,422
794,446
794,37
794,158
794,412
794,184
794,185
794,232
794,240
794,373
794,20
794,23
794,34
794,39
794,52
794,58
794,323
794,413
794,769
794,819
794,237
794,262
794,263
794,287
794,498
794,532
794,737
794,26
794,360
794,361
794,175
794,35
794,970
794,48
794,55
794,101
794,98
794,105
794,318
794,319
794,472
794,68
794,102
794,121
794,135
794,136
794,699
794,96
794,125
794,74
794,111
794,116
794,154
794,216
794,320
794,325
794,334
794,418
794,457
794,533
794,599
794,709
794,714
794,719
794,722
794,728
794,732
794,852
794,905
794,950
794,500
794,115
794,122
794,127
794,133
794,354
794,676
794,688
794,706
794,713
794,85
794,99
794,727
794,80
794,290
794,301
794,305
794,666
794,682
794,707
794,948
794,113
794,497
794,97
794,317
794,513
794,335
794,481
794,674
794,479
794,746
794,918
794,450
794,165
794,167
794,170
794,174
794,179
794,145
794,159
794,161
794,396
794,408
794,851
794,389
794,286
794,388
794,402
794,437
794,460
794,530
794,544
794,766
794,767
794,798
794,807
794,816
794,859
794,871
794,909
794,910
794,915
794,266
794,271
794,255
794,383
794,387
794,409
794,411
794,443
794,456
794,406
794,414
794,879
794,405
794,447
794,471
794,517
794,190
794,186
794,196
794,192
794,300
794,215
794,264
794,952
794,953
794,239
794,226
794,231
794,250
794,308
794,483
794,484
794,505
794,667
794,697
794,875
794,896
794,900
794,928
794,943
794,527
794,256
794,903
794,913
794,541
794,557
794,309
794,520
794,548
794,940
794,789
794,808
794,778
794,567
794,535
794,343
794,347
794,348
794,694
794,400
794,397
794,462
794,470
794,545
794,577
794,609
794,614
794,591
794,585
794,885
794,862
794,569
794,590
794,519
794,877
794,523
794,543
794,552
794,582
794,606
794,650
794,867
794,869
794,878
794,902
794,621
794,598
794,605
794,580
794,601
794,725
794,749
794,753
794,758
794,787
794,779
794,782
794,797
794,806
794,844
794,828
794,829
794,842
794,220
794,916
794,919
794,933
794,923
795,424
795,4
795,11
795,19
795,28
795,162
795,171
795,322
795,429
