1,151
1,429
1,422
1,58
1,150
1,703
1,224
1,287
1,17
1,360
1,837
1,964
1,110
1,319
1,69
1,533
1,156
1,834
1,265
1,859
1,922
1,390
1,745
1,448
1,314
1,372
1,817
2,151
2,794
2,424
2,28
2,171
2,232
2,532
2,735
2,360
2,110
2,131
2,117
2,95
2,109
2,418
2,133
2,706
2,88
2,756
2,382
2,399
2,456
2,431
2,348
2,546
2,550
2,610
2,640
2,867
2,633
2,572
2,716
2,777
2,788
5,151
5,162
5,152
5,240
5,287
5,532
5,109
5,325
5,719
5,683
5,918
5,174
5,848
5,218
5,164
5,456
5,505
5,898
5,313
5,804
5,701
5,817
5,584
5,878
5,793
5,811
12,163
12,794
12,8
12,4
12,28
12,162
12,176
12,429
12,977
12,152
12,422
12,412
12,246
12,13
12,61
12,323
12,703
12,819
12,257
12,498
12,360
12,423
12,837
12,964
12,100
12,98
12,69
12,111
12,154
12,320
12,325
12,326
12,533
12,905
12,950
12,354
12,691
12,355
12,746
12,170
12,180
12,396
12,851
12,858
12,860
12,834
12,286
12,427
12,748
12,909
12,922
12,255
12,935
12,406
12,431
12,856
12,210
12,311
12,226
12,250
12,880
12,881
12,928
12,488
12,289
12,541
12,309
12,778
12,567
12,352
12,838
12,452
12,540
12,588
12,593
12,473
12,606
12,840
12,939
12,633
12,565
12,654
12,906
12,916
18,794
18,795
18,424
18,77
18,171
18,322
18,515
18,422
18,446
18,37
18,150
18,160
18,413
18,237
18,257
18,498
18,532
18,361
18,79
18,318
18,68
18,131
18,136
18,69
18,111
18,154
18,320
18,326
18,852
18,905
18,673
18,706
18,295
18,124
18,708
18,746
18,754
18,851
18,148
18,268
18,427
18,460
18,748
18,910
18,255
18,383
18,387
18,409
18,445
18,517
18,702
18,225
18,258
18,226
18,238
18,250
18,297
18,483
18,505
18,897
18,285
18,535
18,575
18,518
18,570
18,531
18,496
18,549
18,584
18,939
18,576
18,726
18,785
18,799
18,833
18,842
151,163
151,794
151,11
151,27
151,28
151,41
151,144
151,162
151,176
151,322
151,474
151,515
151,802
151,977
151,24
151,46
151,152
151,446
151,158
151,412
151,377
151,232
151,246
151,20
151,72
151,150
151,160
151,323
151,703
151,769
151,853
151,974
151,224
151,237
151,257
151,263
151,498
151,532
151,737
151,741
151,26
151,275
151,361
151,175
151,35
151,421
151,67
151,81
151,98
151,105
151,112
151,318
151,319
151,91
151,131
151,699
151,69
151,90
151,117
151,74
151,116
151,320
151,326
151,457
151,533
151,696
151,709
151,722
151,728
151,732
151,852
151,905
151,950
151,500
151,354
151,673
151,676
151,681
151,705
151,706
151,713
151,245
151,954
151,355
151,301
151,305
151,666
151,682
151,698
151,89
151,708
151,259
151,494
151,481
151,674
151,678
151,479
151,746
151,754
151,756
151,918
151,147
151,506
151,145
151,433
151,813
151,845
151,858
151,888
151,891
151,156
151,217
151,286
151,382
151,402
151,426
151,427
151,796
151,859
151,863
151,871
151,910
151,973
151,255
151,383
151,398
151,191
151,745
151,929
151,448
151,456
151,386
151,439
151,453
151,455
151,459
151,471
151,517
151,702
151,181
151,195
151,204
151,857
151,210
151,288
151,214
151,953
151,480
151,310
151,226
151,260
151,484
151,505
151,667
151,686
151,876
151,900
151,928
151,942
151,944
151,242
151,527
151,557
151,285
151,520
151,778
151,784
151,353
151,872
151,376
151,380
151,384
151,462
151,438
151,410
151,428
151,817
151,838
151,470
151,538
151,614
151,550
151,591
151,604
151,507
151,539
151,585
151,874
151,579
151,590
151,493
151,519
151,503
151,560
151,840
151,930
151,612
151,631
151,624
151,555
151,617
151,628
151,630
151,648
151,558
151,601
151,721
151,765
151,791
151,828
151,884
151,916
151,962
163,794
163,11
163,14
163,27
163,41
163,77
163,171
163,176
163,328
163,429
163,515
163,802
163,24
163,46
163,152
163,422
163,446
163,37
163,412
163,839
163,366
163,377
163,30
163,184
163,185
163,232
163,240
163,373
163,33
163,13
163,39
163,52
163,58
163,72
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,853
163,855
163,974
163,976
163,15
163,237
163,257
163,262
163,263
163,498
163,532
163,737
163,17
163,275
163,360
163,361
163,837
163,59
163,175
163,375
163,964
163,970
163,48
163,53
163,55
163,49
163,79
163,84
163,98
163,107
163,112
163,132
163,319
163,472
163,68
163,135
163,136
163,69
163,117
163,123
163,138
163,154
163,216
163,325
163,326
163,334
163,418
163,457
163,521
163,533
163,599
163,696
163,700
163,710
163,719
163,720
163,722
163,724
163,732
163,852
163,950
163,500
163,115
163,122
163,673
163,676
163,688
163,691
163,705
163,222
163,727
163,80
163,241
163,247
163,301
163,371
163,666
163,671
163,682
163,948
163,97
163,259
163,481
163,678
163,479
163,746
163,756
163,918
163,941
163,450
163,139
163,141
163,178
163,147
163,155
163,159
163,396
163,408
163,845
163,851
163,858
163,888
163,389
163,834
163,157
163,166
163,267
163,286
163,399
163,426
163,427
163,530
163,544
163,680
163,718
163,748
163,767
163,801
163,816
163,832
163,859
163,863
163,871
163,910
163,915
163,966
163,968
163,255
163,390
163,191
163,929
163,387
163,443
163,448
163,456
163,393
163,169
163,873
163,879
163,205
163,386
163,405
163,445
163,447
163,453
163,459
163,517
163,190
163,195
163,186
163,210
163,516
163,215
163,264
163,952
163,310
163,226
163,236
163,238
163,277
163,297
163,308
163,329
163,483
