1,794
1,795
1,162
1,176
1,429
1,474
1,977
1,152
1,446
1,413
1,837
1,118
1,132
1,326
1,301
1,754
1,886
1,153
1,426
1,796
1,816
1,403
1,432
1,505
1,890
1,774
1,814
2,12
2,163
2,794
2,8
2,77
2,171
2,429
2,515
2,802
2,43
2,373
2,532
2,360
2,837
2,421
2,66
2,318
2,319
2,472
2,91
2,599
2,722
2,205
2,517
2,195
2,226
2,483
2,348
2,865
2,528
2,559
2,662
2,772
2,781
5,151
5,424
5,176
5,429
5,474
5,152
5,413
5,703
5,976
5,498
5,79
5,319
5,154
5,89
5,420
5,801
5,909
5,414
5,186
5,483
5,505
5,667
5,234
5,470
5,884
5,961
12,163
12,794
12,6
12,41
12,144
12,322
12,977
12,51
12,422
12,446
12,232
12,369
12,20
12,413
12,769
12,853
12,15
12,263
12,498
12,532
12,735
12,737
12,59
12,175
12,67
12,81
12,102
12,131
12,109
12,111
12,325
12,326
12,720
12,724
12,852
12,688
12,247
12,305
12,668
12,948
12,481
12,746
12,754
12,148
12,153
12,217
12,379
12,530
12,766
12,255
12,447
12,702
12,186
12,288
12,963
12,231
12,250
12,483
12,505
12,667
12,697
12,875
12,289
12,285
12,309
12,548
12,312
12,332
12,381
12,609
12,585
12,534
12,617
12,658
12,654
12,655
12,725
12,740
12,811
12,829
12,842
12,884
12,906
18,163
18,16
18,19
18,28
18,144
18,162
18,176
18,474
18,152
18,422
18,846
18,150
18,769
18,855
18,15
18,224
18,275
18,360
18,361
18,112
18,319
18,102
18,136
18,125
18,70
18,154
18,334
18,905
18,122
18,247
18,371
18,666
18,683
18,93
18,259
18,481
18,675
18,678
18,128
18,746
18,389
18,283
18,286
18,530
18,766
18,909
18,205
18,425
18,455
18,702
18,516
18,921
18,226
18,230
18,486
18,505
18,875
18,880
18,890
18,896
18,942
18,524
18,280
18,309
18,634
18,384
18,454
18,587
18,526
18,867
18,869
18,576
18,659
18,721
18,790
18,772
151,163
151,795
151,424
151,3
151,11
151,14
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,24
151,152
151,422
151,37
151,158
151,412
151,366
151,370
151,377
151,185
151,232
151,240
151,246
151,369
151,373
151,13
151,63
151,72
151,150
151,160
151,323
151,413
151,703
151,853
151,855
151,15
151,237
151,262
151,263
151,287
151,498
151,532
151,737
151,17
151,275
151,360
151,31
151,175
151,421
151,112
151,319
151,102
151,69
151,117
151,125
151,134
151,138
151,111
151,154
151,325
151,326
151,457
151,533
151,700
151,714
151,719
151,720
151,722
151,728
151,729
151,732
151,852
151,905
151,500
151,122
151,679
151,681
151,222
151,76
151,85
151,241
151,290
151,364
151,371
151,698
151,948
151,89
151,317
151,259
151,270
151,339
151,481
151,675
151,479
151,746
151,754
151,756
151,918
151,170
151,174
151,419
151,506
151,161
151,813
151,851
151,886
151,888
151,389
151,834
151,265
151,268
151,286
151,420
151,437
151,530
151,718
151,766
151,796
151,801
151,832
151,863
151,871
151,266
151,271
151,255
151,398
151,743
151,745
151,406
151,405
151,447
151,471
151,188
151,198
151,208
151,293
151,516
151,908
151,952
151,953
151,244
151,959
151,233
151,310
151,238
151,483
151,484
151,486
151,505
151,890
151,895
151,896
151,900
151,928
151,934
151,242
151,943
151,289
151,903
151,949
151,314
151,687
151,778
151,349
151,865
151,461
151,391
151,428
151,463
151,817
151,825
151,470
151,528
151,545
151,575
151,600
151,613
151,614
151,647
151,550
151,539
151,590
151,492
151,493
151,503
151,560
151,582
151,606
151,611
151,902
151,930
151,939
151,621
151,648
151,601
151,655
151,749
151,750
151,751
151,790
151,760
151,793
151,776
151,803
151,833
151,842
151,884
163,794
163,795
163,424
163,8
163,4
163,11
163,16
163,19
163,28
163,77
163,144
163,162
163,171
163,176
163,429
163,474
163,515
163,802
163,7
163,24
163,46
163,152
163,422
163,37
163,846
163,366
163,377
163,232
163,240
163,246
163,373
163,33
163,36
163,52
163,72
163,150
163,323
163,413
163,703
163,819
163,853
163,855
163,974
163,224
163,257
163,262
163,287
163,498
163,532
163,737
163,911
163,26
163,360
163,361
163,837
163,65
163,175
163,49
163,64
163,66
163,79
163,84
163,107
163,110
163,319
163,68
163,102
163,121
163,125
163,123
163,116
163,154
163,216
163,320
163,325
163,326
163,334
163,374
163,418
163,501
163,696
163,710
163,714
163,717
163,719
163,722
163,728
163,732
163,852
163,905
163,950
163,115
163,127
163,133
163,354
163,673
163,681
163,688
163,691
163,705
163,706
163,222
163,245
163,295
163,956
163,76
163,119
163,727
163,241
163,247
163,290
163,301
163,305
163,371
163,671
163,682
163,683
163,684
163,698
163,707
163,88
163,89
163,259
163,693
163,513
163,358
163,675
163,678
163,479
163,754
163,918
163,450
163,140
163,165
163,170
163,180
163,147
163,408
163,845
163,886
163,891
163,148
163,389
163,834
163,841
163,217
163,218
163,265
163,267
163,268
163,426
163,427
163,460
163,530
163,544
163,680
163,766
163,767
163,801
163,816
163,910
163,922
163,968
163,255
163,929
163,448
163,414
163,169
163,873
163,201
163,386
163,405
163,425
163,431
163,439
163,447
163,471
163,517
163,702
163,194
163,856
163,192
163,202
163,199
163,210
163,293
163,311
163,215
163,952
163,953
163,959
163,225
163,254
163,303
163,226
163,250
163,329
163,357
163,484
163,486
163,505
163,685
163,875
163,876
163,890
163,896
163,900
163,928
163,942
163,477
163,488
163,944
163,235
163,253
163,912
163,261
163,280
163,285
163,548
163,607
163,940
163,312
163,951
163,789
163,687
163,331
163,567
163,342
163,535
163,657
163,344
163,345
163,353
163,348
163,351
163,694
163,865
163,392
163,385
163,395
163,438
163,417
163,434
163,825
163,452
163,470
163,508
163,537
163,540
163,577
163,600
163,627
163,643
163,647
163,542
163,546
163,610
163,512
163,733
163,579
163,492
163,523
163,560
163,584
163,606
163,611
163,840
163,866
163,869
163,878
163,902
163,930
163,960
163,576
163,589
163,617
163,630
163,558
163,625
163,646
163,715
163,721
163,725
163,749
163,747
163,753
163,777
163,759
163,768
163,779
163,780
163,770
163,782
163,776
163,814
163,887
163,916
163,926
794,424
794,4
794,11
794,28
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,152
794,422
794,446
794,412
794,839
794,846
794,10
794,370
794,377
794,43
794,185
794,232
794,240
794,246
794,373
794,33
794,39
794,52
794,72
794,160
794,367
794,502
794,703
794,769
794,819
794,853
794,15
794,257
794,262
794,263
794,498
794,737
794,17
794,275
794,336
794,361
794,423
794,59
794,44
794,421
794,79
794,67
794,81
794,82
794,84
794,94
794,105
794,114
794,118
794,126
794,318
794,319
794,68
794,91
794,102
794,69
794,90
794,96
794,123
794,111
794,251
794,320
794,325
794,334
794,368
794,418
794,457
794,533
794,599
794,696
794,709
794,714
794,717
794,720
794,852
794,905
794,950
794,354
794,673
794,676
794,706
794,76
794,80
794,290
794,301
794,364
794,371
794,671
794,698
794,948
794,497
794,97
794,317
794,494
794,335
794,481
794,674
794,678
794,479
794,746
794,754
794,918
794,170
794,419
794,145
794,161
794,396
794,408
794,433
794,860
794,886
794,891
794,389
794,834
794,267
794,268
794,379
794,382
794,388
794,402
794,427
794,460
794,544
794,748
794,807
794,816
794,832
794,871
794,910
794,922
794,966
794,967
794,271
794,255
794,383
794,935
794,191
794,742
794,745
794,929
794,387
794,409
794,205
794,405
794,439
794,445
794,447
794,202
794,210
794,209
794,281
794,311
794,953
794,244
794,480
794,298
794,226
794,230
794,231
794,236
794,250
794,297
794,357
794,484
794,486
794,505
794,686
794,876
794,880
794,928
794,942
794,475
794,943
794,524
794,882
794,912
794,949
794,285
794,520
794,638
794,940
794,789
794,778
794,784
794,340
794,343
794,345
794,350
794,525
794,694
794,395
794,428
794,435
794,454
794,537
794,575
794,587
794,600
794,609
794,643
794,647
794,476
794,550
794,604
794,512
794,579
794,590
794,519
794,877
794,523
794,543
794,551
794,560
794,583
794,606
794,611
794,840
794,878
794,631
794,589
794,623
794,628
794,651
794,565
794,580
794,608
794,625
794,664
794,716
794,725
794,738
794,749
794,772
794,787
794,763
794,768
794,844
794,809
794,887
794,884
794,919
794,926
794,933
794,931
794,962
795,8
795,6
795,19
795,28
795,40
795,77
795,144
795,162
795,171
795,176
795,322
795,515
795,802
795,24
795,152
795,422
795,446
795,37
795,412
795,366
795,232
795,369
795,13
795,20
795,72
795,150
795,323
795,413
795,769
795,819
795,853
795,855
795,15
795,237
795,287
795,498
795,532
795,741
795,911
795,275
795,336
795,361
795,837
795,60
795,65
795,175
795,970
795,50
795,100
795,81
795,105
795,118
795,68
795,96
795,70
795,320
795,325
795,457
795,719
795,728
795,729
795,950
795,354
795,679
795,295
795,247
795,290
795,666
795,671
795,708
795,317
795,259
795,513
795,672
795,674
795,941
795,170
795,506
795,155
795,396
795,433
795,813
795,845
795,851
795,860
795,886
795,888
795,891
795,166
795,218
795,286
795,399
795,402
795,420
795,426
795,801
795,863
795,871
795,255
795,398
795,403
795,411
795,448
795,168
795,879
795,407
795,425
795,431
795,453
795,459
795,189
795,856
795,192
795,197
795,300
795,516
795,963
795,226
795,231
795,250
795,260
795,277
795,279
795,297
795,357
795,484
795,505
795,880
795,893
795,896
795,942
795,488
795,307
795,903
795,912
795,285
795,309
795,520
795,294
795,789
795,567
795,400
795,385
795,428
795,430
795,817
795,470
795,614
795,629
795,542
795,512
795,514
795,635
795,866
795,870
795,631
795,589
795,617
795,620
795,653
795,639
795,601
795,777
795,759
795,793
795,792
795,797
795,776
795,814
795,829
21,498
21,361
21,175
21,666
21,731
424,4
424,11
424,27
424,28
424,144
424,162
424,171
424,429
424,474
424,515
424,802
424,977
424,46
424,51
424,422
424,846
424,185
424,240
424,23
424,34
424,58
424,150
424,160
424,323
424,413
424,703
424,769
424,819
424,853
424,974
424,224
424,257
424,262
424,263
424,287
424,532
424,737
424,911
424,423
424,32
424,59
424,65
424,375
424,44
424,421
424,79
424,100
424,94
424,98
424,107
424,114
424,318
424,102
424,71
424,74
424,111
424,154
424,216
424,219
424,251
424,320
424,325
424,326
424,334
424,418
424,457
424,501
424,533
424,696
424,700
424,709
424,717
424,724
424,852
424,127
424,133
424,676
424,679
424,705
424,245
424,76
424,80
424,247
424,305
424,683
424,497
424,88
424,89
424,708
424,97
424,693
424,674
424,678
424,479
424,754
424,918
424,165
424,170
424,147
424,506
424,145
424,161
424,408
424,851
424,217
424,268
424,286
424,420
424,426
424,718
424,766
424,767
424,796
424,801
424,807
424,832
424,863
424,871
424,915
424,383
424,929
424,403
424,440
424,414
424,425
424,445
424,517
424,181
424,188
424,194
424,856
424,195
424,186
424,210
424,209
424,300
424,311
424,516
424,264
424,953
424,225
424,226
424,229
424,231
424,260
424,483
424,486
424,505
424,876
424,880
424,890
424,901
424,928
424,934
424,942
424,488
424,242
424,249
424,289
424,541
424,285
424,509
424,520
424,940
424,535
424,701
424,372
424,400
424,462
424,395
424,430
424,435
424,537
424,545
424,614
424,647
424,591
424,604
424,874
424,569
424,570
424,590
424,549
424,560
424,582
424,583
424,584
424,606
424,840
424,866
424,631
424,633
424,617
424,620
424,721
424,772
424,761
424,775
424,797
424,783
424,828
424,850
424,884
424,906
424,916
424,923
424,931
3,879
3,881
8,11
8,16
8,77
8,977
8,422
8,37
8,160
8,769
8,263
8,532
8,737
8,911
8,360
8,175
8,421
8,79
8,154
8,418
8,728
8,950
8,500
8,691
8,222
8,510
8,88
8,317
8,746
8,754
8,143
8,396
8,858
8,886
8,841
8,268
8,796
8,816
8,859
8,871
8,255
8,935
8,191
8,387
8,393
8,414
8,201
8,856
8,231
8,297
8,308
8,505
8,667
8,285
8,808
8,343
8,872
8,449
8,470
8,569
8,840
8,580
8,884
337,24
337,948
337,519
4,77
4,162
4,322
4,429
4,515
4,802
4,422
4,819
4,498
4,735
4,964
4,79
4,326
4,599
4,700
4,681
4,706
4,756
4,140
4,286
4,909
4,910
4,266
4,416
4,439
4,277
4,483
4,486
4,505
4,893
4,527
4,541
4,509
4,940
4,352
4,400
4,392
4,825
4,528
4,591
4,553
4,866
4,617
4,752
4,772
4,916
6,171
6,474
6,422
6,232
6,532
6,175
6,68
6,136
6,111
6,724
6,295
6,259
6,408
6,265
6,297
6,308
6,881
6,289
6,600
6,590
6,651
9,911
9,972
9,864
11,40
11,144
11,171
11,176
11,328
11,515
11,977
11,152
11,446
11,412
11,10
11,377
11,43
11,185
11,232
11,13
11,63
11,769
11,855
11,224
11,237
11,532
11,737
11,360
11,421
11,970
11,82
11,318
11,154
11,326
11,418
11,599
11,719
11,722
11,732
11,852
11,950
11,115
11,245
11,671
11,684
11,672
11,479
11,408
11,886
11,389
11,153
11,286
11,420
11,426
11,766
11,871
11,922
11,456
11,195
11,200
11,953
11,310
11,226
11,250
11,485
11,505
11,667
11,686
11,943
11,249
11,524
11,949
11,557
11,520
11,302
11,351
11,454
11,574
11,600
11,609
11,643
11,473
11,496
11,840
11,930
11,564
11,826
11,933
14,176
14,515
14,37
14,150
14,769
14,421
14,96
14,154
14,418
14,732
14,76
14,89
14,408
14,460
14,871
14,447
14,195
14,243
14,900
14,524
14,312
14,577
14,620
14,605
14,824
16,322
16,72
16,367
16,413
16,532
16,81
16,123
16,533
16,698
16,479
16,167
16,834
16,544
16,226
16,348
19,41
19,176
19,412
19,150
19,413
19,855
19,360
19,423
19,970
19,418
19,533
19,599
19,696
19,673
19,290
19,707
19,891
19,217
19,218
19,859
19,191
19,204
19,300
19,480
19,238
19,250
19,483
19,875
19,527
19,261
19,285
19,951
19,694
19,825
