1,795
1,162
1,171
1,328
1,429
1,515
1,377
1,185
1,58
1,532
1,735
1,360
1,361
1,175
1,375
1,327
1,123
1,408
1,871
1,425
1,439
1,517
1,210
1,505
1,289
1,504
1,803
2,163
2,795
2,176
2,429
2,474
2,422
2,10
2,240
2,13
2,72
2,224
2,237
2,263
2,532
2,735
2,737
2,423
2,106
2,216
2,722
2,354
2,301
2,479
2,891
2,486
2,505
2,896
2,289
2,520
2,522
2,473
2,870
2,628
2,608
5,163
5,794
5,795
5,40
5,515
5,24
5,413
5,703
5,741
5,423
5,175
5,852
5,80
5,698
5,259
5,886
5,834
5,922
5,383
5,743
5,453
5,356
5,333
5,579
5,721
5,924
12,163
12,794
12,8
12,11
12,28
12,77
12,162
12,171
12,322
12,515
12,802
12,152
12,422
12,43
12,184
12,232
12,160
12,323
12,413
12,502
12,703
12,257
12,263
12,532
12,360
12,361
12,175
12,47
12,421
12,98
12,126
12,116
12,154
12,251
12,326
12,334
12,533
12,696
12,722
12,728
12,905
12,354
12,676
12,245
12,671
12,83
12,145
12,389
12,544
12,796
12,832
12,915
12,266
12,742
12,440
12,393
12,406
12,205
12,447
12,471
12,517
12,298
12,250
12,486
12,876
12,896
12,280
12,940
12,347
12,817
12,592
12,600
12,609
12,643
12,647
12,570
12,543
12,547
12,840
12,930
12,653
12,658
12,749
12,787
18,151
18,163
18,794
18,28
18,162
18,171
18,474
18,515
18,977
18,422
18,158
18,150
18,703
18,769
18,237
18,257
18,532
18,737
18,275
18,360
18,423
18,837
18,421
18,135
18,123
18,154
18,418
18,700
18,722
18,728
18,729
18,732
18,905
18,354
18,245
18,683
18,674
18,678
18,756
18,139
18,408
18,834
18,975
18,935
18,448
18,873
18,879
18,517
18,181
18,207
18,239
18,250
18,297
18,308
18,329
18,357
18,505
18,896
18,527
18,280
18,541
18,789
18,567
18,340
18,538
18,575
18,595
18,473
18,635
18,590
18,564
18,598
18,630
18,750
18,771
18,916
151,794
151,795
151,424
151,8
151,16
151,19
151,28
151,41
151,144
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,46
151,51
151,446
151,412
151,839
151,846
151,366
151,232
151,246
151,29
151,58
151,72
151,150
151,160
151,367
151,413
151,502
151,703
151,819
151,853
151,855
151,224
151,257
151,262
