1,794
1,515
1,370
1,150
1,502
1,769
1,224
1,263
1,498
1,175
1,421
1,123
1,326
1,115
1,688
1,675
1,139
1,389
1,460
1,849
1,311
1,214
1,667
1,913
1,577
1,644
1,783
2,5
2,151
2,794
2,795
2,144
2,162
2,176
2,515
2,977
2,152
2,422
2,240
2,369
2,150
2,287
2,94
2,91
2,852
2,506
2,888
2,848
2,437
2,266
2,414
2,215
2,310
2,250
2,913
2,520
2,538
2,531
2,547
2,960
2,771
5,151
5,163
5,16
5,171
5,446
5,846
5,58
5,703
5,769
5,976
5,257
5,287
5,111
5,334
5,354
5,88
5,754
5,756
5,420
5,909
5,439
5,447
5,238
5,635
5,569
12,151
12,794
12,424
12,6
12,144
12,162
12,171
12,176
12,322
12,328
12,46
12,232
12,33
12,72
12,150
12,323
12,413
12,819
12,853
12,263
12,498
12,532
12,741
12,360
12,175
12,421
12,359
12,472
12,90
12,109
12,116
12,325
12,418
12,533
12,700
12,714
12,734
12,905
12,133
12,673
12,676
12,679
12,705
12,245
12,76
12,247
12,668
12,671
12,708
12,259
12,335
12,481
12,675
12,746
12,941
12,167
12,161
12,408
12,851
12,891
12,389
12,388
12,426
12,748
12,816
12,929
12,439
12,453
12,517
12,181
12,310
12,226
12,229
12,260
12,357
12,485
12,505
12,285
12,723
12,539
12,570
12,665
12,844
12,916
18,151
18,163
18,424
18,8
18,144
18,162
18,171
18,328
18,51
18,152
18,422
18,446
18,846
18,377
18,185
18,52
18,72
18,323
18,853
18,224
18,237
18,737
18,360
18,361
18,837
18,69
18,96
18,320
18,325
18,533
18,696
18,710
18,950
18,133
18,354
18,671
18,113
18,746
18,918
18,174
18,419
18,396
18,851
18,265
18,402
18,437
18,796
18,859
18,915
18,975
18,935
18,745
18,456
18,181
18,311
18,254
18,250
18,357
18,505
18,242
18,899
18,541
18,353
18,401
18,428
18,972
18,470
18,577
18,604
18,493
18,543
18,870
18,636
18,655
18,771
18,806
151,163
151,794
151,795
151,424
151,8
151,11
151,16
151,77
151,144
151,162
151,171
151,322
151,429
151,474
151,515
151,802
151,977
151,22
151,51
151,152
151,422
