1,794
1,424
1,246
1,532
1,911
1,175
1,251
1,728
1,481
1,918
1,286
1,460
1,922
1,255
1,173
1,517
1,310
1,505
1,667
1,942
1,395
1,600
1,591
1,473
1,492
1,551
1,772
2,151
2,794
2,144
2,162
2,176
2,184
2,413
2,703
2,855
2,336
2,361
2,175
2,98
2,105
2,112
2,318
2,699
2,111
2,154
2,728
2,950
2,676
2,479
2,891
2,834
2,157
2,915
2,953
2,250
2,242
2,955
2,560
2,558
2,783
5,151
5,163
5,794
5,795
5,11
5,977
5,855
5,257
5,275
5,318
5,457
5,700
5,728
5,295
5,301
5,666
5,191
5,879
5,439
5,236
5,308
5,934
5,944
5,647
5,864
5,526
12,163
12,794
12,424
12,4
12,14
12,77
12,144
12,171
12,176
12,977
12,152
12,158
12,412
12,370
12,72
12,150
12,160
12,413
12,703
12,237
12,263
12,498
12,735
12,360
12,66
12,135
12,116
12,325
12,533
12,709
12,719
12,722
12,724
12,500
12,122
12,497
12,88
12,104
12,481
12,433
12,813
12,860
12,389
12,218
12,265
12,807
12,255
12,164
12,387
12,409
12,440
12,405
12,453
12,471
12,204
12,200
12,209
12,480
12,250
12,260
12,277
12,357
12,505
12,667
12,896
12,942
12,943
12,248
12,269
12,557
12,540
12,600
12,609
12,613
12,550
12,569
12,590
12,519
12,902
12,601
12,787
12,830
12,916
12,923
18,163
18,41
18,162
18,176
18,322
18,515
18,802
18,152
18,422
18,240
18,369
18,58
18,413
18,819
18,257
18,262
18,498
18,532
18,175
18,421
18,110
18,90
18,138
18,111
18,418
18,501
18,521
18,696
18,80
18,948
18,97
18,259
18,754
18,918
18,506
18,161
18,858
18,860
18,834
18,217
18,382
18,863
18,909
18,910
18,922
18,742
18,745
18,440
18,407
18,447
18,517
18,181
18,182
18,186
18,293
18,953
18,244
18,254
18,226
18,250
18,505
18,880
18,890
18,934
18,942
18,940
18,701
18,463
18,470
18,864
18,583
18,612
18,632
18,598
18,791
18,938
151,794
151,795
151,424
151,8
151,11
151,28
151,40
151,144
151,162
151,176
151,429
151,474
151,802
151,977
151,46
151,51
151,422
151,446
151,37
151,412
151,839
151,377
151,184
151,185
151,232
151,13
151,20
151,58
151,150
151,323
151,703
151,769
151,819
151,853
151,855
151,974
151,224
151,237
151,262
151,263
151,498
151,532
151,735
151,737
151,17
151,275
151,360
151,59
151,964
151,44
151,421
151,67
151,81
151,94
151,105
151,106
151,110
151,318
151,319
151,135
151,125
151,78
151,123
151,111
151,326
151,334
151,418
151,501
151,533
151,710
151,717
151,673
151,679
151,691
151,245
151,76
151,99
151,80
151,290
151,301
151,666
151,698
151,948
151,124
151,97
151,93
151,494
151,513
151,481
151,674
151,128
151,479
151,746
151,754
151,756
151,918
151,941
151,174
151,155
151,408
151,858
151,886
151,148
151,156
151,834
151,153
151,218
151,286
151,382
151,402
151,530
151,544
151,748
151,766
151,810
151,816
151,832
151,871
151,909
151,910
151,922
151,191
151,929
151,403
151,409
151,440
151,443
151,416
151,173
151,190
151,195
151,192
151,281
151,921
151,215
151,264
151,952
151,480
151,310
151,226
151,238
151,250
151,357
151,483
151,505
151,686
151,880
151,881
151,890
151,901
151,488
151,947
151,527
151,882
151,289
151,252
151,912
151,949
151,913
151,557
151,548
151,940
151,804
151,784
151,349
151,351
151,376
151,394
151,384
151,397
151,395
151,449
151,972
151,528
151,537
151,575
151,600
151,643
151,542
151,546
151,604
151,610
151,507
151,539
151,868
151,553
151,569
151,579
151,493
151,543
151,551
151,582
151,939
151,564
151,594
151,633
151,589
151,641
151,644
151,625
151,662
151,751
151,843
151,759
151,760
151,787
151,800
151,771
151,799
151,887
151,884
151,919
151,926
151,937
163,794
163,424
163,4
163,11
163,16
163,28
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,515
163,802
163,977
163,46
163,51
163,152
163,422
163,446
163,37
163,158
163,412
163,846
163,366
163,185
163,232
163,240
163,246
163,13
163,20
163,72
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,819
163,224
163,237
163,257
163,262
163,263
163,498
163,737
163,741
163,911
163,275
163,360
163,361
163,837
163,59
163,964
163,44
163,421
163,764
163,54
163,100
163,67
163,81
163,84
163,94
163,98
163,114
163,118
163,126
163,132
163,318
163,472
163,121
163,69
163,96
163,78
163,123
163,138
163,74
163,111
163,216
163,325
163,374
163,457
163,501
163,521
163,533
163,599
163,696
163,700
163,720
163,722
163,724
163,728
163,905
163,950
163,500
163,127
163,133
163,354
163,676
163,679
163,681
163,691
163,706
163,245
163,295
163,510
163,727
163,301
163,668
163,671
163,683
163,698
163,707
163,948
163,497
163,88
163,89
163,731
163,137
163,513
163,335
163,674
163,675
163,678
163,128
163,746
163,756
163,918
163,167
163,180
163,396
163,433
163,813
163,851
163,858
163,860
163,888
163,891
163,148
163,834
163,265
163,268
163,283
163,382
163,388
163,402
163,420
163,426
163,427
163,544
163,767
163,801
163,816
163,820
163,863
163,871
163,909
163,910
163,966
163,973
163,255
163,398
163,403
163,409
163,411
163,448
163,456
163,168
163,393
163,406
163,879
163,201
163,205
163,405
163,445
163,453
163,471
163,702
163,181
163,194
163,198
163,190
163,187
163,204
163,200
163,736
163,282
163,516
163,908
163,214
163,264
163,244
163,228
163,254
163,258
163,298
163,310
163,238
163,250
163,297
163,308
163,357
163,485
163,486
163,667
163,685
163,876
163,880
163,881
163,890
163,893
163,896
163,928
163,934
163,490
163,947
163,524
163,527
163,307
163,256
163,912
163,285
163,309
163,520
163,940
163,955
163,522
163,951
163,356
163,789
163,778
163,567
163,535
163,637
163,345
163,400
163,392
163,462
163,723
163,971
163,435
163,444
163,464
163,825
163,452
163,470
163,528
163,559
163,575
163,592
163,613
163,656
163,542
163,610
163,512
163,885
163,862
163,874
163,579
163,590
163,493
163,877
163,523
163,547
163,552
163,560
163,573
163,584
163,840
163,866
163,869
163,920
163,631
163,594
163,602
163,648
163,653
163,605
163,563
163,601
163,662
163,749
163,751
163,790
163,787
163,781
163,797
163,776
163,811
163,814
163,824
163,826
163,842
163,884
163,916
163,926
163,936
794,424
794,337
794,40
794,144
794,162
794,171
794,322
794,328
794,474
794,515
794,977
794,46
794,422
794,446
794,158
794,412
794,43
794,369
794,13
794,20
794,34
794,39
794,42
794,58
794,61
794,72
794,150
794,160
794,413
794,502
794,703
794,769
794,819
794,853
794,855
794,237
794,257
794,262
794,263
794,498
794,737
794,911
794,26
794,275
794,360
794,423
794,32
794,59
794,60
794,421
794,53
794,81
794,105
794,106
794,107
794,114
794,132
794,318
794,319
794,472
794,68
794,91
794,136
794,699
794,96
794,125
794,95
794,123
794,111
794,116
794,320
794,325
794,326
794,418
794,457
794,521
794,533
794,599
794,696
794,714
794,722
794,724
794,950
794,115
794,122
794,133
794,354
794,673
794,679
794,681
794,691
794,705
794,706
794,75
794,222
794,85
794,80
794,247
794,290
794,301
794,305
794,666
794,683
794,684
794,948
794,89
794,124
794,97
794,259
794,104
794,513
794,339
794,481
794,675
794,120
794,479
794,746
794,941
794,139
794,165
794,170
794,174
794,419
794,506
794,145
794,396
794,888
794,891
794,149
794,389
794,834
794,848
794,157
794,217
794,268
794,286
794,427
794,437
794,530
794,680
794,810
794,909
794,910
794,967
794,266
794,383
794,398
794,929
794,183
794,387
794,440
794,443
794,448
794,393
794,414
794,873
794,879
794,173
794,442
794,405
794,453
794,471
794,192
794,210
794,282
794,215
794,264
794,244
794,243
794,310
794,226
794,229
794,250
794,260
794,483
794,484
794,486
794,505
794,667
794,685
794,876
794,890
794,896
794,942
794,477
794,296
794,527
794,289
794,252
794,899
794,541
794,285
794,520
794,548
794,940
794,522
794,294
794,312
794,342
794,535
794,637
794,340
794,353
794,349
794,380
794,723
794,817
794,528
794,537
794,540
794,545
794,647
794,656
794,542
794,546
794,550
794,512
794,885
794,569
794,570
794,590
794,877
794,503
794,534
794,547
794,551
794,560
794,583
794,878
794,920
794,960
794,619
794,631
794,598
794,653
794,558
794,563
794,601
794,659
794,695
794,730
794,747
794,753
794,790
794,785
794,793
794,779
794,780
794,781
794,792
794,806
794,809
794,833
794,904
794,906
794,932
795,424
795,4
795,6
795,14
795,77
795,144
795,176
795,322
795,328
795,474
795,515
795,802
795,22
795,152
795,446
795,412
795,366
795,43
795,232
795,240
795,369
795,373
795,13
795,39
795,42
795,150
795,413
795,502
795,976
795,15
795,224
795,237
795,257
795,262
795,532
795,737
795,17
795,360
795,423
795,175
795,970
795,48
795,50
795,82
795,126
795,91
795,136
795,96
795,117
795,134
795,111
795,320
795,325
795,374
795,457
795,710
795,719
795,728
795,950
795,122
795,127
795,133
795,676
795,679
795,691
795,76
795,727
795,241
795,290
795,301
795,305
795,371
795,666
795,671
795,682
795,683
795,948
795,113
795,708
795,317
795,259
795,481
795,479
795,746
795,941
795,140
795,170
795,147
795,396
795,886
795,148
795,389
795,834
795,218
795,379
795,402
795,748
795,766
795,801
795,859
795,909
795,910
795,922
795,398
795,191
795,387
795,409
795,448
795,456
795,201
795,407
795,471
795,181
795,857
795,210
795,282
795,300
795,244
795,298
795,226
795,250
795,277
795,297
795,357
795,483
795,485
795,505
795,667
795,686
795,928
795,934
795,942
795,490
795,475
795,307
795,903
795,285
795,520
795,294
795,687
795,400
795,462
795,395
795,438
795,817
795,825
795,538
795,575
795,577
795,609
795,562
795,610
795,885
795,874
795,868
795,493
795,560
795,619
795,624
795,633
795,617
795,602
795,648
795,558
795,565
795,596
795,659
795,749
795,760
795,814
795,884
21,19
21,150
21,905
21,267
21,402
424,8
424,16
424,28
424,77
424,144
424,322
424,328
424,515
424,977
424,24
424,51
424,422
424,158
424,412
424,377
424,30
424,43
424,232
424,240
424,20
424,34
424,150
424,323
424,413
424,703
424,855
424,224
424,257
424,262
424,263
424,287
424,498
424,532
424,735
424,737
424,275
424,360
424,361
424,837
424,175
424,421
424,45
424,764
424,79
424,100
424,327
424,81
424,126
424,318
424,319
424,68
424,102
424,121
424,154
424,320
424,326
424,374
424,418
424,501
424,521
424,533
424,700
424,714
424,717
424,719
424,720
424,722
424,728
424,734
424,905
424,950
424,673
424,679
424,691
424,705
424,245
424,956
424,80
424,301
424,371
424,668
424,671
424,317
424,479
424,756
424,918
424,141
424,174
424,419
424,506
424,851
424,860
424,886
424,888
424,389
424,265
424,267
424,283
424,286
424,420
424,427
424,460
424,530
424,748
424,767
424,798
424,801
424,859
424,910
424,915
424,966
424,975
424,255
424,743
424,929
424,183
424,387
424,409
424,432
424,448
424,456
424,416
424,879
424,378
424,405
424,425
424,447
424,471
424,188
424,198
424,195
424,196
424,210
424,209
424,293
424,300
424,311
424,214
424,215
424,264
424,953
424,244
424,963
424,959
424,480
424,310
424,226
424,231
424,238
424,250
424,260
424,297
424,483
424,485
424,486
424,505
424,896
424,488
424,248
424,903
424,913
424,509
424,940
424,522
424,789
424,347
424,349
424,352
424,872
424,372
424,384
424,462
424,723
424,444
424,454
424,452
424,466
424,470
424,528
424,537
424,600
424,656
424,542
424,635
424,539
424,584
424,606
424,840
424,866
424,617
424,648
424,625
424,662
424,749
424,752
424,787
424,791
424,775
424,806
424,812
424,818
424,833
424,821
424,916
424,919
3,370
3,414
3,226
8,144
8,171
8,176
8,474
8,422
8,37
8,412
8,366
8,240
8,42
8,58
8,150
8,160
8,703
8,819
8,262
8,263
8,532
8,911
8,90
8,123
8,116
8,216
8,326
8,418
8,719
8,688
8,301
8,479
8,419
8,891
8,268
8,426
8,271
8,168
8,414
8,517
8,195
8,204
8,226
8,250
8,357
8,880
8,895
8,901
8,934
8,306
8,289
8,307
8,784
8,340
8,610
8,518
8,864
8,606
8,878
8,930
8,555
8,558
8,625
8,749
8,787
337,728
337,512
4,171
4,802
4,977
4,152
4,422
4,366
4,246
4,224
4,837
4,79
4,319
4,320
4,325
4,710
4,950
4,354
4,85
4,290
4,371
4,317
4,481
4,672
4,179
4,155
4,813
4,891
4,834
4,680
4,796
4,448
4,879
4,517
4,186
4,210
4,311
4,953
4,238
4,357
4,486
4,505
4,697
4,548
4,606
4,751
4,771
4,818
6,150
6,498
6,532
6,735
6,17
6,360
6,320
6,724
6,905
6,99
6,317
6,170
6,396
6,426
6,807
6,910
6,702
6,226
6,428
6,579
6,552
6,617
9,322
9,124
9,656
11,14
11,144
11,162
11,429
11,422
11,412
11,232
11,240
11,23
11,52
11,160
11,367
11,769
11,237
11,79
11,67
11,112
11,114
11,318
11,131
11,136
11,699
11,251
11,320
11,334
11,457
11,501
11,533
11,714
11,905
11,950
11,122
11,127
11,679
11,705
11,666
11,707
11,948
11,113
11,259
11,693
11,170
11,155
11,845
11,267
11,283
11,402
11,427
11,530
11,910
11,966
11,266
11,255
11,387
11,432
11,201
11,431
11,517
11,189
11,195
11,202
11,203
11,264
11,952
11,236
11,250
11,273
11,277
11,484
11,505
11,946
11,912
11,567
11,372
11,606
11,866
11,631
11,654
11,625
