1,163
1,794
1,795
1,11
1,77
1,144
1,162
1,171
1,412
1,846
1,30
1,150
1,263
1,599
1,709
1,719
1,950
1,389
1,921
1,686
1,524
1,913
1,512
1,877
1,866
1,602
1,572
2,163
2,794
2,795
2,839
2,232
2,323
2,413
2,532
2,59
2,175
2,327
2,74
2,418
2,696
2,704
2,891
2,420
2,456
2,405
2,282
2,250
2,897
2,928
2,912
2,509
2,520
2,348
2,452
2,571
2,600
2,610
2,582
2,596
2,833
5,802
5,232
5,287
5,741
5,123
5,320
5,599
5,513
5,481
5,754
5,167
5,858
5,891
5,283
5,832
5,164
5,471
5,207
5,921
5,357
5,483
5,928
5,289
5,733
5,633
5,625
12,151
12,163
12,424
12,8
12,11
12,77
12,144
12,162
12,322
12,474
12,24
12,422
12,158
12,366
12,240
12,13
12,150
12,323
12,413
12,502
12,769
12,976
12,263
12,737
12,360
12,837
12,44
12,421
12,94
12,110
12,318
12,319
12,472
12,136
12,74
12,852
12,905
12,122
12,673
12,679
12,245
12,301
12,684
12,948
12,88
12,259
12,746
12,396
12,217
12,286
12,859
12,863
12,271
12,383
12,272
12,414
12,201
12,445
12,189
12,239
12,230
12,505
12,890
12,901
12,490
12,289
12,307
12,903
12,520
12,103
12,347
12,865
12,449
12,868
12,569
12,496
12,503
12,648
12,558
12,654
12,768
12,792
12,916
12,945
18,794
18,424
18,77
18,176
18,474
18,422
18,185
18,246
18,369
18,20
18,63
18,150
18,413
18,853
18,257
18,498
18,532
18,360
18,361
18,94
18,106
18,112
18,102
18,70
18,138
18,325
18,418
18,533
18,720
18,722
18,852
18,122
18,673
18,510
18,301
18,674
18,941
18,389
18,265
18,267
18,382
18,402
18,427
18,909
18,915
18,966
18,448
18,873
18,879
18,439
18,517
18,702
18,310
18,277
18,505
18,667
18,896
18,934
18,475
18,949
18,548
18,778
18,872
18,380
18,458
18,528
18,609
18,604
18,581
18,606
18,749
18,790
18,788
18,835
18,830
18,887
151,163
151,794
151,795
151,424
151,4
151,6
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,977
151,37
151,839
151,846
151,366
151,377
151,43
151,184
151,369
151,34
151,58
151,61
151,72
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,853
151,855
151,224
151,257
151,532
151,737
151,275
151,360
151,175
151,100
151,327
151,94
151,98
151,107
151,318
151,68
151,69
151,109
151,138
151,216
151,320
151,326
151,418
151,501
151,533
151,709
151,719
151,720
151,728
151,732
151,852
151,950
151,500
151,354
151,676
151,705
151,222
151,245
151,727
151,290
151,305
151,364
151,371
151,671
151,683
151,698
151,948
151,317
151,93
151,137
151,481
151,678
151,746
151,754
151,756
151,941
151,170
151,147
151,161
151,396
151,408
151,845
151,851
151,888
151,891
151,389
151,834
151,841
