1,795
1,77
1,802
1,246
1,61
1,819
1,81
1,319
1,121
1,136
1,325
1,724
1,950
1,259
1,481
1,845
1,766
1,405
1,953
1,357
1,483
1,880
1,940
1,537
1,609
1,550
1,811
2,795
2,11
2,162
2,150
2,323
2,413
2,498
2,532
2,737
2,970
2,251
2,374
2,533
2,950
2,679
2,706
2,143
2,834
2,286
2,437
2,849
2,859
2,910
2,193
2,210
2,308
2,505
2,928
2,934
2,475
2,285
2,869
2,651
2,664
5,151
5,77
5,144
5,171
5,176
5,474
5,977
5,422
5,232
5,15
5,224
5,741
5,59
5,970
5,699
5,714
5,676
5,389
5,910
5,517
5,921
5,953
5,890
5,578
5,665
5,926
12,163
12,424
12,3
12,11
12,144
12,162
12,328
12,802
12,152
12,412
12,846
12,377
12,232
12,240
12,13
12,413
12,819
12,853
12,262
12,532
12,837
12,38
12,970
12,67
12,94
12,319
12,68
12,135
12,111
12,320
12,326
12,418
12,501
12,521
12,719
12,732
12,676
12,679
12,245
12,682
12,89
12,513
12,481
12,941
12,170
12,178
12,845
12,267
12,283
12,766
12,383
12,387
12,448
12,431
12,194
12,856
12,282
12,300
12,303
12,230
12,483
12,667
12,686
12,934
12,946
12,242
12,541
12,638
12,789
12,567
12,330
12,637
12,400
12,971
12,452
12,470
12,562
12,569
12,549
12,606
12,558
12,790
12,844
12,926
18,151
18,794
18,424
18,28
18,77
18,162
18,328
18,515
18,977
18,152
18,422
18,446
18,412
18,366
18,370
18,30
18,240
18,246
18,373
18,52
18,58
18,150
18,367
18,703
18,224
18,262
18,498
18,737
18,175
18,79
18,125
18,74
18,326
18,719
18,728
18,950
18,673
18,119
18,80
18,247
18,301
18,364
18,671
18,682
18,259
18,481
18,479
18,746
18,754
18,918
18,506
18,845
18,286
18,255
18,743
18,456
18,447
18,244
18,260
18,308
18,944
18,487
18,947
18,520
18,535
18,438
18,435
18,817
18,838
18,575
18,550
18,604
18,512
18,618
18,635
18,579
151,163
151,794
151,795
151,424
151,8
151,11
151,28
151,40
151,41
151,77
151,144
151,162
151,176
151,322
151,429
151,515
151,802
151,977
151,24
151,152
151,422
151,37
151,30
151,185
151,232
151,240
151,246
151,373
151,33
151,36
151,13
151,72
151,150
151,367
151,769
151,976
151,15
151,224
151,237
151,257
151,262
151,287
151,532
151,737
151,17
151,275
151,361
151,57
151,175
151,375
151,964
151,62
151,970
151,79
151,81
151,84
151,106
151,110
151,112
151,114
151,118
151,472
151,91
151,121
151,135
151,136
151,111
151,116
151,154
151,216
151,325
151,326
151,334
151,457
151,501
151,521
151,696
151,710
151,719
151,732
151,133
151,354
151,676
151,679
151,222
151,245
151,295
151,954
151,76
151,247
151,305
151,698
151,707
151,89
151,708
151,259
151,693
151,481
151,129
151,746
151,918
151,141
151,165
151,415
151,506
151,851
151,891
151,834
151,267
151,283
151,286
151,382
151,399
151,420
151,426
151,748
151,849
151,863
151,871
151,910
151,915
151,922
151,255
151,383
151,745
151,387
151,411
151,440
151,448
151,405
151,425
151,431
151,471
151,702
151,188
151,210
151,288
151,311
151,264
151,953
151,244
151,959
151,226
151,250
151,260
151,484
151,505
151,667
151,876
151,893
151,895
151,934
151,477
151,242
151,306
151,289
151,903
151,285
151,940
151,313
151,522
151,316
151,535
151,346
151,351
151,332
151,865
151,872
151,392
151,428
151,969
151,537
151,600
151,629
151,643
151,604
151,512
151,618
151,585
151,569
151,570
151,579
151,493
151,503
151,584
151,939
151,624
151,633
151,555
151,628
151,620
151,641
151,572
151,605
151,558
151,566
151,596
151,690
151,725
151,753
151,777
151,790
151,761
151,773
151,793
151,791
151,781
151,774
151,783
151,811
151,814
151,904
151,916
151,926
163,794
163,795
163,8
163,6
163,9
163,11
163,14
163,16
163,28
163,40
163,41
163,77
163,144
163,171
163,176
163,322
163,328
163,474
163,515
163,977
163,152
163,422
163,446
163,158
163,412
163,839
163,10
163,366
163,377
163,30
163,184
163,232
163,240
163,369
163,33
163,23
163,39
163,52
163,72
163,150
163,160
163,413
163,703
163,769
163,855
163,974
163,15
163,257
163,262
163,498
163,532
163,741
163,911
163,275
