1,151
1,163
1,162
1,176
1,422
1,369
1,263
1,107
1,121
1,116
1,334
1,950
1,115
1,679
1,335
1,746
1,918
1,506
1,414
1,186
1,238
1,934
1,942
1,946
1,523
1,749
1,830
2,8
2,144
2,176
2,429
2,977
2,152
2,422
2,846
2,240
2,769
2,819
2,853
2,257
2,532
2,737
2,361
2,325
2,334
2,418
2,501
2,722
2,222
2,290
2,668
2,746
2,379
2,402
2,798
2,910
2,308
2,486
2,875
2,312
2,621
5,794
5,152
5,422
5,369
5,413
5,853
5,855
5,15
5,532
5,116
5,320
5,418
5,720
5,679
5,683
5,813
5,766
5,816
5,186
5,214
5,230
5,250
5,903
5,789
5,461
5,554
12,151
12,794
12,8
12,77
12,144
12,162
12,176
12,429
12,474
12,152
12,422
12,37
12,412
12,366
12,377
12,232
12,413
12,855
12,237
12,737
12,360
12,837
12,421
12,98
12,326
12,418
12,533
12,714
12,905
12,688
12,247
12,290
12,301
12,305
12,259
12,494
12,674
12,675
12,170
12,161
12,851
12,148
12,218
12,265
12,382
12,530
12,748
12,859
12,910
12,266
12,390
12,183
12,387
12,443
12,173
12,517
12,181
12,293
12,236
12,260
12,308
12,357
12,505
12,900
12,946
12,524
12,882
12,289
12,789
12,353
12,394
12,817
12,538
12,643
12,569
12,840
12,870
12,648
12,558
12,695
12,751
12,758
12,759
12,821
18,163
18,77
18,162
18,429
18,515
18,802
18,977
18,24
18,51
18,366
18,184
18,240
18,367
18,502
18,262
18,263
18,498
18,532
18,65
18,970
18,67
18,112
18,126
18,318
18,131
18,136
18,90
18,117
18,111
18,418
18,709
18,719
18,732
18,247
18,683
18,684
18,698
18,259
18,139
18,845
18,886
18,148
18,834
18,848
18,544
18,796
18,832
18,922
18,935
18,448
18,517
18,203
18,231
18,250
18,505
18,875
18,890
18,928
18,934
18,234
18,808
18,461
18,395
18,452
18,571
18,553
18,552
18,645
18,631
18,617
18,749
18,777
18,761
18,830
18,884
18,925
151,163
151,794
151,4
151,11
151,14
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,446
151,10
151,377
151,240
151,369
151,373
151,29
151,34
151,39
151,58
151,72
151,160
151,323
151,502
151,703
151,819
151,855
151,224
151,237
151,263
151,498
151,532
151,741
151,911
151,361
151,837
151,57
151,175
151,964
151,53
151,764
151,327
151,67
151,81
151,105
151,106
151,114
151,318
151,319
151,91
151,699
151,70
151,111
151,154
151,320
151,533
151,709
151,719
151,722
151,724
151,732
151,905
151,354
151,673
151,679
151,681
151,75
151,222
151,956
151,99
151,80
151,290
151,301
151,371
151,666
151,668
151,948
151,113
151,124
151,335
151,481
151,674
151,746
151,754
151,756
151,918
151,941
151,450
151,140
151,179
151,506
151,145
151,396
151,408
151,851
151,888
151,148
151,389
151,848
151,153
151,217
151,218
151,268
151,420
151,427
151,437
151,544
151,801
151,807
151,810
151,816
151,863
151,909
151,910
151,266
151,743
151,272
151,387
151,409
151,411
151,440
151,448
151,406
151,414
151,873
151,201
151,407
151,431
151,471
151,517
151,188
151,193
151,300
151,311
151,953
151,244
151,480
151,568
151,254
151,298
151,226
151,250
151,308
151,483
151,505
151,667
151,880
151,895
151,897
151,900
151,234
151,490
151,475
151,943
151,307
151,917
151,302
151,312
151,789
151,652
151,362
151,400
151,384
151,395
151,971
151,428
151,435
151,817
151,825
151,470
151,528
151,537
151,600
151,614
151,550
151,593
151,512
151,874
151,868
151,579
151,590
151,489
151,492
151,531
151,503
151,552
151,650
151,866
151,930
151,939
151,589
151,617
151,623
151,601
151,608
151,662
151,690
151,721
151,739
151,814
151,818
151,887
151,919
151,926
151,938
163,794
163,424
163,4
163,11
163,19
