1,176
1,23
1,150
1,769
1,855
1,224
1,837
1,81
1,98
1,118
1,319
1,111
1,154
1,681
1,426
1,544
1,680
1,915
1,164
1,406
1,431
1,486
1,353
1,694
1,444
1,558
1,596
2,795
2,322
2,802
2,51
2,422
2,366
2,369
2,72
2,413
2,257
2,532
2,361
2,110
2,320
2,720
2,905
2,76
2,108
2,129
2,265
2,399
2,427
2,460
2,383
2,409
2,439
2,908
2,505
2,667
2,475
2,261
2,541
2,376
2,869
5,18
5,151
5,162
5,176
5,322
5,515
5,232
5,52
5,150
5,326
5,418
5,501
5,533
5,728
5,732
5,245
5,510
5,666
5,684
5,259
5,167
5,431
5,288
5,236
5,470
5,776
12,163
12,794
12,795
12,9
12,28
12,77
12,162
12,171
12,176
12,322
12,429
12,474
12,802
12,152
12,446
12,366
12,377
12,185
12,240
12,369
12,150
12,367
12,769
12,853
12,224
12,257
12,498
12,360
12,837
12,964
12,44
12,421
12,94
12,318
12,472
12,90
12,123
12,320
12,418
12,501
12,533
12,719
12,679
12,222
12,301
12,666
12,918
12,941
12,174
12,860
12,888
12,283
12,402
12,437
12,796
12,909
12,255
12,390
12,929
12,448
12,393
12,425
12,186
12,215
12,250
12,260
12,357
12,697
12,280
12,394
12,384
12,404
12,817
12,614
12,627
12,650
12,576
12,555
12,616
12,725
12,790
12,773
12,782
12,828
18,163
18,794
18,795
18,6
18,171
18,322
18,474
18,515
18,152
18,422
18,370
18,232
18,13
18,58
18,61
18,323
18,257
18,263
18,287
18,498
18,532
18,911
18,275
18,54
18,82
18,98
18,118
18,136
18,117
18,74
18,216
18,696
18,722
18,691
18,80
18,247
18,301
18,698
18,678
18,165
18,145
18,155
18,286
18,910
18,922
18,266
18,935
18,387
18,378
18,188
18,210
18,300
18,238
18,297
18,483
18,686
18,875
18,890
18,234
18,527
18,289
18,808
18,637
18,340
18,345
18,348
18,538
18,518
18,869
18,902
18,631
18,617
18,602
18,811
18,906
151,794
151,795
151,424
151,8
151,337
151,11
151,19
151,144
151,162
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,46
151,422
151,446
151,37
151,412
151,366
151,377
151,184
151,232
151,240
151,373
151,39
151,72
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,224
151,287
151,498
151,532
151,737
151,360
151,25
151,57
151,175
151,44
151,421
151,79
151,100
151,67
151,81
151,84
151,106
151,107
151,112
151,318
151,319
151,472
151,68
151,102
151,136
151,699
151,96
151,74
151,154
151,251
151,320
151,325
151,326
151,334
151,418
151,457
151,533
151,709
151,714
151,724
151,732
151,852
151,950
151,354
151,673
151,245
151,290
151,301
151,364
151,683
151,684
151,130
151,497
151,93
151,494
151,689
151,693
151,481
151,672
151,678
151,746
151,918
151,165
151,415
151,419
151,161
151,396
151,408
151,851
151,886
151,149
151,218
151,286
151,767
151,801
151,816
151,859
151,909
151,910
151,383
151,390
151,935
151,191
151,929
151,406
151,173
151,201
151,205
151,405
151,439
151,471
151,517
151,702
151,181
151,189
151,194
151,200
151,293
151,953
151,244
151,568
151,238
151,260
151,274
151,297
151,299
151,308
151,357
151,483
151,505
151,667
151,692
151,881
151,890
151,893
151,895
151,900
151,942
151,235
151,242
151,943
151,882
151,289
151,253
151,307
151,912
151,913
151,285
151,634
151,808
151,687
151,324
151,567
151,535
151,657
151,338
151,351
151,865
151,872
151,392
151,462
151,395
151,428
151,434
151,454
151,969
151,577
151,562
151,591
151,473
151,885
151,579
151,590
151,519
151,552
151,560
151,582
151,611
151,840
151,866
151,576
151,602
151,601
151,655
151,669
151,721
151,749
151,751
151,777
151,800
151,771
151,797
151,776
151,814
151,842
151,887
151,906
151,914
151,933
163,424
163,8
163,4
163,11
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,37
163,158
163,846
163,366
163,184
163,185
163,232
163,246
163,369
163,373
163,20
163,72
163,150
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,974
163,976
163,224
163,237
163,257
163,263
163,498
163,532
163,735
163,737
163,275
163,360
163,32
163,837
163,31
163,59
163,175
163,44
163,421
163,79
163,327
163,94
163,107
163,110
163,112
