1,151
1,795
1,19
1,429
1,24
1,152
1,703
1,263
1,421
1,418
1,696
1,727
1,80
1,301
1,259
1,851
1,286
1,909
1,935
1,447
1,250
1,490
1,912
1,971
1,825
1,580
1,760
2,12
2,794
2,176
2,152
2,412
2,58
2,413
2,502
2,532
2,741
2,837
2,111
2,116
2,501
2,714
2,724
2,728
2,950
2,301
2,259
2,149
2,268
2,766
2,871
2,909
2,856
2,281
2,293
2,505
2,351
2,588
2,656
2,493
2,790
5,151
5,322
5,474
5,802
5,51
5,152
5,422
5,150
5,413
5,853
5,855
5,101
5,102
5,681
5,754
5,408
5,859
5,183
5,409
5,201
5,192
5,505
5,903
5,345
5,454
5,830
12,18
12,794
12,424
12,77
12,162
12,171
12,176
12,328
12,515
12,977
12,846
12,366
12,30
12,246
12,150
12,502
12,257
12,532
12,737
12,423
12,421
12,112
12,68
12,74
12,320
12,325
12,334
12,533
12,700
12,717
12,354
12,679
12,705
12,80
12,301
12,671
12,948
12,886
12,218
12,268
12,420
12,796
12,849
12,909
12,266
12,403
12,393
12,431
12,517
12,300
12,953
12,310
12,226
12,277
12,297
12,483
12,484
12,505
12,667
12,875
12,942
12,940
12,313
12,804
12,567
12,694
12,838
12,528
12,591
12,512
12,874
12,552
12,633
12,589
12,648
12,536
12,749
12,751
12,771
12,797
12,806
12,829
12,836
18,151
18,163
18,795
18,77
18,162
18,322
18,515
18,422
18,446
18,158
18,366
18,377
18,232
18,33
18,13
18,150
18,703
18,853
18,15
18,224
18,262
18,532
18,737
18,837
18,421
18,121
18,74
18,154
18,326
18,599
18,354
18,676
18,706
18,76
18,247
18,671
18,683
18,675
18,479
18,143
18,179
18,155
18,886
18,888
18,389
18,399
18,420
18,849
18,863
18,164
18,177
18,439
18,517
18,195
18,186
18,202
18,480
18,226
18,357
18,486
18,895
18,900
18,242
18,475
18,289
18,903
18,330
18,347
18,865
18,600
18,562
18,650
18,558
18,753
18,773
151,163
151,794
151,795
151,8
151,6
151,11
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,429
151,515
151,802
151,977
151,24
151,46
151,152
151,422
151,446
151,158
151,412
151,185
151,232
151,240
151,246
151,373
151,58
151,160
151,413
151,502
151,703
151,769
