1,163
1,794
1,795
1,515
1,46
1,422
1,412
1,184
1,232
1,34
1,703
1,138
1,116
1,320
1,326
1,130
1,389
1,922
1,439
1,480
1,505
1,903
1,285
1,470
1,587
1,581
1,806
2,144
2,322
2,370
2,240
2,413
2,769
2,237
2,532
2,31
2,375
2,421
2,699
2,326
2,533
2,290
2,364
2,113
2,259
2,145
2,834
2,544
2,748
2,801
2,807
2,486
2,309
2,687
2,864
2,653
2,565
2,761
2,787
2,793
2,806
5,18
5,424
5,171
5,422
5,373
5,413
5,853
5,532
5,360
5,837
5,102
5,121
5,111
5,326
5,334
5,521
5,533
5,852
5,148
5,382
5,402
5,909
5,505
5,520
5,394
5,569
12,151
12,163
12,794
12,795
12,424
12,6
12,28
12,77
12,162
12,171
12,322
12,328
12,474
12,515
12,977
12,22
12,422
12,446
12,846
12,185
12,20
12,72
12,150
12,323
12,502
12,224
12,237
12,287
12,360
12,361
12,60
12,175
12,98
12,319
12,125
12,109
12,111
12,116
12,320
12,325
12,599
12,852
12,905
12,950
12,681
12,245
12,290
12,301
12,684
12,918
12,161
12,848
12,399
12,420
12,426
12,871
12,910
12,164
12,929
12,387
12,456
12,439
12,455
12,517
12,953
12,310
12,250
12,329
12,505
12,880
12,896
12,900
12,947
12,478
12,789
12,687
12,351
12,384
12,540
12,575
12,552
12,957
12,589
12,782
18,163
18,794
18,795
18,424
18,77
18,162
18,171
18,474
18,446
18,412
18,185
18,232
18,150
18,323
18,367
18,703
18,855
18,263
18,287
18,498
18,737
18,175
18,48
18,123
18,154
18,251
18,533
18,696
18,722
18,133
18,673
18,688
18,691
18,706
18,666
18,671
18,682
18,886
18,389
18,841
18,157
18,267
18,426
18,748
18,766
18,910
18,935
18,929
18,443
18,456
18,407
18,282
18,953
18,480
18,226
18,484
18,505
18,896
18,942
18,477
18,253
18,252
18,557
18,410
18,470
18,577
18,590
18,495
18,523
18,930
18,576
18,589
18,617
18,774
18,844
151,794
151,795
151,424
151,337
151,77
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,22
151,46
151,152
151,158
151,412
151,839
151,377
151,232
151,240
151,246
151,369
151,33
151,13
151,23
151,61
151,63
151,72
151,150
151,160
151,323
151,367
151,413
151,502
151,769
151,819
151,855
151,224
151,237
151,257
151,498
151,532
151,911
151,360
151,175
151,375
151,62
151,970
151,79
151,94
151,112
151,118
151,318
151,319
151,472
151,90
151,125
151,154
151,326
151,334
151,368
151,501
151,521
151,700
151,728
151,729
151,852
151,905
151,950
151,500
151,115
151,127
151,133
151,679
151,681
151,688
151,290
151,301
151,305
151,666
151,671
151,948
151,259
151,358
151,481
151,128
151,754
151,756
151,941
151,450
151,419
151,506
151,159
151,396
151,433
151,813
151,858
151,886
151,888
151,148
151,389
151,166
151,217
