1,163
1,429
1,24
1,240
1,769
1,15
1,237
1,262
1,911
1,318
1,319
1,95
1,905
1,859
1,922
1,191
1,393
1,455
1,190
1,480
1,505
1,384
1,606
1,930
1,536
1,715
1,721
2,11
2,171
2,515
2,24
2,422
2,412
2,58
2,32
2,837
2,964
2,421
2,132
2,318
2,154
2,696
2,905
2,706
2,301
2,684
2,513
2,746
2,161
2,218
2,748
2,910
2,448
2,952
2,357
2,505
2,285
2,452
2,552
2,555
2,771
5,794
5,795
5,322
5,369
5,20
5,323
5,114
5,472
5,123
5,334
5,457
5,732
5,705
5,888
5,891
5,148
5,834
5,748
5,909
5,201
5,667
5,928
5,567
5,452
5,840
5,960
12,18
12,163
12,794
12,162
12,176
12,515
12,152
12,377
12,369
12,13
12,224
12,262
12,532
12,737
12,360
12,837
12,60
12,175
12,47
12,107
12,132
12,319
12,136
12,123
12,457
12,501
12,720
12,724
12,734
12,852
12,905
12,354
12,673
12,679
12,75
12,371
12,259
12,481
12,674
12,678
12,170
12,142
12,858
12,848
12,265
12,748
12,766
12,801
12,871
12,935
12,440
12,448
12,456
12,414
12,445
12,210
12,281
12,568
12,250
12,277
12,308
12,484
12,896
12,900
12,289
12,307
12,913
12,522
12,292
12,350
12,508
12,643
12,512
12,519
12,523
12,630
12,658
12,601
12,655
12,757
12,780
12,799
12,833
12,932
18,151
18,163
18,795
18,11
18,77
18,515
18,152
18,422
18,446
18,366
18,377
18,185
18,240
18,369
18,373
18,13
18,20
18,323
18,855
18,498
18,737
18,327
18,126
18,318
18,138
18,320
18,325
18,418
18,457
18,501
18,521
18,714
18,119
18,301
18,671
18,948
18,317
18,259
18,481
18,479
18,756
18,415
18,419
18,813
18,267
18,530
18,863
18,966
18,255
18,929
18,879
18,378
18,517
18,193
18,921
18,250
18,277
18,486
18,505
18,876
18,890
18,943
18,947
18,541
18,285
18,535
18,394
18,723
18,470
18,590
18,560
18,721
18,750
18,747
18,884
151,794
151,795
151,21
151,16
151,28
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,977
151,152
151,422
151,446
151,412
151,10
151,377
151,184
151,185
151,240
151,373
151,13
151,20
151,52
151,58
151,72
151,413
151,769
151,819
151,853
151,855
151,224
151,237
151,263
151,287
151,498
151,532
151,735
151,737
151,741
151,360
151,837
151,175
151,44
151,421
151,970
151,55
151,54
151,81
151,94
151,98
151,106
151,118
151,318
151,472
151,121
