1,794
1,795
1,474
1,422
1,412
1,160
1,123
1,732
1,905
1,76
1,668
1,259
1,689
1,479
1,161
1,810
1,244
1,310
1,486
1,896
1,567
1,344
1,604
1,598
1,644
1,665
1,799
2,12
2,429
2,474
2,515
2,422
2,369
2,150
2,502
2,421
2,111
2,714
2,722
2,115
2,245
2,666
2,698
2,170
2,680
2,968
2,266
2,873
2,173
2,208
2,226
2,250
2,308
2,896
2,928
2,487
2,285
2,509
2,840
2,598
2,721
5,163
5,794
5,795
5,4
5,162
5,515
5,977
5,46
5,150
5,855
5,421
5,74
5,728
5,681
5,87
5,859
5,879
5,201
5,195
5,226
5,875
5,548
5,492
5,930
5,628
5,815
12,18
12,163
12,794
12,41
12,77
12,162
12,474
12,515
12,802
12,977
12,412
12,370
12,20
12,160
12,532
12,737
12,360
12,361
12,175
12,964
12,764
12,49
12,105
12,107
12,68
12,91
12,131
12,135
12,136
12,117
12,123
12,111
12,154
12,418
12,732
12,97
12,674
12,858
12,886
12,286
12,388
12,748
12,810
12,390
12,440
12,456
12,445
12,459
12,471
12,210
12,214
12,215
12,953
12,310
12,238
12,308
12,483
12,486
12,505
12,890
12,490
12,524
12,285
12,520
12,657
12,351
12,865
12,430
12,538
12,559
12,629
12,647
12,874
12,553
12,579
12,491
12,866
12,594
12,617
12,605
12,782
12,776
12,884
18,151
18,163
18,794
18,795
18,424
18,4
18,28
18,162
18,171
18,176
18,322
18,429
18,37
18,377
18,246
18,373
18,20
18,413
18,498
18,361
18,837
18,175
18,421
18,107
18,78
18,123
18,111
18,154
18,325
18,418
18,115
18,122
18,301
18,683
18,88
18,89
18,678
18,746
18,918
18,941
18,433
18,813
18,148
18,283
18,399
18,544
18,796
18,910
18,266
18,929
18,403
18,456
18,407
18,210
18,282
18,300
18,264
18,480
18,226
18,486
18,505
18,686
18,895
18,942
18,557
18,312
18,338
18,694
18,372
18,458
18,454
18,560
18,721
18,749
18,751
151,163
151,794
151,795
151,424
151,8
151,16
151,19
151,40
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,446
151,37
151,412
151,377
151,185
151,232
151,373
151,13
151,20
151,23
151,29
151,52
151,72
151,150
151,160
151,323
151,367
151,413
151,703
151,224
151,237
151,262
151,263
151,287
151,498
151,532
151,737
151,17
151,275
151,423
151,57
151,175
151,375
151,421
151,79
151,327
151,359
151,81
151,84
151,114
151,319
151,91
151,136
151,69
151,96
151,95
151,109
151,138
151,111
151,116
151,154
151,216
151,320
151,326
151,334
151,457
151,501
151,521
151,599
151,710
151,719
151,724
151,728
151,905
151,950
151,673
151,676
151,688
151,691
151,295
151,510
151,99
151,727
151,80
151,241
151,666
151,671
151,89
151,731
151,317
151,335
151,678
151,746
151,754
151,756
151,918
151,170
151,174
151,419
151,161
151,408
151,813
151,858
151,891
151,146
151,148
151,834
151,218
151,286
151,379
151,426
151,427
151,460
151,766
151,810
151,832
151,871
151,909
151,915
151,922
151,968
151,164
151,929
151,183
151,387
151,403
151,411
151,456
151,393
151,406
151,414
151,879
151,445
151,455
151,517
151,856
151,210
151,288
151,516
151,953
151,244
151,959
151,225
151,239
151,226
151,357
151,483
151,486
151,505
151,667
151,875
151,880
151,896
151,944
151,289
151,913
151,557
151,940
151,522
151,778
151,567
151,535
151,346
151,971
151,463
151,825
151,470
151,508
151,540
151,643
151,647
151,604
151,473
151,569
151,581
151,864
151,496
151,519
151,503
151,504
151,552
151,560
151,606
151,650
151,840
151,869
151,930
151,939
151,555
151,653
151,654
151,596
151,625
151,725
151,749
151,758
151,843
151,759
151,761
151,787
151,775
151,806
151,799
151,818
151,916
151,925
151,932
163,794
163,795
163,424
163,8
163,337
163,11
163,19
163,27
163,28
163,41
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,7
163,152
163,422
163,446
163,158
163,412
163,370
163,377
163,43
163,184
163,185
163,232
163,240
163,246
163,373
163,13
163,20
163,39
163,42
163,52
163,61
163,150
163,160
163,323
163,703
163,819
163,855
163,15
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,735
163,737
163,26
163,275
163,360
163,423
163,837
163,175
163,47
163,421
163,45
163,66
163,359
163,81
163,82
163,84
163,110
163,112
163,118
163,132
163,318
163,319
163,91
163,102
163,121
163,135
163,136
163,69
163,90
163,96
163,70
163,109
163,123
163,74
163,111
163,116
163,154
163,216
163,320
163,325
163,326
163,374
163,418
163,501
163,533
163,599
163,709
163,714
163,728
163,732
163,852
163,905
163,950
163,133
163,354
163,673
163,676
163,679
163,688
163,705
163,706
163,75
163,510
163,241
163,364
163,682
163,704
163,707
163,948
163,497
163,88
163,89
163,124
163,708
163,97
163,317
163,92
163,259
163,494
163,513
163,339
163,675
163,678
163,754
163,167
163,174
163,506
163,161
163,396
163,408
163,813
163,845
163,851
163,888
163,891
163,149
163,834
163,848
163,265
163,267
163,268
163,286
163,379
163,402
163,426
163,427
163,530
163,544
163,680
163,748
163,766
163,767
163,796
163,798
163,807
163,863
163,909
163,922
163,398
163,742
163,743
163,403
163,409
163,411
163,440
163,443
163,168
163,393
163,406
163,205
163,407
163,425
163,431
163,471
163,517
163,702
163,203
163,210
163,281
163,288
163,300
163,908
163,921
163,264
163,303
163,226
163,230
163,250
163,277
163,357
163,483
163,484
163,486
163,667
163,880
163,881
163,890
163,895
163,901
163,928
163,942
163,946
163,477
163,943
163,249
163,289
163,307
163,912
163,557
163,285
163,520
163,940
163,313
163,292
163,294
163,482
163,951
163,804
163,567
163,657
163,865
163,394
163,400
163,461
163,395
163,444
163,454
163,817
163,838
163,452
163,470
163,508
163,537
163,540
163,571
163,575
163,586
163,587
163,595
163,600
163,614
163,643
163,647
163,550
163,874
163,868
163,590
163,493
163,543
163,552
163,582
163,583
163,584
163,649
163,840
163,866
163,869
163,870
163,878
163,930
163,564
163,624
163,617
163,651
163,641
163,658
163,558
163,601
163,661
163,662
163,695
163,721
163,725
163,738
163,790
163,785
163,793
163,791
163,779
163,824
163,830
163,916
163,926
163,923
794,424
794,8
794,11
794,14
794,16
794,19
794,28
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,24
794,51
794,152
794,422
794,446
794,37
794,158
794,370
794,185
794,369
794,373
794,13
794,20
794,39
794,42
794,72
794,150
794,160
794,323
794,413
794,703
794,769
794,853
794,855
794,15
794,224
794,237
794,257
794,262
794,498
794,532
794,737
794,741
794,911
794,26
794,275
794,360
794,361
794,837
794,60
794,65
794,175
794,44
794,49
794,327
794,67
794,106
794,110
794,112
794,318
794,121
794,131
794,135
794,136
794,96
794,125
794,109
794,123
794,74
794,111
794,116
794,154
794,320
794,325
794,334
794,368
794,418
794,501
794,533
794,700
794,722
794,729
794,732
794,852
794,950
794,500
794,115
794,681
794,705
794,713
794,295
794,956
794,76
794,241
794,290
794,301
794,666
794,682
794,684
794,497
794,104
794,481
794,754
794,756
794,941
794,167
794,180
794,155
794,851
794,860
794,891
794,148
794,389
794,848
794,286
794,399
794,402
794,420
794,426
794,544
794,748
794,807
794,810
794,859
794,863
794,871
794,909
794,910
794,967
794,266
794,383
794,390
794,164
794,191
794,272
794,440
794,443
794,456
794,393
794,414
794,879
794,201
794,205
794,459
794,517
794,188
794,189
794,195
794,186
794,210
794,293
794,921
794,215
794,953
794,568
794,236
794,238
794,260
794,277
794,297
794,483
794,505
794,686
794,880
794,896
794,928
794,490
794,242
794,304
794,475
794,253
794,276
794,252
794,256
794,903
794,917
794,261
794,913
794,478
794,280
794,557
794,284
794,638
794,940
794,356
794,789
794,808
794,687
794,784
794,333
794,865
794,872
794,723
794,417
794,428
794,434
794,817
794,825
794,972
794,452
794,470
794,508
794,538
794,574
794,575
794,587
794,609
794,614
794,627
794,562
794,604
794,585
794,862
794,874
794,868
794,518
794,579
794,590
794,492
794,531
794,543
794,582
794,867
794,939
794,631
794,621
794,589
794,651
794,620
794,572
794,605
794,654
794,721
794,759
794,772
794,765
794,788
794,782
794,806
794,776
794,809
794,814
794,842
794,884
794,958
794,916
794,925
794,931
795,424
795,8
795,28
795,162
795,171
795,176
795,322
795,474
795,515
795,802
795,977
795,152
795,158
795,412
795,846
795,366
795,377
795,232
795,240
795,369
795,373
795,13
795,42
795,72
795,150
795,367
795,413
795,819
795,853
795,855
795,224
795,237
795,257
795,287
795,532
795,735
795,361
795,423
795,837
795,25
795,59
795,375
795,44
795,101
795,132
795,319
795,121
795,136
795,699
795,74
795,111
795,219
795,325
795,326
795,374
795,418
795,501
795,521
795,696
795,719
795,722
795,728
795,852
795,673
795,679
795,75
795,222
795,245
795,727
795,301
795,371
795,671
795,684
795,479
795,756
795,918
795,140
795,143
795,178
795,161
795,396
795,845
795,886
795,891
795,267
795,382
795,426
795,427
795,437
795,718
795,767
795,859
795,863
795,922
795,975
795,255
795,929
795,201
795,205
795,425
795,439
795,455
795,517
795,702
795,181
795,194
795,192
795,736
795,282
795,300
795,264
795,480
795,250
795,297
795,357
795,483
795,484
795,505
795,667
795,875
795,876
795,892
795,895
795,896
795,942
795,946
795,234
795,242
795,527
795,256
795,903
795,557
795,285
795,309
795,520
795,778
795,567
795,535
795,865
795,410
795,971
795,561
795,575
795,600
795,609
795,512
795,539
795,499
795,650
795,564
795,617
795,651
795,620
795,653
795,572
795,644
795,664
795,790
795,760
795,771
795,797
795,814
795,821
795,829
795,884
795,961
795,926
795,927
21,257
21,123
21,905
21,940
21,651
424,6
424,19
424,40
424,41
424,77
424,144
424,162
424,171
424,176
424,328
424,429
424,474
424,515
424,802
424,977
424,152
424,422
424,412
424,370
424,377
424,184
424,232
424,369
424,373
424,33
424,36
424,13
424,72
424,150
424,160
424,323
424,367
424,413
424,502
424,703
424,769
424,819
424,855
424,237
424,262
424,287
424,532
424,735
424,423
424,175
424,375
424,964
424,421
424,970
424,79
424,100
424,81
424,82
424,106
424,118
424,319
424,472
424,102
424,90
424,117
424,125
424,109
424,123
424,111
424,116
424,320
424,325
424,334
424,418
424,457
424,521
424,533
424,696
424,728
424,732
424,852
424,950
424,673
424,676
424,681
424,691
424,705
424,706
424,222
424,510
424,85
424,247
424,305
424,371
424,666
424,684
424,113
424,731
424,259
424,674
424,678
424,756
424,918
424,941
424,143
424,174
424,179
424,419
424,506
424,145
424,433
424,860
424,149
424,834
424,153
424,265
424,283
424,286
424,399
424,402
424,427
424,437
424,680
424,766
424,796
424,909
424,922
424,966
424,255
424,383
424,935
424,443
424,873
424,172
424,378
424,407
424,425
424,445
424,471
424,194
424,195
424,203
424,197
424,953
424,225
424,233
424,310
424,297
424,308
424,357
424,483
424,484
424,505
424,880
424,892
424,895
424,896
424,928
424,942
424,242
424,943
424,947
424,307
424,903
424,557
424,634
424,302
424,637
424,346
424,348
424,352
424,525
424,400
424,410
424,723
424,435
424,838
424,467
424,470
424,528
424,537
424,559
424,577
424,595
424,600
424,629
424,642
424,647
424,556
424,604
424,581
424,492
424,523
424,583
424,869
424,870
424,612
424,631
424,633
424,555
424,617
424,598
424,658
424,655
424,721
424,725
424,773
424,805
424,776
424,916
424,937
3,39
3,52
3,387
8,162
8,171
8,176
8,515
8,412
8,366
8,246
8,373
8,52
8,72
8,160
8,703
8,819
8,974
8,15
8,275
8,361
8,175
8,94
8,98
8,105
8,118
8,318
8,319
8,138
8,116
8,154
8,334
8,533
8,599
8,717
8,905
8,99
8,247
8,756
8,450
8,419
8,834
8,157
8,268
8,286
8,426
8,544
8,796
8,266
8,405
8,250
8,486
8,505
8,880
8,917
8,537
8,569
8,583
8,606
8,939
8,589
8,759
8,785
8,916
337,756
337,505
4,19
4,27
4,162
4,515
4,412
4,846
4,232
4,413
4,15
4,263
4,532
4,421
4,64
4,118
4,318
4,136
4,117
4,116
4,950
4,222
4,247
4,301
4,708
4,259
4,513
4,891
4,218
4,810
4,909
4,910
4,409
4,448
4,517
4,702
4,199
4,667
4,234
4,242
4,940
4,461
4,452
4,546
4,531
4,617
4,721
4,771
4,961
6,144
6,171
6,429
6,152
6,232
6,413
6,855
6,257
6,320
6,722
6,679
6,301
6,174
6,506
6,286
6,530
6,935
6,213
6,226
6,697
6,951
6,664
9,28
9,505
9,348
11,28
11,144
11,429
11,515
11,422
11,446
11,158
11,240
11,853
11,976
11,224
11,257
11,532
11,275
11,175
11,421
11,970
11,79
11,98
11,112
11,472
11,136
11,699
11,69
11,78
11,95
11,111
11,154
11,251
11,320
11,326
11,374
11,533
11,710
11,852
11,905
11,115
11,676
11,222
11,301
11,305
11,259
11,481
11,479
11,170
11,180
11,161
11,396
11,153
11,217
11,402
11,530
11,859
11,910
11,922
11,383
11,443
11,448
11,414
11,702
11,210
11,300
11,516
11,953
11,250
11,483
11,505
11,876
11,928
11,942
11,307
11,522
11,637
11,872
11,825
11,519
11,503
11,552
11,840
11,957
11,511
11,711
11,721
11,751
11,805
11,815
11,884
14,802
14,7
14,39
14,58
14,413
14,15
14,224
14,263
14,737
14,741
14,319
14,533
14,666
14,497
14,259
14,148
14,910
14,915
14,517
14,193
14,296
14,384
14,621
14,648
14,777
16,152
16,498
16,361
16,423
16,245
16,845
16,426
16,266
16,271
16,254
16,505
16,490
16,822
16,395
16,648
16,777
19,77
19,162
19,322
19,515
19,977
19,152
19,422
19,412
19,232
19,42
19,323
19,413
19,532
19,837
19,60
19,95
19,326
19,533
19,852
19,950
19,676
19,247
19,909
19,910
19,471
19,310
19,226
19,297
19,535
19,540
19,565
19,790
19,771
19,829
27,77
