1,151
1,163
1,794
1,424
1,40
1,176
1,429
1,422
1,366
1,61
1,853
1,855
1,360
1,423
1,175
1,409
1,288
1,280
1,557
1,567
1,535
1,470
1,492
1,534
1,560
1,814
1,836
2,151
2,163
2,8
2,28
2,41
2,322
2,150
2,703
2,224
2,498
2,737
2,837
2,65
2,175
2,421
2,81
2,84
2,135
2,111
2,216
2,326
2,696
2,714
2,354
2,290
2,886
2,283
2,286
2,448
2,517
2,288
2,238
2,277
2,585
5,794
5,162
5,515
5,152
5,240
5,369
5,703
5,532
5,418
5,734
5,115
5,290
5,918
5,161
5,845
5,286
5,445
5,447
5,209
5,505
5,686
5,789
5,556
5,840
5,630
5,749
12,151
12,163
12,794
12,795
12,19
12,77
12,176
12,322
12,328
12,429
12,515
12,802
12,977
12,152
12,422
12,158
12,839
12,240
12,246
12,13
12,61
12,72
12,150
12,160
12,224
12,262
12,532
12,275
12,360
12,44
12,421
12,970
12,136
12,699
12,325
12,326
12,710
12,676
12,85
12,371
12,671
12,481
12,678
12,746
12,754
12,918
12,174
12,145
12,845
12,389
12,217
12,265
12,426
12,863
12,910
12,975
12,743
12,168
12,406
12,455
12,517
12,210
12,250
12,357
12,505
12,893
12,912
12,269
12,280
12,309
12,356
12,789
12,778
12,784
12,535
12,435
12,504
12,631
12,589
12,598
12,565
12,655
12,790
12,775
18,794
18,795
18,424
18,144
18,446
18,37
18,246
18,369
18,150
18,367
18,855
18,263
18,498
18,360
18,421
18,112
18,319
18,135
18,123
18,116
18,154
18,320
18,325
18,501
18,719
18,728
18,133
18,679
18,668
18,494
18,674
18,746
18,754
18,179
18,886
18,265
18,268
18,426
18,530
18,544
18,766
18,810
18,967
18,266
18,405
18,453
18,517
18,188
18,856
18,200
18,298
18,250
18,297
18,357
18,505
18,685
18,686
18,895
18,285
18,520
18,637
18,384
18,508
18,538
18,610
18,626
18,590
18,939
18,576
18,615
18,589
18,786
18,768
18,844
18,811
18,884
151,163
151,795
151,424
151,6
151,41
151,77
151,144
151,162
151,171
151,322
151,515
151,802
151,46
151,152
151,422
151,412
151,370
151,377
151,30
151,43
151,184
151,185
151,232
151,369
151,33
151,13
151,58
151,72
151,150
151,367
151,413
151,502
151,819
151,855
151,224
151,237
151,257
151,498
151,532
151,737
151,275
151,837
151,31
151,175
151,375
151,421
151,53
151,66
151,79
151,327
151,359
151,98
151,106
151,107
151,112
151,114
151,319
151,136
151,78
151,109
151,123
151,116
151,154
151,320
151,334
151,374
151,418
151,457
151,533
151,599
151,710
151,728
151,732
151,852
151,115
151,122
151,354
151,676
151,679
151,705
151,245
151,510
151,80
151,241
151,247
151,666
151,668
151,671
151,124
151,97
151,317
151,259
151,335
151,481
151,674
151,678
151,746
151,756
151,918
151,167
151,174
151,180
151,147
151,145
151,161
151,396
151,813
151,858
151,860
151,891
151,156
151,267
151,399
151,402
151,718
151,767
151,801
151,832
151,859
151,871
151,915
151,967
151,271
151,255
151,383
151,929
151,183
151,272
151,403
151,411
151,440
151,456
151,414
151,873
151,879
151,386
151,445
151,471
151,517
151,181
151,194
151,190
151,187
151,210
151,209
151,310
151,250
151,260
151,274
151,357
151,483
151,486
151,505
151,685
151,880
151,893
151,897
151,928
151,942
151,242
151,475
151,943
151,947
151,524
151,913
151,557
151,520
151,940
151,291
151,482
151,312
151,804
151,808
151,778
151,567
151,351
151,400
151,395
151,391
151,723
151,428
151,452
151,575
151,577
151,586
151,600
151,629
151,546
151,550
151,626
151,868
151,518
151,579
151,519
151,877
151,543
151,583
151,840
151,930
151,612
151,620
151,630
151,648
151,572
151,625
151,646
151,662
151,665
151,806
151,803
151,828
151,887
151,931
163,794
163,424
163,4
163,6
163,9
163,19
