1,12
1,795
1,429
1,977
1,158
1,377
1,369
1,974
1,224
1,735
1,737
1,79
1,121
1,521
1,724
1,728
1,852
1,673
1,245
1,426
1,255
1,242
1,342
1,538
1,585
1,877
1,884
2,162
2,328
2,515
2,446
2,240
2,150
2,532
2,737
2,361
2,319
2,334
2,717
2,676
2,679
2,222
2,671
2,259
2,481
2,918
2,141
2,396
2,153
2,267
2,935
2,929
2,226
2,231
2,260
2,896
2,234
2,872
2,647
2,590
2,721
5,151
5,163
5,176
5,474
5,51
5,366
5,52
5,257
5,62
5,47
5,154
5,216
5,905
5,956
5,845
5,402
5,859
5,390
5,568
5,297
5,252
5,657
5,381
5,669
5,782
5,776
12,151
12,163
12,40
12,144
12,162
12,176
12,322
12,515
12,422
12,446
12,185
12,240
12,246
12,373
12,160
12,413
12,15
12,237
12,263
12,287
12,498
12,737
12,275
12,421
12,107
12,114
12,318
12,135
12,111
12,501
12,719
12,729
12,734
12,852
12,905
12,122
12,290
12,301
12,683
12,497
12,941
12,408
12,891
12,389
12,153
12,286
12,379
12,402
12,460
12,859
12,967
12,745
12,183
12,387
12,879
12,378
12,517
12,702
12,188
12,215
12,480
12,329
12,485
12,486
12,505
12,667
12,880
12,881
12,897
12,928
12,234
12,638
12,535
12,400
12,577
12,614
12,493
12,877
12,558
12,601
12,787
12,771
12,884
18,151
18,163
18,794
18,795
18,8
18,77
18,144
18,162
18,429
18,474
18,515
18,802
18,977
18,422
18,158
18,240
18,20
18,58
18,150
18,323
18,413
18,237
18,262
18,532
18,735
18,737
18,837
18,175
18,44
18,126
18,102
18,74
18,325
18,700
18,719
18,729
18,950
18,676
18,245
18,85
18,301
18,698
18,317
18,678
18,754
18,918
18,415
18,399
18,426
18,871
18,255
18,393
18,201
18,205
18,439
18,194
18,193
18,200
18,953
18,226
18,238
18,285
18,372
18,600
18,868
18,503
18,551
18,555
18,658
18,563
18,578
18,725
18,749
18,782
18,803
18,926
151,163
151,794
151,795
151,424
151,28
151,41
151,77
151,144
151,171
151,322
151,429
151,474
151,515
151,24
151,152
151,422
151,377
151,240
151,246
151,369
151,20
151,23
151,52
151,160
151,855
151,15
151,237
151,263
151,498
151,532
151,741
151,911
151,17
151,275
151,360
151,361
151,837
151,59
151,175
151,964
151,62
151,421
151,49
151,67
151,105
151,107
151,126
151,132
151,319
151,472
151,69
151,90
151,117
151,125
151,95
151,109
151,138
151,111
151,154
151,325
151,326
151,334
151,418
151,457
151,501
151,599
151,700
151,709
151,714
151,717
151,719
151,722
151,729
151,732
151,734
151,950
151,115
151,122
151,673
151,676
151,295
151,99
151,241
151,305
151,666
151,682
151,684
151,698
151,97
151,259
151,335
151,481
151,674
151,479
151,746
151,754
151,918
151,174
151,178
151,179
151,147
151,161
151,433
151,858
151,860
151,891
151,389
151,267
151,286
151,399
151,402
151,420
151,426
151,427
151,460
151,544
151,680
151,767
151,922
151,255
151,929
151,183
151,403
151,411
151,440
151,873
151,442
151,205
151,425
151,447
151,453
151,471
151,188
151,198
151,856
151,921
151,215
151,953
151,244
151,225
151,480
151,298
151,310
151,226
151,229
151,238
151,250
151,297
151,329
151,483
151,484
151,486
151,505
151,667
151,685
151,876
151,896
151,928
151,488
151,235
151,947
151,524
151,903
151,917
151,541
151,309
151,520
151,634
151,313
151,522
151,784
151,535
151,348
151,525
151,380
151,394
151,384
151,397
151,817
151,452
151,575
151,595
151,613
151,643
151,550
151,562
151,604
151,473
151,539
151,569
151,531
151,584
151,611
151,840
151,867
151,902
151,920
151,594
151,617
151,598
151,658
151,605
151,558
151,654
151,790
151,758
151,800
151,768
151,844
151,776
151,814
151,830
151,884
163,794
163,795
163,424
163,337
163,4
163,6
163,11
163,14
163,19
163,27
163,28
163,77
163,162
163,176
163,322
163,429
163,474
163,515
163,977
163,7
163,152
163,422
163,158
163,412
163,846
163,10
163,377
163,30
163,43
163,185
163,240
163,246
163,369
163,13
163,23
163,39
163,42
163,61
163,150
163,367
163,413
163,703
163,819
163,853
163,976
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,741
163,911
163,360
163,361
163,423
163,32
163,837
163,31
163,65
163,175
163,375
163,964
163,44
163,421
163,764
163,327
163,67
163,98
163,106
163,107
163,132
163,318
163,319
163,68
163,136
163,699
163,90
163,70
163,109
163,123
163,74
163,111
163,154
163,320
163,325
163,326
163,334
163,374
163,418
163,457
163,501
163,533
163,599
163,696
163,700
163,717
163,720
163,728
163,729
163,734
163,852
163,905
163,950
163,500
163,115
163,673
163,681
163,688
163,706
163,510
163,727
163,247
163,290
163,301
163,666
163,683
163,684
163,707
163,948
163,497
163,88
163,708
163,317
163,481
163,674
163,675
163,746
163,754
163,756
163,918
163,450
163,139
163,143
163,165
163,170
163,174
163,178
163,419
163,506
163,145
163,155
163,161
163,396
163,408
163,845
163,860
163,886
163,891
163,146
163,156
163,834
163,217
163,218
163,265
163,267
163,268
163,283
163,382
163,399
163,402
163,420
163,426
163,427
163,460
163,530
163,748
163,767
163,796
163,816
163,832
163,859
163,909
163,968
163,266
163,398
163,935
163,164
163,191
163,742
163,745
163,929
163,409
163,443
163,414
163,169
163,201
163,386
163,405
163,431
163,453
163,455
163,471
163,193
163,186
163,192
163,293
163,311
163,214
163,264
163,480
163,568
163,298
163,226
163,231
163,308
163,483
163,486
163,505
163,685
163,876
163,880
163,881
163,889
163,890
163,892
163,895
163,896
163,477
163,943
163,947
163,249
163,276
163,252
163,903
163,913
163,478
163,285
163,520
163,951
163,356
163,804
163,808
163,567
163,535
163,351
163,363
163,462
163,391
163,410
163,723
163,417
163,817
163,969
163,452
163,470
163,508
163,537
163,538
163,577
163,613
163,614
163,647
163,562
163,591
163,512
163,585
163,874
163,518
163,569
163,495
163,493
163,496
163,504
163,523
163,552
163,650
163,920
163,939
163,555
163,617
163,602
163,620
163,630
163,648
163,653
163,558
163,644
163,563
163,625
163,662
163,721
163,749
163,777
163,790
163,758
163,759
163,760
163,761
163,800
163,771
163,815
163,887
163,884
163,916
163,925
163,938
794,795
794,8
794,4
794,11
794,16
794,19
794,28
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,7
794,24
794,152
794,422
794,446
794,158
794,412
794,846
794,366
794,370
794,232
794,240
794,373
794,36
794,23
794,42
794,52
794,72
794,150
794,160
794,323
794,413
794,703
794,769
794,855
794,224
794,237
794,257
794,262
794,263
794,287
794,498
794,532
794,737
794,336
794,423
794,837
794,59
794,175
794,421
794,50
794,53
794,54
794,64
794,79
794,100
794,327
794,81
794,84
794,105
794,112
794,118
794,126
794,132
794,318
794,91
794,102
794,121
794,136
794,699
794,125
794,95
794,123
794,138
794,74
794,116
794,154
794,216
794,251
794,320
794,326
794,334
794,368
794,418
794,457
794,521
794,533
794,599
794,714
794,717
794,720
794,732
794,852
794,905
794,122
794,127
794,679
794,705
794,706
794,245
794,85
794,80
794,247
794,290
794,364
794,666
794,671
794,497
794,97
794,317
794,259
794,335
794,481
794,675
794,479
794,754
794,756
794,918
794,170
794,178
794,506
794,851
794,858
794,860
794,888
794,891
794,148
794,834
794,848
794,217
794,267
794,283
794,286
794,379
794,420
794,680
794,766
794,767
794,796
794,810
794,859
794,909
794,922
794,271
794,255
794,743
794,387
794,440
794,456
794,168
794,414
794,416
794,879
794,405
794,407
794,439
794,471
794,517
794,181
794,210
794,311
794,516
794,908
794,211
794,264
794,244
794,959
794,258
794,226
794,250
794,297
794,486
794,505
794,686
794,875
794,890
794,892
794,893
794,895
794,896
794,942
794,242
794,475
794,943
794,524
794,289
794,278
794,903
794,912
794,913
794,280
794,520
794,940
794,522
794,302
794,356
794,784
794,567
794,338
794,350
794,353
794,348
794,349
794,384
794,461
794,723
794,428
794,435
794,463
794,825
794,838
794,969
794,972
794,441
794,452
794,470
794,508
794,540
794,577
794,588
794,643
794,610
794,597
794,569
794,523
794,552
794,584
794,840
794,902
794,619
794,576
794,594
794,622
794,628
794,658
794,558
794,625
794,662
794,690
794,721
794,725
794,755
794,785
794,800
794,774
794,776
794,811
794,814
794,833
794,826
794,827
794,842
795,8
795,77
795,144
795,162
795,171
795,322
795,802
795,977
795,51
795,422
795,446
795,37
795,366
795,184
795,232
795,240
795,13
795,39
795,42
795,52
795,72
795,150
795,160
795,413
795,502
795,703
795,769
795,855
795,237
795,257
795,262
795,287
795,532
795,26
795,837
795,175
795,375
795,79
795,94
795,106
795,126
795,318
795,319
795,68
795,91
795,136
795,90
795,74
795,116
795,154
795,325
795,374
795,418
795,501
795,521
795,533
795,710
795,714
795,722
795,728
795,905
795,115
795,676
795,688
795,691
795,705
795,247
795,301
795,668
795,671
795,684
795,698
795,497
795,88
795,259
795,513
795,479
795,754
795,918
795,941
795,143
795,851
795,886
795,891
795,267
795,283
795,426
795,460
795,530
795,544
795,816
795,859
795,863
795,909
795,915
795,383
795,191
795,743
795,387
795,456
795,386
795,405
795,407
795,471
795,193
795,186
795,192
795,210
795,212
795,288
795,963
795,480
795,229
795,231
795,238
795,250
795,308
795,357
795,483
795,486
795,505
795,667
795,890
795,895
795,280
795,285
795,804
795,567
795,342
795,372
795,428
795,434
795,463
795,467
795,470
795,592
795,647
795,656
795,585
795,597
795,579
795,590
795,864
795,543
795,606
795,930
795,633
795,651
795,598
795,653
795,558
795,721
795,730
795,739
795,747
795,760
795,787
795,768
795,771
795,797
795,815
795,812
795,833
795,906
795,916
795,919
795,924
795,927
21,144
21,802
21,737
21,201
21,898
424,11
424,14
424,28
424,41
424,77
424,144
424,162
424,171
424,176
424,322
424,474
424,515
424,802
424,152
424,422
424,158
424,412
424,370
424,30
424,185
424,232
424,240
424,246
424,13
424,34
424,58
424,150
424,323
424,367
424,413
424,703
424,853
424,224
424,237
424,257
424,262
424,263
424,498
424,532
424,737
424,360
424,175
424,375
424,964
424,35
424,44
424,47
424,38
424,79
424,359
424,105
424,107
424,126
424,132
424,318
424,319
424,68
424,91
424,135
424,136
424,699
424,96
424,117
424,138
424,111
424,116
424,154
424,320
424,325
424,326
424,418
424,457
424,501
424,521
424,533
424,599
424,696
424,720
424,722
424,724
424,728
424,852
424,905
424,950
424,115
424,133
424,354
424,673
424,705
424,222
424,510
424,76
424,247
424,290
424,301
424,666
424,671
424,698
424,948
424,497
424,708
424,97
424,481
424,674
424,479
424,754
424,918
424,450
424,178
424,147
424,419
424,145
424,433
424,813
424,851
424,860
424,886
424,389
424,218
424,420
424,426
424,427
424,718
424,810
424,849
424,859
424,871
424,915
424,922
424,266
424,271
424,935
424,387
424,411
424,432
424,168
424,414
424,879
424,455
424,471
424,517
424,702
424,281
424,282
424,215
424,952
424,963
424,223
424,233
424,226
