1,163
1,515
1,802
1,977
1,46
1,422
1,56
1,327
1,114
1,729
1,301
1,948
1,481
1,396
1,408
1,268
1,402
1,766
1,871
1,915
1,702
1,195
1,264
1,953
1,285
1,558
1,926
2,163
2,4
2,14
2,422
2,377
2,240
2,13
2,20
2,150
2,413
2,769
2,532
2,175
2,81
2,154
2,719
2,728
2,122
2,754
2,419
2,398
2,440
2,517
2,210
2,311
2,226
2,483
2,541
2,567
2,538
2,543
2,763
2,783
2,906
5,6
5,9
5,144
5,515
5,240
5,61
5,224
5,100
5,117
5,123
5,138
5,216
5,696
5,732
5,950
5,688
5,245
5,684
5,382
5,266
5,254
5,901
5,942
5,535
5,400
5,538
12,794
12,424
12,11
12,144
12,176
12,474
12,515
12,802
12,158
12,30
12,369
12,52
12,63
12,72
12,150
12,323
12,769
12,855
12,263
12,532
12,737
12,275
12,361
12,837
12,45
12,67
12,81
12,118
12,132
12,123
12,111
12,216
12,320
12,325
12,418
12,457
12,501
12,533
12,905
12,668
12,683
12,707
12,494
12,746
12,754
12,165
12,170
12,145
12,851
12,888
12,891
12,267
12,286
12,767
12,801
12,849
12,909
12,910
12,922
12,935
12,293
12,300
12,215
12,953
12,244
12,236
12,260
12,483
12,505
12,898
12,946
12,509
12,940
12,955
12,356
12,346
12,825
12,590
12,573
12,869
12,793
12,805
12,814
12,818
18,151
18,424
18,11
18,77
18,162
18,171
18,176
18,429
18,474
18,515
18,51
18,422
18,30
18,240
18,52
18,367
18,413
18,769
18,855
18,498
18,737
18,360
18,57
18,106
18,70
18,533
18,719
18,724
18,133
18,295
18,683
18,948
18,317
18,513
18,918
18,941
18,139
18,159
18,161
18,396
18,845
18,156
18,389
18,834
18,848
18,420
18,426
18,968
18,929
18,183
18,459
18,182
18,282
18,214
18,486
18,505
18,890
18,934
18,944
18,242
18,947
18,527
18,307
18,548
18,522
18,567
18,637
18,461
18,825
18,595
18,643
18,504
18,563
18,749
18,765
18,962
151,163
151,794
151,795
151,424
151,8
151,11
151,27
151,28
151,144
151,162
151,171
151,328
151,429
151,474
151,515
151,802
151,152
151,422
151,446
151,37
151,377
151,184
151,240
151,369
151,373
151,33
151,13
151,20
151,29
151,58
151,72
151,150
151,323
151,367
151,413
151,502
151,819
151,855
151,976
151,224
151,237
151,257
151,262
151,498
151,532
151,741
151,275
151,360
151,361
151,423
151,31
151,175
151,44
151,970
151,45
151,54
151,66
151,79
151,100
151,67
151,106
151,126
151,132
151,319
151,91
151,136
151,699
151,138
151,111
151,216
151,325
151,334
151,368
151,374
151,418
151,521
151,533
151,599
151,710
151,714
151,717
151,732
151,500
151,676
151,679
151,681
151,691
151,245
151,76
151,290
151,371
151,684
151,698
151,948
151,259
151,335
151,479
151,746
151,754
151,918
151,941
151,143
151,147
151,506
151,155
151,161
151,845
151,156
151,389
151,218
151,265
151,267
151,379
