1,18
1,151
1,795
1,171
1,176
1,515
1,152
1,61
1,532
1,360
1,457
1,521
1,683
1,145
1,891
1,841
1,796
1,910
1,414
1,214
1,226
1,357
1,667
1,520
1,939
1,605
1,772
2,794
2,14
2,802
2,240
2,257
2,498
2,360
2,82
2,136
2,116
2,521
2,533
2,719
2,115
2,245
2,371
2,113
2,97
2,494
2,891
2,801
2,215
2,226
2,505
2,667
2,942
2,882
2,567
2,462
2,428
2,470
2,575
2,519
2,658
5,795
5,422
5,369
5,150
5,413
5,769
5,262
5,361
5,175
5,110
5,126
5,418
5,501
5,290
5,851
5,888
5,891
5,266
5,411
5,480
5,277
5,642
5,560
5,869
5,558
5,776
12,794
12,424
12,19
12,162
12,171
12,152
12,422
12,446
12,412
12,377
12,150
12,367
12,502
12,769
12,257
12,263
12,498
12,421
12,106
12,319
12,136
12,74
12,111
12,154
12,251
12,325
12,326
12,374
12,418
12,457
12,717
12,510
12,76
12,301
12,371
12,335
12,672
12,746
12,918
12,145
12,433
12,851
12,389
12,153
12,217
12,267
12,379
12,680
12,807
12,816
12,871
12,922
12,383
12,390
12,456
12,445
12,447
12,517
12,856
12,200
12,293
12,480
12,226
12,236
12,250
12,260
12,297
12,483
12,686
12,524
12,520
12,294
12,657
12,394
12,468
12,538
12,562
12,585
12,551
12,560
12,611
12,620
12,725
12,916
18,151
18,163
18,794
18,424
18,16
18,144
18,162
18,515
18,802
18,46
18,422
18,446
18,37
18,158
18,369
18,13
18,150
18,413
18,855
18,257
18,911
18,360
18,47
18,55
18,84
18,98
18,699
18,74
18,325
18,418
18,457
18,719
18,722
18,852
18,122
18,127
18,301
18,259
18,335
18,941
18,170
18,419
18,433
18,834
18,283
18,544
18,807
18,871
18,909
18,929
18,403
18,409
18,440
18,448
18,879
18,447
18,856
18,197
18,264
18,483
18,486
18,667
18,488
18,943
18,524
18,784
18,567
18,340
18,614
18,507
18,504
18,640
18,655
18,763
18,925
151,163
151,794
151,424
151,8
151,40
151,41
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,839
151,846
151,377
151,240
151,33
151,13
151,23
151,34
151,150
151,160
151,323
151,367
151,703
151,819
151,855
151,15
151,224
151,237
151,263
151,287
151,532
151,737
151,911
151,361
151,175
151,44
151,421
151,56
151,81
151,84
151,106
151,107
151,110
151,118
151,319
151,68
151,121
151,699
151,117
151,78
151,74
151,111
151,326
151,418
151,457
151,521
151,533
151,599
151,696
151,710
151,722
151,728
151,732
151,852
151,905
151,500
151,354
151,673
151,676
151,691
151,706
151,245
151,295
151,76
151,301
151,305
151,364
151,371
151,666
151,668
151,671
151,684
151,948
151,497
151,317
151,481
151,678
151,746
151,754
151,918
151,170
151,174
151,147
151,415
151,419
151,396
151,858
151,148
151,834
151,267
151,268
151,286
151,399
151,420
151,530
151,820
151,849
151,909
151,910
151,266
151,255
151,398
151,935
151,164
151,403
151,432
151,440
151,393
151,879
151,173
151,405
151,407
151,439
