1,163
1,21
1,8
1,11
1,171
1,176
1,413
1,735
1,54
1,325
1,714
1,673
1,668
1,671
1,389
1,268
1,266
1,879
1,210
1,311
1,329
1,486
1,520
1,537
1,589
1,749
1,763
2,795
2,162
2,171
2,328
2,515
2,422
2,150
2,160
2,703
2,855
2,263
2,737
2,79
2,319
2,90
2,117
2,116
2,222
2,247
2,143
2,389
2,265
2,427
2,973
2,448
2,393
2,505
2,285
2,522
2,470
2,577
2,611
2,939
2,828
5,794
5,176
5,474
5,152
5,366
5,240
5,20
5,72
5,703
5,853
5,257
5,421
5,327
5,69
5,154
5,501
5,513
5,419
5,411
5,386
5,298
5,350
5,400
5,534
5,768
5,884
12,18
12,163
12,794
12,424
12,9
12,14
12,171
12,322
12,429
12,802
12,152
12,422
12,366
12,240
12,34
12,323
12,413
12,703
12,769
12,819
12,15
12,224
12,257
12,263
12,532
12,837
12,105
12,110
12,136
12,111
12,116
12,334
12,501
12,696
12,700
12,719
12,905
12,500
12,676
12,705
12,222
12,247
12,301
12,89
12,513
12,672
12,678
12,167
12,145
12,396
12,858
12,834
12,399
12,766
12,849
12,742
12,409
12,440
12,456
12,455
12,207
12,215
12,952
12,225
12,243
12,226
12,667
12,896
12,488
12,475
12,285
12,784
12,330
12,352
12,452
12,577
12,606
12,636
12,558
12,639
12,763
12,906
12,926
12,927
18,151
18,163
18,4
18,162
18,802
18,977
18,152
18,158
18,36
18,20
18,150
18,160
18,323
18,703
18,224
18,287
18,498
18,532
18,911
18,17
18,47
18,421
18,56
18,327
18,82
18,98
18,319
18,472
18,116
18,457
18,521
18,533
18,599
18,852
18,122
18,133
18,676
18,688
18,706
18,85
18,290
18,259
18,674
18,479
18,754
18,419
18,886
18,283
18,286
18,420
18,426
18,766
18,405
18,439
18,445
18,231
18,934
18,296
18,252
18,940
18,955
18,808
18,400
18,971
18,610
18,862
18,560
18,606
18,611
18,615
18,664
18,721
18,791
18,799
18,925
151,163
151,794
151,8
151,6
151,11
151,14
151,19
151,40
151,144
151,162
151,171
151,176
151,322
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,446
151,37
151,412
151,366
151,185
151,232
151,240
151,246
151,373
151,33
151,29
151,58
151,72
151,150
151,413
151,224
151,262
151,263
151,498
151,911
151,360
151,361
151,32
151,175
151,964
151,421
151,53
151,79
151,81
151,84
151,98
151,112
151,114
151,126
151,132
151,91
151,138
151,111
151,154
151,325
151,418
151,533
151,599
151,709
151,719
151,728
151,729
151,852
151,905
151,950
151,500
151,115
151,673
151,679
151,688
151,713
151,245
151,295
151,510
151,355
151,241
151,247
151,301
151,666
151,948
151,89
151,317
151,259
151,481
151,678
151,754
151,756
151,178
151,506
151,161
151,396
151,408
151,888
151,891
151,834
151,268
151,382
151,388
151,420
151,426
151,437
151,460
151,530
151,544
151,796
151,798
151,832
151,859
151,871
151,909
151,910
151,915
151,968
151,266
151,383
151,929
151,403
151,440
151,456
151,205
151,431
151,439
151,455
151,459
151,471
151,517
151,702
151,193
151,293
151,300
151,311
151,215
151,264
151,952
151,244
151,239
151,298
151,250
151,260
151,279
151,483
151,486
151,505
151,875
151,881
151,890
151,895
151,901
151,928
151,942
151,943
151,249
151,306
151,289
151,949
151,913
151,285
151,548
151,940
151,313
151,356
151,808
151,778
151,652
151,341
151,350
151,865
151,400
151,444
151,470
151,538
151,546
151,604
151,885
151,733
151,570
151,579
151,581
151,590
151,531
151,503
151,543
151,606
151,878
151,902
151,930
151,612
151,617
151,651
151,605
151,662
151,721
151,757
151,790
151,787
151,791
151,768
151,775
151,782
151,806
151,844
151,776
151,809
151,803
151,833
151,884
151,961
151,925
151,936
151,931
163,794
163,795
163,424
163,11
163,14
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,515
163,802
163,46
163,422
163,446
163,412
163,846
163,10
163,366
163,370
163,30
163,43
163,184
163,232
163,240
163,369
163,373
163,13
163,20
163,42
163,52
163,72
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,976
