1,795
1,424
1,171
1,474
1,515
1,839
1,13
1,853
1,263
1,275
1,326
1,301
1,948
1,731
1,259
1,399
1,766
1,863
1,266
1,439
1,517
1,258
1,667
1,946
1,350
1,785
1,916
2,794
2,515
2,802
2,150
2,853
2,855
2,263
2,498
2,360
2,54
2,123
2,154
2,521
2,709
2,729
2,301
2,851
2,891
2,265
2,420
2,530
2,922
2,398
2,282
2,953
2,273
2,483
2,486
2,896
2,934
2,946
2,235
2,949
2,721
5,162
5,802
5,422
5,33
5,160
5,263
5,17
5,360
5,326
5,852
5,80
5,301
5,335
5,941
5,834
5,848
5,748
5,383
5,264
5,231
5,667
5,880
5,917
5,452
5,647
5,750
12,151
12,163
12,794
12,11
12,77
12,162
12,171
12,977
12,46
12,446
12,373
12,72
12,150
12,160
12,413
12,502
12,703
12,769
12,855
12,224
12,257
12,263
12,532
12,741
12,275
12,361
12,423
12,175
12,327
12,81
12,123
12,154
12,334
12,418
12,501
12,222
12,245
12,668
12,948
12,89
12,708
12,92
12,339
12,941
12,165
12,170
12,851
12,388
12,427
12,796
12,798
12,871
12,910
12,398
12,443
12,205
12,195
12,202
12,264
12,357
12,505
12,889
12,895
12,898
12,234
12,278
12,520
12,356
12,567
12,353
12,349
12,586
12,614
12,512
12,560
12,939
12,589
12,622
12,628
12,765
12,793
12,827
12,887
12,884
18,163
18,424
18,802
18,977
18,152
18,369
18,413
18,703
18,769
18,976
18,15
18,224
18,257
18,262
18,421
18,106
18,112
18,319
18,138
18,154
18,325
18,714
18,722
18,728
18,729
18,905
18,950
18,122
18,954
18,671
18,317
18,335
18,481
18,678
18,179
18,159
18,161
18,886
18,420
18,530
18,807
18,863
18,255
18,411
18,440
18,406
18,459
18,517
18,204
18,311
18,952
18,953
18,297
18,486
18,667
18,928
18,946
18,541
18,520
18,548
18,313
18,312
18,789
18,687
18,331
18,384
18,395
18,546
18,610
18,473
18,491
18,549
18,589
18,788
18,884
18,926
151,163
151,794
151,424
151,4
151,11
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,515
151,802
151,977
151,51
151,152
151,422
151,446
151,412
151,839
151,366
151,377
151,232
151,373
151,13
151,42
151,72
151,150
151,160
151,323
151,367
151,413
151,502
151,769
151,976
151,224
151,263
151,498
151,532
151,735
151,737
151,275
151,360
151,361
151,423
151,837
151,25
151,31
151,60
151,65
151,175
151,375
151,44
151,79
151,112
151,114
151,118
151,318
151,102
151,131
151,136
151,96
151,125
151,109
151,138
151,74
151,111
151,116
151,154
151,325
151,418
151,457
151,533
151,599
151,696
151,700
151,719
151,732
151,734
151,905
151,115
151,133
151,354
151,705
151,245
151,301
151,682
151,124
151,731
151,317
151,259
151,494
151,513
151,674
151,918
151,941
151,450
151,170
151,178
151,180
151,415
151,419
151,506
151,145
151,396
151,845
151,858
151,888
151,891
151,389
151,834
151,153
151,166
151,267
151,286
151,379
151,382
151,402
151,426
151,460
151,863
151,910
151,266
151,383
151,742
151,743
151,272
151,403
151,409
151,440
151,448
151,168
151,393
151,873
151,405
151,439
151,445
151,453
151,471
151,282
151,921
151,215
151,952
151,953
151,226
151,230
151,236
151,297
151,357
151,483
151,486
151,505
151,667
151,880
151,890
151,900
151,934
151,942
151,946
151,488
151,242
151,947
151,524
151,527
151,903
151,520
151,634
151,292
151,302
151,778
151,344
151,345
151,346
151,347
151,394
151,384
151,395
151,428
151,538
151,609
151,593
151,473
151,553
151,590
151,492
151,504
151,869
151,930
151,631
151,576
151,633
151,617
151,602
151,580
151,625
151,721
151,725
151,777
151,800
151,779
151,805
151,797
151,844
151,811
151,823
151,842
151,887
151,884
151,916
151,926
151,923
151,931
163,794
163,795
163,424
163,6
163,19
163,27
163,41
163,77
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,7
163,51
163,152
163,422
163,446
163,158
163,846
163,366
163,30
163,232
163,240
163,369
163,20
163,63
163,72
163,150
163,323
163,367
163,413
163,502
163,703
163,769
163,853
163,974
163,15
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,361
163,175
163,375
163,421
163,327
163,82
163,98
163,105
163,106
163,112
163,68
163,121
163,131
163,135
163,136
163,95
163,123
163,138
163,74
163,111
163,154
163,216
163,251
163,320
163,374
163,418
163,457
163,521
163,599
163,709
163,710
163,720
163,722
163,728
163,852
163,905
163,950
163,115
163,673
163,679
163,681
163,691
163,705
163,99
163,355
163,301
163,371
163,666
163,671
163,682
163,683
163,684
163,707
163,948
163,113
163,97
163,317
163,513
163,339
163,674
163,479
163,746
163,756
163,918
163,941
163,450
163,140
163,165
163,170
163,174
163,419
163,506
163,145
163,155
163,396
163,813
163,845
163,886
163,891
163,148
163,156
163,834
163,217
163,265
163,402
163,420
163,426
163,460
163,530
163,718
163,796
163,807
163,810
163,859
163,863
163,909
163,915
163,922
163,967
163,968
163,266
163,383
163,398
163,935
163,164
163,745
163,387
163,403
163,440
163,448
163,393
163,406
163,414
163,405
163,425
163,447
163,453
163,455
163,181
163,189
163,856
163,190
163,186
163,857
163,192
163,203
163,208
163,311
163,215
163,953
163,963
163,480
163,239
163,233
163,243
163,226
163,229
163,230
163,231
163,238
163,260
163,277
163,297
163,308
163,329
163,357
163,483
163,484
163,485
163,486
163,505
163,875
163,880
163,890
163,895
163,896
163,928
163,934
163,942
163,946
163,947
163,524
163,882
163,256
163,903
163,912
163,913
163,541
163,557
163,285
163,309
163,509
163,522
163,294
163,951
163,808
163,687
163,637
163,343
163,346
163,872
163,372
163,400
163,462
163,395
163,723
163,428
163,454
163,817
163,838
163,441
163,452
163,468
163,470
163,528
163,587
163,600
163,614
163,642
163,647
163,542
163,546
163,550
163,591
163,604
163,610
163,512
163,507
163,585
163,579
163,590
163,531
163,660
163,523
163,543
163,560
163,611
163,866
163,867
163,920
163,631
163,622
163,598
163,616
163,648
163,572
163,639
163,565
163,601
163,664
163,730
163,749
163,760
163,772
163,787
163,768
163,779
163,788
163,782
163,797
163,844
163,783
163,812
163,818
163,833
163,916
163,926
163,938
163,927
163,932
794,795
794,424
794,8
794,4
794,14
794,28
794,40
794,144
794,162
794,171
794,176
794,322
794,429
794,515
794,802
794,977
794,7
794,46
794,412
794,10
794,370
794,377
794,43
794,185
794,232
794,240
794,246
794,373
794,33
794,36
794,13
794,39
794,52
794,61
794,323
794,367
794,413
794,703
794,853
794,855
794,974
794,224
794,257
794,262
794,263
794,498
794,532
794,737
794,911
794,275
794,360
794,175
794,44
794,421
794,50
794,56
794,100
794,327
794,81
794,84
794,98
794,105
794,107
794,472
794,135
794,96
794,123
794,74
794,154
794,325
794,326
794,418
794,457
794,501
794,599
794,696
794,720
794,722
794,728
794,732
794,852
794,950
794,500
794,115
794,122
794,127
794,673
794,676
794,681
794,706
794,245
794,76
794,85
794,99
794,247
794,290
794,305
794,671
794,682
794,683
794,698
794,948
794,497
794,87
794,89
794,708
794,97
794,93
794,259
794,494
794,481
794,675
794,479
794,746
794,167
794,178
794,159
794,396
794,845
794,858
794,860
794,886
794,891
794,146
794,148
794,156
794,389
794,834
794,265
794,267
794,268
794,283
794,382
794,426
794,427
794,544
794,718
794,748
794,767
794,796
794,832
794,849
794,910
794,915
794,266
794,255
794,390
794,164
794,929
794,403
794,409
794,456
794,414
794,879
794,405
794,425
794,445
794,447
794,471
794,517
794,181
794,198
794,192
794,210
794,736
794,293
794,215
794,953
794,244
794,258
794,226
794,297
794,308
794,357
794,483
794,484
794,486
794,505
794,667
794,896
794,934
794,942
794,475
794,943
794,947
794,249
794,882
794,261
794,285
794,509
794,520
794,940
794,302
794,314
794,316
794,789
794,687
794,567
794,535
794,652
794,340
794,343
794,347
794,865
794,872
794,400
794,397
794,461
794,462
794,385
794,395
794,391
794,458
794,428
794,817
794,969
794,470
794,540
794,545
794,575
794,577
794,614
794,627
794,546
794,610
794,512
794,569
794,581
794,583
794,564
794,631
794,632
794,633
794,589
794,623
794,648
794,565
794,659
794,664
794,751
794,753
794,759
794,785
794,763
794,791
794,768
794,797
794,776
794,815
794,803
794,835
794,829
794,836
794,884
794,925
794,933
794,927
794,932
795,21
795,40
795,77
795,144
795,162
795,171
795,322
795,328
795,429
795,51
795,422
795,446
795,158
795,366
795,370
795,240
795,369
795,13
795,20
795,23
795,42
795,150
795,502
795,703
795,769
795,819
795,224
795,262
795,287
795,532
795,741
795,911
795,275
795,336
795,360
795,837
795,62
795,47
795,98
795,318
795,319
795,91
795,131
795,69
795,125
795,111
795,116
795,320
795,325
795,326
795,374
795,418
795,457
795,521
795,533
795,599
795,709
795,717
795,729
795,852
795,500
795,115
795,705
795,706
795,245
795,247
795,301
795,371
795,666
795,683
795,317
795,259
795,513
795,481
795,675
795,678
795,129
795,746
795,754
795,941
795,178
795,419
795,396
795,408
795,851
795,834
795,267
795,283
795,379
795,399
795,402
795,426
795,427
795,460
795,544
795,796
795,810
795,816
795,832
795,871
795,909
795,910
795,975
795,403
795,440
795,873
795,405
795,202
795,300
795,215
795,953
795,480
795,258
795,238
795,260
795,357
795,483
795,485
795,505
795,667
795,686
795,697
795,928
795,942
795,488
795,475
795,249
795,307
795,949
795,280
795,309
795,294
795,356
795,637
795,343
795,347
795,525
795,694
795,400
795,385
795,528
795,538
795,588
795,600
795,610
795,473
795,618
795,539
795,597
795,519
795,543
795,549
795,560
795,866
795,589
795,658
795,644
795,601
795,625
795,659
795,669
795,738
795,749
795,753
795,793
795,805
795,799
795,884
795,916
795,926
21,422
21,85
21,426
21,447
424,8
424,6
424,11
424,14
424,16
424,40
424,144
424,171
424,322
424,328
424,429
424,515
424,802
424,977
424,24
424,152
424,446
424,158
424,846
424,377
424,232
424,369
424,13
424,20
424,52
424,413
424,819
424,853
424,855
424,974
424,224
424,237
424,262
424,263
424,287
424,498
424,532
424,275
424,360
424,837
424,31
424,175
424,35
424,421
424,55
424,764
424,100
424,327
424,81
424,84
424,105
424,106
424,107
424,319
424,472
424,121
424,69
424,111
424,154
424,320
424,326
424,334
424,374
424,501
424,533
424,599
424,710
424,717
424,722
424,724
424,729
424,732
424,734
424,905
424,950
424,122
424,222
424,295
424,85
424,241
424,247
424,301
424,305
424,682
424,698
424,83
424,88
424,97
424,317
424,513
424,481
424,678
424,746
424,754
424,918
424,941
424,450
424,139
424,167
424,170
424,396
424,408
424,851
424,858
424,860
424,888
424,891
424,389
424,848
424,283
424,379
424,382
424,388
424,402
424,426
424,544
424,748
424,807
424,816
424,871
424,909
424,910
424,915
424,922
424,271
424,255
424,383
424,929
424,272
424,403
424,409
424,443
424,448
424,393
424,406
424,873
424,205
424,447
424,453
424,193
424,282
424,244
424,480
424,239
424,231
424,250
424,297
424,357
424,486
424,505
424,667
424,697
424,880
424,881
424,889
424,928
424,477
424,242
424,882
424,289
424,912
424,917
424,285
424,940
424,789
424,804
424,687
424,567
424,345
424,384
424,397
424,395
424,971
424,428
424,452
424,470
424,540
424,577
424,595
424,600
424,591
424,874
424,579
424,552
424,560
424,869
424,612
424,555
424,617
424,622
424,598
424,602
424,620
424,630
424,563
424,608
424,721
424,725
424,760
424,772
424,793
424,768
424,797
424,826
424,884
424,916
3,323
3,354
3,606
8,6
8,162
8,429
8,366
8,232
8,240
8,13
8,58
8,413
8,257
8,532
8,275
8,423
8,116
8,251
8,326
8,374
8,533
8,852
8,295
8,666
8,671
8,481
8,754
8,918
8,139
8,161
8,886
8,217
8,218
8,268
8,286
8,420
8,718
8,748
8,201
8,856
8,568
8,505
8,667
8,876
8,880
8,896
8,940
8,302
8,789
8,535
8,348
8,872
8,610
8,885
8,862
8,868
8,581
8,877
8,920
8,576
8,655
8,625
8,662
8,762
8,916
337,176
337,515
337,154
4,19
4,171
4,429
4,977
4,422
4,846
4,232
4,61
4,66
4,114
4,118
4,74
4,111
4,325
4,676
4,295
4,76
4,666
4,259
4,513
4,918
4,813
4,286
4,382
4,915
4,390
4,164
4,742
4,445
4,453
4,921
4,264
4,483
4,486
4,880
4,524
4,351
4,643
4,562
4,512
4,885
4,569
