1,162
1,171
1,176
1,429
1,158
1,232
1,240
1,373
1,224
1,423
1,533
1,691
1,684
1,754
1,170
1,379
1,420
1,471
1,921
1,250
1,308
1,505
1,242
1,940
1,560
1,606
1,772
2,795
2,162
2,176
2,977
2,369
2,769
2,855
2,498
2,737
2,107
2,699
2,96
2,123
2,154
2,320
2,950
2,708
2,754
2,941
2,888
2,909
2,387
2,440
2,205
2,300
2,229
2,505
2,880
2,942
2,789
2,512
2,518
2,606
2,648
5,151
5,337
5,322
5,515
5,802
5,422
5,846
5,287
5,737
5,360
5,334
5,714
5,706
5,170
5,845
5,891
5,389
5,399
5,411
5,205
5,212
5,486
5,428
5,550
5,806
5,884
12,794
12,795
12,424
12,176
12,322
12,802
12,7
12,24
12,422
12,412
12,366
12,367
12,413
12,703
12,224
12,262
12,498
12,532
12,735
12,175
12,81
12,112
12,318
12,68
12,125
12,109
12,154
12,219
12,714
12,724
12,732
12,905
12,679
12,705
12,295
12,76
12,290
12,88
12,317
12,93
12,672
12,756
12,891
12,841
12,848
12,382
12,420
12,437
12,766
12,816
12,871
12,910
12,266
12,929
12,409
12,448
12,879
12,405
12,407
12,445
12,250
12,297
12,484
12,505
12,900
12,548
12,634
12,312
12,652
12,344
12,349
12,438
12,540
12,614
12,569
12,579
12,590
12,606
12,840
12,920
12,939
12,749
12,793
12,762
18,151
18,163
18,795
18,424
18,4
18,176
18,322
18,474
18,515
18,802
18,7
18,152
18,422
18,232
18,240
18,373
18,33
18,23
18,39
18,150
18,160
18,974
18,224
18,237
18,262
18,263
18,532
18,175
18,67
18,125
18,320
18,325
18,326
18,533
18,719
18,905
18,290
18,683
18,259
18,481
18,756
18,179
18,396
18,834
18,460
18,766
18,255
18,393
18,406
18,447
18,303
18,310
18,229
18,230
18,484
18,486
18,505
18,875
18,890
18,896
18,928
18,903
18,940
18,356
18,687
18,438
18,571
18,577
18,600
18,643
18,503
18,543
18,558
18,721
18,776
18,809
151,163
151,794
151,795
151,424
151,8
151,4
151,9
151,77
151,144
151,162
151,171
151,322
151,328
151,429
151,474
151,515
151,46
151,152
151,422
151,158
151,412
151,370
151,43
151,184
151,185
151,240
151,246
151,369
151,373
151,33
151,13
151,39
151,42
151,58
151,150
151,160
151,367
151,413
151,703
151,819
151,855
151,224
151,257
151,263
151,287
151,498
151,735
151,737
151,741
151,423
151,35
151,421
151,970
151,81
151,98
151,118
151,126
151,318
151,319
151,91
151,131
151,135
151,111
151,116
151,154
151,325
151,326
151,334
151,418
151,521
151,533
151,696
151,714
151,719
151,720
151,724
151,734
151,905
151,673
151,679
151,681
151,705
151,75
151,222
151,85
151,727
151,301
151,305
151,364
151,666
151,671
151,684
151,948
151,497
151,89
151,97
151,494
151,270
151,335
151,481
151,674
151,754
151,756
151,918
151,941
151,139
151,170
151,419
151,155
151,159
151,813
151,845
151,834
151,217
151,286
151,399
151,402
151,420
151,426
151,544
151,767
151,801
151,816
151,859
151,910
151,922
151,266
151,255
151,745
151,272
151,414
151,873
151,879
151,173
151,447
151,517
151,856
151,195
151,210
151,215
151,264
151,952
151,963
151,250
151,297
151,329
151,357
151,483
151,484
151,486
151,875
151,876
151,880
151,890
151,893
151,934
151,942
151,242
151,943
151,296
151,524
151,527
151,903
151,912
151,478
151,557
151,285
151,940
151,522
151,302
151,789
151,535
151,637
151,338
151,348
151,352
151,872
151,438
151,723
151,428
151,463
151,467
151,559
151,587
151,609
151,627
151,591
151,539
151,868
151,579
151,503
151,547
151,552
151,582
151,611
151,840
151,866
151,930
151,633
151,558
151,565
151,596
151,725
151,740
151,765
151,773
151,793
151,763
151,805
151,776
151,799
151,812
151,814
151,884
163,794
163,795
163,424
163,3
163,8
163,11
163,19
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,515
163,802
163,977
163,24
163,422
163,446
163,37
163,412
163,10
163,366
163,370
163,377
163,184
163,185
163,232
163,240
163,246
163,369
163,39
163,52
163,61
163,72
163,150
163,160
163,323
163,413
163,502
163,703
163,819
163,15
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,911
163,360
163,361
163,423
163,837
163,59
163,175
163,375
163,421
163,970
163,53
163,56
163,79
163,100
163,101
163,94
163,110
163,132
163,318
163,319
163,68
163,135
163,90
163,96
163,117
163,125
163,123
163,138
163,74
163,111
163,116
163,154
163,325
163,326
163,418
163,501
163,599
163,709
163,714
163,719
163,720
163,722
163,724
163,728
163,729
163,852
163,905
163,950
163,500
163,354
163,673
163,679
163,706
163,222
163,245
163,510
163,85
163,99
163,247
163,290
163,301
163,671
163,683
163,497
163,97
163,317
163,259
163,494
163,693
163,339
163,481
163,672
163,675
163,678
163,479
163,746
163,756
163,918
163,941
163,450
163,139
163,140
163,143
163,165
163,179
163,147
163,161
163,396
163,408
163,851
163,858
163,886
163,888
163,891
163,148
163,166
163,218
163,268
163,286
163,420
163,427
163,437
163,530
163,680
163,796
163,863
163,909
163,910
163,966
163,967
163,968
163,973
163,266
163,255
163,383
163,390
163,398
163,742
163,743
163,272
163,440
163,443
163,448
163,456
163,414
163,879
163,425
163,439
163,517
163,181
163,188
163,194
163,198
163,195
163,281
163,288
163,311
163,908
163,215
163,264
163,952
163,953
163,244
163,480
163,258
163,310
163,226
163,236
163,250
163,260
163,297
163,308
163,357
163,483
163,505
163,667
163,881
163,892
163,896
163,928
163,946
163,488
163,249
163,256
163,912
163,261
163,280
163,541
163,557
163,520
163,548
163,940
163,314
163,356
163,789
163,808
163,103
163,687
163,567
163,535
163,349
163,352
163,872
163,397
163,462
163,395
163,417
163,428
163,435
163,817
163,452
163,470
163,508
163,559
163,577
163,600
163,609
163,614
163,643
163,550
163,562
163,604
163,610
163,473
163,507
163,539
163,874
163,569
163,570
163,581
163,590
163,531
163,660
163,526
163,552
163,582
163,584
163,611
163,930
163,631
163,594
163,632
163,633
163,617
163,620
163,648
163,653
163,558
163,565
163,655
163,665
163,716
163,749
163,750
163,772
163,787
163,793
163,779
163,780
163,797
163,783
163,815
163,814
163,833
163,884
163,916
163,936
794,795
794,424
794,8
794,4
794,28
794,40
794,41
794,144
794,162
794,171
794,176
794,429
794,474
794,515
794,802
794,51
794,152
794,422
794,412
794,846
794,366
794,377
794,30
794,232
794,240
794,246
794,373
794,13
794,72
794,150
794,323
794,367
794,413
794,703
794,769
794,15
794,224
794,237
794,257
794,262
794,263
794,498
794,532
794,735
794,737
794,741
794,911
794,275
794,361
794,423
794,837
794,25
794,57
794,175
794,47
794,421
794,105
794,106
794,107
794,132
794,319
794,136
794,699
794,117
794,125
794,74
794,111
794,116
794,154
794,216
794,251
794,320
794,325
794,334
794,374
794,457
794,501
794,533
794,700
794,709
794,717
794,719
794,720
794,722
794,728
794,729
794,732
794,852
794,115
794,681
794,688
794,691
794,706
794,295
794,727
794,80
794,290
794,301
794,371
794,666
794,668
794,671
794,683
794,684
794,948
794,88
794,317
794,259
794,335
794,481
794,674
794,675
794,746
794,754
794,756
794,918
794,139
794,141
