1,162
1,515
1,422
1,232
1,369
1,532
1,360
1,837
1,421
1,319
1,135
1,320
1,533
1,354
1,746
1,419
1,396
1,680
1,439
1,310
1,308
1,940
1,344
1,600
1,492
1,800
1,931
2,144
2,515
2,802
2,158
2,412
2,160
2,323
2,367
2,413
2,502
2,769
2,819
2,853
2,735
2,421
2,327
2,136
2,125
2,123
2,241
2,247
2,301
2,671
2,513
2,481
2,383
2,164
2,409
2,310
2,250
2,557
2,441
2,755
2,792
5,151
5,977
5,240
5,15
5,237
5,498
5,532
5,741
5,60
5,717
5,122
5,76
5,481
5,886
5,389
5,748
5,405
5,702
5,187
5,250
5,505
5,893
5,903
5,430
5,570
5,620
12,151
12,424
12,8
12,162
12,176
12,322
12,328
12,429
12,474
12,515
12,24
12,152
12,412
12,366
12,43
12,150
12,413
12,502
12,703
12,819
12,976
12,263
12,737
12,741
12,911
12,423
12,62
12,126
12,319
12,136
12,74
12,216
12,320
12,325
12,334
12,418
12,457
12,533
12,852
12,905
12,127
12,99
12,80
12,683
12,684
12,259
12,513
12,481
12,675
12,756
12,918
12,155
12,851
12,149
12,420
12,437
12,460
12,530
12,271
12,255
12,383
12,431
12,455
12,471
12,226
12,260
12,928
12,242
12,943
12,882
12,940
12,444
12,451
12,595
12,627
12,507
12,590
12,640
12,555
12,651
12,793
12,844
12,829
12,925
18,77
18,144
18,162
18,322
18,328
18,474
18,515
18,802
18,51
18,377
18,72
18,323
18,413
18,262
18,532
18,735
18,360
18,361
18,25
18,31
18,175
18,319
18,96
18,123
18,154
18,219
18,418
18,501
18,115
18,133
18,679
18,245
18,301
18,364
18,683
18,708
18,143
18,419
18,888
18,156
18,389
18,286
18,530
18,859
18,871
18,191
18,745
18,387
18,196
18,288
18,226
18,308
18,505
18,667
18,880
18,890
18,892
18,928
18,227
18,253
18,294
18,778
18,567
18,449
18,463
18,587
18,609
18,542
18,590
18,878
18,920
18,721
18,761
18,773
18,783
18,884
151,163
151,794
151,19
151,40
151,77
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,46
151,446
151,412
151,377
151,232
151,240
151,373
151,20
151,39
151,58
151,63
151,150
151,323
151,413
151,855
151,224
151,237
151,257
151,263
151,532
151,737
151,360
151,423
151,175
151,970
151,45
151,764
151,327
151,81
151,84
151,105
151,106
151,112
151,118
151,126
151,318
151,319
151,472
151,136
151,69
151,96
151,117
151,109
151,111
151,154
151,216
151,326
151,334
151,374
151,418
151,501
151,521
151,533
151,599
151,724
151,729
151,500
151,115
151,133
151,676
151,245
151,85
151,301
151,305
151,666
151,668
151,682
151,707
151,497
151,708
151,97
151,317
151,513
151,339
151,674
151,675
151,746
151,918
151,941
151,139
151,140
151,170
151,419
151,159
151,408
151,433
151,886
151,149
151,389
151,218
151,265
151,283
151,286
151,388
151,420
151,426
151,427
151,437
151,460
151,680
151,766
151,849
151,863
151,909
151,910
151,922
151,266
151,255
151,390
151,935
151,448
151,879
151,201
151,405
151,445
151,471
151,517
151,188
151,293
151,264
151,963
151,225
151,480
151,226
151,231
151,250
151,277
151,329
151,357
151,484
151,486
151,889
151,896
151,900
151,946
151,234
151,490
151,242
151,306
151,524
151,882
151,289
151,285
151,520
151,548
151,522
151,789
151,778
151,567
151,535
151,652
151,345
151,872
151,461
151,723
151,971
151,428
151,444
151,969
151,441
151,470
151,538
151,574
151,600
151,614
151,647
151,591
151,604
151,473
151,512
151,862
151,874
151,569
151,590
151,492
151,519
151,877
151,504
151,534
151,552
151,560
151,866
151,867
151,920
151,939
151,653
151,536
151,654
151,721
151,749
151,777
151,776
151,799
151,809
151,811
151,833
151,842
151,916
163,794
163,795
163,424
163,8
163,4
163,14
163,28
163,41
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,158
163,412
163,370
163,377
163,240
163,246
163,373
163,34
163,39
163,52
163,58
163,150
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,819
163,976
163,224
163,257
163,262
163,263
163,498
163,532
163,737
163,741
163,17
163,275
163,361
163,32
163,837
163,175
163,421
163,48
163,53
163,764
163,66
163,79
163,327
163,84
163,98
163,105
163,106
163,112
163,114
163,118
163,132
163,318
163,319
163,472
163,136
163,699
163,69
163,125
163,74
163,111
163,116
163,320
163,325
163,326
163,374
163,418
163,501
163,599
163,700
163,717
163,732
163,852
163,905
163,500
163,133
163,673
163,676
163,679
163,681
163,705
163,706
163,222
163,245
163,295
163,99
163,301
163,305
163,364
163,371
163,666
163,668
163,698
163,497
163,86
163,88
163,89
163,708
163,317
163,93
163,259
163,358
163,339
163,481
163,675
163,678
163,479
163,746
163,754
163,756
163,918
163,141
163,170
163,178
163,147
163,415
163,419
163,145
163,396
163,851
163,858
163,860
163,888
163,891
163,389
163,834
163,265
163,283
163,379
163,399
163,420
163,437
163,460
163,544
163,680
163,801
163,816
163,859
163,909
163,910
163,915
163,922
163,266
163,383
163,935
163,164
163,742
163,929
163,387
163,432
163,440
163,456
163,416
163,879
163,201
163,405
163,431
163,439
163,447
163,517
163,195
163,200
163,736
163,207
163,209
163,288
163,293
163,300
163,311
163,221
163,963
163,959
163,480
163,243
163,310
163,226
163,230
163,238
163,250
163,260
163,277
163,297
163,299
163,357
163,483
163,484
163,505
163,667
163,697
163,876
163,881
163,890
163,896
163,928
163,934
163,227
163,487
163,235
163,304
163,943
163,947
163,296
163,289
163,903
163,280
163,541
163,557
163,285
163,309
163,607
163,634
163,940
163,955
163,522
163,951
163,316
163,789
163,637
163,341
163,350
163,353
163,332
163,865
163,872
163,400
163,462
163,417
163,825
163,452
163,470
163,538
163,575
163,577
163,609
163,613
163,614
163,610
163,473
163,585
163,581
163,590
163,492
163,531
163,503
163,504
163,523
163,547
163,560
163,606
163,631
163,617
163,598
163,602
163,658
163,536
163,558
163,644
163,601
163,608
163,721
163,738
163,749
163,751
163,777
163,759
163,772
163,773
163,785
163,791
163,780
163,844
163,783
163,812
163,814
163,828
163,821
163,829
163,887
163,884
163,906
163,916
794,795
794,424
794,8
794,337
794,4
794,11
794,14
794,16
794,40
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,51
794,152
794,446
794,158
794,839
794,366
794,184
794,185
794,232
794,240
794,373
794,36
794,20
794,39
794,52
794,72
794,150
794,323
794,703
794,769
794,853
794,855
794,15
794,224
794,263
794,498
794,532
794,360
794,361
794,837
794,31
794,62
794,44
794,49
794,81
794,84
794,94
794,126
794,319
794,135
794,136
794,69
794,90
794,125
794,70
794,123
794,138
794,116
794,154
794,216
794,325
794,326
794,501
794,533
794,696
794,717
794,719
794,720
794,728
794,734
794,852
794,905
794,950
794,500
794,673
794,679
794,681
794,688
794,691
794,295
794,956
794,241
794,247
794,290
794,666
794,684
794,130
794,113
794,97
794,494
794,335
794,481
794,672
794,678
794,479
794,746
794,918
794,941
794,140
794,143
794,167
794,415
794,419
794,506
794,396
794,408
794,813
794,845
794,851
794,858
794,860
794,888
794,891
794,389
794,265
794,286
794,420
794,426
794,460
794,544
794,766
794,796
794,859
794,863
794,871
794,909
794,910
794,922
794,935
794,745
794,929
794,387
794,403
794,411
794,440
794,443
794,448
794,456
794,393
794,406
794,873
794,879
794,386
794,405
794,425
794,431
794,445
794,471
794,702
794,194
794,196
794,200
794,202
794,210
794,212
794,288
794,311
794,516
794,264
794,244
794,243
794,226
794,231
794,250
794,297
794,299
794,308
794,357
794,483
794,486
794,505
794,667
794,880
794,881
794,890
794,900
794,934
794,942
794,946
794,477
794,488
794,242
794,943
794,252
794,903
794,913
794,285
794,520
794,522
794,356
794,789
794,567
794,535
794,353
794,349
794,872
794,400
794,395
794,449
794,435
794,452
794,571
794,575
794,577
794,595
794,600
794,642
794,550
794,874
794,868
794,570
794,492
794,493
794,503
794,534
794,543
794,552
794,573
794,583
794,606
794,840
794,866
794,870
794,902
794,930
794,939
794,631
794,632
794,630
794,653
794,572
794,558
794,565
794,654
794,596
794,601
794,725
794,750
794,758
794,772
794,786
794,787
794,800
794,792
794,776
794,828
794,829
794,842
794,926
795,424
795,4
795,6
795,77
795,144
795,176
795,429
795,474
795,515
795,802
795,977
795,46
795,152
795,422
795,446
795,37
795,412
795,184
795,240
795,246
795,369
795,13
795,72
795,150
795,413
795,853
795,262
795,532
795,737
795,360
795,423
795,837
795,375
795,47
795,421
795,66
795,98
795,106
795,112
795,132
795,318
795,319
795,472
795,135
795,136
795,96
795,123
795,74
795,116
795,154
795,325
795,457
795,501
795,533
795,714
795,728
795,732
795,950
795,73
795,354
795,673
795,679
795,75
795,245
795,510
795,954
795,85
795,80
795,301
795,666
795,671
795,130
795,497
795,259
795,108
795,358
795,674
795,675
795,128
795,746
795,756
795,140
795,396
795,845
795,851
795,858
795,156
795,389
795,834
795,848
795,265
795,267
795,382
795,399
795,402
795,530
795,766
795,767
795,796
795,816
795,910
795,164
795,177
795,743
795,456
795,406
795,407
795,447
795,195
795,210
795,282
795,311
795,215
795,244
795,239
795,243
795,254
795,258
795,310
795,250
795,277
795,357
795,483
795,505
795,667
795,890
795,901
795,928
795,943
795,289
795,520
795,302
795,312
795,350
795,865
795,872
795,384
795,428
795,452
795,470
795,537
795,575
795,600
795,618
795,570
795,583
795,606
795,650
795,840
795,870
795,930
795,589
795,617
795,651
795,602
795,648
795,605
795,639
795,565
795,625
795,721
795,750
795,790
795,793
795,771
795,792
795,806
795,830
795,887
795,884
795,931
21,6
21,935
21,442
21,324
21,777
424,8
424,6
424,11
424,41
424,144
424,162
424,171
424,176
424,429
424,515
424,802
424,7
424,24
424,422
424,446
424,158
424,412
424,377
424,185
424,232
424,240
424,369
424,20
424,23
424,52
424,72
424,323
424,769
424,819
424,855
424,15
424,224
424,237
424,257
424,263
424,287
424,532
424,735
424,737
424,911
424,360
424,361
424,837
424,175
424,44
424,56
424,79
424,112
424,126
424,121
424,125
424,95
424,123
424,116
424,216
424,320
424,325
424,326
424,334
424,418
424,696
424,717
424,724
424,734
424,852
424,950
424,122
424,676
424,691
424,706
424,245
424,80
424,301
424,371
424,666
424,671
424,948
424,93
424,259
424,494
424,358
424,335
424,481
424,674
424,675
424,678
424,746
424,754
424,756
424,918
424,941
424,167
424,178
424,506
424,851
424,834
424,157
424,166
424,218
424,267
424,268
424,286
424,399
424,420
424,426
424,437
424,796
424,807
424,816
424,863
424,871
424,922
424,271
424,935
424,742
424,411
424,432
424,456
424,168
424,393
424,879
424,201
424,378
424,439
424,517
424,702
424,197
424,288
424,293
424,300
424,952
424,953
424,480
424,228
424,303
424,229
424,236
424,260
424,277
424,297
424,308
424,357
424,483
424,484
424,485
424,667
424,880
424,943
424,289
424,256
424,912
424,285
424,309
424,634
424,940
424,804
424,784
424,340
424,351
424,865
424,394
424,400
424,428
424,454
424,817
424,972
424,540
424,559
424,577
424,600
424,604
424,473
424,868
424,569
424,590
424,503
424,584
424,649
424,866
424,878
424,902
424,615
424,621
424,589
424,628
424,598
424,620
424,630
424,658
424,605
424,558
424,639
424,625
424,661
424,659
424,712
424,721
424,725
424,777
424,761
424,792
424,844
424,799
424,814
424,830
424,906
424,916
3,171
3,266
3,435
8,4
8,77
8,171
8,328
8,515
8,802
8,422
8,185
8,373
8,13
8,72
8,413
8,855
8,974
8,257
8,498
8,532
8,26
8,837
8,60
8,65
8,111
8,116
8,325
8,326
8,418
8,501
8,950
8,245
8,85
8,671
8,481
8,675
8,756
8,170
8,433
8,858
8,888
8,268
8,382
8,859
8,456
8,873
8,201
8,702
8,250
8,308
8,505
8,928
8,478
8,302
8,817
8,629
8,647
8,563
8,601
8,662
8,787
8,926
8,931
337,941
337,147
4,77
4,171
4,176
4,322
4,474
4,977
4,51
4,366
4,20
4,23
4,58
4,72
4,150
4,741
4,421
4,49
4,69
4,501
4,533
4,599
4,719
4,720
4,905
4,371
4,707
4,479
4,388
4,910
4,915
4,383
4,448
4,471
4,963
4,226
4,880
4,249
4,949
4,548
4,313
4,291
4,384
4,428
4,435
4,537
4,864
6,11
6,422
6,366
6,232
6,150
6,769
6,532
6,105
6,732
6,852
6,93
6,268
6,399
6,427
6,863
6,922
6,236
6,876
6,452
6,569
9,28
9,512
9,906
11,162
11,171
11,322
11,515
11,152
11,422
11,37
11,846
11,370
11,377
11,52
11,72
11,150
11,502
11,769
11,819
11,257
11,263
11,287
11,498
11,532
11,737
11,361
11,423
11,375
11,964
11,970
11,105
11,121
11,116
11,326
11,418
11,533
11,696
11,710
11,719
11,722
11,500
11,222
11,85
11,683
11,948
11,754
11,756
11,389
11,286
11,420
11,426
11,437
11,530
11,544
11,718
11,766
11,810
11,832
11,255
11,935
11,411
11,432
11,447
11,453
11,517
11,311
11,244
11,226
11,357
11,483
11,505
11,667
11,942
11,946
11,490
11,541
11,285
11,872
11,435
11,452
11,470
11,508
11,560
11,608
11,721
11,757
11,759
11,799
11,916
14,162
14,515
14,367
14,413
14,703
14,964
14,533
14,905
14,259
14,746
14,860
14,265
14,268
14,915
14,486
14,898
14,940
14,872
14,384
14,512
14,930
14,565
14,751
14,833
16,162
16,322
16,446
16,126
16,334
16,301
16,481
16,142
16,845
16,201
16,357
16,667
16,470
16,579
16,590
16,617
16,790
19,176
19,429
19,802
19,46
19,422
19,13
19,502
19,263
19,498
19,532
19,336
19,421
19,125
19,457
19,533
19,676
19,956
19,371
19,834
19,265
19,718
19,909
19,191
19,743
19,440
19,406
19,229
19,484
19,890
19,896
19,242
19,825
19,577
19,660
19,583
19,751
19,790
19,916
27,144
27,412
27,150
27,257
27,318
27,672
27,411
27,194
27,784
27,392
27,712
27,884
28,144
28,171
28,322
28,152
28,422
28,446
28,377
28,61
28,150
28,413
28,703
28,263
28,532
28,735
28,737
28,100
28,318
28,121
28,699
28,116
28,418
28,457
28,501
28,533
28,905
28,950
28,705
28,245
28,85
28,674
28,918
28,813
28,858
28,389
28,834
28,849
28,398
28,702
28,186
28,300
28,215
28,277
28,486
28,505
28,686
28,896
28,928
28,942
28,285
28,535
28,347
28,872
28,552
28,840
28,930
28,779
28,833
40,171
40,328
40,412
40,13
40,323
40,819
40,735
40,837
40,105
40,472
40,116
40,334
40,599
40,732
40,950
40,679
40,241
40,671
40,396
40,859
40,915
40,255
40,383
40,440
40,439
40,445
40,238
40,505
40,928
40,913
40,784
40,464
40,642
40,635
40,560
40,589
40,884
41,162
41,152
41,422
41,366
41,413
41,15
41,224
41,262
41,79
41,131
41,696
41,729
41,905
41,122
41,133
41,245
41,301
41,497
41,834
41,286
41,266
41,383
41,742
41,407
41,225
41,226
41,231
41,940
41,522
41,694
41,546
41,531
41,606
41,536
41,790
41,787
77,144
77,162
77,171
77,429
77,515
77,977
77,7
77,24
77,51
77,152
77,422
77,446
77,370
77,377
77,246
77,20
77,150
77,160
77,323
77,413
77,853
77,224
77,237
77,257
77,262
77,498
77,275
77,360
77,837
77,100
77,67
77,106
77,107
77,112
77,118
77,132
77,318
77,91
77,699
77,138
77,320
77,326
77,521
77,714
77,722
77,732
77,852
77,115
77,122
77,354
77,681
77,706
77,75
77,295
77,301
77,666
77,698
77,948
77,497
77,708
77,317
77,481
77,675
77,678
77,479
77,746
77,754
77,178
77,155
77,396
77,408
77,891
77,218
77,420
77,748
77,798
77,849
77,859
77,909
77,271
77,398
77,935
77,409
77,448
77,407
77,517
77,189
77,194
77,856
77,921
77,310
77,226
77,250
77,297
77,686
77,896
77,527
77,309
77,330
77,535
77,344
77,435
77,817
77,441
77,508
77,528
77,540
77,571
77,635
77,590
77,840
77,920
77,576
77,633
77,555
77,558
77,655
77,646
77,844
77,783
144,162
144,171
144,176
144,328
144,429
144,802
144,24
144,152
144,422
144,377
144,240
144,246
144,369
144,34
144,39
144,61
144,150
144,853
144,224
144,262
144,532
144,737
144,741
144,275
144,423
144,175
144,421
144,79
144,67
144,84
144,105
144,106
144,110
144,102
144,131
144,136
144,90
144,123
144,74
144,154
144,320
144,326
144,368
144,418
144,533
144,599
144,696
144,717
144,724
144,852
144,905
144,950
144,354
144,679
144,245
144,76
144,99
144,241
144,247
144,301
144,684
144,88
144,259
144,128
144,756
144,918
144,941
144,139
144,145
144,155
144,283
144,382
144,426
144,460
144,718
144,859
144,863
144,871
144,255
144,383
144,935
144,742
144,407
144,425
144,455
144,471
144,188
144,282
144,516
144,239
144,310
144,226
144,231
144,486
144,505
144,667
144,875
144,880
144,896
144,898
144,944
144,242
144,289
144,913
144,280
144,312
144,951
144,350
144,694
144,400
144,971
144,428
144,452
144,537
144,577
144,647
144,550
144,604
144,534
144,878
144,628
144,620
144,630
144,565
144,662
144,711
144,726
144,740
144,751
144,759
144,773
144,787
144,916
144,926
144,936
162,176
162,328
162,474
162,515
162,977
162,24
162,51
162,422
162,37
162,846
162,184
162,240
162,246
162,369
162,33
162,13
162,20
162,72
162,150
162,160
162,367
162,413
162,703
162,819
162,224
162,237
162,257
162,262
162,263
162,498
162,532
162,735
162,737
162,741
162,26
162,275
162,360
162,361
162,423
162,837
162,59
162,175
162,44
162,421
162,48
162,327
162,81
162,94
162,98
162,126
162,318
162,319
162,91
162,131
162,136
162,96
162,125
162,109
162,138
162,74
162,111
162,116
162,216
162,251
162,320
162,325
162,418
162,533
162,709
162,714
162,729
162,732
162,950
162,115
162,122
162,673
162,679
162,681
162,705
162,222
162,245
162,76
162,355
162,241
162,247
162,290
162,305
