1,28
1,41
1,171
1,802
1,422
1,412
1,240
1,703
1,263
1,532
1,741
1,57
1,79
1,123
1,698
1,888
1,748
1,390
1,264
1,484
1,505
1,685
1,912
1,951
1,784
1,470
1,538
2,424
2,11
2,176
2,429
2,367
2,769
2,855
2,262
2,532
2,79
2,111
2,241
2,746
2,174
2,420
2,863
2,255
2,387
2,393
2,173
2,480
2,238
2,486
2,505
2,928
2,285
2,347
2,380
2,444
2,587
2,656
2,581
2,543
2,884
5,412
5,232
5,413
5,498
5,275
5,361
5,175
5,111
5,678
5,918
5,426
5,910
5,201
5,439
5,195
5,203
5,238
5,308
5,505
5,817
5,840
5,869
5,721
5,791
5,779
5,927
12,163
12,794
12,795
12,144
12,162
12,176
12,322
12,515
12,802
12,152
12,422
12,446
12,377
12,43
12,185
12,232
12,240
12,367
12,819
12,974
12,737
12,360
12,361
12,421
12,319
12,136
12,123
12,533
12,599
12,696
12,729
12,950
12,354
12,676
12,679
12,681
12,245
12,76
12,247
12,305
12,113
12,89
12,317
12,259
12,678
12,479
12,746
12,754
12,918
12,415
12,161
12,910
12,398
12,411
12,440
12,447
12,453
12,195
12,210
12,311
12,250
12,297
12,505
12,890
12,896
12,944
12,527
12,520
12,804
12,567
12,352
12,332
12,428
12,642
12,626
12,539
12,874
12,579
12,547
12,583
12,930
12,558
12,721
12,753
18,794
18,795
18,424
18,19
18,162
18,171
18,515
18,802
18,51
18,422
18,377
18,240
18,369
18,13
18,160
18,413
18,819
18,224
18,257
18,263
18,287
18,532
18,735
18,360
18,375
18,100
18,327
18,107
18,112
18,318
18,131
18,78
18,134
18,116
18,696
18,714
18,681
18,305
18,666
18,948
18,259
18,513
18,756
18,389
18,267
18,286
18,426
18,766
18,810
18,871
18,975
18,745
18,425
18,264
18,238
18,250
18,483
18,505
18,876
18,890
18,895
18,943
18,289
18,313
18,804
18,394
18,444
18,642
18,618
18,579
18,504
18,551
18,552
18,589
18,716
18,814
151,163
151,794
151,795
151,4
151,11
151,40
151,41
151,77
151,144
151,171
151,176
151,322
151,429
