1,151
1,794
1,412
1,369
1,150
1,502
1,15
1,532
1,96
1,219
1,724
1,673
1,301
1,671
1,497
1,335
1,481
1,766
1,863
1,168
1,953
1,392
1,577
1,614
1,512
1,617
1,558
2,5
2,163
2,795
2,6
2,171
2,176
2,977
2,377
2,413
2,855
2,498
2,360
2,375
2,110
2,136
2,154
2,599
2,691
2,671
2,259
2,746
2,918
2,170
2,426
2,849
2,226
2,357
2,478
2,541
2,940
2,385
2,549
2,573
2,633
5,151
5,424
5,77
5,144
5,322
5,422
5,184
5,240
5,413
5,257
5,498
5,114
5,78
5,325
5,918
5,813
5,888
5,796
5,293
5,480
5,940
5,458
5,452
5,930
5,589
12,151
12,163
12,794
12,424
12,3
12,28
12,41
12,322
12,474
12,515
12,802
12,977
12,51
12,446
12,377
12,240
12,13
12,150
12,413
12,769
12,853
12,498
12,175
12,318
12,319
12,68
12,123
12,325
12,334
12,599
12,852
12,950
12,122
12,354
12,679
12,705
12,727
12,290
12,666
12,683
12,259
12,672
12,746
12,170
12,174
12,415
12,506
12,888
12,891
12,267
12,382
12,766
12,909
12,255
12,443
12,456
12,393
12,517
12,702
12,215
12,264
12,230
12,238
12,250
12,486
12,505
12,880
12,896
12,900
12,520
12,940
12,808
12,434
12,512
12,620
12,653
12,757
12,759
12,773
12,763
12,774
12,776
12,783
12,826
18,794
18,41
18,162
18,176
18,328
18,429
18,474
18,802
18,24
18,422
18,232
18,373
18,39
18,150
18,502
18,703
18,532
18,741
18,275
18,175
18,112
18,118
18,318
18,68
18,90
18,111
18,116
18,154
18,320
18,325
18,679
18,705
18,245
18,241
18,301
18,497
18,83
18,259
18,335
18,481
18,754
18,756
18,145
18,161
18,396
18,858
18,218
18,420
18,766
18,859
18,966
18,266
18,191
18,190
18,226
18,357
18,486
18,505
18,667
18,928
18,942
18,527
18,903
18,309
18,548
18,312
18,537
18,507
18,493
18,549
18,648
18,725
18,790
18,772
18,775
18,781
151,163
151,794
151,424
151,4
151,6
151,11
151,28
151,77
151,144
151,162
151,176
151,328
151,515
151,802
151,977
151,51
151,152
151,422
151,446
151,37
151,158
151,366
151,43
151,232
151,240
151,369
151,42
151,72
151,323
151,413
151,703
151,224
151,237
151,257
151,263
151,498
151,532
151,737
151,911
151,275
151,360
151,423
151,837
151,59
151,65
151,375
151,49
151,327
151,81
151,105
151,126
151,132
151,319
151,472
151,102
151,136
151,699
151,90
151,117
151,125
151,74
151,111
151,154
151,216
151,325
151,326
151,374
151,418
151,457
151,501
151,521
151,710
151,720
151,722
151,852
151,122
151,354
151,679
151,691
151,705
151,245
151,295
151,510
151,119
151,301
151,666
151,671
151,683
151,684
151,948
151,317
151,339
151,672
151,678
151,746
151,754
151,756
151,170
151,180
151,415
151,419
151,813
151,845
151,851
151,860
151,891
151,148
151,156
151,389
151,834
151,218
151,286
151,388
151,399
151,426
151,748
151,801
151,849
151,859
151,966
151,968
151,266
151,255
151,383
151,164
151,929
151,448
151,456
151,201
151,445
151,453
151,471
151,702
151,182
151,215
151,953
151,225
151,480
151,228
151,298
151,226
151,238
151,250
151,483
151,484
151,486
151,505
151,685
151,697
151,881
151,895
151,928
151,934
151,487
151,947
151,882
151,289
151,285
151,309
151,520
151,292
151,356
151,567
151,535
151,652
151,338
151,347
151,872
151,363
151,394
151,400
151,384
151,458
151,444
151,452
151,470
151,508
151,574
151,647
151,556
151,593
