1,151
1,163
1,429
1,515
1,184
1,323
1,502
1,224
1,275
1,361
1,837
1,728
1,301
1,88
1,178
1,888
1,268
1,816
1,922
1,456
1,199
1,942
1,548
1,940
1,372
1,587
1,558
2,163
2,794
2,40
2,429
2,474
2,515
2,802
2,769
2,224
2,498
2,361
2,175
2,102
2,154
2,326
2,852
2,241
2,948
2,918
2,161
2,848
2,420
2,680
2,517
2,264
2,483
2,486
2,505
2,242
2,943
2,548
2,940
2,570
2,782
5,18
5,424
5,16
5,40
5,176
5,328
5,152
5,422
5,29
5,413
5,237
5,532
5,25
5,106
5,74
5,251
5,259
5,255
5,425
5,238
5,242
5,913
5,543
5,558
5,835
5,884
12,151
12,163
12,794
12,795
12,424
12,28
12,41
12,77
12,176
12,322
12,429
12,515
12,802
12,46
12,152
12,184
12,240
12,373
12,13
12,150
12,502
12,703
12,262
12,263
12,360
12,175
12,44
12,45
12,105
12,318
12,95
12,326
12,521
12,533
12,905
12,950
12,673
12,245
12,76
12,247
12,301
12,364
12,683
12,481
12,941
12,167
12,170
12,161
12,845
12,851
12,891
12,389
12,265
12,286
12,796
12,807
12,859
12,909
12,910
12,967
12,266
12,183
12,181
12,516
12,297
12,483
12,505
12,667
12,896
12,557
12,285
12,548
12,784
12,345
12,470
12,569
12,606
12,866
12,920
12,930
12,576
12,616
12,558
12,933
18,163
18,162
18,328
18,802
18,977
18,446
18,412
18,185
18,232
18,52
18,160
18,263
18,532
18,361
18,837
18,175
18,421
18,970
18,79
18,81
18,94
18,114
18,118
18,91
18,116
18,216
18,700
18,714
18,115
18,354
18,681
18,956
18,682
18,683
18,684
18,704
18,756
18,860
18,389
18,268
18,286
18,379
18,402
18,909
18,973
18,383
18,411
18,448
18,447
18,517
18,953
18,226
18,277
18,308
18,483
18,486
18,505
18,912
18,520
18,940
18,778
18,567
18,430
18,435
18,579
18,523
18,623
18,625
18,690
18,806
18,844
18,814
18,842
18,925
18,926
151,163
151,794
151,424
151,4
151,9
151,11
151,77
151,162
151,171
151,176
151,429
151,474
151,515
151,802
151,977
151,7
151,51
151,422
151,412
151,10
151,240
151,369
151,13
151,58
151,72
151,150
151,323
151,413
151,703
151,769
151,853
151,974
151,976
151,15
151,263
151,498
151,532
151,17
151,275
151,175
151,47
151,421
151,100
151,359
151,81
151,112
151,118
151,132
151,472
151,699
151,96
151,125
151,74
151,111
151,116
151,154
151,219
151,320
151,418
151,533
151,696
151,710
151,719
151,728
151,732
151,122
151,681
151,688
151,691
151,75
151,222
151,245
151,290
151,301
151,666
151,671
151,684
151,698
151,948
151,130
151,317
151,259
151,693
151,108
151,339
151,481
151,674
151,675
151,678
151,746
151,754
151,941
151,167
151,180
151,159
151,845
151,860
151,888
151,891
151,389
151,834
151,268
151,382
151,402
151,420
151,427
151,530
151,748
151,766
151,767
151,796
151,832
151,849
151,859
151,871
151,922
151,973
151,266
151,390
151,164
151,191
151,929
151,387
151,448
151,456
151,442
151,431
151,453
151,181
151,188
151,857
151,202
151,300
151,516
151,952
151,480
151,239
151,243
151,226
151,231
151,238
151,250
151,260
151,484
151,485
151,505
151,667
151,685
151,880
151,881
151,890
151,893
151,895
151,900
151,928
151,934
151,942
151,943
151,527
151,248
151,289
151,276
151,520
151,940
151,313
151,789
151,784
151,567
151,535
151,352
151,394
151,384
151,461
151,395
151,971
151,430
151,972
151,577
151,595
151,476
151,591
151,604
151,610
151,626
151,569
151,531
151,526
151,582
151,902
151,920
151,930
151,631
151,624
151,636
151,617
151,598
151,572
151,644
151,565
151,601
151,772
151,761
151,771
151,780
151,806
151,844
151,809
151,818
151,829
151,831
151,884
151,906
151,938
151,931
163,794
163,795
163,424
163,11
163,40
163,41
