1,163
1,4
1,171
1,474
1,532
1,964
1,123
1,326
1,676
1,128
1,746
1,396
1,858
1,891
1,166
1,879
1,907
1,953
1,480
1,895
1,475
1,524
1,913
1,280
1,312
1,537
1,884
2,795
2,424
2,322
2,515
2,802
2,422
2,412
2,246
2,369
2,52
2,367
2,819
2,976
2,237
2,532
2,79
2,318
2,91
2,699
2,305
2,174
2,419
2,161
2,530
2,680
2,188
2,186
2,236
2,483
2,505
2,242
2,394
2,470
2,806
5,322
5,446
5,184
5,855
5,224
5,287
5,336
5,360
5,423
5,110
5,116
5,325
5,679
5,85
5,355
5,301
5,371
5,918
5,427
5,210
5,250
5,261
5,687
5,878
5,589
5,565
12,163
12,424
12,162
12,328
12,474
12,515
12,802
12,977
12,24
12,422
12,158
12,412
12,185
12,246
12,13
12,150
12,703
12,237
12,287
12,532
12,275
12,360
12,32
12,837
12,175
12,44
12,81
12,123
12,116
12,326
12,501
12,710
12,732
12,99
12,708
12,479
12,161
12,886
12,891
12,389
12,402
12,420
12,544
12,859
12,909
12,272
12,173
12,517
12,702
12,516
12,215
12,244
12,277
12,297
12,483
12,896
12,942
12,944
12,296
12,913
12,285
12,548
12,522
12,951
12,349
12,438
12,417
12,470
12,656
12,550
12,604
12,569
12,552
12,582
12,939
12,612
12,631
12,617
12,658
12,565
12,601
12,755
12,828
12,906
18,794
18,424
18,4
18,77
18,144
18,162
18,328
18,429
18,158
18,184
18,369
18,20
18,52
18,61
18,367
18,413
18,769
18,257
18,498
18,360
18,361
18,175
18,375
18,81
18,318
18,91
18,111
18,326
18,418
18,457
18,533
18,673
18,691
18,241
18,364
18,684
18,698
18,497
18,339
18,179
18,851
18,379
18,426
18,832
18,871
18,191
18,929
18,448
18,431
18,202
18,963
18,226
18,250
18,297
18,483
18,486
18,505
18,876
18,901
18,235
18,912
18,557
18,452
18,470
18,537
18,626
18,597
18,579
18,920
18,620
18,563
18,565
18,753
18,780
18,770
18,782
151,163
151,794
151,424
151,19
151,28
151,40
151,77
151,162
151,171
151,176
151,322
151,328
151,802
151,977
151,24
151,152
151,446
151,158
151,412
151,366
151,30
151,184
151,232
151,369
151,373
151,13
151,20
151,58
151,63
151,72
151,150
151,323
151,367
151,413
151,502
151,769
151,819
151,853
151,855
151,237
151,257
151,287
151,532
151,735
151,737
151,360
151,423
151,837
151,964
151,38
151,421
151,54
151,318
151,135
151,699
151,125
151,74
151,154
151,325
151,501
151,533
151,717
151,724
151,728
151,729
151,852
151,905
151,122
151,133
151,679
151,76
151,85
151,301
151,371
151,666
151,683
151,684
151,698
151,707
151,948
151,708
151,97
151,259
151,693
151,335
151,479
151,754
151,756
151,918
151,139
151,174
151,178
151,179
151,415
151,161
151,396
151,408
151,433
151,858
151,888
151,389
151,848
151,166
151,217
151,267
151,402
151,426
151,427
151,530
151,680
151,718
151,767
151,796
151,807
151,816
151,832
151,849
151,859
151,871
151,909
151,973
151,975
151,271
151,387
151,440
151,443
151,393
151,873
151,172
151,201
151,405
151,445
151,471
151,517
151,181
151,856
151,204
151,202
151,203
151,281
151,300
151,311
151,921
151,264
151,298
151,229
151,260
151,297
151,308
151,484
151,486
151,667
151,880
151,881
151,890
151,893
151,896
151,900
151,944
151,242
151,943
151,527
151,289
151,903
151,949
151,557
151,285
151,520
151,522
151,789
151,808
151,778
151,567
151,535
151,637
151,346
151,400
151,458
151,428
151,430
151,972
151,452
151,470
151,538
151,574
151,575
151,600
151,550
151,569
151,590
151,504
151,523
151,551
151,582
151,866
151,869
151,930
151,594
151,617
151,648
151,653
151,654
151,725
151,749
151,757
151,800
151,763
151,768
151,775
151,780
151,792
151,776
151,833
151,836
151,925
151,926
163,794
163,795
163,424
163,8
163,6
163,11
163,19
163,28
163,40
163,77
163,162
163,171
163,429
163,474
163,515
163,802
163,977
163,51
163,152
163,422
163,446
163,37
163,158
163,412
163,846
163,370
163,377
163,43
163,185
163,232
163,240
163,369
163,33
163,13
163,23
163,39
163,42
163,52
163,58
163,61
163,72
163,150
163,323
163,367
163,703
163,855
163,976
163,224
163,237
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,275
163,360
163,361
163,32
163,31
163,60
163,175
163,964
163,421
163,48
163,55
163,100
163,67
163,82
163,84
163,106
163,107
163,110
163,112
163,118
163,126
163,319
163,68
163,102
163,121
163,136
163,699
163,90
163,96
163,111
163,116
163,154
163,325
163,326
163,374
163,457
163,501
163,533
163,599
163,696
163,700
163,710
163,719
163,724
163,728
163,852
163,905
163,950
163,115
163,354
163,676
163,681
163,688
163,706
163,75
163,222
163,295
163,954
163,99
163,119
163,80
163,364
163,668
163,671
163,683
163,130
163,497
163,89
163,317
163,259
163,689
163,339
163,335
163,481
163,672
163,678
163,479
163,754
163,918
163,941
163,450
163,140
163,167
163,170
163,506
163,396
163,408
163,858
163,888
163,891
163,149
163,834
163,265
163,267
163,286
163,382
163,388
163,399
163,460
163,748
163,766
163,796
163,807
163,810
163,816
163,820
163,859
163,871
163,909
163,910
163,915
163,967
163,975
163,266
163,255
163,383
163,935
163,177
163,387
163,409
163,443
163,456
163,393
163,879
163,442
163,201
163,378
163,407
163,439
163,453
163,455
163,517
163,194
163,204
163,186
163,202
163,281
163,293
163,300
163,215
163,225
163,480
163,228
163,243
163,310
163,236
163,238
163,260
163,308
163,357
163,485
163,486
163,505
163,692
163,880
163,881
163,895
163,928
163,943
163,947
163,289
163,307
163,252
163,903
163,917
163,280
163,557
163,313
163,302
163,951
163,356
163,804
163,778
163,567
163,535
163,637
163,350
163,332
163,380
163,400
163,384
163,385
163,428
163,434
163,444
163,972
163,441
163,508
163,537
163,540
163,575
163,577
163,586
163,600
163,609
163,643
163,656
163,542
163,593
163,512
163,626
163,885
163,590
163,495
163,493
163,864
163,504
163,534
163,552
163,583
163,606
163,840
163,902
163,920
163,957
163,631
163,555
163,589
163,622
163,598
163,648
163,605
163,558
163,625
163,646
163,695
163,749
163,759
163,760
163,785
163,787
163,771
163,788
163,797
163,806
163,815
163,803
163,814
163,833
163,829
163,961
163,916
163,925
794,795
794,424
794,8
794,11
794,14
794,28
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,46
794,152
794,422
794,446
794,37
794,412
794,366
794,370
794,185
794,232
794,246
794,373
794,13
794,72
794,150
794,160
794,323
794,367
794,413
794,703
794,769
794,853
794,855
794,974
794,976
794,224
794,257
794,262
794,263
794,498
794,532
794,737
794,741
794,911
794,361
794,423
794,837
794,175
794,421
794,67
794,81
794,106
794,126
794,132
794,318
794,472
794,91
794,121
794,135
794,699
794,96
794,138
794,74
794,111
794,116
794,154
794,216
794,326
794,334
794,368
794,374
794,418
794,521
794,533
794,599
794,696
794,709
794,714
794,722
794,732
794,852
794,905
794,950
794,115
794,133
794,673
794,676
794,691
794,705
794,241
794,290
794,301
794,364
794,371
794,666
794,668
794,683
794,698
794,948
794,130
794,124
794,97
794,317
794,259
794,108
794,672
794,674
794,479
794,746
794,754
794,756
794,941
794,140
794,170
794,147
794,419
794,145
794,396
794,433
794,813
794,851
794,888
794,389
794,834
794,848
794,265
794,267
794,286
794,426
794,530
794,680
794,766
794,796
794,801
794,859
794,863
794,909
794,910
794,922
794,973
794,975
794,271
794,383
794,191
794,743
794,409
794,411
794,440
794,443
794,448
794,456
794,416
794,405
794,439
794,447
794,517
794,195
794,204
794,202
794,210
794,288
794,311
794,908
794,921
794,264
794,244
794,959
794,225
794,480
794,568
794,243
794,310
794,226
794,231
794,238
794,250
794,297
794,308
794,357
794,483
794,484
794,505
794,685
794,697
794,880
794,901
794,242
794,306
794,527
794,882
794,252
794,912
794,913
794,541
794,285
794,940
794,522
794,356
794,778
794,784
794,567
794,343
794,350
794,400
794,384
794,449
794,971
794,428
794,454
794,817
794,969
794,972
794,559
794,609
794,614
794,627
794,647
794,556
794,593
794,512
794,626
794,635
794,569
794,519
794,877
794,573
794,930
794,631
794,555
794,589
794,623
794,658
794,664
794,665
794,716
794,740
794,749
794,739
794,777
794,765
794,787
794,780
794,782
794,806
794,835
794,823
794,831
794,884
794,945
795,424
795,4
795,11
795,16
795,28
795,162
795,171
795,176
795,322
795,429
795,515
795,802
795,7
795,152
795,422
795,446
795,412
795,377
795,30
795,232
795,240
795,369
795,33
795,42
795,52
795,150
795,323
795,703
795,769
795,853
795,855
795,237
795,287
795,498
795,737
795,275
795,175
795,421
795,48
795,53
795,81
795,105
795,112
795,126
795,318
795,135
795,136
795,117
795,116
795,251
795,320
795,334
795,374
795,418
795,457
795,501
795,521
795,533
795,599
795,696
795,700
795,709
795,722
795,728
795,732
795,115
795,122
795,354
795,705
795,706
795,222
795,85
795,247
795,290
795,371
795,668
795,948
795,674
795,918
795,140
795,143
795,165
795,506
795,408
795,433
795,845
795,891
795,389
795,217
795,265
795,283
795,286
795,402
795,420
795,426
795,863
795,909
795,967
795,935
795,164
795,742
795,929
795,272
795,409
795,448
795,169
795,873
795,445
795,471
795,181
795,189
795,856
795,203
795,197
795,210
795,207
795,953
795,225
795,480
795,236
795,299
795,308
795,357
795,483
795,484
795,505
795,667
795,889
795,890
795,242
795,943
795,882
795,520
795,312
795,535
795,637
795,346
795,347
795,350
795,865
795,872
795,372
795,376
795,400
795,397
795,430
795,454
795,838
795,972
795,470
795,587
795,656
795,542
795,610
795,569
795,492
795,503
795,583
795,869
795,930
795,623
795,653
795,608
795,749
795,759
795,772
795,792
795,884
795,926
795,962
21,474
21,515
21,263
21,483
21,890
424,337
424,40
424,77
424,162
424,171
424,176
424,328
424,429
424,474
424,515
424,802
424,977
424,152
424,422
424,158
424,412
424,366
424,43
424,184
424,232
424,246
424,39
424,150
424,160
424,367
424,413
424,502
424,703
424,976
424,224
424,262
424,263
424,287
424,532
424,735
424,911
424,275
424,423
424,175
424,375
424,421
424,970
424,79
424,100
424,110
424,112
424,118
424,132
424,318
424,319
424,136
424,70
424,74
424,116
424,154
424,325
424,418
424,457
424,501
424,533
424,599
424,696
424,714
424,720
424,722
424,728
424,732
424,734
424,950
424,115
424,122
424,133
424,679
424,691
424,76
424,247
424,301
424,666
424,683
424,684
424,948
424,497
424,88
424,137
424,494
424,104
424,481
424,674
424,678
424,918
424,941
424,450
424,141
424,170
424,419
424,155
424,845
424,851
424,888
424,148
424,389
424,834
424,848
424,157
424,267
424,283
424,286
424,420
424,544
424,767
424,801
424,807
424,863
424,910
424,922
424,973
424,403
424,411
424,440
424,416
424,879
424,173
424,201
424,205
424,407
424,425
424,445
424,455
424,459
424,471
424,702
424,188
424,198
424,293
424,300
424,311
424,921
424,310
424,238
424,250
424,260
424,297
424,329
424,357
424,484
424,486
424,505
424,881
424,928
424,946
424,242
424,524
424,527
424,307
424,285
424,313
424,302
424,356
424,789
424,808
424,784
424,567
424,342
424,535
424,525
424,872
424,395
424,438
424,428
424,441
424,470
424,545
424,577
424,586
424,604
424,539
424,585
424,597
424,885
424,579
424,504
424,543
424,582
424,840
424,920
424,939
424,621
424,633
424,617
424,630
424,648
424,596
424,749
424,751
424,785
424,800
424,791
424,788
424,799
424,812
424,829
424,842
424,961
424,925
3,446
3,123
3,910
8,11
8,16
8,171
8,176
8,977
8,152
8,446
8,13
8,72
8,150
8,413
8,703
8,853
8,532
8,360
8,361
8,837
8,421
8,110
8,132
8,68
8,154
8,418
8,501
8,696
8,905
8,950
8,676
8,681
8,245
8,956
8,666
8,481
8,420
8,530
8,766
8,796
8,871
8,935
8,403
8,440
8,439
8,517
8,192
8,311
8,963
8,258
8,238
8,485
8,486
8,896
8,252
8,520
8,638
8,865
8,461
8,470
8,569
8,547
8,920
8,623
8,916
337,114
337,289
4,162
4,176
4,474
4,515
4,977
4,232
4,150
4,323
4,703
4,237
4,532
4,360
4,132
4,116
4,320
4,533
4,222
4,99
4,301
4,698
4,317
4,259
4,335
4,678
4,918
4,860
4,267
4,268
4,796
4,455
4,226
4,505
4,686
4,942
4,541
4,522
4,312
4,315
4,462
4,430
4,435
4,587
4,539
4,582
4,617
4,572
6,802
6,323
6,262
6,532
6,837
6,118
6,457
6,688
6,506
6,851
6,148
6,399
6,871
6,406
6,279
6,505
6,487
6,461
6,586
6,550
6,939
6,830
9,501
9,950
9,307
11,171
11,328
11,515
11,977
11,46
11,152
11,369
11,323
11,413
11,502
11,263
11,498
11,837
11,175
11,49
11,81
11,112
11,118
11,318
11,319
11,123
11,154
11,728
11,500
11,354
11,679
11,681
11,85
11,247
11,290
11,497
11,89
11,259
11,675
11,678
11,746
11,756
11,918
11,941
11,145
11,858
11,157
11,265
11,268
11,420
11,426
11,266
11,398
11,403
11,439
11,459
11,702
11,193
11,952
11,226
11,483
11,486
11,685
11,889
11,892
11,896
11,934
11,942
11,943
11,903
11,400
11,528
11,609
11,627
11,579
11,503
11,504
11,840
11,930
11,622
11,598
11,572
11,580
11,712
11,725
11,775
11,781
11,782
11,803
11,884
14,171
14,474
14,977
14,42
14,150
14,855
14,237
14,257
14,263
14,532
14,318
14,724
14,732
14,99
14,666
14,506
14,195
14,357
14,483
14,942
14,242
14,307
14,567
14,546
14,919
16,515
16,150
16,160
16,502
16,853
16,237
16,81
16,679
16,681
16,396
16,544
16,909
16,238
16,865
16,473
16,606
19,171
19,176
19,322
19,422
19,185
19,232
19,150
19,769
19,15
19,263
19,118
19,68
19,125
19,334
19,418
19,724
19,99
19,727
19,497
19,481
19,283
19,427
19,393
19,879
19,201
19,236
19,250
19,880
19,285
19,784
19,347
19,701
19,380
19,817
19,512
19,499
19,523
27,322
27,977
27,150
27,532
27,275
27,709
27,89
27,450
27,456
27,505
27,947
27,799
28,144
28,162
28,171
28,322
28,328
28,515
28,152
28,446
28,412
28,846
28,369
28,367
28,819
28,15
28,224
28,263
28,498
28,532
28,94
28,132
28,136
28,326
28,334
28,418
28,533
28,722
28,852
28,905
28,676
28,295
28,956
28,371
28,698
28,497
28,259
28,174
28,180
28,388
28,871
28,967
28,440
28,231
28,250
28,308
28,486
28,505
28,875
28,522
28,394
28,550
28,553
28,549
28,957
28,664
28,725
40,429
40,515
40,412
40,30
40,224
40,262
40,532
40,54
40,100
40,114
40,96
40,320
40,418
40,533
40,354
40,679
40,371
40,335
40,143
40,161
40,858
40,888
40,267
40,379
40,544
40,255
40,929
40,505
40,913
40,509
40,470
40,581
40,640
40,840
40,651
40,605
41,328
41,515
41,152
41,246
41,373
41,13
41,150
41,737
41,360
41,361
41,175
41,325
41,326
41,122
41,245
41,295
41,301
41,682
41,317
41,754
41,180
41,145
41,888
41,402
41,530
41,909
41,244
41,254
41,260
41,357
41,505
41,524
41,248
41,577
41,866
41,565
41,803
41,887
77,162
77,171
77,176
77,328
77,429
77,515
77,802
77,422
77,43
77,240
77,246
77,373
77,13
77,52
77,61
77,160
77,413
77,703
77,819
77,853
77,855
77,974
77,224
77,237
77,257
77,263
77,287
77,498
77,532
77,911
77,360
77,837
77,175
77,44
77,79
77,81
77,318
77,319
77,699
77,69
77,95
77,116
77,216
77,326
77,368
77,533
77,696
77,728
77,732
77,905
77,950
77,679
77,706
77,713
77,301
77,683
77,130
77,89
77,317
77,675
77,754
77,756
77,918
77,165
77,419
77,396
77,888
77,148
77,389
77,153
77,420
77,530
77,748
77,863
77,909
77,910
77,922
77,266
77,403
77,448
77,439
77,453
77,281
77,288
77,226
77,505
77,875
77,880
77,895
77,490
77,917
77,541
77,940
77,522
