1,369
1,58
1,237
1,263
1,837
1,112
1,114
1,136
1,334
1,728
1,729
1,295
1,918
1,389
1,388
1,426
1,832
1,448
1,431
1,702
1,210
1,239
1,505
1,531
1,711
1,791
1,884
2,6
2,77
2,162
2,977
2,446
2,150
2,532
2,837
2,421
2,112
2,132
2,136
2,501
2,533
2,724
2,950
2,679
2,301
2,754
2,756
2,419
2,845
2,851
2,834
2,841
2,455
2,517
2,483
2,535
2,838
2,622
2,558
2,580
2,759
5,795
5,424
5,322
5,446
5,246
5,769
5,498
5,275
5,699
5,90
5,325
5,905
5,676
5,301
5,886
5,148
5,382
5,420
5,426
5,403
5,195
5,226
5,250
5,505
5,356
5,653
12,163
12,794
12,77
12,144
12,171
12,322
12,474
12,802
12,422
12,412
12,846
12,42
12,72
12,323
12,703
12,769
12,237
12,257
12,262
12,498
12,741
12,911
12,175
12,44
12,970
12,764
12,110
12,318
12,135
12,96
12,109
12,74
12,154
12,320
12,325
12,709
12,732
12,734
12,673
12,676
12,681
12,222
12,355
12,80
12,481
12,746
12,165
12,155
12,268
12,544
12,801
12,859
12,909
12,910
12,201
12,439
12,517
12,181
12,198
12,195
12,250
12,273
12,357
12,483
12,486
12,505
12,955
12,294
12,438
12,972
12,528
12,600
12,874
12,504
12,534
12,549
12,551
12,840
12,608
12,806
12,884
12,906
12,916
12,926
18,163
18,424
18,8
18,28
18,176
18,322
18,515
18,977
18,24
18,240
18,369
18,150
18,323
18,413
18,502
18,855
18,15
18,224
18,360
18,361
18,421
18,764
18,64
18,102
18,123
18,326
18,334
18,533
18,852
18,905
18,706
18,222
18,245
18,355
18,80
18,290
18,948
18,497
18,137
18,756
18,845
18,886
18,891
18,156
18,834
18,544
18,766
18,871
18,915
18,398
18,873
18,439
18,182
18,311
18,952
18,505
18,896
18,942
18,557
18,285
18,955
18,789
18,535
18,394
18,397
18,542
18,939
18,594
18,621
18,589
18,580
18,751
18,757
18,775
18,842
18,931
151,163
151,794
151,795
151,424
151,16
151,19
151,77
151,144
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,22
151,51
151,152
151,422
151,37
151,412
151,366
151,370
151,377
151,185
151,232
151,240
151,369
151,33
151,20
151,39
151,150
151,323
151,413
151,502
151,703
151,819
151,853
151,855
151,15
151,224
151,237
151,263
151,498
151,532
151,737
151,741
151,911
151,17
151,275
151,360
151,361
151,175
151,35
151,421
151,67
151,84
151,107
151,110
151,114
151,118
151,318
151,319
151,91
151,131
151,117
151,74
151,111
151,116
151,154
151,334
151,418
151,533
151,599
151,710
151,720
151,722
151,728
151,905
151,115
151,354
151,673
151,676
151,245
151,727
151,80
151,241
151,301
151,364
151,371
151,683
151,684
151,124
151,317
151,259
151,481
151,746
151,178
151,180
151,415
151,419
151,506
151,161
151,851
151,860
151,146
151,148
151,389
151,834
151,841
151,217
151,267
151,268
151,402
151,420
151,530
151,766
151,767
151,816
151,871
151,909
151,910
151,915
151,398
151,929
151,403
151,409
151,456
151,406
151,414
151,879
151,405
151,407
151,431
151,439
151,447
151,471
151,517
151,181
151,188
151,204
151,186
151,207
151,288
151,215
151,264
151,959
151,233
151,258
151,310
151,226
151,229
151,230
151,238
151,260
151,357
151,484
151,485
151,486
151,505
151,667
151,880
151,895
151,896
151,928
151,488
151,903
151,917
151,285
151,520
151,548
151,940
151,302
151,312
151,784
151,535
151,346
151,400
151,384
151,392
151,428
151,817
151,470
151,540
151,577
151,587
151,647
151,476
151,550
151,862
151,590
151,504
151,543
151,606
151,902
151,920
151,631
151,621
151,632
151,589
151,617
151,601
151,646
151,690
151,765
151,771
151,779
151,780
151,792
151,844
151,776
151,803
151,824
151,906
151,933
163,794
163,795
163,424
163,4
163,11
163,14
163,16
163,19
163,40
163,41
163,77
163,162
163,171
163,176
163,322
163,328
163,515
163,802
163,977
163,24
163,46
163,51
163,152
163,422
163,446
163,846
163,370
163,377
163,185
163,232
163,369
163,373
163,33
163,20
163,39
163,52
163,61
163,72
163,150
163,367
163,413
163,502
163,703
163,769
163,853
163,855
163,976
163,257
163,263
163,287
163,498
163,532
163,735
163,741
163,26
163,336
163,360
163,361
163,837
163,65
163,175
163,964
163,44
163,421
163,53
163,49
163,64
163,105
163,106
163,112
163,318
163,319
163,472
163,91
163,121
163,135
163,136
163,699
163,96
163,70
163,123
163,111
163,116
163,154
163,325
163,326
163,334
163,418
163,533
163,599
163,710
163,719
163,720
163,722
163,724
163,732
163,734
163,852
163,905
163,950
163,115
163,122
163,133
163,354
163,673
163,679
163,705
163,706
163,245
163,80
163,301
163,364
163,371
163,671
163,684
163,698
163,89
163,731
163,317
163,259
163,693
163,481
163,675
163,479
163,756
163,918
163,941
163,139
163,140
163,165
163,167
163,170
163,174
163,179
163,180
163,415
163,419
163,159
163,161
163,396
163,408
163,433
163,845
163,851
163,860
163,886
163,888
163,891
163,149
163,217
163,218
163,265
163,267
163,268
163,283
163,286
