1,163
1,429
1,422
1,413
1,737
1,360
1,418
1,457
1,354
1,705
1,80
1,756
1,918
1,388
1,810
1,909
1,250
1,505
1,667
1,285
1,391
1,647
1,590
1,930
1,580
1,749
1,884
2,151
2,163
2,794
2,424
2,37
2,232
2,240
2,39
2,367
2,413
2,703
2,237
2,532
2,423
2,175
2,94
2,114
2,418
2,533
2,99
2,497
2,756
2,918
2,851
2,888
2,398
2,405
2,182
2,300
2,505
2,647
2,584
2,749
2,933
5,18
5,794
5,19
5,144
5,162
5,176
5,322
5,429
5,373
5,360
5,31
5,175
5,112
5,533
5,222
5,666
5,170
5,409
5,517
5,250
5,483
5,505
5,880
5,567
5,503
5,582
12,163
12,9
12,11
12,27
12,162
12,176
12,429
12,474
12,977
12,152
12,422
12,377
12,240
12,13
12,39
12,150
12,413
12,769
12,532
12,737
12,360
12,101
12,81
12,318
12,319
12,136
12,216
12,326
12,368
12,501
12,700
12,729
12,673
12,676
12,705
12,510
12,956
12,76
12,683
12,684
12,93
12,481
12,756
12,918
12,941
12,408
12,426
12,915
12,383
12,191
12,403
12,447
12,517
12,188
12,953
12,244
12,226
12,238
12,250
12,297
12,329
12,357
12,483
12,484
12,505
12,242
12,475
12,285
12,313
12,316
12,397
12,438
12,458
12,428
12,452
12,470
12,609
12,642
12,920
12,632
12,572
12,721
12,833
12,826
18,163
18,424
18,4
18,11
18,144
18,176
18,515
18,977
18,152
18,377
18,184
18,240
18,33
18,323
18,413
18,819
18,224
18,237
18,275
18,32
18,837
18,175
18,318
18,131
18,111
18,700
18,717
18,719
18,122
18,245
18,295
18,80
18,301
18,684
18,698
18,317
18,108
18,170
18,415
18,156
18,265
18,286
18,816
18,859
18,390
18,403
18,448
18,406
18,439
18,293
18,952
18,243
18,250
18,484
18,505
18,667
18,880
18,296
18,535
18,340
18,400
18,969
18,540
18,512
18,877
18,560
18,870
18,636
18,655
18,749
18,790
18,772
18,805
18,776
18,826
151,163
151,794
151,795
151,424
151,11
151,28
151,162
151,176
151,322
151,328
151,515
151,802
151,977
151,51
151,422
151,446
151,37
151,185
151,240
151,246
151,369
151,373
151,13
151,52
151,63
151,72
151,150
151,413
151,703
151,769
151,853
151,855
151,974
151,15
151,224
151,237
151,257
151,262
151,263
151,498
151,737
151,911
151,360
151,361
151,32
151,837
151,60
151,175
151,375
151,421
151,55
151,56
151,327
151,81
151,110
151,126
151,318
151,319
151,472
