1,163
1,424
1,819
1,257
1,275
1,837
1,326
1,720
1,133
1,222
1,290
1,456
1,201
1,386
1,445
1,329
1,483
1,505
1,942
1,234
1,249
1,917
1,352
1,550
1,939
1,749
1,812
2,794
2,977
2,152
2,58
2,150
2,502
2,769
2,224
2,257
2,262
2,911
2,175
2,81
2,325
2,728
2,905
2,683
2,674
2,756
2,408
2,420
2,530
2,456
2,406
2,300
2,226
2,486
2,505
2,892
2,637
2,444
2,602
2,580
2,803
5,163
5,424
5,412
5,240
5,287
5,62
5,84
5,91
5,102
5,720
5,706
5,99
5,683
5,481
5,746
5,506
5,851
5,766
5,973
5,445
5,226
5,505
5,942
5,527
5,882
5,579
12,151
12,8
12,11
12,171
12,176
12,515
12,977
12,422
12,846
12,377
12,185
12,369
12,150
12,703
12,769
12,224
12,257
12,498
12,532
12,741
12,360
12,25
12,970
12,100
12,327
12,118
12,126
12,132
12,91
12,123
12,154
12,325
12,533
12,732
12,679
12,245
12,80
12,241
12,301
12,948
12,93
12,104
12,481
12,672
12,170
12,419
12,155
12,813
12,860
12,389
12,166
12,286
12,420
12,859
12,909
12,456
12,205
12,386
12,445
12,459
12,181
12,186
12,568
12,308
12,483
12,881
12,943
12,278
12,307
12,520
12,638
12,940
12,567
12,342
12,535
12,351
12,528
12,492
12,582
12,606
12,840
12,787
12,828
12,842
18,163
18,794
18,424
18,429
18,515
18,802
18,977
18,152
18,373
18,42
18,63
18,72
18,323
18,703
18,855
18,532
18,911
18,423
18,175
18,79
18,110
18,126
18,472
18,136
18,96
18,111
18,418
18,521
18,728
18,729
18,905
18,681
18,245
18,301
18,708
18,481
18,746
18,918
18,450
18,415
18,845
18,851
18,891
18,389
18,420
18,816
18,909
18,910
18,390
18,935
18,164
18,443
18,393
18,879
18,431
18,195
18,210
18,282
18,310
18,226
18,692
18,876
18,880
18,898
18,944
18,490
18,557
18,509
18,548
18,567
18,569
18,658
18,572
18,730
18,793
18,961
151,163
151,794
151,424
151,8
151,4
151,77
151,144
151,162
151,171
151,322
151,474
151,515
151,802
151,977
151,24
151,46
151,152
151,422
151,37
151,839
151,366
151,370
151,377
151,30
151,232
151,240
151,246
151,33
151,39
151,58
151,61
151,160
151,413
151,502
151,703
151,819
151,853
151,855
151,974
151,224
151,237
151,257
151,262
151,498
151,737
151,275
151,360
151,361
151,423
151,837
151,59
151,375
151,964
151,421
151,970
151,79
151,100
151,67
151,81
151,84
151,94
151,98
151,318
151,472
151,135
151,136
151,699
151,90
151,96
151,123
151,134
151,111
151,116
151,154
151,216
151,320
151,334
151,418
151,457
151,501
151,533
151,599
151,696
151,722
151,732
151,734
151,905
151,127
151,133
151,676
151,681
151,705
151,245
151,85
151,99
151,80
151,301
151,371
151,666
151,671
151,683
151,698
151,88
151,708
151,317
151,259
151,335
151,675
151,678
151,479
151,746
