1,151
1,424
1,171
1,176
1,322
1,802
1,158
1,39
1,367
1,853
1,224
1,532
1,320
1,724
1,133
1,666
1,746
1,754
1,399
1,517
1,308
1,541
1,951
1,559
1,656
1,569
1,621
2,151
2,163
2,795
2,8
2,77
2,977
2,446
2,240
2,246
2,150
2,323
2,263
2,498
2,741
2,79
2,318
2,354
2,437
2,863
2,910
2,406
2,277
2,486
2,667
2,947
2,285
2,463
2,452
2,600
2,512
2,582
2,605
2,558
2,625
5,163
5,794
5,144
5,24
5,412
5,769
5,498
5,532
5,102
5,111
5,728
5,675
5,415
5,419
5,886
5,426
5,910
5,505
5,934
5,307
5,345
5,350
5,969
5,575
5,623
5,771
12,18
12,151
12,163
12,794
12,795
12,424
12,8
12,77
12,144
12,162
12,171
12,176
12,322
12,429
12,515
12,977
12,152
12,240
12,769
12,224
12,257
12,262
12,737
12,361
12,65
12,44
12,421
12,114
12,318
12,319
12,136
12,117
12,125
12,457
12,696
12,734
12,115
12,245
12,364
12,666
12,682
12,684
12,707
12,948
12,130
12,89
12,97
12,93
12,335
12,141
12,860
12,286
12,382
12,399
12,420
12,863
12,910
12,440
12,393
12,173
12,208
12,281
12,480
12,254
12,238
12,308
12,357
12,890
12,892
12,942
12,302
12,525
12,825
12,470
12,514
12,733
12,870
12,930
12,651
12,565
12,721
12,788
12,842
12,906
18,151
18,163
18,794
18,8
18,4
18,9
18,162
18,515
18,802
18,152
18,370
18,33
18,150
18,323
18,502
18,769
18,237
18,735
18,741
18,911
18,360
18,837
18,175
18,38
18,79
18,91
18,123
18,326
18,533
18,714
18,852
18,122
18,676
18,681
18,688
18,245
18,85
18,80
18,247
18,301
18,948
18,494
18,339
18,746
18,918
18,813
18,845
18,848
18,437
18,915
18,201
18,407
18,517
18,311
18,264
18,953
18,480
18,505
18,634
18,789
18,808
18,435
18,586
18,595
18,609
18,556
18,604
18,539
18,583
18,584
18,840
18,589
18,772
18,814
18,904
151,163
151,794
151,795
151,424
151,8
151,11
151,27
151,40
151,41
151,77
151,144
151,162
151,171
151,176
151,429
151,474
151,515
151,152
151,422
151,446
151,37
151,846
151,377
151,30
151,240
151,33
151,20
151,23
151,52
151,72
151,323
151,367
151,502
151,703
151,819
151,855
151,974
151,15
151,224
151,237
151,257
151,263
151,498
151,532
151,735
151,737
151,275
151,837
151,60
151,175
151,44
151,47
151,421
151,970
151,45
151,66
151,359
151,67
151,81
151,105
151,106
151,107
151,112
151,318
151,319
151,472
151,68
151,102
151,121
151,135
151,699
151,96
151,123
151,138
151,116
151,320
151,374
151,501
151,521
151,710
151,714
151,719
151,722
151,728
151,852
151,905
151,115
151,133
151,679
151,681
151,691
151,245
151,295
151,76
151,290
151,364
151,666
151,671
151,948
151,97
151,317
151,513
151,335
151,481
151,479
151,746
151,918
151,419
151,155
151,396
151,860
151,891
151,148
151,265
151,286
151,402
151,420
151,530
151,796
151,816
151,859
151,863
151,966
151,968
151,975
151,164
151,191
151,742
151,387
151,411
151,448
151,406
151,378
151,405
151,431
151,439
151,447
151,471
151,293
151,214
151,244
151,959
151,480
151,298
151,226
151,229
151,238
151,250
151,260
151,277
151,357
151,483
151,486
151,505
151,667
151,880
151,893
151,934
151,942
151,477
151,234
151,475
151,527
151,256
151,903
151,913
151,285
151,324
151,778
151,535
151,338
151,340
151,345
151,348
151,865
151,384
151,972
151,561
151,571
151,614
151,604
151,579
151,581
151,531
151,526
151,547
151,560
151,582
151,606
151,840
151,902
151,960
151,621
151,555
151,617
151,623
151,602
151,616
151,620
151,580
151,601
151,655
151,749
151,739
151,787
151,806
151,776
151,828
151,831
151,906
151,916
151,936
163,794
163,795
163,424
163,4
163,6
163,11
163,14
163,16
163,28
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,515
163,802
163,977
163,46
163,51
163,152
163,422
163,37
163,412
163,366
163,377
163,43
163,185
163,232
163,240
163,369
163,13
163,39
163,58
163,61
163,150
163,160
163,323
