1,163
1,322
1,802
1,33
1,23
1,72
1,160
1,257
1,263
1,423
1,325
1,326
1,696
1,245
1,247
1,707
1,419
1,891
1,286
1,796
1,409
1,505
1,428
1,587
1,512
1,584
1,608
2,162
2,171
2,328
2,515
2,158
2,72
2,160
2,502
2,262
2,421
2,318
2,91
2,418
2,533
2,719
2,950
2,676
2,389
2,767
2,209
2,264
2,505
2,940
2,955
2,400
2,462
2,600
2,514
2,590
2,620
2,761
2,800
2,775
2,904
5,163
5,176
5,429
5,152
5,446
5,855
5,263
5,532
5,911
5,361
5,32
5,421
5,126
5,472
5,102
5,111
5,295
5,301
5,305
5,684
5,265
5,440
5,226
5,242
5,600
5,763
12,151
12,11
12,144
12,162
12,171
12,176
12,322
12,802
12,977
12,152
12,446
12,412
12,184
12,39
12,52
12,72
12,150
12,367
12,703
12,974
12,976
12,263
12,361
12,423
12,764
12,319
12,131
12,374
12,501
12,521
12,533
12,714
12,719
12,728
12,133
12,673
12,679
12,295
12,301
12,948
12,89
12,259
12,481
12,754
12,161
12,891
12,389
12,286
12,388
12,420
12,427
12,832
12,910
12,922
12,266
12,255
12,935
12,407
12,439
12,471
12,188
12,200
12,300
12,211
12,238
12,250
12,308
12,486
12,505
12,477
12,808
12,351
12,394
12,395
12,595
12,512
12,569
12,579
12,519
12,628
12,558
12,725
12,750
12,773
18,151
18,163
18,794
18,11
18,28
18,41
18,171
18,429
18,515
18,802
18,977
18,422
18,846
18,240
18,413
18,769
18,855
18,224
18,257
18,263
18,287
18,737
18,360
18,837
18,421
18,970
18,64
18,79
18,318
18,136
18,116
18,154
18,326
18,418
18,905
18,950
18,354
18,676
18,679
18,99
18,301
18,89
18,506
18,433
18,851
18,153
18,286
18,426
18,766
18,266
18,443
18,204
18,311
18,264
18,239
18,310
18,226
18,230
18,250
18,483
18,667
18,901
18,227
18,527
18,520
18,548
18,607
18,940
18,302
18,470
18,549
18,598
18,648
18,773
18,779
18,926
151,163
151,794
151,795
151,424
151,8
151,11
151,19
151,41
151,171
151,176
151,474
151,802
151,977
151,24
151,51
151,422
151,158
151,412
151,366
151,185
151,369
151,373
151,33
151,23
151,42
151,58
151,72
151,323
151,413
151,853
151,257
151,262
151,263
151,498
151,532
151,737
151,911
151,361
151,423
151,31
151,59
151,175
151,421
151,67
151,81
151,82
151,98
151,106
151,110
151,118
151,126
151,319
151,102
151,121
151,135
151,136
151,69
151,90
151,96
151,70
151,78
151,123
151,74
151,116
151,154
151,216
151,320
151,326
151,457
151,533
151,696
151,700
151,710
151,714
151,720
151,852
151,905
151,133
151,354
151,679
151,681
151,688
151,705
151,222
151,245
151,510
151,85
151,99
151,727
151,80
151,241
151,301
151,666
151,671
151,704
151,948
151,259
151,494
151,481
151,675
151,678
151,746
151,756
151,167
151,180
151,161
151,813
151,845
151,851
151,834
151,841
151,218
151,265
151,267
151,286
151,399
151,402
151,427
151,530
151,807
151,859
151,871
151,909
151,922
151,968
151,266
151,255
151,383
151,164
151,929
151,409
151,440
151,873
151,879
151,201
151,205
151,405
151,407
151,188
151,182
151,204
151,288
151,908
151,264
151,254
151,298
151,226
151,250
151,297
151,308
151,329
151,483
151,484
151,485
151,486
151,505
151,876
151,890
151,895
151,897
151,901
151,928
151,487
151,490
151,527
151,285
151,804
151,353
151,372
151,394
151,428
151,430
151,434
151,817
151,825
151,838
151,469
151,470
151,508
151,528
151,538
151,540
151,559
151,600
151,614
151,627
151,642
151,550
151,556
151,874
151,569
151,534
151,582
151,584
151,939
151,957
151,622
151,565
151,578
151,625
151,665
151,715
151,725
151,772
151,787
151,791
151,799
151,803
151,847
151,887
151,884
151,906
151,916
151,933
163,794
163,424
163,4
163,11
163,40
163,41
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,51
163,422
163,446
163,37
163,158
163,412
163,846
163,366
163,377
163,30
163,43
163,184
163,232
163,240
163,369
163,13
163,20
163,52
163,160
163,367
163,413
163,502
163,703
163,769
163,855
163,224
163,237
163,257
163,263
163,498
163,532
163,735
