1,163
1,28
1,429
1,422
1,150
1,413
1,737
1,67
1,319
1,710
1,727
1,678
1,408
1,766
1,201
1,378
1,239
1,505
1,896
1,475
1,604
1,581
1,523
1,625
1,781
1,821
1,906
2,151
2,8
2,28
2,162
2,412
2,150
2,819
2,974
2,532
2,327
2,112
2,136
2,533
2,354
2,247
2,305
2,707
2,415
2,909
2,910
2,193
2,186
2,264
2,953
2,486
2,505
2,934
2,304
2,882
2,428
2,627
2,593
2,930
2,782
5,163
5,21
5,977
5,152
5,846
5,232
5,369
5,150
5,737
5,44
5,326
5,720
5,732
5,354
5,683
5,746
5,165
5,161
5,283
5,859
5,505
5,928
5,569
5,534
5,606
5,648
12,18
12,151
12,163
12,794
12,424
12,176
12,322
12,328
12,515
12,802
12,24
12,422
12,412
12,377
12,13
12,160
12,323
12,855
12,224
12,237
12,262
12,263
12,532
12,970
12,56
12,79
12,327
12,123
12,154
12,374
12,418
12,533
12,710
12,714
12,719
12,905
12,500
12,354
12,245
12,671
12,113
12,124
12,513
12,746
12,918
12,506
12,161
12,156
12,267
12,460
12,748
12,766
12,798
12,859
12,863
12,910
12,271
12,181
12,952
12,310
12,226
12,230
12,250
12,505
12,875
12,527
12,289
12,903
12,352
12,872
12,435
12,587
12,550
12,591
12,512
12,920
12,612
12,777
12,759
12,775
12,792
12,884
12,906
12,923
18,151
18,163
18,424
18,11
18,176
18,328
18,474
18,515
18,412
18,20
18,72
18,323
18,769
18,974
18,224
18,262
18,263
18,532
18,735
18,275
18,360
18,421
18,327
18,84
18,94
18,318
18,319
18,102
18,116
18,320
18,325
18,521
18,533
18,696
18,714
18,852
18,122
18,673
18,241
18,305
18,683
18,259
18,674
18,918
18,506
18,161
18,396
18,888
18,891
18,157
18,286
18,967
18,929
18,411
18,443
18,168
18,873
18,425
18,298
18,238
18,357
18,484
18,667
18,876
18,946
18,940
18,294
18,352
18,872
18,609
18,643
18,619
18,628
18,782
18,818
151,163
151,794
151,11
151,40
151,41
151,144
151,162
151,176
151,322
151,328
151,474
151,515
151,802
151,977
151,152
151,422
151,446
151,43
151,232
151,240
151,369
151,373
151,36
151,61
151,63
151,150
151,160
151,323
151,413
151,502
151,703
151,819
151,976
151,15
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,275
151,360
151,361
151,423
151,837
151,175
151,421
151,45
151,49
151,66
151,359
151,105
151,318
151,136
151,96
151,95
151,123
151,138
151,74
151,111
151,154
151,216
151,320
151,325
151,374
151,501
151,521
151,533
151,700
151,717
151,719
151,720
151,728
151,729
151,732
151,734
151,905
151,950
151,500
151,133
151,676
151,679
151,245
151,295
151,80
151,241
151,301
151,371
151,668
151,682
151,948
151,93
151,675
151,678
151,479
151,746
151,754
151,165
151,178
151,155
151,161
151,433
151,834
151,848
151,166
151,218
151,267
151,268
151,402
151,680
151,810
151,816
151,849
151,859
151,871
151,915
151,922
151,973
151,935
151,743
151,745
151,393
151,414
151,442
151,201
151,378
151,431
151,439
151,447
151,453
151,517
151,202
151,210
151,311
151,921
151,214
151,952
151,953
151,244
151,480
151,239
151,229
151,297
151,308
151,329
151,357
151,483
151,485
151,486
151,505
151,875
151,876
151,881
151,895
151,896
151,934
151,242
151,903
151,280
151,285
151,548
151,940
151,302
151,347
151,349
151,872
151,400
151,384
151,461
151,428
151,434
151,817
151,838
151,969
151,451
151,452
151,466
151,545
151,588
151,595
151,600
151,642
151,476
151,542
151,550
151,591
151,635
151,507
151,597
151,733
151,862
151,493
151,534
151,552
151,584
151,611
151,840
151,870
151,939
151,957
151,651
151,601
151,608
151,695
151,750
151,774
151,806
151,815
151,814
151,824
151,884
151,936
163,794
163,795
163,424
163,4
163,6
163,11
163,14
163,77
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,24
163,152
163,422
163,446
163,37
163,158
163,412
163,43
163,184
163,185
163,232
163,246
163,33
163,13
163,39
163,61
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,819
163,853
163,976
163,237
163,257
163,262
163,263
163,498
163,532
163,737
163,911
163,26
163,275
163,360
163,423
163,837
163,31
163,421
163,45
163,764
163,79
163,100
163,327
163,81
163,84
163,114
163,118
163,319
163,69
163,90
163,117
163,78
163,123
163,111
163,116
163,154
163,216
163,251
163,320
163,325
163,334
163,374
163,418
163,457
163,533
163,599
163,709
163,710
163,719
163,728
163,729
163,732
163,950
163,500
163,115
163,122
163,354
163,673
163,676
163,679
163,688
163,691
163,706
163,245
163,295
163,85
163,355
163,80
163,301
163,305
163,364
163,666
163,668
163,671
163,683
163,684
163,948
163,130
163,97
163,259
163,494
163,693
163,513
163,335
163,481
163,674
163,479
163,754
163,756
163,918
163,941
163,139
163,170
163,174
163,180
163,415
163,145
163,161
163,396
163,433
163,851
163,858
163,860
163,886
163,888
163,891
163,148
163,834
163,848
163,265
163,267
163,268
163,283
163,286
163,379
163,388
163,399
163,402
163,420
163,426
163,437
163,460
163,530
163,680
163,748
163,766
163,816
163,871
163,909
163,910
163,922
163,966
163,967
163,266
163,255
163,383
163,935
163,745
163,929
163,387
163,443
163,448
163,406
163,205
163,405
163,439
163,445
163,447
163,453
163,455
163,471
163,517
163,181
163,188
163,856
163,186
163,196
163,192
163,288
163,311
163,264
163,953
163,244
163,225
163,231
163,238
163,250
163,297
163,329
163,484
163,486
163,505
163,667
163,686
163,692
163,697
163,880
163,889
163,890
163,892
163,896
163,900
163,928
163,934
163,942
163,487
163,242
163,524
163,307
163,903
163,949
163,913
163,285
163,309
163,548
163,607
163,316
163,567
163,535
163,346
163,525
163,372
163,381
163,384
163,392
163,461
163,462
163,404
163,838
163,969
163,452
163,508
163,600
163,614
163,604
163,473
163,514
163,626
163,597
163,874
163,569
163,579
163,531
163,543
163,549
163,584
163,840
163,866
163,939
163,598
163,602
163,630
163,658
163,558
163,563
163,565
163,596
163,601
163,664
163,690
163,721
163,749
163,751
163,790
163,773
163,787
163,771
163,775
163,770
163,805
163,782
163,844
163,783
163,814
163,884
163,906
163,916
794,795
794,424
794,8
794,11
794,14
794,16
794,19
794,27
794,77
794,144
794,162
794,171
794,176
794,328
794,429
794,474
794,515
794,802
794,7
794,24
794,152
794,422
794,446
794,37
794,158
794,839
794,366
794,377
794,43
794,184
794,185
794,373
794,13
794,29
794,34
794,58
794,72
794,150
794,160
794,413
794,703
794,769
794,819
794,853
794,974
794,224
794,237
794,257
794,498
794,735
794,737
794,911
794,26
794,360
794,31
794,57
794,65
794,421
794,53
794,55
794,64
794,79
794,67
794,106
794,110
794,118
794,126
794,318
794,319
794,68
794,131
794,135
794,136
794,69
794,90
794,96
794,125
794,95
794,109
794,134
794,111
794,154
794,325
794,334
794,374
794,418
794,533
794,696
794,709
794,714
794,719
794,720
794,722
794,729
794,732
794,500
794,115
794,676
794,679
794,706
794,713
794,295
794,355
794,80
794,301
794,305
794,371
794,682
794,684
794,948
794,113
794,497
794,708
794,494
794,481
794,674
794,754
794,756
794,918
794,143
794,174
794,415
794,419
794,506
794,396
794,408
794,813
794,858
794,891
794,389
794,834
794,217
794,267
794,268
794,402
794,680
794,766
794,767
794,796
794,816
794,863
794,909
794,915
794,922
794,967
794,398
794,164
794,183
794,387
794,403
794,409
794,440
794,456
794,393
794,406
794,414
794,201
794,386
794,405
794,407
794,425
794,445
794,455
794,471
794,181
794,189
794,186
794,210
794,281
794,300
794,215
794,953
794,959
794,480
794,228
794,233
794,238
794,250
794,277
794,297
794,484
794,505
794,686
794,880
794,890
794,942
794,946
794,234
794,475
794,943
794,527
794,882
794,278
794,256
794,903
794,269
794,478
794,280
794,284
794,520
794,638
794,940
794,567
794,535
794,657
794,351
794,332
794,394
794,400
794,384
794,462
794,395
794,723
794,435
794,454
794,969
794,972
794,452
794,538
794,545
794,577
794,587
794,595
794,614
794,647
794,656
794,591
794,512
794,585
794,874
794,868
794,569
794,579
794,503
794,523
794,547
794,606
794,930
794,564
794,576
794,632
794,633
794,605
794,625
794,664
794,711
794,747
794,751
794,777
794,790
794,762
794,779
794,806
794,803
794,818
794,842
794,916
794,933
794,931
795,424
795,8
795,6
795,16
795,19
795,27
795,144
795,162
795,171
795,176
795,322
795,474
795,515
795,802
795,46
795,152
795,422
795,412
795,366
795,377
795,184
795,232
795,240
795,246
795,369
795,373
795,13
795,58
795,160
795,367
795,413
795,502
795,703
795,15
795,237
795,257
795,262
795,263
795,498
795,532
795,737
795,741
795,360
795,361
795,423
795,31
795,175
795,62
795,35
795,421
795,53
795,81
795,84
795,98
795,112
795,136
795,109
795,154
795,320
795,334
795,418
795,457
795,533
795,599
795,714
795,905
795,679
795,681
795,75
795,245
795,510
795,301
795,684
795,259
795,494
