1,176
1,322
1,152
1,150
1,502
1,175
1,421
1,970
1,533
1,700
1,290
1,113
1,871
1,266
1,935
1,929
1,953
1,223
1,310
1,226
1,250
1,483
1,880
1,296
1,541
1,600
1,721
2,5
2,422
2,30
2,150
2,502
2,262
2,275
2,837
2,175
2,714
2,713
2,371
2,513
2,678
2,396
2,886
2,267
2,426
2,796
2,909
2,266
2,409
2,440
2,205
2,445
2,447
2,230
2,297
2,357
2,505
2,652
2,546
2,569
2,615
5,4
5,11
5,171
5,429
5,802
5,46
5,232
5,240
5,150
5,769
5,532
5,59
5,123
5,154
5,334
5,599
5,290
5,746
5,201
5,517
5,195
5,226
5,505
5,400
5,547
12,163
12,794
12,424
12,8
12,77
12,162
12,171
12,322
12,515
12,802
12,24
12,46
12,152
12,412
12,370
12,232
12,240
12,20
12,413
12,502
12,703
12,769
12,224
12,263
12,287
12,532
12,275
12,360
12,318
12,319
12,136
12,95
12,111
12,325
12,533
12,709
12,719
12,722
12,734
12,852
12,133
12,245
12,80
12,93
12,335
12,481
12,672
12,678
12,754
12,918
12,941
12,450
12,141
12,161
12,845
12,389
12,796
12,871
12,383
12,164
12,183
12,414
12,405
12,439
12,445
12,215
12,953
12,244
12,250
12,896
12,942
12,306
12,307
12,687
12,872
12,400
12,817
12,441
12,512
12,536
12,659
12,806
12,776
12,831
18,151
18,794
18,795
18,424
18,11
18,28
18,162
18,171
18,176
18,322
18,328
18,24
18,422
18,370
18,43
18,240
18,373
18,33
18,13
18,34
18,61
18,413
18,819
18,853
18,237
18,498
18,532
18,360
18,175
18,421
18,106
18,96
18,216
18,320
18,326
18,717
18,728
18,119
18,301
18,305
18,666
18,682
18,481
18,479
18,170
18,506
18,834
18,217
18,426
18,766
18,807
18,743
18,407
18,311
18,953
18,310
18,505
18,548
18,940
18,468
18,577
18,595
18,570
18,492
18,877
18,611
18,598
18,602
18,630
18,558
18,596
18,690
18,753
18,757
18,799
18,887
151,163
151,794
151,795
151,424
151,8
151,11
151,19
151,27
151,28
151,144
151,162
151,171
151,429
151,474
151,515
151,802
151,977
151,7
151,377
151,30
151,184
151,232
151,240
151,369
151,33
151,13
151,20
151,42
151,58
151,72
151,150
151,160
151,323
151,367
151,819
151,853
151,855
151,224
151,257
151,263
151,498
151,532
151,735
151,737
151,360
151,361
151,837
151,60
151,175
151,375
151,44
151,421
151,50
151,327
151,359
151,81
151,84
151,118
151,319
151,472
151,91
151,102
151,121
151,131
151,90
151,123
151,138
151,111
151,116
151,251
151,325
151,326
151,334
151,374
151,418
151,533
151,696
151,714
151,717
151,728
151,729
151,732
151,734
151,905
151,950
151,500
151,133
151,676
151,245
151,295
151,510
151,954
151,247
151,301
151,371
151,666
151,682
151,698
151,89
151,731
151,674
151,675
151,754
151,756
151,143
151,165
151,174
151,419
151,159
151,161
151,396
151,408
151,813
151,888
151,149
151,148
151,389
151,834
151,218
151,267
151,286
151,388
151,399
151,402
151,426
151,748
151,807
151,816
151,871
151,910
151,922
151,966
151,266
151,383
151,398
151,935
151,443
151,879
151,378
151,407
151,445
151,517
151,194
151,190
151,300
151,516
151,215
151,264
151,959
151,258
151,226
151,236
151,238
151,250
151,483
151,486
151,505
151,697
151,876
151,880
151,890
151,893
151,896
151,928
151,235
151,943
151,947
151,882
151,289
151,903
151,917
151,285
151,520
151,315
151,316
151,789
151,687
151,784
151,342
151,535
151,353
151,351
151,400
151,438
151,428
151,434
151,972
151,452
151,470
151,571
151,600
151,546
151,550
151,512
151,590
151,489
151,503
151,534
151,552
151,869
151,619
151,615
151,622
151,598
151,616
151,630
151,601
151,608
151,665
151,800
151,774
151,799
151,815
151,884
151,906
163,794
163,795
163,424
163,8
163,11
163,28
163,40
163,144
163,162
163,171
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,37
163,412
163,30
163,232
163,240
163,246
163,369
163,373
163,33
163,13
163,20
163,29
163,34
163,39
163,52
163,63
163,72
163,150
163,160
163,323
163,413
163,819
163,15
163,224
163,262
163,263
163,498
163,532
163,735
163,911
163,361
163,423
163,32
163,837
163,25
163,175
163,375
163,44
163,970
163,53
163,764
163,79
163,100
163,101
163,327
163,67
163,94
163,98
163,106
163,110
163,112
163,114
163,118
163,318
163,472
163,121
163,136
163,699
163,90
163,117
163,125
163,70
163,78
163,123
163,111
163,116
163,154
163,251
163,320
163,325
163,334
163,418
163,521
163,533
163,700
163,709
163,710
163,719
163,720
163,724
163,852
163,905
163,950
163,500
163,115
163,127
163,354
163,676
163,679
163,688
163,705
163,706
163,245
163,510
163,954
163,76
163,85
163,355
163,80
163,241
163,247
163,290
163,301
163,671
163,682
163,497
163,88
163,124
163,259
163,693
163,358
163,339
163,335
163,674
163,678
163,128
163,479
163,754
163,140
163,143
163,165
163,419
163,155
163,396
163,408
163,851
163,860
163,886
163,888
163,891
163,156
163,166
163,265
163,267
163,268
163,379
163,399
163,420
163,426
163,460
163,766
163,796
163,801
163,859
163,863
163,909
163,910
163,915
163,266
163,255
163,383
163,935
163,191
163,272
163,387
163,403
163,409
163,432
163,440
163,443
163,873
163,173
163,205
163,407
163,431
163,439
163,445
163,447
163,517
163,188
163,195
163,204
163,197
163,210
163,908
163,214
163,215
163,952
163,953
163,963
163,225
163,480
163,239
163,254
163,226
163,231
163,236
163,297
163,357
163,486
163,505
163,667
163,876
163,895
163,928
163,942
163,946
163,488
163,490
163,242
163,304
163,943
163,527
163,289
163,252
163,917
163,913
163,509
163,548
163,940
163,955
163,292
163,778
163,637
163,657
163,352
163,525
163,384
163,395
163,449
163,428
163,435
163,817
163,470
163,538
163,545
163,575
163,588
163,595
163,600
163,642
163,643
163,656
163,591
163,610
163,635
163,539
163,597
163,518
163,590
163,534
163,551
163,560
163,645
163,840
163,870
163,902
163,960
163,576
163,621
163,628
163,651
163,653
163,644
163,563
163,601
163,655
163,625
163,661
163,664
163,711
163,744
163,749
163,759
163,772
163,765
163,785
163,787
163,780
163,781
163,792
163,797
163,844
163,799
163,826
163,887
163,884
163,906
163,916
794,795
794,424
794,3
794,11
794,19
794,40
794,41
794,144
794,171
794,322
794,328
794,429
794,474
794,515
794,977
794,24
794,51
794,152
794,422
794,446
794,158
794,370
794,377
794,246
794,369
794,20
794,42
794,52
794,72
794,150
794,367
794,413
794,502
794,703
794,853
794,855
794,224
794,237
794,257
794,262
794,263
794,287
794,498
794,532
794,737
794,741
794,360
794,423
794,837
794,31
794,59
794,60
794,65
794,375
794,964
794,44
794,38
794,421
794,50
794,54
794,79
794,327
794,67
794,81
794,98
794,106
794,110
794,112
794,114
794,132
794,318
794,68
794,136
794,90
794,96
794,95
794,123
794,138
794,71
794,74
794,111
794,116
794,154
794,216
794,251
794,325
794,326
794,334
794,457
794,533
794,599
794,700
794,714
794,719
794,728
794,852
794,905
794,950
794,354
794,676
794,679
794,681
794,295
794,80
794,290
794,301
794,305
794,666
794,671
794,698
794,707
794,948
794,365
794,130
794,497
794,87
794,731
794,108
794,481
794,675
794,746
794,754
794,756
794,918
794,140
794,167
794,179
794,415
794,506
794,161
794,813
794,858
794,888
794,891
794,841
794,848
794,267
794,268
794,286
794,399
794,402
794,420
794,426
794,427
794,530
794,796
794,849
794,859
794,863
794,910
794,922
794,255
794,383
794,398
794,183
794,440
794,448
794,879
794,201
794,205
794,405
794,407
794,445
794,455
794,702
794,181
794,189
794,198
794,288
794,300
794,311
794,215
794,952
794,254
794,298
794,303
794,226
794,238
794,250
794,277
794,308
794,357
794,483
794,486
794,505
794,667
794,692
794,876
794,880
794,881
794,890
794,896
794,897
794,942
794,488
794,475
794,947
794,527
794,256
794,903
794,478
794,285
794,520
794,548
794,313
794,302
794,778
794,567
794,348
794,525
794,694
794,723
794,417
794,428
794,430
794,825
794,838
794,577
794,613
794,643
794,550
794,562
794,591
794,604
794,539
794,874
794,579
794,534
794,543
794,552
794,878
794,902
794,930
794,631
794,621
794,632
794,617
794,598
794,630
794,641
794,605
794,558
794,580
794,625
794,664
794,777
794,765
794,793
794,771
794,774
794,782
794,812
794,803
794,884
794,906
794,916
794,926
794,936
795,424
795,8
795,6
795,11
795,77
795,162
795,171
795,176
795,322
795,429
795,474
795,515
795,24
795,46
795,51
795,152
795,422
795,37
795,158
795,846
795,377
795,185
795,232
795,240
795,369
795,23
795,52
795,72
795,150
795,323
795,413
795,703
795,855
795,257
795,263
795,287
795,498
795,532
795,361
795,175
795,35
795,764
795,79
795,327
795,105
795,132
795,318
795,319
795,102
795,69
795,117
795,219
795,325
795,521
795,599
795,709
795,719
795,722
795,729
795,732
795,905
795,950
795,500
795,133
795,354
795,679
795,222
795,245
795,99
795,301
795,305
795,668
795,671
795,948
795,89
795,317
795,335
795,481
795,674
795,678
795,746
795,918
795,396
795,408
795,845
795,851
795,858
795,886
795,888
795,149
795,148
795,389
795,834
795,268
795,382
795,460
795,748
795,766
795,820
795,910
795,266
795,387
795,443
795,879
795,405
795,407
795,445
795,453
795,471
795,186
795,281
795,516
795,921
795,480
795,233
795,298
795,238
795,250
795,277
795,297
795,299
795,357
795,486
795,505
795,875
795,881
795,895
795,928
795,942
795,488
795,943
795,289
795,256
795,917
795,913
795,280
795,285
795,548
795,567
795,535
795,637
795,694
795,865
795,392
795,461
795,395
795,438
795,444
795,452
795,538
795,609
795,542
795,550
795,512
795,590
795,543
795,549
795,633
795,617
795,620
795,630
795,565
795,721
795,725
795,749
795,751
795,806
795,884
795,904
21,176
21,150
21,502
21,483
21,942
424,11
424,16
424,144
424,162
424,171
424,176
424,474
424,515
424,802
424,46
424,152
424,422
424,446
424,37
424,412
424,370
424,185
424,232
424,240
424,369
424,373
424,33
424,58
424,61
424,150
424,323
424,413
424,502
424,703
424,769
424,819
424,853
424,855
424,976
424,237
424,262
424,263
424,532
424,735
424,737
424,911
424,360
424,837
424,175
424,375
424,44
424,421
424,101
424,327
424,84
424,94
424,118
424,121
424,69
424,96
424,117
424,125
424,109
424,74
424,154
424,216
424,325
424,326
424,334
424,418
424,696
424,728
424,729
424,732
424,852
424,905
424,950
424,500
424,115
424,673
424,679
424,681
424,688
424,705
424,222
424,76
424,241
424,247
424,371
424,666
424,707
424,948
424,497
424,86
424,731
424,317
424,93
424,481
424,674
424,678
424,746
424,754
424,941
424,167
424,174
424,506
424,161
424,408
424,813
424,845
424,858
424,860
424,888
424,891
424,148
424,389
424,265
424,286
424,379
424,382
424,426
424,544
424,766
424,796
424,801
424,832
424,910
424,922
424,967
