1,77
1,162
1,171
1,412
1,58
1,150
1,855
1,361
1,44
1,94
1,98
1,320
1,734
1,481
1,756
1,918
1,419
1,426
1,544
1,879
1,230
1,505
1,942
1,581
1,783
1,814
1,931
2,162
2,171
2,515
2,152
2,370
2,377
2,240
2,52
2,413
2,257
2,275
2,360
2,764
2,327
2,123
2,116
2,115
2,756
2,283
2,816
2,859
2,863
2,909
2,447
2,953
2,260
2,297
2,934
2,943
2,313
2,454
2,540
2,617
2,884
5,163
5,77
5,162
5,171
5,176
5,377
5,232
5,257
5,498
5,532
5,360
5,418
5,133
5,673
5,290
5,671
5,396
5,183
5,264
5,299
5,357
5,505
5,880
5,882
5,609
5,931
12,151
12,163
12,8
12,27
12,162
12,171
12,176
12,322
12,474
12,515
12,802
12,422
12,185
12,240
12,367
12,413
12,769
12,819
12,974
12,976
12,257
12,262
12,263
12,498
12,911
12,360
12,423
12,175
12,84
12,106
12,136
12,116
12,154
12,457
12,710
12,950
12,354
12,688
12,706
12,99
12,290
12,301
12,683
12,746
12,756
12,170
12,174
12,180
12,851
12,860
12,848
12,286
12,680
12,910
12,442
12,447
12,193
12,264
12,953
12,298
12,505
12,667
12,875
12,889
12,928
12,934
12,943
12,949
12,520
12,955
12,434
12,577
12,595
12,642
12,593
12,543
12,939
12,576
12,628
12,651
12,661
12,753
12,906
12,933
18,151
18,163
18,424
18,28
18,144
18,162
18,171
18,176
18,474
18,515
18,802
18,977
18,422
18,446
18,158
18,377
18,185
18,232
18,58
18,413
18,502
18,974
18,263
18,498
18,532
18,911
18,54
18,110
18,109
18,418
18,709
18,133
18,245
18,301
18,666
18,704
18,675
18,918
18,419
18,145
18,433
18,886
18,265
18,286
18,680
18,748
18,859
18,909
18,910
18,935
18,471
18,300
18,215
18,226
18,231
18,260
18,484
18,505
18,928
18,934
18,487
18,289
18,280
18,557
18,284
18,520
18,522
18,372
18,571
18,864
18,902
18,580
18,790
18,779
18,815
18,842
151,163
151,794
151,795
151,424
151,4
151,11
151,77
151,144
151,171
151,176
151,328
151,429
151,474
151,515
151,24
151,46
151,152
151,422
151,366
151,370
151,184
151,240
151,373
151,13
151,23
151,39
151,52
151,58
151,61
151,150
151,160
151,323
151,413
151,502
151,703
151,769
151,819
151,853
151,855
151,15
151,224
151,237
151,257
151,263
151,532
151,735
151,737
151,911
151,361
151,175
151,964
151,44
151,421
151,48
151,79
151,81
151,126
151,319
151,121
151,131
151,117
151,123
151,138
151,74
151,111
151,154
151,216
151,251
151,325
151,326
151,418
151,457
151,533
151,696
151,700
151,709
151,717
151,722
151,732
151,950
151,500
151,122
151,676
151,681
151,222
151,245
151,76
151,85
151,80
151,301
151,668
151,683
151,948
151,89
151,708
151,97
151,104
151,339
151,335
151,481
151,675
151,479
151,746
151,754
151,450
151,141
151,170
151,147
151,419
151,506
151,161
151,845
151,851
151,886
151,888
151,389
151,217
151,218
151,382
151,402
151,420
151,426
151,544
151,767
151,807
151,820
151,910
151,922
151,968
151,255
151,398
151,935
151,403
151,409
151,411
151,440
151,448
151,456
151,414
151,201
151,205
151,425
151,439
