1,151
1,163
1,412
1,373
1,703
1,498
1,532
1,275
1,100
1,126
1,136
1,354
1,698
1,915
1,398
1,250
1,928
1,356
1,784
1,971
1,600
1,581
1,606
1,633
1,598
1,630
1,625
2,794
2,795
2,11
2,41
2,366
2,33
2,52
2,175
2,105
2,318
2,521
2,533
2,720
2,673
2,335
2,746
2,179
2,845
2,858
2,767
2,820
2,226
2,250
2,261
2,470
2,545
2,647
2,777
2,772
2,765
2,785
2,782
2,806
2,842
5,424
5,429
5,839
5,150
5,769
5,974
5,257
5,418
5,533
5,500
5,681
5,305
5,698
5,530
5,387
5,281
5,226
5,329
5,505
5,880
5,524
5,723
5,559
5,609
5,597
5,774
12,163
12,795
12,424
12,77
12,162
12,171
12,176
12,322
12,328
12,515
12,802
12,24
12,152
12,422
12,158
12,412
12,846
12,185
12,240
12,369
12,13
12,150
12,502
12,853
12,237
12,263
12,737
12,911
12,360
12,361
12,837
12,31
12,175
12,81
12,126
12,90
12,134
12,138
12,334
12,418
12,521
12,533
12,722
12,950
12,122
12,673
12,705
12,301
12,364
12,371
12,684
12,97
12,335
12,746
12,754
12,396
12,860
12,848
12,426
12,816
12,863
12,910
12,255
12,387
12,393
12,414
12,879
12,205
12,953
12,244
12,226
12,894
12,900
12,901
12,410
12,470
12,587
12,629
12,553
12,534
12,777
12,793
12,770
12,799
18,151
18,163
18,794
18,795
18,424
18,14
18,77
18,144
18,162
18,171
18,176
18,322
18,328
18,802
18,24
18,150
18,769
18,855
18,224
18,360
18,421
18,79
18,81
18,84
18,111
18,154
18,251
18,325
18,533
18,717
18,950
18,500
18,354
18,673
18,676
18,954
18,85
18,301
18,668
18,113
18,89
18,674
18,746
18,754
18,918
18,941
18,834
18,807
18,871
18,409
18,448
18,873
18,879
18,953
18,480
18,505
18,896
18,901
18,475
18,482
18,789
18,694
18,872
18,972
18,512
18,507
18,590
18,531
18,640
18,939
18,631
18,623
18,598
18,554
18,772
18,926
151,163
151,794
151,424
151,11
151,41
151,77
151,162
151,171
151,515
151,24
151,152
151,422
151,446
151,37
151,43
151,184
151,232
151,373
151,34
151,39
151,150
151,367
151,413
151,502
151,703
151,769
151,819
151,853
151,257
151,263
151,498
151,532
151,737
151,17
151,275
151,336
151,360
151,837
151,31
151,175
151,375
151,44
151,421
151,970
151,64
151,81
151,94
151,98
151,118
151,132
151,318
151,91
151,136
151,90
151,125
151,109
151,123
151,74
151,111
151,116
151,320
151,325
151,418
151,521
151,533
151,696
151,714
151,717
151,724
151,728
151,732
151,852
151,950
151,115
151,133
151,676
151,705
151,222
151,76
151,99
151,290
151,301
151,305
151,671
151,683
151,948
151,497
151,259
151,494
151,481
151,674
151,675
151,678
151,479
151,746
151,754
151,918
151,941
151,450
151,165
151,506
151,396
151,845
151,851
151,860
151,149
151,156
151,218
151,265
151,286
151,382
151,420
151,427
151,530
151,680
151,748
151,766
151,816
151,832
151,849
151,909
151,975
151,383
151,398
151,183
151,409
151,448
151,393
151,406
151,879
151,405
151,407
151,425
151,439
151,445
151,447
151,453
151,190
151,857
151,210
151,282
151,311
151,215
151,258
151,226
151,231
151,250
151,260
151,308
151,357
151,484
151,486
151,505
151,667
151,880
151,889
151,895
151,896
151,897
151,901
151,942
151,943
151,306
151,527
151,307
151,903
151,913
151,557
151,940
151,955
151,522
151,778
151,342
151,637
151,344
151,346
151,349
151,400
151,723
151,428
151,435
151,817
151,972
151,586
151,587
151,600
151,647
151,550
151,591
151,539
151,868
151,518
151,495
151,523
151,526
151,866
151,930
151,939
151,633
151,636
151,617
151,620
151,658
151,711
151,725
151,744
151,782
151,799
151,826
151,829
151,842
151,904
151,906
151,926
163,795
163,424
163,3
163,8
163,337
