1,322
1,152
1,37
1,150
1,502
1,325
1,418
1,222
1,247
1,286
1,266
1,201
1,264
1,231
1,238
1,505
1,667
1,876
1,934
1,942
1,634
1,567
1,462
1,538
1,581
1,601
1,725
2,18
2,151
2,162
2,429
2,515
2,977
2,52
2,63
2,413
2,263
2,498
2,737
2,17
2,837
2,118
2,111
2,116
2,325
2,418
2,696
2,113
2,678
2,909
2,390
2,393
2,447
2,453
2,471
2,461
2,434
2,435
2,588
2,844
2,933
5,11
5,171
5,240
5,257
5,263
5,498
5,532
5,275
5,110
5,319
5,724
5,245
5,179
5,415
5,858
5,389
5,767
5,871
5,255
5,264
5,310
5,226
5,462
5,562
5,721
5,906
12,163
12,794
12,795
12,424
12,77
12,171
12,322
12,474
12,802
12,977
12,24
12,46
12,422
12,446
12,185
12,240
12,369
12,373
12,58
12,72
12,160
12,413
12,819
12,237
12,263
12,532
12,911
12,65
12,49
12,98
12,110
12,74
12,154
12,374
12,501
12,724
12,728
12,222
12,295
12,510
12,76
12,247
12,290
12,301
12,317
12,674
12,918
12,419
12,845
12,888
12,389
12,909
12,910
12,164
12,743
12,414
12,879
12,173
12,517
12,293
12,243
12,238
12,946
12,947
12,524
12,557
12,940
12,567
12,344
12,574
12,542
12,562
12,496
12,877
12,543
12,560
12,939
12,644
12,580
12,662
12,721
12,725
12,759
12,776
18,151
18,163
18,424
18,41
18,171
18,474
18,515
18,977
18,158
18,232
18,240
18,369
18,39
18,42
18,323
18,15
18,263
18,361
18,175
18,421
18,49
18,79
18,107
18,318
18,70
18,111
18,374
18,533
18,696
18,852
18,905
18,950
18,679
18,92
18,675
18,678
18,754
18,756
18,918
18,450
18,145
18,813
18,267
18,426
18,748
18,796
18,922
18,409
18,414
18,173
18,439
18,189
18,264
18,484
18,486
18,505
18,227
18,912
18,520
18,865
18,384
18,587
18,550
18,512
18,606
18,878
18,594
18,622
18,558
18,654
18,725
18,730
18,803
18,818
18,936
151,794
151,795
151,424
151,8
151,4
151,9
151,11
151,14
151,19
151,28
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,977
151,7
151,24
151,152
151,422
151,158
151,412
151,366
151,232
151,240
151,246
151,13
151,52
151,58
151,72
151,150
151,160
151,323
151,413
151,502
151,703
151,855
151,224
151,257
151,262
151,498
151,532
151,735
151,17
151,275
151,360
151,361
151,837
151,65
151,175
151,421
151,970
151,100
151,327
151,98
151,105
151,118
151,132
151,318
151,136
151,109
151,123
151,74
151,154
151,219
151,320
151,326
151,374
151,418
151,501
151,533
151,599
151,714
151,720
151,722
151,724
151,734
151,852
151,673
151,676
151,679
151,688
151,705
151,75
151,85
151,99
151,727
151,80
151,301
151,305
151,666
151,668
151,671
151,948
151,708
151,97
151,494
151,481
151,746
151,754
151,756
151,918
151,450
151,167
151,170
151,174
151,180
151,858
151,860
151,217
151,265
151,267
151,426
151,460
151,544
151,748
151,766
151,796
151,810
151,859
151,909
151,910
151,922
151,266
151,255
151,383
151,443
151,448
151,168
151,406
151,414
151,405
151,439
151,447
151,517
151,702
151,181
151,198
151,202
151,210
151,907
151,281
151,311
151,516
151,215
151,264
151,953
151,480
151,298
151,310
151,226
151,250
151,297
151,308
151,357
151,484
151,486
151,505
151,880
151,890
151,896
151,944
151,242
151,475
151,524
151,252
151,903
151,285
151,522
151,789
151,687
151,567
151,341
151,872
151,394
151,461
151,395
151,428
151,817
151,470
151,537
151,575
151,643
151,647
151,550
151,604
151,569
151,581
151,590
151,552
151,606
151,869
151,576
151,594
151,602
151,648
151,563
151,578
151,596
151,749
151,753
151,760
151,772
151,786
151,782
151,806
151,783
151,861
151,884
151,906
151,926
151,931
163,794
163,795
163,424
163,8
163,6
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,515
163,802
163,977
163,24
163,46
163,152
163,422
163,158
163,839
163,846
163,366
163,370
163,377
163,184
163,185
163,240
163,373
163,33
163,13
163,20
163,29
163,34
163,42
163,52
163,61
163,150
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,974
163,15
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,735
163,737
163,741
163,275
163,360
163,361
163,423
163,837
