1,163
1,515
1,846
1,43
1,240
1,61
1,413
1,360
1,59
1,472
1,699
1,116
1,325
1,533
1,948
1,497
1,93
1,170
1,286
1,168
1,238
1,250
1,940
1,428
1,503
1,606
1,902
2,163
2,794
2,424
2,162
2,474
2,33
2,855
2,532
2,741
2,421
2,100
2,123
2,533
2,905
2,371
2,494
2,167
2,267
2,910
2,922
2,390
2,393
2,173
2,188
2,210
2,300
2,250
2,260
2,505
2,897
2,804
2,868
2,633
2,622
5,12
5,144
5,515
5,412
5,323
5,855
5,532
5,421
5,91
5,533
5,161
5,286
5,922
5,440
5,516
5,228
5,357
5,895
5,940
5,804
5,567
5,535
5,384
5,552
5,777
5,833
12,794
12,795
12,21
12,424
12,28
12,77
12,144
12,171
12,176
12,322
12,429
12,515
12,24
12,446
12,370
12,240
12,58
12,61
12,150
12,769
12,853
12,976
12,361
12,98
12,106
12,699
12,90
12,109
12,123
12,368
12,533
12,709
12,732
12,122
12,245
12,295
12,301
12,259
12,415
12,851
12,858
12,891
12,420
12,426
12,767
12,801
12,871
12,910
12,255
12,409
12,411
12,393
12,173
12,386
12,455
12,921
12,264
12,953
12,963
12,250
12,299
12,505
12,692
12,876
12,880
12,235
12,242
12,475
12,804
12,778
12,428
12,647
12,606
12,576
12,620
12,644
12,790
12,793
12,833
12,830
12,887
12,923
12,937
18,163
18,424
18,8
18,171
18,328
18,429
18,474
18,515
18,802
18,24
18,152
18,246
18,33
18,150
18,323
18,413
18,502
18,263
18,498
18,735
18,275
18,837
18,175
18,44
18,421
18,66
18,81
18,136
18,123
18,74
18,111
18,116
18,154
18,326
18,501
18,717
18,720
18,728
18,301
18,683
18,259
18,754
18,167
18,860
18,834
18,286
18,402
18,460
18,816
18,266
18,390
18,183
18,403
18,405
18,447
18,907
18,215
18,264
18,244
18,223
18,297
18,329
18,483
18,505
18,692
18,880
18,893
18,524
18,940
18,351
18,462
18,589
18,620
18,558
18,772
18,884
151,163
151,795
151,424
151,11
151,14
151,16
151,28
151,77
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,802
151,977
151,7
151,24
151,46
151,152
151,422
151,446
151,37
151,412
151,839
151,184
151,185
151,232
151,240
151,246
151,369
151,33
151,20
151,42
151,150
151,413
151,502
151,703
151,974
151,237
151,257
151,263
151,498
151,737
151,275
151,360
151,423
151,837
151,60
151,175
151,964
151,55
151,764
151,327
151,81
151,98
151,105
151,110
151,318
151,319
151,472
151,68
151,91
151,135
151,136
151,96
151,117
151,125
151,123
151,251
151,320
151,325
151,326
151,334
151,418
151,457
151,533
151,599
151,696
151,719
151,724
151,729
151,732
151,734
151,852
151,115
151,133
151,673
151,706
151,713
151,295
151,954
151,99
151,247
151,290
151,371
151,671
151,698
151,88
151,481
151,674
151,678
151,918
151,941
151,165
151,179
151,161
151,396
151,433
151,886
151,891
151,146
151,148
