1,151
1,163
1,424
1,152
1,422
1,20
1,58
1,413
1,819
1,855
1,15
1,237
1,722
1,679
1,301
1,668
1,286
1,810
1,929
1,189
1,210
1,298
1,250
1,505
1,943
1,434
1,945
2,794
2,795
2,424
2,171
2,176
2,515
2,977
2,46
2,446
2,240
2,369
2,13
2,150
2,323
2,413
2,853
2,976
2,15
2,423
2,49
2,115
2,122
2,290
2,301
2,89
2,746
2,456
2,310
2,308
2,897
2,395
2,428
2,773
2,793
5,18
5,977
5,30
5,232
5,323
5,819
5,336
5,106
5,319
5,334
5,533
5,719
5,115
5,681
5,295
5,497
5,450
5,858
5,265
5,393
5,250
5,478
5,557
5,463
5,862
5,772
12,18
12,151
12,163
12,28
12,40
12,144
12,162
12,176
12,322
12,474
12,802
12,412
12,240
12,246
12,150
12,413
12,703
12,976
12,257
12,262
12,361
12,837
12,175
12,66
12,68
12,136
12,96
12,116
12,154
12,325
12,334
12,374
12,457
12,501
12,533
12,732
12,245
12,85
12,247
12,301
12,754
12,756
12,860
12,389
12,841
12,265
12,420
12,426
12,807
12,910
12,164
12,387
12,405
12,407
12,195
12,196
12,880
12,890
12,942
12,944
12,242
12,882
12,903
12,913
12,285
12,940
12,384
12,438
12,971
12,575
12,577
12,609
12,584
12,867
12,878
12,930
12,633
12,617
12,630
12,558
12,655
12,782
12,812
12,926
18,162
18,429
18,515
18,377
18,184
18,369
18,13
18,150
18,323
18,819
18,224
18,237
18,257
18,498
18,532
18,360
18,361
18,175
18,100
18,94
18,123
18,111
18,116
18,154
18,216
18,325
18,418
18,501
18,714
18,728
18,852
18,295
18,85
18,99
18,355
18,301
18,683
18,497
18,513
18,335
18,746
18,918
18,408
18,858
18,886
18,834
18,399
18,420
18,426
18,427
18,530
18,748
18,766
18,767
18,910
18,922
18,448
18,442
18,405
18,455
18,226
18,308
18,483
18,505
18,881
18,896
18,900
18,520
18,313
18,333
18,865
18,552
18,806
18,938
151,163
151,794
151,795
151,4
151,11
151,14
151,27
151,28
151,41
151,77
151,162
151,171
151,176
151,322
151,515
151,802
151,977
151,51
151,152
151,422
151,446
151,366
151,377
151,232
151,240
151,13
151,58
151,72
151,160
151,502
151,703
151,819
151,224
151,237
151,262
151,263
151,498
151,532
151,737
151,741
151,911
151,360
151,361
151,423
151,837
151,175
151,38
151,421
151,98
151,105
151,106
151,110
151,318
151,319
151,472
151,68
151,90
151,96
151,117
151,109
151,123
151,116
151,154
151,320
151,325
151,326
151,334
151,418
151,533
151,700
151,709
151,714
151,717
151,720
151,722
151,732
151,852
151,950
151,500
151,122
151,127
151,133
151,681
151,706
151,85
151,727
151,290
151,305
151,364
151,371
151,666
151,671
151,707
151,948
151,130
151,497
151,317
151,259
151,494
151,335
151,481
151,746
151,756
151,918
151,941
151,165
151,180
151,419
151,506
151,161
151,396
151,433
151,851
151,860
151,886
151,218
151,265
151,402
151,426
151,530
151,832
151,859
151,863
151,871
151,968
151,266
151,271
151,398
151,387
151,409
151,443
151,168
151,393
151,406
151,414
151,416
151,879
151,205
151,425
151,439
151,517
151,702
151,181
151,188
151,856
151,196
151,202
151,210
151,288
151,215
151,480
151,298
151,310
151,226
151,277
151,483
151,486
151,505
151,667
151,875
151,876
151,881
151,892
151,895
151,896
151,928
151,934
151,942
151,943
151,289
151,912
151,949
151,913
151,285
151,940
151,302
151,789
151,784
151,535
151,351
151,384
151,395
151,428
151,817
151,825
151,452
151,470
151,559
151,587
151,656
151,562
151,539
151,579
151,503
151,534
151,543
151,611
151,555
151,628
151,641
151,558
151,669
151,749
151,759
151,786
151,787
151,771
151,775
151,844
151,830
151,887
151,916
151,925
151,937
163,794
163,795
163,424
163,11
163,27
163,40
163,77
